entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-14,LE,Spain,4363,734,1173,39,3629,1227,1229,2456,1134
2024-02-15,LE,Spain,4756,875,1152,38,3881,1356,1373,2729,1114
2024-02-16,LE,Spain,5395,1025,1310,35,4370,1529,1531,3060,1275
2024-02-17,LE,Spain,5253,1096,1052,26,4157,1551,1554,3105,1026
2024-02-18,LE,Spain,5390,1028,1178,24,4362,1596,1588,3184,1154
2024-02-19,LE,Spain,5062,1009,1196,38,4053,1435,1422,2857,1158
2024-02-20,LE,Spain,4329,812,1098,53,3517,1215,1204,2419,1045
2024-02-21,LE,Spain,4477,831,1143,50,3646,1250,1253,2503,1093
2024-02-22,LE,Spain,4778,900,1155,39,3878,1352,1371,2723,1116
2024-02-23,LE,Spain,5358,1049,1273,29,4309,1512,1524,3036,1244
2024-02-24,LE,Spain,5336,1118,1050,21,4218,1580,1588,3168,1029
2024-02-25,LE,Spain,5410,1040,1176,12,4370,1597,1597,3194,1164
2024-02-26,LE,Spain,5228,1063,1193,37,4165,1499,1473,2972,1156
2024-02-27,LE,Spain,4502,858,1143,55,3644,1255,1246,2501,1088
2024-02-28,LE,Spain,4544,813,1132,40,3731,1306,1293,2599,1092
2024-02-29,LE,Spain,4846,861,1201,54,3985,1392,1392,2784,1147
2024-03-01,LE,Spain,5502,1023,1340,38,4479,1558,1581,3139,1302
2024-03-02,LE,Spain,5343,1101,1074,12,4242,1585,1583,3168,1062
2024-03-03,LE,Spain,5481,1028,1232,14,4453,1619,1602,3221,1218
2024-03-04,LE,Spain,5268,1043,1235,26,4225,1501,1489,2990,1209
2024-03-05,LE,Spain,4543,838,1165,54,3705,1270,1270,2540,1111
2024-03-06,LE,Spain,4549,801,1161,54,3748,1285,1302,2587,1107
2024-03-07,LE,Spain,4790,855,1176,34,3935,1379,1380,2759,1142
2024-03-08,LE,Spain,5340,976,1318,28,4364,1523,1523,3046,1290
2024-03-09,LE,Spain,5384,1130,1088,12,4254,1576,1590,3166,1076
2024-03-10,LE,Spain,5473,1043,1216,17,4430,1609,1605,3214,1199
2024-03-11,LE,Spain,5193,975,1231,41,4218,1496,1491,2987,1190
2024-03-12,LE,Spain,4442,735,1148,58,3707,1296,1263,2559,1090
2024-03-13,LE,Spain,4506,762,1168,48,3744,1271,1305,2576,1120
2024-03-14,LE,Spain,4887,811,1254,45,4076,1409,1413,2822,1209
2024-03-15,LE,Spain,5522,945,1387,32,4577,1593,1597,3190,1355
2024-03-16,LE,Spain,5436,1044,1121,12,4392,1636,1635,3271,1109
2024-03-17,LE,Spain,5488,980,1233,21,4508,1639,1636,3275,1212
2024-03-18,LE,Spain,5355,985,1275,36,4370,1560,1535,3095,1239
2024-03-19,LE,Spain,4567,756,1137,41,3811,1338,1336,2674,1096
2024-03-20,LE,Spain,4586,760,1170,39,3826,1332,1324,2656,1131
2024-03-21,LE,Spain,4894,779,1237,30,4115,1415,1463,2878,1207
2024-03-22,LE,Spain,5747,985,1422,28,4762,1655,1685,3340,1394
2024-03-23,LE,Spain,5687,1038,1226,20,4649,1702,1721,3423,1206
2024-03-24,LE,Spain,5597,1000,1243,12,4597,1689,1665,3354,1231
2024-03-25,LE,Spain,5391,970,1231,27,4421,1603,1587,3190,1204
2024-03-26,LE,Spain,5004,863,1108,33,4141,1516,1517,3033,1075
2024-03-27,LE,Spain,5291,838,1331,32,4453,1558,1564,3122,1299
2024-03-28,LE,Spain,5478,892,1217,26,4586,1650,1719,3369,1191
2024-03-29,LE,Spain,5547,1035,1135,10,4512,1682,1695,3377,1125
2024-03-30,LE,Spain,5688,1030,1142,12,4658,1749,1767,3516,1130
2024-03-31,LE,Spain,6183,1062,1321,12,5121,1891,1909,3800,1309
2024-04-01,LE,Spain,6303,1075,1392,24,5228,1934,1902,3836,1368
2024-04-02,LE,Spain,6015,1039,1310,44,4976,1842,1824,3666,1266
2024-04-03,LE,Spain,5945,966,1358,43,4979,1817,1804,3621,1315
2024-04-04,LE,Spain,6158,1018,1394,59,5140,1873,1873,3746,1335
2024-04-05,LE,Spain,6351,1029,1469,42,5322,1915,1938,3853,1427
2024-04-06,LE,Spain,6901,1526,1219,26,5375,2081,2075,4156,1193
2024-04-07,LE,Spain,6900,1519,1370,28,5381,2023,1988,4011,1342
2024-04-08,LE,Spain,6528,1486,1347,42,5042,1850,1845,3695,1305
2024-04-09,LE,Spain,6451,1471,1309,26,4980,1832,1839,3671,1283
2024-04-10,LE,Spain,6367,1391,1338,48,4976,1833,1805,3638,1290
2024-04-11,LE,Spain,6660,1459,1405,45,5201,1886,1910,3796,1360
2024-04-12,LE,Spain,6829,1526,1469,43,5303,1910,1924,3834,1426
2024-01-01,ES,Sweden,1285,761,90,2,524,214,220,434,88
2024-01-02,ES,Sweden,1463,787,206,3,676,234,236,470,203
2024-01-03,ES,Sweden,1488,812,195,5,676,236,245,481,190
2024-01-04,ES,Sweden,1549,796,234,5,753,258,261,519,229
2024-01-05,ES,Sweden,1551,795,197,13,756,281,278,559,184
2024-01-06,ES,Sweden,1275,761,70,5,514,221,223,444,65
2024-01-07,ES,Sweden,1642,901,212,5,741,262,267,529,207
2024-01-08,ES,Sweden,1583,760,244,21,823,295,284,579,223
2024-01-09,ES,Sweden,1325,631,242,15,694,225,227,452,227
2024-01-10,ES,Sweden,1396,704,255,13,692,218,219,437,242
2024-01-11,ES,Sweden,1422,697,248,14,725,237,240,477,234
2024-01-12,ES,Sweden,1631,840,236,9,791,281,274,555,227
2024-01-13,ES,Sweden,1179,731,71,2,448,190,187,377,69
2024-01-14,ES,Sweden,1553,869,193,5,684,242,249,491,188
2024-01-15,ES,Sweden,1545,767,254,5,778,265,259,524,249
2024-01-16,ES,Sweden,1338,656,261,7,682,209,212,421,254
2024-01-17,ES,Sweden,1355,696,249,4,659,200,210,410,245
2024-01-18,ES,Sweden,1545,764,292,13,781,248,241,489,279
2024-01-19,ES,Sweden,1711,875,284,5,836,275,277,552,279
2024-01-20,ES,Sweden,1245,770,83,8,475,197,195,392,75
2024-01-21,ES,Sweden,1547,888,192,1,659,231,236,467,191
2024-01-22,ES,Sweden,1598,818,264,13,780,257,259,516,251
2024-01-23,ES,Sweden,1440,704,276,4,736,230,230,460,272
2024-01-24,ES,Sweden,1519,776,284,7,743,230,229,459,277
2024-01-25,ES,Sweden,1620,792,318,15,828,257,253,510,303
2024-01-26,ES,Sweden,1735,891,270,1,844,287,287,574,269
2024-01-27,ES,Sweden,1216,765,68,0,451,190,193,383,68
2024-01-28,ES,Sweden,1555,863,201,8,692,240,251,491,193
2024-01-29,ES,Sweden,1666,808,293,14,858,286,279,565,279
2024-01-30,ES,Sweden,1378,652,272,10,726,226,228,454,262
2024-01-31,ES,Sweden,1545,766,309,13,779,237,233,470,296
2024-02-01,ES,Sweden,1428,655,291,9,773,242,240,482,282
2024-02-02,ES,Sweden,1628,784,289,11,844,277,278,555,278
2024-02-03,ES,Sweden,1285,763,93,2,522,215,214,429,91
2024-02-04,ES,Sweden,1620,910,221,2,710,240,249,489,219
2024-02-05,ES,Sweden,1718,835,304,9,883,293,286,579,295
2024-02-06,ES,Sweden,1444,701,281,9,743,234,228,462,272
2024-02-07,ES,Sweden,1483,717,327,12,766,213,226,439,315
2024-02-08,ES,Sweden,1629,760,347,5,869,265,257,522,342
2024-02-09,ES,Sweden,1703,790,317,13,913,299,297,596,304
2024-02-10,ES,Sweden,1245,730,82,2,515,214,219,433,80
2024-02-11,ES,Sweden,1546,809,221,4,737,253,263,516,217
2024-02-12,ES,Sweden,1620,775,281,4,845,287,277,564,277
2024-02-13,ES,Sweden,1466,732,286,14,734,223,225,448,272
2024-02-14,ES,Sweden,1580,785,313,15,795,238,244,482,298
2024-02-15,ES,Sweden,1689,852,320,8,837,262,255,517,312
2024-02-16,ES,Sweden,1818,932,293,6,886,298,295,593,287
2024-02-17,ES,Sweden,1294,744,96,5,550,231,223,454,91
2024-02-18,ES,Sweden,1726,969,215,8,757,269,273,542,207
2024-02-19,ES,Sweden,1731,847,292,8,884,293,299,592,284
2024-02-20,ES,Sweden,1455,696,296,20,759,230,233,463,276
2024-02-21,ES,Sweden,1621,828,284,9,793,256,253,509,275
2024-02-22,ES,Sweden,1720,854,312,15,866,273,281,554,297
2024-02-23,ES,Sweden,1867,946,286,5,921,319,316,635,281
2024-02-24,ES,Sweden,1451,839,97,3,612,266,249,515,94
2024-02-25,ES,Sweden,1742,973,220,2,769,273,276,549,218
2024-02-26,ES,Sweden,1692,820,276,9,872,297,299,596,267
2024-02-27,ES,Sweden,1489,743,264,9,746,239,243,482,255
2024-02-28,ES,Sweden,1609,841,273,8,768,247,248,495,265
2024-02-29,ES,Sweden,1688,847,312,13,841,268,261,529,299
2024-03-01,ES,Sweden,1886,963,297,4,923,311,315,626,293
2024-03-02,ES,Sweden,1403,811,84,1,592,250,258,508,83
2024-03-03,ES,Sweden,1639,843,238,4,796,280,278,558,234
2024-03-04,ES,Sweden,1761,822,321,18,939,311,307,618,303
2024-03-05,ES,Sweden,1545,710,318,10,835,255,262,517,308
2024-03-06,ES,Sweden,1656,761,341,17,895,281,273,554,324
2024-03-07,ES,Sweden,1673,752,357,18,921,282,282,564,339
2024-03-08,ES,Sweden,1822,890,327,16,932,304,301,605,311
2024-03-09,ES,Sweden,1283,732,100,6,551,226,225,451,94
2024-03-10,ES,Sweden,1623,863,219,8,760,272,269,541,211
2024-03-11,ES,Sweden,1744,830,302,11,914,308,304,612,291
2024-03-12,ES,Sweden,1537,718,320,12,819,244,255,499,308
2024-03-13,ES,Sweden,1674,815,332,17,859,260,267,527,315
2024-03-14,ES,Sweden,1816,865,373,22,951,292,286,578,351
2024-03-15,ES,Sweden,1916,935,329,12,981,327,325,652,317
2024-03-16,ES,Sweden,1374,784,103,3,590,242,245,487,100
2024-03-17,ES,Sweden,1682,899,234,4,783,276,273,549,230
2024-03-18,ES,Sweden,1826,875,329,17,951,310,312,622,312
2024-03-19,ES,Sweden,1639,771,334,19,868,269,265,534,315
2024-03-20,ES,Sweden,1740,867,341,15,873,262,270,532,326
2024-03-21,ES,Sweden,1842,863,375,24,979,305,299,604,351
2024-03-22,ES,Sweden,1931,963,326,15,968,317,325,642,311
2024-03-23,ES,Sweden,1373,815,98,4,558,234,226,460,94
2024-03-24,ES,Sweden,1687,948,235,10,739,248,256,504,225
2024-03-25,ES,Sweden,1773,902,288,9,871,286,297,583,279
2024-03-26,ES,Sweden,1597,783,300,12,814,261,253,514,288
2024-03-27,ES,Sweden,1689,789,327,26,900,286,287,573,301
2024-03-28,ES,Sweden,1796,895,290,8,901,311,300,611,282
2024-03-29,ES,Sweden,1550,878,126,5,672,273,273,546,121
2024-03-30,ES,Sweden,1222,725,60,2,497,220,217,437,58
2024-03-31,ES,Sweden,1567,880,136,5,687,275,276,551,131
2024-04-01,ES,Sweden,1678,904,188,11,774,294,292,586,177
2024-04-02,ES,Sweden,1753,900,245,10,853,306,302,608,235
2024-04-03,ES,Sweden,1837,944,264,9,893,312,317,629,255
2024-04-04,ES,Sweden,1867,978,279,17,889,306,304,610,262
2024-04-05,ES,Sweden,1940,1018,264,16,922,327,331,658,248
2024-04-06,ES,Sweden,1430,836,80,5,594,258,256,514,75
2024-04-07,ES,Sweden,1796,964,195,6,832,311,326,637,189
2024-04-08,ES,Sweden,1934,960,297,14,974,342,335,677,283
2024-04-09,ES,Sweden,1908,938,345,20,970,316,309,625,325
2024-04-10,ES,Sweden,1981,985,326,18,996,332,338,670,308
2024-04-11,ES,Sweden,1978,973,354,19,1005,329,322,651,335
2024-04-12,ES,Sweden,2008,1021,331,15,987,327,329,656,316
2024-01-01,LS,Switzerland,2512,1418,24,0,1094,538,532,1070,24
2024-01-02,LS,Switzerland,2699,1481,47,2,1218,581,590,1171,45
2024-01-03,LS,Switzerland,2639,1488,49,4,1151,549,553,1102,45
2024-01-04,LS,Switzerland,2707,1499,45,5,1208,584,579,1163,40
2024-01-05,LS,Switzerland,2840,1557,37,1,1283,628,618,1246,36
2024-01-06,LS,Switzerland,2853,1517,34,1,1336,647,655,1302,33
2024-01-07,LS,Switzerland,2987,1602,35,0,1385,678,672,1350,35
2024-01-08,LS,Switzerland,2609,1436,46,1,1173,564,563,1127,45
2024-01-09,LS,Switzerland,2104,1146,30,0,958,466,462,928,30
2024-01-10,LS,Switzerland,2194,1190,50,0,1004,482,472,954,50
2024-01-11,LS,Switzerland,2257,1205,54,4,1052,490,508,998,50
2024-01-12,LS,Switzerland,2562,1313,61,2,1249,592,596,1188,59
2024-01-13,LS,Switzerland,2352,1228,34,2,1124,543,547,1090,32
2024-01-14,LS,Switzerland,2639,1315,39,2,1324,640,645,1285,37
2024-01-15,LS,Switzerland,2402,1129,60,1,1273,587,626,1213,59
2024-01-16,LS,Switzerland,2011,1003,65,8,1008,472,471,943,57
2024-01-17,LS,Switzerland,1843,902,36,0,941,456,449,905,36
2024-01-18,LS,Switzerland,2241,1087,41,1,1154,563,550,1113,40
2024-01-19,LS,Switzerland,2633,1285,56,4,1348,664,628,1292,52
2024-01-20,LS,Switzerland,2347,1233,33,2,1114,530,551,1081,31
2024-01-21,LS,Switzerland,2534,1286,46,2,1248,615,587,1202,44
2024-01-22,LS,Switzerland,2366,1252,44,1,1114,536,534,1070,43
2024-01-23,LS,Switzerland,1965,1031,56,3,934,438,440,878,53
2024-01-24,LS,Switzerland,2207,1199,49,2,1008,483,476,959,47
2024-01-25,LS,Switzerland,2352,1228,47,1,1124,536,541,1077,46
2024-01-26,LS,Switzerland,2709,1466,53,2,1243,582,608,1190,51
2024-01-27,LS,Switzerland,2478,1320,62,4,1158,543,553,1096,58
2024-01-28,LS,Switzerland,2654,1378,42,4,1276,629,605,1234,38
2024-01-29,LS,Switzerland,2507,1359,67,3,1148,545,536,1081,64
2024-01-30,LS,Switzerland,2048,1116,55,4,932,436,441,877,51
2024-01-31,LS,Switzerland,2170,1128,63,4,1042,496,483,979,59
2024-02-01,LS,Switzerland,2284,1185,43,3,1099,523,533,1056,40
2024-02-02,LS,Switzerland,2777,1512,63,7,1265,591,611,1202,56
2024-02-03,LS,Switzerland,2625,1443,44,2,1182,566,572,1138,42
2024-02-04,LS,Switzerland,2782,1497,43,1,1285,636,606,1242,42
2024-02-05,LS,Switzerland,2589,1394,51,2,1195,581,563,1144,49
2024-02-06,LS,Switzerland,2192,1182,43,5,1010,485,482,967,38
2024-02-07,LS,Switzerland,2113,1056,48,3,1057,496,513,1009,45
2024-02-08,LS,Switzerland,2501,1296,44,3,1205,585,576,1161,41
2024-02-09,LS,Switzerland,2786,1454,43,0,1332,653,636,1289,43
2024-02-10,LS,Switzerland,2805,1420,40,0,1385,655,690,1345,40
2024-02-11,LS,Switzerland,2716,1408,40,2,1308,620,648,1268,38
2024-02-12,LS,Switzerland,2539,1350,56,3,1189,578,555,1133,53
2024-02-13,LS,Switzerland,2237,1172,70,2,1065,494,501,995,68
2024-02-14,LS,Switzerland,2363,1235,53,3,1128,534,541,1075,50
2024-02-15,LS,Switzerland,2672,1398,57,4,1274,594,623,1217,53
2024-02-16,LS,Switzerland,2993,1596,51,3,1397,694,652,1346,48
2024-02-17,LS,Switzerland,3021,1547,56,1,1474,714,704,1418,55
2024-02-18,LS,Switzerland,3056,1489,55,2,1567,764,748,1512,53
2024-02-19,LS,Switzerland,2684,1449,48,5,1235,593,594,1187,43
2024-02-20,LS,Switzerland,2199,1115,56,3,1084,508,520,1028,53
2024-02-21,LS,Switzerland,2395,1235,70,2,1160,547,543,1090,68
2024-02-22,LS,Switzerland,2463,1224,44,3,1239,594,601,1195,41
2024-02-23,LS,Switzerland,2816,1478,54,4,1338,639,645,1284,50
2024-02-24,LS,Switzerland,2844,1491,42,0,1353,660,651,1311,42
2024-02-25,LS,Switzerland,2898,1490,55,2,1408,681,672,1353,53
2024-02-26,LS,Switzerland,2720,1442,39,3,1278,621,618,1239,36
2024-02-27,LS,Switzerland,2225,1159,33,0,1066,516,517,1033,33
2024-02-28,LS,Switzerland,2431,1277,43,3,1154,553,558,1111,40
2024-02-29,LS,Switzerland,2680,1370,60,0,1310,627,623,1250,60
2024-03-01,LS,Switzerland,2824,1529,29,0,1295,633,633,1266,29
2024-03-02,LS,Switzerland,2755,1466,33,0,1289,636,620,1256,33
2024-03-03,LS,Switzerland,2844,1495,34,0,1349,656,659,1315,34
2024-03-04,LS,Switzerland,2763,1480,36,0,1283,627,620,1247,36
2024-03-05,LS,Switzerland,2359,1286,45,3,1073,509,519,1028,42
2024-03-06,LS,Switzerland,2472,1339,39,2,1133,548,546,1094,37
2024-03-07,LS,Switzerland,2651,1327,61,4,1324,633,630,1263,57
2024-03-08,LS,Switzerland,2865,1448,67,4,1417,668,682,1350,63
2024-03-09,LS,Switzerland,2703,1435,32,0,1268,620,616,1236,32
2024-03-10,LS,Switzerland,2817,1520,31,3,1297,642,624,1266,28
2024-03-11,LS,Switzerland,2868,1564,50,6,1304,633,621,1254,44
2024-03-12,LS,Switzerland,2399,1280,51,4,1119,528,540,1068,47
2024-03-13,LS,Switzerland,2481,1314,46,4,1167,567,554,1121,42
2024-03-14,LS,Switzerland,2717,1420,57,5,1297,618,622,1240,52
2024-03-15,LS,Switzerland,3089,1671,61,5,1418,664,693,1357,56
2024-03-16,LS,Switzerland,2738,1533,31,1,1205,588,586,1174,30
2024-03-17,LS,Switzerland,2916,1593,39,2,1323,650,634,1284,37
2024-03-18,LS,Switzerland,2841,1595,38,0,1246,601,607,1208,38
2024-03-19,LS,Switzerland,2547,1389,62,5,1158,547,549,1096,57
2024-03-20,LS,Switzerland,2585,1402,50,2,1183,563,570,1133,48
2024-03-21,LS,Switzerland,2879,1573,67,4,1306,621,618,1239,63
2024-03-22,LS,Switzerland,3214,1787,73,2,1427,679,675,1354,71
2024-03-23,LS,Switzerland,2922,1712,26,1,1210,595,589,1184,25
2024-03-24,LS,Switzerland,2984,1744,23,0,1240,610,607,1217,23
2024-03-25,LS,Switzerland,2962,1697,56,3,1265,604,605,1209,53
2024-03-26,LS,Switzerland,2708,1554,62,0,1154,547,545,1092,62
2024-03-27,LS,Switzerland,2766,1601,30,1,1165,567,568,1135,29
2024-03-28,LS,Switzerland,2967,1639,46,3,1328,659,623,1282,43
2024-03-29,LS,Switzerland,3100,1801,25,0,1299,649,625,1274,25
2024-03-30,LS,Switzerland,2922,1708,28,4,1214,588,598,1186,24
2024-03-31,LS,Switzerland,3075,1899,19,0,1176,574,583,1157,19
2024-04-01,LS,Switzerland,3294,1976,36,1,1318,639,643,1282,35
2024-04-02,LS,Switzerland,3127,1837,54,3,1290,615,621,1236,51
2024-04-03,LS,Switzerland,3117,1935,44,1,1182,570,568,1138,43
2024-04-04,LS,Switzerland,3252,1967,45,1,1285,622,618,1240,44
2024-04-05,LS,Switzerland,3351,2021,52,1,1330,647,631,1278,51
2024-04-06,LS,Switzerland,3358,2104,30,0,1254,608,616,1224,30
2024-04-07,LS,Switzerland,3527,2200,25,3,1327,642,660,1302,22
2024-04-08,LS,Switzerland,3336,2024,47,0,1312,641,624,1265,47
2024-04-09,LS,Switzerland,3059,1848,45,2,1211,572,594,1166,43
2024-04-10,LS,Switzerland,3223,1919,36,1,1304,639,629,1268,35
2024-04-11,LS,Switzerland,3405,2034,70,4,1371,655,646,1301,66
2024-04-12,LS,Switzerland,3450,2075,44,3,1375,667,664,1331,41
2024-01-01,LT,Türkiye,3619,1274,750,0,2345,799,796,1595,750
2024-01-02,LT,Türkiye,3863,1363,730,4,2500,889,881,1770,726
2024-01-03,LT,Türkiye,3876,1403,754,4,2473,856,863,1719,750
2024-01-04,LT,Türkiye,3876,1459,714,4,2417,860,843,1703,710
2024-01-05,LT,Türkiye,4104,1462,794,4,2642,936,912,1848,790
2024-01-06,LT,Türkiye,4133,1469,748,7,2664,948,968,1916,741
2024-01-07,LT,Türkiye,4148,1486,762,4,2662,948,952,1900,758
2024-01-08,LT,Türkiye,3807,1344,757,4,2463,847,859,1706,753
2024-01-09,LT,Türkiye,3674,1352,693,4,2322,809,820,1629,689
2024-01-10,LT,Türkiye,3720,1381,717,7,2339,814,808,1622,710
2024-01-11,LT,Türkiye,3769,1414,737,9,2355,808,810,1618,728
2024-01-12,LT,Türkiye,3830,1425,756,3,2405,833,816,1649,753
2024-01-13,LT,Türkiye,3860,1414,743,2,2446,850,853,1703,741
2024-01-14,LT,Türkiye,3918,1463,764,1,2455,850,841,1691,763
2024-01-15,LT,Türkiye,3611,1305,759,3,2306,763,784,1547,756
2024-01-16,LT,Türkiye,3504,1309,704,4,2195,747,744,1491,700
2024-01-17,LT,Türkiye,3565,1291,759,5,2274,758,757,1515,754
2024-01-18,LT,Türkiye,3723,1369,771,3,2354,797,786,1583,768
2024-01-19,LT,Türkiye,3907,1380,851,3,2527,846,830,1676,848
2024-01-20,LT,Türkiye,3955,1372,832,5,2583,863,888,1751,827
2024-01-21,LT,Türkiye,4029,1483,841,1,2546,855,850,1705,840
2024-01-22,LT,Türkiye,3683,1301,817,4,2382,780,785,1565,813
2024-01-23,LT,Türkiye,3548,1292,759,3,2256,745,752,1497,756
2024-01-24,LT,Türkiye,3698,1371,787,2,2327,775,765,1540,785
2024-01-25,LT,Türkiye,3790,1405,830,3,2385,774,781,1555,827
2024-01-26,LT,Türkiye,3782,1351,853,8,2431,788,790,1578,845
2024-01-27,LT,Türkiye,3780,1350,813,3,2430,808,809,1617,810
2024-01-28,LT,Türkiye,3991,1460,854,3,2531,844,833,1677,851
2024-01-29,LT,Türkiye,3574,1249,807,3,2325,752,766,1518,804
2024-01-30,LT,Türkiye,3596,1330,741,1,2266,761,764,1525,740
2024-01-31,LT,Türkiye,3705,1349,798,5,2356,774,784,1558,793
2024-02-01,LT,Türkiye,3693,1318,842,7,2375,778,755,1533,835
2024-02-02,LT,Türkiye,3959,1395,898,4,2564,842,824,1666,894
2024-02-03,LT,Türkiye,3964,1400,856,2,2564,841,867,1708,854
2024-02-04,LT,Türkiye,4032,1419,889,4,2613,863,861,1724,885
2024-02-05,LT,Türkiye,3711,1304,843,2,2407,768,796,1564,841
2024-02-06,LT,Türkiye,3557,1241,796,1,2316,761,759,1520,795
2024-02-07,LT,Türkiye,3633,1288,816,4,2345,764,765,1529,812
2024-02-08,LT,Türkiye,3811,1412,838,2,2399,787,774,1561,836
2024-02-09,LT,Türkiye,3932,1408,871,7,2524,836,817,1653,864
2024-02-10,LT,Türkiye,3932,1432,810,1,2500,831,859,1690,809
2024-02-11,LT,Türkiye,4030,1434,849,2,2596,875,872,1747,847
2024-02-12,LT,Türkiye,3606,1276,812,7,2330,752,766,1518,805
2024-02-13,LT,Türkiye,3531,1275,755,3,2256,751,750,1501,752
2024-02-14,LT,Türkiye,3641,1327,788,4,2314,755,771,1526,784
2024-02-15,LT,Türkiye,3824,1399,829,2,2425,809,787,1596,827
2024-02-16,LT,Türkiye,3908,1393,857,5,2515,837,821,1658,852
2024-02-17,LT,Türkiye,3970,1412,824,2,2558,859,875,1734,822
2024-02-18,LT,Türkiye,4140,1527,839,0,2613,899,875,1774,839
2024-02-19,LT,Türkiye,3674,1299,805,1,2375,761,809,1570,804
2024-02-20,LT,Türkiye,3655,1354,752,3,2301,785,764,1549,749
2024-02-21,LT,Türkiye,3714,1365,777,3,2349,795,777,1572,774
2024-02-22,LT,Türkiye,3826,1392,806,2,2434,812,816,1628,804
2024-02-23,LT,Türkiye,3935,1444,822,2,2491,847,822,1669,820
2024-02-24,LT,Türkiye,3943,1457,778,3,2486,837,871,1708,775
2024-02-25,LT,Türkiye,4146,1540,815,1,2606,905,886,1791,814
2024-02-26,LT,Türkiye,3694,1317,795,3,2377,782,800,1582,792
2024-02-27,LT,Türkiye,3664,1395,744,3,2269,762,763,1525,741
2024-02-28,LT,Türkiye,3749,1423,787,4,2326,775,764,1539,783
2024-02-29,LT,Türkiye,3919,1503,789,4,2416,806,821,1627,785
2024-03-01,LT,Türkiye,4015,1447,846,4,2568,866,856,1722,842
2024-03-02,LT,Türkiye,4056,1514,793,1,2542,874,875,1749,792
2024-03-03,LT,Türkiye,4181,1589,837,1,2592,885,870,1755,836
2024-03-04,LT,Türkiye,3749,1334,803,1,2415,795,817,1612,802
2024-03-05,LT,Türkiye,3690,1371,760,2,2319,786,773,1559,758
2024-03-06,LT,Türkiye,3790,1426,793,2,2364,788,783,1571,791
2024-03-07,LT,Türkiye,3871,1438,801,0,2433,829,803,1632,801
2024-03-08,LT,Türkiye,3934,1405,819,2,2529,847,863,1710,817
2024-03-09,LT,Türkiye,3953,1434,783,1,2519,866,870,1736,782
2024-03-10,LT,Türkiye,4132,1549,810,1,2583,886,887,1773,809
2024-03-11,LT,Türkiye,3678,1374,742,1,2304,773,789,1562,741
2024-03-12,LT,Türkiye,3500,1368,666,4,2132,732,734,1466,662
2024-03-13,LT,Türkiye,3618,1403,716,3,2215,744,755,1499,713
2024-03-14,LT,Türkiye,3715,1477,731,1,2238,763,744,1507,730
2024-03-15,LT,Türkiye,3908,1458,769,1,2450,845,836,1681,768
2024-03-16,LT,Türkiye,3941,1505,737,5,2436,843,856,1699,732
2024-03-17,LT,Türkiye,4072,1571,754,1,2501,887,860,1747,753
2024-03-18,LT,Türkiye,3737,1399,751,2,2338,787,800,1587,749
2024-03-19,LT,Türkiye,3576,1358,659,5,2218,774,785,1559,654
2024-03-20,LT,Türkiye,3749,1446,719,2,2303,796,788,1584,717
2024-03-21,LT,Türkiye,3856,1473,753,2,2383,822,808,1630,751
2024-03-22,LT,Türkiye,4011,1439,763,2,2572,906,903,1809,761
2024-03-23,LT,Türkiye,4097,1539,713,3,2558,913,932,1845,710
2024-03-24,LT,Türkiye,4146,1501,785,3,2645,932,928,1860,782
2024-03-25,LT,Türkiye,3874,1407,772,5,2467,841,854,1695,767
2024-03-26,LT,Türkiye,3822,1387,713,2,2435,859,863,1722,711
2024-03-27,LT,Türkiye,3973,1505,738,4,2468,864,866,1730,734
2024-03-28,LT,Türkiye,4116,1560,770,6,2556,906,880,1786,764
2024-03-29,LT,Türkiye,4270,1522,824,5,2748,970,954,1924,819
2024-03-30,LT,Türkiye,4261,1565,768,1,2696,955,973,1928,767
2024-03-31,LT,Türkiye,4410,1558,816,2,2852,1021,1015,2036,814
2024-04-01,LT,Türkiye,4291,1455,913,2,2836,959,964,1923,911
2024-04-02,LT,Türkiye,4233,1508,903,7,2725,904,918,1822,896
2024-04-03,LT,Türkiye,4253,1518,897,2,2735,917,921,1838,895
2024-04-04,LT,Türkiye,4383,1572,917,4,2811,955,939,1894,913
2024-04-05,LT,Türkiye,4509,1472,952,4,3037,1048,1037,2085,948
2024-04-06,LT,Türkiye,4684,1604,960,6,3080,1057,1063,2120,954
2024-04-07,LT,Türkiye,4588,1569,904,1,3019,1061,1054,2115,903
2024-04-08,LT,Türkiye,4277,1471,912,1,2806,947,947,1894,911
2024-04-09,LT,Türkiye,4214,1467,868,2,2747,939,940,1879,866
2024-04-10,LT,Türkiye,4292,1549,861,2,2743,938,944,1882,859
2024-04-11,LT,Türkiye,4354,1546,890,3,2808,959,959,1918,887
2024-04-12,LT,Türkiye,4470,1527,894,0,2943,1039,1010,2049,894
2024-01-01,UK,Ukraine,1,1,0,0,0,0,0,0,0
2024-01-02,UK,Ukraine,4,4,0,0,0,0,0,0,0
2024-01-03,UK,Ukraine,4,4,0,0,0,0,0,0,0
2024-01-04,UK,Ukraine,6,5,0,0,1,0,1,1,0
2024-01-05,UK,Ukraine,3,3,0,0,0,0,0,0,0
2024-01-06,UK,Ukraine,6,6,0,0,0,0,0,0,0
2024-01-07,UK,Ukraine,1,1,0,0,0,0,0,0,0
2024-01-08,UK,Ukraine,3,3,0,0,0,0,0,0,0
