entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-01-24,LY,Serbia & Montenegro,1491,1298,22,2,193,85,86,171,20
2024-01-25,LY,Serbia & Montenegro,1480,1263,21,1,217,97,99,196,20
2024-01-26,LY,Serbia & Montenegro,1707,1432,16,2,275,128,131,259,14
2024-01-27,LY,Serbia & Montenegro,1729,1512,20,0,217,98,99,197,20
2024-01-28,LY,Serbia & Montenegro,1753,1507,18,0,246,113,115,228,18
2024-01-29,LY,Serbia & Montenegro,1541,1274,15,0,267,125,127,252,15
2024-01-30,LY,Serbia & Montenegro,1393,1187,23,4,206,93,90,183,19
2024-01-31,LY,Serbia & Montenegro,1518,1301,23,0,217,98,96,194,23
2024-02-01,LY,Serbia & Montenegro,1509,1286,18,2,223,104,101,205,16
2024-02-02,LY,Serbia & Montenegro,1749,1497,16,2,252,118,118,236,14
2024-02-03,LY,Serbia & Montenegro,1779,1563,26,3,216,95,95,190,23
2024-02-04,LY,Serbia & Montenegro,1773,1550,18,0,223,101,104,205,18
2024-02-05,LY,Serbia & Montenegro,1628,1383,15,0,245,115,115,230,15
2024-02-06,LY,Serbia & Montenegro,1407,1219,16,3,188,86,86,172,13
2024-02-07,LY,Serbia & Montenegro,1439,1242,20,1,197,89,88,177,19
2024-02-08,LY,Serbia & Montenegro,1592,1385,16,1,207,96,95,191,15
2024-02-09,LY,Serbia & Montenegro,1764,1504,15,2,260,123,122,245,13
2024-02-10,LY,Serbia & Montenegro,1925,1723,16,0,202,91,95,186,16
2024-02-11,LY,Serbia & Montenegro,1856,1637,16,0,219,104,99,203,16
2024-02-12,LY,Serbia & Montenegro,1640,1380,16,1,260,124,120,244,15
2024-02-13,LY,Serbia & Montenegro,1470,1284,16,0,186,80,90,170,16
2024-02-14,LY,Serbia & Montenegro,1576,1353,29,4,223,100,94,194,25
2024-02-15,LY,Serbia & Montenegro,1684,1473,21,1,211,95,95,190,20
2024-02-16,LY,Serbia & Montenegro,1765,1507,18,1,258,121,119,240,17
2024-02-17,LY,Serbia & Montenegro,1878,1657,22,1,221,102,97,199,21
2024-02-18,LY,Serbia & Montenegro,1884,1651,24,2,233,101,108,209,22
2024-02-19,LY,Serbia & Montenegro,1693,1421,23,3,272,126,123,249,20
2024-02-20,LY,Serbia & Montenegro,1499,1301,15,1,198,90,93,183,14
2024-02-21,LY,Serbia & Montenegro,1608,1405,21,2,203,91,91,182,19
2024-02-22,LY,Serbia & Montenegro,1621,1403,18,4,218,103,97,200,14
2024-02-23,LY,Serbia & Montenegro,1783,1525,20,3,258,117,121,238,17
2024-02-24,LY,Serbia & Montenegro,1837,1629,16,1,208,93,99,192,15
2024-02-25,LY,Serbia & Montenegro,1901,1677,17,1,224,105,102,207,16
2024-02-26,LY,Serbia & Montenegro,1603,1357,15,0,246,112,119,231,15
2024-02-27,LY,Serbia & Montenegro,1517,1322,10,0,195,90,95,185,10
2024-02-28,LY,Serbia & Montenegro,1584,1386,13,0,198,97,88,185,13
2024-02-29,LY,Serbia & Montenegro,1720,1505,18,1,215,96,101,197,17
2024-03-01,LY,Serbia & Montenegro,1802,1547,18,2,255,121,116,237,16
2024-03-02,LY,Serbia & Montenegro,1889,1672,17,0,217,98,102,200,17
2024-03-03,LY,Serbia & Montenegro,1882,1650,20,2,232,108,104,212,18
2024-03-04,LY,Serbia & Montenegro,1681,1424,18,1,257,118,121,239,17
2024-03-05,LY,Serbia & Montenegro,1564,1356,22,6,208,92,94,186,16
2024-03-06,LY,Serbia & Montenegro,1660,1449,23,3,211,95,93,188,20
2024-03-07,LY,Serbia & Montenegro,1616,1399,14,0,217,104,99,203,14
2024-03-08,LY,Serbia & Montenegro,1798,1558,16,0,240,111,113,224,16
2024-03-09,LY,Serbia & Montenegro,1880,1669,23,3,211,95,93,188,20
2024-03-10,LY,Serbia & Montenegro,1952,1726,27,7,226,97,102,199,20
2024-03-11,LY,Serbia & Montenegro,1730,1481,15,0,249,117,117,234,15
2024-03-12,LY,Serbia & Montenegro,1558,1357,22,6,201,88,91,179,16
2024-03-13,LY,Serbia & Montenegro,1617,1400,24,4,217,97,96,193,20
2024-03-14,LY,Serbia & Montenegro,1648,1418,16,0,230,106,108,214,16
2024-03-15,LY,Serbia & Montenegro,1904,1621,23,7,283,133,127,260,16
2024-03-16,LY,Serbia & Montenegro,1934,1704,24,5,230,101,105,206,19
2024-03-17,LY,Serbia & Montenegro,1960,1734,23,4,226,105,98,203,19
2024-03-18,LY,Serbia & Montenegro,1775,1501,20,4,274,123,131,254,16
2024-03-19,LY,Serbia & Montenegro,1693,1487,22,7,206,90,94,184,15
2024-03-20,LY,Serbia & Montenegro,1728,1510,25,4,218,99,94,193,21
2024-03-21,LY,Serbia & Montenegro,1688,1452,19,2,236,110,107,217,17
2024-03-22,LY,Serbia & Montenegro,1968,1702,20,6,266,121,125,246,14
2024-03-23,LY,Serbia & Montenegro,2119,1894,24,1,225,100,101,201,23
2024-03-24,LY,Serbia & Montenegro,2115,1884,19,1,231,106,106,212,18
2024-03-25,LY,Serbia & Montenegro,1913,1636,19,3,277,127,131,258,16
2024-03-26,LY,Serbia & Montenegro,1812,1595,21,4,217,97,99,196,17
2024-03-27,LY,Serbia & Montenegro,1817,1598,22,2,219,101,96,197,20
2024-03-28,LY,Serbia & Montenegro,1881,1652,18,0,229,108,103,211,18
2024-03-29,LY,Serbia & Montenegro,2138,1877,22,5,261,114,125,239,17
2024-03-30,LY,Serbia & Montenegro,2145,1936,19,0,209,93,97,190,19
2024-03-31,LY,Serbia & Montenegro,2458,2209,22,1,249,117,110,227,21
2024-04-01,LY,Serbia & Montenegro,2221,1925,23,1,296,135,138,273,22
2024-04-02,LY,Serbia & Montenegro,2154,1934,21,0,220,99,100,199,21
2024-04-03,LY,Serbia & Montenegro,2123,1895,21,1,228,105,102,207,20
2024-04-04,LY,Serbia & Montenegro,2177,1922,20,1,255,118,117,235,19
2024-04-05,LY,Serbia & Montenegro,2412,2107,24,1,305,142,139,281,23
2024-04-06,LY,Serbia & Montenegro,2642,2382,23,1,260,114,123,237,22
2024-04-07,LY,Serbia & Montenegro,2615,2345,23,0,270,127,120,247,23
2024-04-08,LY,Serbia & Montenegro,2294,1997,26,2,297,134,137,271,24
2024-04-09,LY,Serbia & Montenegro,2223,1978,24,2,245,108,113,221,22
2024-04-10,LY,Serbia & Montenegro,2250,2007,29,6,243,109,105,214,23
2024-04-11,LY,Serbia & Montenegro,2248,1972,22,6,276,128,126,254,16
2024-04-12,LY,Serbia & Montenegro,2449,2161,25,4,288,132,131,263,21
2024-04-13,LY,Serbia & Montenegro,2636,2385,24,1,251,112,115,227,23
2024-04-14,LY,Serbia & Montenegro,2557,2289,20,0,268,123,125,248,20
2024-04-15,LY,Serbia & Montenegro,2345,2022,22,3,323,150,151,301,19
2024-04-16,LY,Serbia & Montenegro,2172,1944,21,0,228,104,103,207,21
2024-04-17,LY,Serbia & Montenegro,2213,1972,22,1,241,110,109,219,21
2024-04-18,LY,Serbia & Montenegro,2309,2047,17,1,262,125,120,245,16
2024-04-19,LY,Serbia & Montenegro,2620,2309,26,4,311,143,142,285,22
2024-04-20,LY,Serbia & Montenegro,2787,2528,26,0,259,111,122,233,26
2024-04-21,LY,Serbia & Montenegro,2758,2486,23,0,272,127,122,249,23
2024-04-22,LY,Serbia & Montenegro,2405,2099,25,2,306,137,144,281,23
2024-04-23,LY,Serbia & Montenegro,2300,2056,26,3,244,107,111,218,23
2024-04-24,LY,Serbia & Montenegro,2418,2181,21,1,237,113,103,216,20
2024-04-25,LY,Serbia & Montenegro,2405,2123,28,6,282,126,128,254,22
2024-04-26,LY,Serbia & Montenegro,2650,2311,33,7,339,153,153,306,26
2024-04-27,LY,Serbia & Montenegro,2901,2629,27,1,272,119,126,245,26
2024-04-28,LY,Serbia & Montenegro,2740,2453,23,0,287,137,127,264,23
2024-04-29,LY,Serbia & Montenegro,2498,2173,24,2,325,150,151,301,22
2024-04-30,LY,Serbia & Montenegro,2539,2252,28,1,287,127,132,259,27
2024-05-01,LY,Serbia & Montenegro,2650,2395,26,0,255,117,112,229,26
2024-05-02,LY,Serbia & Montenegro,2517,2248,23,1,269,125,121,246,22
2024-05-03,LY,Serbia & Montenegro,2854,2532,25,1,322,149,148,297,24
2024-05-04,LY,Serbia & Montenegro,3074,2788,24,0,286,129,133,262,24
2024-05-05,LY,Serbia & Montenegro,3071,2772,23,0,299,139,137,276,23
2024-05-06,LY,Serbia & Montenegro,2778,2446,24,0,332,155,153,308,24
2024-05-07,LY,Serbia & Montenegro,2685,2435,22,0,250,111,117,228,22
2024-05-08,LY,Serbia & Montenegro,2770,2517,23,3,253,116,114,230,20
2024-05-09,LY,Serbia & Montenegro,2697,2410,27,3,287,132,128,260,24
2024-05-10,LY,Serbia & Montenegro,2890,2558,24,2,332,156,152,308,22
2024-05-11,LY,Serbia & Montenegro,3130,2855,23,0,275,123,129,252,23
2024-05-12,LY,Serbia & Montenegro,3092,2780,20,0,312,145,147,292,20
2024-05-13,LY,Serbia & Montenegro,2768,2415,30,5,353,160,163,323,25
2024-05-14,LY,Serbia & Montenegro,2717,2431,31,9,286,126,129,255,22
2024-05-15,LY,Serbia & Montenegro,2699,2426,26,5,273,125,122,247,21
2024-05-16,LY,Serbia & Montenegro,2621,2313,24,0,308,144,140,284,24
2024-05-17,LY,Serbia & Montenegro,3057,2714,25,0,343,159,159,318,25
2024-05-18,LY,Serbia & Montenegro,3295,3009,25,3,286,126,135,261,22
2024-05-19,LY,Serbia & Montenegro,3107,2789,25,0,318,149,144,293,25
2024-05-20,LY,Serbia & Montenegro,2960,2593,29,8,367,166,172,338,21
2024-05-21,LY,Serbia & Montenegro,2742,2481,25,1,261,120,116,236,24
2024-05-22,LY,Serbia & Montenegro,2836,2546,24,4,290,133,133,266,20
2024-05-23,LY,Serbia & Montenegro,2890,2580,25,2,310,146,139,285,23
2024-05-24,LY,Serbia & Montenegro,3137,2792,28,2,345,157,160,317,26
2024-05-25,LY,Serbia & Montenegro,3257,2959,28,1,298,129,141,270,27
2024-05-26,LY,Serbia & Montenegro,3213,2873,23,0,340,165,152,317,23
2024-05-27,LY,Serbia & Montenegro,3062,2700,27,6,362,167,168,335,21
2024-05-28,LY,Serbia & Montenegro,2838,2535,27,6,303,137,139,276,21
2024-05-29,LY,Serbia & Montenegro,2955,2655,23,3,300,141,136,277,20
2024-05-30,LY,Serbia & Montenegro,3000,2670,27,5,330,151,152,303,22
2024-05-31,LY,Serbia & Montenegro,3238,2885,27,2,353,166,160,326,25
2024-06-01,LY,Serbia & Montenegro,3517,3209,21,1,308,137,150,287,20
2024-06-02,LY,Serbia & Montenegro,3417,3067,26,2,350,167,157,324,24
2024-06-03,LY,Serbia & Montenegro,2958,2600,24,1,358,164,170,334,23
2024-06-04,LY,Serbia & Montenegro,3167,2868,27,2,299,136,136,272,25
2024-06-05,LY,Serbia & Montenegro,3054,2747,32,7,307,138,137,275,25
2024-06-06,LY,Serbia & Montenegro,3104,2769,34,8,335,151,150,301,26
2024-06-07,LY,Serbia & Montenegro,3343,2963,31,7,380,178,171,349,24
2024-06-08,LY,Serbia & Montenegro,3453,3122,26,1,331,147,158,305,25
2024-06-09,LY,Serbia & Montenegro,3495,3138,29,0,357,166,162,328,29
2024-06-10,LY,Serbia & Montenegro,3334,2946,27,5,388,179,182,361,22
2024-06-11,LY,Serbia & Montenegro,3043,2714,34,4,329,147,148,295,30
2024-06-12,LY,Serbia & Montenegro,3091,2767,28,5,324,150,146,296,23
2024-06-13,LY,Serbia & Montenegro,3107,2739,27,5,368,167,174,341,22
2024-06-14,LY,Serbia & Montenegro,3424,3031,30,6,393,183,180,363,24
2024-06-15,LY,Serbia & Montenegro,3740,3375,26,0,365,167,172,339,26
2024-06-16,LY,Serbia & Montenegro,3599,3235,28,2,364,171,165,336,26
2024-06-17,LY,Serbia & Montenegro,3291,2900,32,6,391,173,186,359,26
2024-06-18,LY,Serbia & Montenegro,3286,2943,33,5,343,157,153,310,28
2024-06-19,LY,Serbia & Montenegro,3429,3048,37,4,381,171,173,344,33
2024-06-20,LY,Serbia & Montenegro,3322,2936,30,3,386,183,173,356,27
2024-06-21,LY,Serbia & Montenegro,3510,3116,31,0,394,182,181,363,31
2024-06-22,LY,Serbia & Montenegro,3929,3582,25,1,347,160,162,322,24
2024-06-23,LY,Serbia & Montenegro,3906,3516,27,0,390,183,180,363,27
2024-06-24,LY,Serbia & Montenegro,3509,3106,35,4,403,179,189,368,31
2024-06-25,LY,Serbia & Montenegro,3422,3070,30,2,352,161,161,322,28
2024-06-26,LY,Serbia & Montenegro,3288,2926,33,0,362,166,163,329,33
2024-06-27,LY,Serbia & Montenegro,3282,2917,28,2,365,169,168,337,26
2024-06-28,LY,Serbia & Montenegro,3724,3307,33,3,417,191,193,384,30
2024-06-29,LY,Serbia & Montenegro,3996,3633,28,0,363,169,166,335,28
2024-06-30,LY,Serbia & Montenegro,3925,3553,30,0,372,171,171,342,30
2024-07-01,LY,Serbia & Montenegro,3456,3042,30,1,414,192,192,384,29
2024-07-02,LY,Serbia & Montenegro,3675,3297,29,0,378,172,177,349,29
2024-07-03,LY,Serbia & Montenegro,3852,3451,38,2,401,182,181,363,36
2024-07-04,LY,Serbia & Montenegro,3565,3170,30,1,395,184,181,365,29
2024-07-05,LY,Serbia & Montenegro,3916,3477,32,1,439,205,202,407,31
2024-07-06,LY,Serbia & Montenegro,4062,3663,36,3,399,178,185,363,33
2024-07-07,LY,Serbia & Montenegro,4011,3606,35,0,405,191,179,370,35
2024-07-08,LY,Serbia & Montenegro,3813,3389,33,2,424,193,198,391,31
2024-07-09,LY,Serbia & Montenegro,3753,3378,36,3,375,168,171,339,33
2024-07-10,LY,Serbia & Montenegro,3817,3408,39,1,409,188,182,370,38
2024-07-11,LY,Serbia & Montenegro,3784,3379,40,5,405,178,187,365,35
2024-07-12,LY,Serbia & Montenegro,3728,3323,36,4,405,185,184,369,32
2024-07-13,LY,Serbia & Montenegro,4143,3744,41,2,399,179,179,358,39
2024-07-14,LY,Serbia & Montenegro,4091,3682,33,0,409,189,187,376,33
2024-07-15,LY,Serbia & Montenegro,3888,3456,37,2,432,199,196,395,35
2024-07-16,LY,Serbia & Montenegro,3800,3419,34,2,381,173,174,347,32
2024-07-17,LY,Serbia & Montenegro,3923,3535,41,5,388,174,173,347,36
2024-07-18,LY,Serbia & Montenegro,3685,3276,28,1,409,191,190,381,27
2024-07-19,LY,Serbia & Montenegro,3459,3032,41,3,427,191,195,386,38
2024-07-20,LY,Serbia & Montenegro,3833,3456,33,0,377,170,174,344,33
2024-07-21,LY,Serbia & Montenegro,3897,3486,34,1,411,193,184,377,33
2024-07-22,LY,Serbia & Montenegro,3678,3254,31,1,424,189,204,393,30
2024-07-23,LY,Serbia & Montenegro,3868,3479,37,5,389,179,173,352,32
2024-07-24,LY,Serbia & Montenegro,3818,3422,41,1,396,176,179,355,40
2024-07-25,LY,Serbia & Montenegro,3726,3303,34,3,423,199,190,389,31
2024-07-26,LY,Serbia & Montenegro,3839,3409,36,2,430,196,198,394,34
2024-07-27,LY,Serbia & Montenegro,4167,3772,34,3,395,179,182,361,31
2024-07-28,LY,Serbia & Montenegro,4016,3613,35,2,403,183,185,368,33
2024-07-29,LY,Serbia & Montenegro,3771,3359,34,5,412,189,189,378,29
2024-07-30,LY,Serbia & Montenegro,3682,3311,30,2,371,171,170,341,28
2024-01-01,LZ,Slovakia,1056,1016,0,0,40,19,21,40,0
2024-01-02,LZ,Slovakia,1134,1076,4,0,58,29,25,54,4
2024-01-03,LZ,Slovakia,1169,1120,3,0,49,24,22,46,3
2024-01-04,LZ,Slovakia,1238,1179,7,2,59,25,27,52,5
2024-01-05,LZ,Slovakia,1283,1218,5,2,65,29,31,60,3
2024-01-06,LZ,Slovakia,1249,1207,1,0,42,22,19,41,1
2024-01-07,LZ,Slovakia,1280,1219,1,0,61,28,32,60,1
2024-01-08,LZ,Slovakia,1187,1132,1,1,55,27,27,54,0
2024-01-09,LZ,Slovakia,998,967,3,2,31,15,13,28,1
2024-01-10,LZ,Slovakia,1077,1033,4,1,44,19,21,40,3
2024-01-11,LZ,Slovakia,1097,1040,7,1,57,25,25,50,6
2024-01-12,LZ,Slovakia,1153,1090,6,1,63,29,28,57,5
2024-01-13,LZ,Slovakia,1152,1108,3,0,44,22,19,41,3
2024-01-14,LZ,Slovakia,1159,1115,1,0,44,22,21,43,1
2024-01-15,LZ,Slovakia,1139,1081,2,1,58,27,29,56,1
2024-01-16,LZ,Slovakia,1033,987,2,2,46,22,22,44,0
2024-01-17,LZ,Slovakia,1012,960,4,0,52,24,24,48,4
2024-01-18,LZ,Slovakia,1101,1043,4,0,58,27,27,54,4
2024-01-19,LZ,Slovakia,1174,1111,9,0,63,26,28,54,9
2024-01-20,LZ,Slovakia,1148,1091,5,1,57,27,25,52,4
2024-01-21,LZ,Slovakia,1103,1044,8,0,59,25,26,51,8
2024-01-22,LZ,Slovakia,1134,1058,9,1,76,34,33,67,8
2024-01-23,LZ,Slovakia,1029,979,4,0,50,22,24,46,4
2024-01-24,LZ,Slovakia,1023,963,2,0,60,28,30,58,2
2024-01-25,LZ,Slovakia,1138,1093,1,0,45,22,22,44,1
2024-01-26,LZ,Slovakia,1099,1049,2,1,50,27,21,48,1
2024-01-27,LZ,Slovakia,1158,1112,1,0,46,23,22,45,1
2024-01-28,LZ,Slovakia,1154,1105,2,0,49,23,24,47,2
2024-01-29,LZ,Slovakia,1072,1012,6,0,60,26,28,54,6
2024-01-30,LZ,Slovakia,1019,967,3,1,52,26,23,49,2
2024-01-31,LZ,Slovakia,997,949,3,1,48,21,24,45,2
2024-02-01,LZ,Slovakia,1012,940,5,0,72,31,36,67,5
2024-02-02,LZ,Slovakia,1217,1163,2,0,54,27,25,52,2
2024-02-03,LZ,Slovakia,1185,1139,4,3,46,22,20,42,1
2024-02-04,LZ,Slovakia,1183,1136,5,0,47,19,23,42,5
2024-02-05,LZ,Slovakia,1117,1064,2,0,53,24,27,51,2
2024-02-06,LZ,Slovakia,1015,970,5,1,45,20,20,40,4
2024-02-07,LZ,Slovakia,1039,981,7,1,58,25,26,51,6
2024-02-08,LZ,Slovakia,1141,1078,7,2,63,30,26,56,5
2024-02-09,LZ,Slovakia,1166,1097,6,4,69,34,29,63,2
2024-02-10,LZ,Slovakia,1182,1134,4,1,48,22,22,44,3
2024-02-11,LZ,Slovakia,1142,1096,0,0,46,22,24,46,0
2024-02-12,LZ,Slovakia,1098,1032,9,2,66,28,29,57,7
2024-02-13,LZ,Slovakia,1037,993,13,2,44,16,15,31,11
2024-02-14,LZ,Slovakia,985,926,9,0,59,26,24,50,9
2024-02-15,LZ,Slovakia,1101,1035,0,0,66,30,36,66,0
2024-02-16,LZ,Slovakia,1193,1110,9,4,83,37,37,74,5
2024-02-17,LZ,Slovakia,1120,1079,1,0,41,21,19,40,1
2024-02-18,LZ,Slovakia,1172,1120,1,1,52,24,27,51,0
2024-02-19,LZ,Slovakia,1114,1047,8,2,67,32,27,59,6
2024-02-20,LZ,Slovakia,1002,942,7,1,60,26,27,53,6
2024-02-21,LZ,Slovakia,1034,975,8,5,59,24,27,51,3
2024-02-22,LZ,Slovakia,1144,1078,11,5,66,29,26,55,6
2024-02-23,LZ,Slovakia,1180,1122,2,0,58,28,28,56,2
2024-02-24,LZ,Slovakia,1192,1135,4,1,57,28,25,53,3
2024-02-25,LZ,Slovakia,1220,1174,4,0,46,19,23,42,4
2024-02-26,LZ,Slovakia,1092,1029,8,2,63,28,27,55,6
2024-02-27,LZ,Slovakia,1055,990,10,3,65,26,29,55,7
2024-02-28,LZ,Slovakia,1048,989,14,1,59,23,22,45,13
2024-02-29,LZ,Slovakia,1132,1058,11,4,74,31,32,63,7
2024-03-01,LZ,Slovakia,1247,1168,10,0,79,36,33,69,10
2024-03-02,LZ,Slovakia,1276,1237,3,1,39,18,18,36,2
2024-03-03,LZ,Slovakia,1277,1239,0,0,38,20,18,38,0
2024-03-04,LZ,Slovakia,1156,1099,3,2,57,28,26,54,1
2024-03-05,LZ,Slovakia,1002,956,4,4,46,19,23,42,0
2024-03-06,LZ,Slovakia,1061,1011,5,2,50,22,23,45,3
2024-03-07,LZ,Slovakia,1169,1105,3,1,64,31,30,61,2
2024-03-08,LZ,Slovakia,1254,1210,0,0,44,23,21,44,0
2024-03-09,LZ,Slovakia,1267,1211,1,0,56,29,26,55,1
2024-03-10,LZ,Slovakia,1221,1173,2,0,48,21,25,46,2
2024-03-11,LZ,Slovakia,1126,1069,2,1,57,28,27,55,1
2024-03-12,LZ,Slovakia,1065,1018,5,1,47,21,21,42,4
2024-03-13,LZ,Slovakia,1066,1012,10,4,54,19,25,44,6
2024-03-14,LZ,Slovakia,1160,1080,13,7,80,34,33,67,6
2024-03-15,LZ,Slovakia,1246,1169,10,3,77,33,34,67,7
2024-03-16,LZ,Slovakia,1254,1207,1,1,47,25,21,46,0
2024-03-17,LZ,Slovakia,1279,1220,5,0,59,25,29,54,5
2024-03-18,LZ,Slovakia,1174,1112,2,1,62,28,32,60,1
2024-03-19,LZ,Slovakia,1093,1030,8,4,63,32,23,55,4
2024-03-20,LZ,Slovakia,1204,1136,11,3,68,26,31,57,8
2024-03-21,LZ,Slovakia,1197,1123,4,2,74,35,35,70,2
2024-03-22,LZ,Slovakia,1397,1313,2,1,84,42,40,82,1
2024-03-23,LZ,Slovakia,1346,1286,2,1,60,29,29,58,1
2024-03-24,LZ,Slovakia,1346,1292,2,0,54,24,28,52,2
2024-03-25,LZ,Slovakia,1263,1190,4,4,73,35,34,69,0
2024-03-26,LZ,Slovakia,1175,1126,7,3,49,23,19,42,4
2024-03-27,LZ,Slovakia,1281,1208,13,3,73,30,30,60,10
2024-03-28,LZ,Slovakia,1370,1300,3,2,70,34,33,67,1
2024-03-29,LZ,Slovakia,1366,1306,3,1,60,28,29,57,2
2024-03-30,LZ,Slovakia,1353,1315,1,0,38,19,18,37,1
2024-03-31,LZ,Slovakia,1482,1429,0,0,53,25,28,53,0
2024-04-01,LZ,Slovakia,1321,1272,2,1,49,24,23,47,1
2024-04-02,LZ,Slovakia,1432,1370,6,2,62,28,28,56,4
2024-04-03,LZ,Slovakia,1388,1325,8,5,63,28,27,55,3
2024-04-04,LZ,Slovakia,1375,1287,12,5,88,38,38,76,7
2024-04-05,LZ,Slovakia,1418,1339,12,4,79,32,35,67,8
2024-04-06,LZ,Slovakia,1520,1455,2,2,65,32,31,63,0
2024-04-07,LZ,Slovakia,1497,1427,4,3,70,30,36,66,1
2024-04-08,LZ,Slovakia,1408,1322,9,0,86,39,38,77,9
2024-04-09,LZ,Slovakia,1398,1301,14,3,97,42,41,83,11
2024-04-10,LZ,Slovakia,1296,1219,7,1,77,33,37,70,6
2024-04-11,LZ,Slovakia,1400,1307,11,4,93,39,43,82,7
2024-04-12,LZ,Slovakia,1377,1300,11,2,77,33,33,66,9
2024-04-13,LZ,Slovakia,1501,1440,5,3,61,31,25,56,2
2024-04-14,LZ,Slovakia,1442,1375,4,2,67,31,32,63,2
2024-04-15,LZ,Slovakia,1375,1309,8,2,66,30,28,58,6
2024-04-16,LZ,Slovakia,1394,1315,9,3,79,36,34,70,6
2024-04-17,LZ,Slovakia,1392,1305,14,5,87,35,38,73,9
2024-04-18,LZ,Slovakia,1438,1353,10,2,85,42,33,75,8
2024-04-19,LZ,Slovakia,1438,1373,4,2,65,29,32,61,2
2024-04-20,LZ,Slovakia,1504,1450,4,1,54,24,26,50,3
2024-04-21,LZ,Slovakia,1571,1505,3,2,66,33,30,63,1
2024-04-22,LZ,Slovakia,1366,1303,14,7,63,25,24,49,7
2024-04-23,LZ,Slovakia,1361,1277,16,6,84,33,35,68,10
2024-04-24,LZ,Slovakia,1442,1368,7,2,74,32,35,67,5
2024-04-25,LZ,Slovakia,1534,1442,12,6,92,38,42,80,6
2024-04-26,LZ,Slovakia,1626,1553,12,4,73,34,27,61,8
2024-04-27,LZ,Slovakia,1805,1755,3,1,50,25,22,47,2
2024-04-28,LZ,Slovakia,1777,1709,1,0,68,28,39,67,1
2024-04-29,LZ,Slovakia,1457,1395,6,3,62,30,26,56,3
2024-04-30,LZ,Slovakia,1510,1433,5,2,77,39,33,72,3
2024-05-01,LZ,Slovakia,1540,1465,3,2,75,38,34,72,1
2024-05-02,LZ,Slovakia,1568,1478,4,1,90,40,46,86,3
2024-05-03,LZ,Slovakia,1619,1549,4,2,70,32,34,66,2
2024-05-04,LZ,Slovakia,1805,1749,4,2,56,26,26,52,2
2024-05-05,LZ,Slovakia,1876,1809,2,1,67,31,34,65,1
2024-05-06,LZ,Slovakia,1558,1488,4,0,70,35,31,66,4
2024-05-07,LZ,Slovakia,1626,1553,3,1,73,35,35,70,2
2024-05-08,LZ,Slovakia,1612,1540,2,1,72,37,33,70,1
2024-05-09,LZ,Slovakia,1630,1545,12,3,85,38,35,73,9
2024-05-10,LZ,Slovakia,1621,1562,5,4,59,24,30,54,1
2024-05-11,LZ,Slovakia,1900,1845,1,0,55,27,27,54,1
2024-05-12,LZ,Slovakia,1900,1825,2,1,75,36,37,73,1
2024-05-13,LZ,Slovakia,1654,1576,11,3,78,35,32,67,8
2024-05-14,LZ,Slovakia,1616,1533,8,2,83,36,39,75,6
2024-05-15,LZ,Slovakia,1709,1608,9,5,101,45,47,92,4
2024-05-16,LZ,Slovakia,1766,1664,7,2,102,48,47,95,5
2024-05-17,LZ,Slovakia,1822,1757,2,1,65,31,32,63,1
2024-05-18,LZ,Slovakia,2013,1942,2,1,71,35,34,69,1
2024-05-19,LZ,Slovakia,2002,1923,2,2,79,35,42,77,0
2024-05-20,LZ,Slovakia,1626,1563,8,3,63,30,25,55,5
2024-05-21,LZ,Slovakia,1786,1701,6,3,85,42,37,79,3
2024-05-22,LZ,Slovakia,1616,1537,6,2,79,35,38,73,4
2024-05-23,LZ,Slovakia,1698,1611,8,2,87,40,39,79,6
2024-05-24,LZ,Slovakia,1835,1760,5,2,75,37,33,70,3
2024-05-25,LZ,Slovakia,2163,2115,0,0,48,24,24,48,0
2024-05-26,LZ,Slovakia,2103,2022,0,0,81,40,41,81,0
2024-05-27,LZ,Slovakia,1840,1758,6,1,82,37,39,76,5
2024-05-28,LZ,Slovakia,1793,1717,10,1,76,32,34,66,9
2024-05-29,LZ,Slovakia,1868,1784,12,1,84,35,37,72,11
2024-05-30,LZ,Slovakia,1850,1752,5,2,98,47,46,93,3
2024-05-31,LZ,Slovakia,1918,1852,5,1,66,32,29,61,4
2024-06-01,LZ,Slovakia,2173,2107,2,1,66,30,34,64,1
2024-06-02,LZ,Slovakia,2190,2091,4,1,99,45,50,95,3
2024-06-03,LZ,Slovakia,1951,1857,5,2,94,46,43,89,3
2024-06-04,LZ,Slovakia,1853,1742,6,1,111,49,56,105,5
2024-06-05,LZ,Slovakia,1992,1857,9,3,135,63,63,126,6
2024-06-06,LZ,Slovakia,1913,1777,6,2,136,64,66,130,4
2024-06-07,LZ,Slovakia,2026,1932,5,1,94,47,42,89,4
2024-06-08,LZ,Slovakia,2402,2312,1,0,90,47,42,89,1
2024-06-09,LZ,Slovakia,2255,2143,3,0,112,49,60,109,3
2024-06-10,LZ,Slovakia,1961,1862,4,3,99,51,44,95,1
2024-06-11,LZ,Slovakia,1971,1849,7,3,122,58,57,115,4
2024-06-12,LZ,Slovakia,1988,1842,10,5,146,66,70,136,5
2024-06-13,LZ,Slovakia,1998,1877,8,6,121,54,59,113,2
2024-06-14,LZ,Slovakia,2063,1930,13,5,133,61,59,120,8
2024-06-15,LZ,Slovakia,2213,2091,4,3,122,60,58,118,1
