entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-04-04,ES,Sweden,2417,1061,505,25,1356,423,428,851,480
2019-04-05,ES,Sweden,2394,1064,494,24,1330,421,415,836,470
2019-04-06,ES,Sweden,1617,905,135,8,712,292,285,577,127
2019-04-07,ES,Sweden,2113,1073,316,8,1040,360,364,724,308
2019-04-08,ES,Sweden,2360,1078,439,7,1282,425,418,843,432
2019-04-09,ES,Sweden,2305,1029,480,17,1276,397,399,796,463
2019-04-10,ES,Sweden,2374,1028,486,16,1346,433,427,860,470
2019-04-11,ES,Sweden,2483,1087,529,20,1396,432,435,867,509
2019-04-12,ES,Sweden,2440,1085,497,36,1355,429,429,858,461
2019-04-13,ES,Sweden,1701,936,129,11,765,317,319,636,118
2019-04-14,ES,Sweden,2105,1042,308,13,1063,373,382,755,295
2019-04-15,ES,Sweden,2250,1005,421,36,1245,413,411,824,385
2019-04-16,ES,Sweden,2177,996,439,18,1181,369,373,742,421
2019-04-17,ES,Sweden,2248,1002,463,24,1246,392,391,783,439
2019-04-18,ES,Sweden,2256,1031,426,18,1225,398,401,799,408
2019-04-19,ES,Sweden,1795,967,159,10,828,338,331,669,149
2019-04-20,ES,Sweden,1605,936,85,2,669,292,292,584,83
2019-04-21,ES,Sweden,1932,1040,210,2,892,336,346,682,208
2019-04-22,ES,Sweden,2163,1083,288,5,1080,395,397,792,283
2019-04-23,ES,Sweden,2275,1034,402,10,1241,422,417,839,392
2019-04-24,ES,Sweden,2354,1062,433,20,1292,435,424,859,413
2019-04-25,ES,Sweden,2557,1239,453,22,1318,429,436,865,431
2019-04-26,ES,Sweden,2133,1033,351,21,1100,369,380,749,330
2019-04-27,ES,Sweden,1576,953,101,4,623,264,258,522,97
2019-04-28,ES,Sweden,1840,988,201,7,852,317,334,651,194
2019-04-29,ES,Sweden,2022,962,344,26,1060,362,354,716,318
2019-04-30,ES,Sweden,1941,1025,241,21,916,336,339,675,220
2019-05-01,ES,Sweden,1773,1036,140,8,737,302,295,597,132
2019-05-02,ES,Sweden,2132,1109,333,22,1023,345,345,690,311
2019-05-03,ES,Sweden,2495,1254,418,13,1241,411,412,823,405
2019-05-04,ES,Sweden,1763,1006,127,9,757,317,313,630,118
2019-05-05,ES,Sweden,2276,1194,303,10,1082,389,390,779,293
2019-05-06,ES,Sweden,2552,1233,453,27,1319,433,433,866,426
2019-05-07,ES,Sweden,2582,1270,476,19,1312,416,420,836,457
2019-05-08,ES,Sweden,2587,1218,500,26,1369,437,432,869,474
2019-05-09,ES,Sweden,2590,1256,497,28,1334,422,415,837,469
2019-05-10,ES,Sweden,2625,1313,450,18,1312,431,431,862,432
2019-05-11,ES,Sweden,1841,1055,130,8,786,322,334,656,122
2019-05-12,ES,Sweden,2269,1172,299,10,1097,399,399,798,289
2019-05-13,ES,Sweden,2445,1090,473,33,1355,440,442,882,440
2019-05-14,ES,Sweden,2402,1086,503,34,1316,406,407,813,469
2019-05-15,ES,Sweden,2550,1162,521,32,1388,433,434,867,489
2019-05-16,ES,Sweden,2488,1125,497,27,1363,432,434,866,470
2019-05-17,ES,Sweden,2380,1058,481,29,1322,416,425,841,452
2019-05-18,ES,Sweden,1876,1050,116,4,826,357,353,710,112
2019-05-19,ES,Sweden,2170,1096,286,9,1074,393,395,788,277
2019-05-20,ES,Sweden,2477,1108,457,25,1369,457,455,912,432
2019-05-21,ES,Sweden,2546,1204,496,15,1342,422,424,846,481
2019-05-22,ES,Sweden,2698,1274,541,32,1424,440,443,883,509
2019-05-23,ES,Sweden,2680,1297,489,23,1383,453,441,894,466
2019-05-24,ES,Sweden,2743,1358,476,16,1385,454,455,909,460
2019-05-25,ES,Sweden,2008,1166,134,11,842,355,353,708,123
2019-05-26,ES,Sweden,2429,1315,303,7,1114,405,406,811,296
2019-05-27,ES,Sweden,2620,1286,440,21,1334,442,452,894,419
2019-05-28,ES,Sweden,2643,1291,484,17,1352,435,433,868,467
2019-05-29,ES,Sweden,2740,1324,477,32,1416,476,463,939,445
2019-05-30,ES,Sweden,2157,1217,202,9,940,369,369,738,193
2019-05-31,ES,Sweden,2133,1123,261,17,1010,370,379,749,244
2019-06-01,ES,Sweden,1946,1143,112,7,803,350,341,691,105
2019-06-02,ES,Sweden,2438,1275,313,5,1163,415,435,850,308
2019-06-03,ES,Sweden,2646,1271,453,16,1375,463,459,922,437
2019-06-04,ES,Sweden,2539,1156,494,21,1383,442,447,889,473
2019-06-05,ES,Sweden,2614,1266,436,16,1348,458,454,912,420
2019-06-06,ES,Sweden,2281,1207,227,10,1074,436,411,847,217
2019-06-07,ES,Sweden,2472,1293,320,25,1179,429,430,859,295
2019-06-08,ES,Sweden,2105,1264,121,5,841,359,361,720,116
2019-06-09,ES,Sweden,2389,1269,297,4,1120,404,419,823,293
2019-06-10,ES,Sweden,2444,1091,471,23,1353,442,440,882,448
2019-06-11,ES,Sweden,2547,1153,508,19,1394,441,445,886,489
2019-06-12,ES,Sweden,2564,1152,498,15,1412,453,461,914,483
2019-06-13,ES,Sweden,2812,1403,473,8,1409,471,465,936,465
2019-06-14,ES,Sweden,2855,1418,478,29,1437,479,480,959,449
2019-06-15,ES,Sweden,2062,1158,139,6,904,382,383,765,133
2019-06-16,ES,Sweden,2485,1348,288,10,1137,432,417,849,278
2019-06-17,ES,Sweden,2751,1363,445,27,1388,467,476,943,418
2019-06-18,ES,Sweden,2739,1375,473,21,1364,444,447,891,452
2019-06-19,ES,Sweden,2760,1343,477,28,1417,465,475,940,449
2019-06-20,ES,Sweden,2727,1403,413,22,1324,461,450,911,391
2019-06-21,ES,Sweden,2309,1417,89,0,892,399,404,803,89
2019-06-22,ES,Sweden,1949,1174,62,1,775,356,357,713,61
2019-06-23,ES,Sweden,2329,1247,255,4,1082,415,412,827,251
2019-06-24,ES,Sweden,2419,1150,371,20,1269,451,447,898,351
2019-06-25,ES,Sweden,2532,1302,380,23,1230,428,422,850,357
2019-06-26,ES,Sweden,2669,1370,411,22,1299,441,447,888,389
2019-06-27,ES,Sweden,2665,1374,402,27,1291,441,448,889,375
2019-06-28,ES,Sweden,2625,1367,364,16,1258,453,441,894,348
2019-06-29,ES,Sweden,2178,1291,136,14,887,373,378,751,122
2019-06-30,ES,Sweden,2492,1358,307,13,1134,415,412,827,294
2019-07-01,ES,Sweden,2602,1382,361,10,1220,430,429,859,351
2019-07-02,ES,Sweden,2530,1351,360,12,1179,410,409,819,348
2019-07-03,ES,Sweden,2573,1344,390,16,1229,417,422,839,374
2019-07-04,ES,Sweden,2599,1367,394,17,1232,421,417,838,377
2019-07-05,ES,Sweden,2558,1340,359,11,1218,432,427,859,348
2019-07-06,ES,Sweden,2156,1288,127,7,868,375,366,741,120
2019-07-07,ES,Sweden,2390,1348,236,10,1042,397,409,806,226
2019-07-08,ES,Sweden,2462,1341,279,16,1121,424,418,842,263
2019-07-09,ES,Sweden,2350,1296,246,8,1054,405,403,808,238
2019-07-10,ES,Sweden,2328,1230,284,15,1098,406,408,814,269
2019-07-11,ES,Sweden,2403,1293,295,13,1110,408,407,815,282
2019-07-12,ES,Sweden,2488,1354,296,14,1134,416,422,838,282
2019-07-13,ES,Sweden,2026,1178,102,6,848,375,371,746,96
2019-07-14,ES,Sweden,2347,1315,226,9,1032,400,406,806,217
2019-07-15,ES,Sweden,2392,1312,266,15,1080,409,405,814,251
2019-07-16,ES,Sweden,2236,1202,256,10,1034,393,385,778,246
2019-07-17,ES,Sweden,2242,1146,270,19,1096,411,415,826,251
2019-07-18,ES,Sweden,2423,1313,293,15,1110,412,405,817,278
2019-07-19,ES,Sweden,2459,1337,296,17,1122,411,415,826,279
2019-07-20,ES,Sweden,2150,1274,126,6,876,376,374,750,120
2019-07-21,ES,Sweden,2351,1341,215,4,1010,389,406,795,211
2019-07-22,ES,Sweden,2406,1325,263,6,1081,409,409,818,257
2019-07-23,ES,Sweden,2262,1222,262,14,1040,395,383,778,248
2019-07-24,ES,Sweden,2358,1264,276,14,1094,409,409,818,262
2019-07-25,ES,Sweden,2399,1306,297,19,1093,398,398,796,278
2019-07-26,ES,Sweden,2367,1247,304,18,1120,409,407,816,286
2019-07-27,ES,Sweden,1963,1124,114,12,839,365,360,725,102
2019-07-28,ES,Sweden,2215,1186,226,10,1029,397,406,803,216
2019-07-29,ES,Sweden,2346,1242,284,22,1104,404,416,820,262
2019-07-30,ES,Sweden,2220,1186,263,17,1034,389,382,771,246
2019-07-31,ES,Sweden,2216,1139,275,17,1077,403,399,802,258
2019-08-01,ES,Sweden,2298,1212,294,20,1086,402,390,792,274
2019-08-02,ES,Sweden,2366,1233,297,16,1133,415,421,836,281
2019-08-03,ES,Sweden,1916,1066,118,1,850,370,362,732,117
2019-08-04,ES,Sweden,2273,1252,224,8,1021,394,403,797,216
2019-08-05,ES,Sweden,2400,1309,285,18,1091,399,407,806,267
2019-08-06,ES,Sweden,2368,1318,288,15,1050,383,379,762,273
2019-08-07,ES,Sweden,2383,1296,291,12,1087,400,396,796,279
2019-08-08,ES,Sweden,2412,1320,298,10,1092,392,402,794,288
2019-08-09,ES,Sweden,2496,1347,314,17,1149,419,416,835,297
2019-08-10,ES,Sweden,2116,1258,111,6,858,376,371,747,105
2019-08-11,ES,Sweden,2382,1304,260,7,1078,404,414,818,253
2019-08-12,ES,Sweden,2514,1317,366,19,1197,417,414,831,347
2019-08-13,ES,Sweden,2468,1325,341,9,1143,399,403,802,332
2019-08-14,ES,Sweden,2534,1317,361,12,1217,427,429,856,349
2019-08-15,ES,Sweden,2561,1337,395,12,1224,414,415,829,383
2019-08-16,ES,Sweden,2489,1290,364,14,1199,416,419,835,350
2019-08-17,ES,Sweden,2064,1225,112,8,839,365,362,727,104
2019-08-18,ES,Sweden,2403,1312,270,13,1091,412,409,821,257
2019-08-19,ES,Sweden,2586,1311,396,25,1275,445,434,879,371
2019-08-20,ES,Sweden,2478,1268,412,23,1210,397,401,798,389
2019-08-21,ES,Sweden,2571,1264,436,30,1307,438,433,871,406
2019-08-22,ES,Sweden,2629,1323,451,28,1306,425,430,855,423
2019-08-23,ES,Sweden,2535,1264,411,19,1271,430,430,860,392
2019-08-24,ES,Sweden,1908,1058,133,7,850,358,359,717,126
2019-08-25,ES,Sweden,2239,1147,290,9,1092,395,407,802,281
2019-08-26,ES,Sweden,2498,1182,419,16,1316,454,443,897,403
2019-08-27,ES,Sweden,2422,1155,435,16,1267,419,413,832,419
2019-08-28,ES,Sweden,2632,1266,464,14,1366,446,456,902,450
2019-08-29,ES,Sweden,2717,1342,500,15,1375,436,439,875,485
2019-08-30,ES,Sweden,2614,1301,446,19,1313,434,433,867,427
2019-08-31,ES,Sweden,2001,1184,117,4,817,355,345,700,113
2019-09-01,ES,Sweden,2373,1272,299,5,1101,401,401,802,294
2019-09-02,ES,Sweden,2632,1310,444,15,1322,438,440,878,429
2019-09-03,ES,Sweden,2612,1299,470,11,1313,421,422,843,459
2019-09-04,ES,Sweden,2650,1262,496,19,1388,446,446,892,477
2019-09-05,ES,Sweden,2649,1276,481,14,1373,442,450,892,467
2019-09-06,ES,Sweden,2633,1295,452,15,1338,449,437,886,437
2019-09-07,ES,Sweden,1994,1179,111,6,815,350,354,704,105
2019-09-08,ES,Sweden,2240,1132,286,3,1108,406,416,822,283
2019-09-09,ES,Sweden,2459,1129,453,13,1330,442,435,877,440
2019-09-10,ES,Sweden,2474,1154,476,17,1320,425,419,844,459
2019-09-11,ES,Sweden,2681,1305,480,17,1376,447,449,896,463
2019-09-12,ES,Sweden,2706,1320,494,9,1386,441,451,892,485
2019-09-13,ES,Sweden,2655,1303,466,22,1352,447,439,886,444
2019-09-14,ES,Sweden,1996,1173,118,6,823,354,351,705,112
2019-09-15,ES,Sweden,2379,1277,289,3,1102,397,416,813,286
2019-09-16,ES,Sweden,2608,1278,449,18,1330,444,437,881,431
2019-09-17,ES,Sweden,2608,1266,490,17,1342,428,424,852,473
2019-09-18,ES,Sweden,2572,1180,497,25,1392,448,447,895,472
2019-09-19,ES,Sweden,2550,1169,497,23,1381,440,444,884,474
2019-09-20,ES,Sweden,2708,1369,457,18,1339,444,438,882,439
2019-09-21,ES,Sweden,1980,1155,110,2,825,355,360,715,108
2019-09-22,ES,Sweden,2318,1216,296,4,1102,400,406,806,292
2019-09-23,ES,Sweden,2425,1095,456,10,1330,438,436,874,446
2019-09-24,ES,Sweden,2495,1165,460,8,1330,437,433,870,452
2019-09-25,ES,Sweden,2452,1080,485,23,1372,442,445,887,462
2019-09-26,ES,Sweden,2591,1204,500,13,1387,443,444,887,487
2019-09-27,ES,Sweden,2658,1343,456,11,1315,430,429,859,445
2019-09-28,ES,Sweden,1964,1175,100,1,789,350,339,689,99
2019-09-29,ES,Sweden,2399,1302,298,8,1097,389,410,799,290
2019-09-30,ES,Sweden,2580,1252,450,14,1328,439,439,878,436
2019-10-01,ES,Sweden,2597,1277,488,10,1320,413,419,832,478
2019-10-02,ES,Sweden,2656,1288,488,18,1368,441,439,880,470
2019-10-03,ES,Sweden,2447,1127,490,18,1320,418,412,830,472
2019-10-04,ES,Sweden,2439,1130,452,12,1309,430,427,857,440
2019-10-05,ES,Sweden,1834,1063,107,5,771,339,325,664,102
2019-10-06,ES,Sweden,2208,1148,287,4,1060,379,394,773,283
2019-10-07,ES,Sweden,2496,1179,437,18,1317,452,428,880,419
2019-10-08,ES,Sweden,2526,1252,455,15,1274,410,409,819,440
2019-10-09,ES,Sweden,2614,1256,490,15,1358,431,437,868,475
2019-10-10,ES,Sweden,2617,1311,467,13,1306,417,422,839,454
2019-10-11,ES,Sweden,2617,1346,455,10,1271,410,406,816,445
2019-10-12,ES,Sweden,1867,1134,113,2,733,307,313,620,111
2019-10-13,ES,Sweden,2329,1273,297,11,1056,377,382,759,286
2019-10-14,ES,Sweden,2455,1195,426,14,1260,419,415,834,412
2019-10-15,ES,Sweden,2372,1071,484,16,1301,409,408,817,468
2019-10-16,ES,Sweden,2393,1114,446,6,1279,422,411,833,440
2019-10-17,ES,Sweden,2583,1287,478,13,1296,406,412,818,465
2019-10-18,ES,Sweden,2604,1352,445,19,1252,404,403,807,426
2019-10-19,ES,Sweden,1843,1144,107,8,699,300,292,592,99
2019-10-20,ES,Sweden,2209,1192,282,9,1017,365,370,735,273
2019-10-21,ES,Sweden,2413,1134,432,17,1279,425,422,847,415
2019-10-22,ES,Sweden,2533,1266,469,18,1267,400,398,798,451
2019-10-23,ES,Sweden,2609,1275,476,17,1334,429,429,858,459
2019-10-24,ES,Sweden,2610,1300,467,11,1310,420,423,843,456
2019-10-25,ES,Sweden,2586,1300,448,11,1286,416,422,838,437
2019-10-26,ES,Sweden,1844,1095,96,0,749,332,321,653,96
2019-10-27,ES,Sweden,2092,1154,257,5,938,338,343,681,252
2019-10-28,ES,Sweden,2269,1114,388,13,1155,385,382,767,375
2019-10-29,ES,Sweden,2031,931,380,13,1100,360,360,720,367
2019-10-30,ES,Sweden,2211,1056,402,29,1155,372,381,753,373
2019-10-31,ES,Sweden,2284,1126,416,20,1158,373,369,742,396
2019-11-01,ES,Sweden,2265,1130,367,8,1135,380,388,768,359
2019-11-02,ES,Sweden,1532,894,90,4,638,279,269,548,86
2019-11-03,ES,Sweden,2077,1100,264,10,977,349,364,713,254
2019-11-04,ES,Sweden,2198,1001,406,14,1197,399,392,791,392
2019-11-05,ES,Sweden,2121,951,441,18,1170,363,366,729,423
2019-11-06,ES,Sweden,2165,950,456,18,1215,379,380,759,438
2019-11-07,ES,Sweden,2179,984,458,18,1195,371,366,737,440
2019-11-08,ES,Sweden,2324,1149,415,5,1175,380,380,760,410
2019-11-09,ES,Sweden,1357,830,97,3,527,214,216,430,94
2019-11-10,ES,Sweden,1930,1018,263,3,912,327,322,649,260
2019-11-11,ES,Sweden,2339,1178,404,8,1161,375,382,757,396
2019-11-12,ES,Sweden,2253,1089,441,15,1164,363,360,723,426
2019-11-13,ES,Sweden,2243,1053,435,17,1190,377,378,755,418
2019-11-14,ES,Sweden,2266,1079,445,7,1187,371,371,742,438
2019-11-15,ES,Sweden,2263,1042,426,9,1221,398,397,795,417
2019-11-16,ES,Sweden,1392,869,109,4,523,211,203,414,105
2019-11-17,ES,Sweden,1909,1007,261,4,902,318,323,641,257
2019-11-18,ES,Sweden,2196,1033,412,21,1163,376,375,751,391
2019-11-19,ES,Sweden,2204,1086,425,19,1118,347,346,693,406
2019-11-20,ES,Sweden,2167,972,457,20,1195,365,373,738,437
2019-11-21,ES,Sweden,2122,929,437,18,1193,378,378,756,419
2019-11-22,ES,Sweden,2394,1191,441,22,1203,380,382,762,419
2019-11-23,ES,Sweden,1327,814,99,1,513,207,207,414,98
2019-11-24,ES,Sweden,1904,995,260,6,909,323,326,649,254
2019-11-25,ES,Sweden,2089,958,399,13,1131,366,366,732,386
2019-11-26,ES,Sweden,2188,1071,421,13,1117,348,348,696,408
2019-11-27,ES,Sweden,2267,1086,451,17,1181,365,365,730,434
2019-11-28,ES,Sweden,2330,1157,433,14,1173,372,368,740,419
2019-11-29,ES,Sweden,2310,1140,412,18,1170,379,379,758,394
2019-11-30,ES,Sweden,1447,899,127,14,548,211,210,421,113
2019-12-01,ES,Sweden,2041,1101,284,16,940,322,334,656,268
2019-12-02,ES,Sweden,2193,1032,387,12,1161,389,385,774,375
2019-12-03,ES,Sweden,2219,1095,424,15,1124,353,347,700,409
2019-12-04,ES,Sweden,2349,1151,465,18,1198,365,368,733,447
2019-12-05,ES,Sweden,2362,1179,455,17,1183,364,364,728,438
2019-12-06,ES,Sweden,2454,1256,416,9,1198,392,390,782,407
2019-12-07,ES,Sweden,1479,956,105,0,523,210,208,418,105
2019-12-08,ES,Sweden,2102,1213,248,3,889,322,319,641,245
2019-12-09,ES,Sweden,2391,1234,396,22,1157,378,383,761,374
2019-12-10,ES,Sweden,2175,1017,437,23,1158,359,362,721,414
2019-12-11,ES,Sweden,2336,1149,429,11,1187,388,370,758,418
2019-12-12,ES,Sweden,2329,1164,446,9,1165,358,361,719,437
2019-12-13,ES,Sweden,2390,1235,381,13,1155,388,386,774,368
2019-12-14,ES,Sweden,1524,1001,99,3,523,210,214,424,96
2019-12-15,ES,Sweden,2083,1209,235,5,874,316,323,639,230
2019-12-16,ES,Sweden,2304,1216,361,14,1088,360,367,727,347
2019-12-17,ES,Sweden,2181,1091,391,18,1090,349,350,699,373
2019-12-18,ES,Sweden,2299,1168,395,22,1131,371,365,736,373
2019-12-19,ES,Sweden,2404,1220,414,17,1184,383,387,770,397
2019-12-20,ES,Sweden,2460,1307,366,2,1153,395,392,787,364
2019-12-21,ES,Sweden,1804,1125,113,1,679,285,281,566,112
2019-12-22,ES,Sweden,2043,1188,232,3,855,308,315,623,229
2019-12-23,ES,Sweden,1971,1125,251,6,846,293,302,595,245
2019-12-24,ES,Sweden,1061,696,39,0,365,164,162,326,39
2019-12-25,ES,Sweden,1002,606,56,0,396,172,168,340,56
2019-12-26,ES,Sweden,1762,971,219,0,791,286,286,572,219
2019-12-27,ES,Sweden,1901,986,242,7,915,335,338,673,235
2019-12-28,ES,Sweden,1588,978,102,0,610,259,249,508,102
2019-12-29,ES,Sweden,1903,1108,200,1,795,294,301,595,199
2019-12-30,ES,Sweden,1857,1031,234,3,826,295,297,592,231
2019-12-31,ES,Sweden,1205,772,52,1,433,194,187,381,51
2019-01-01,LS,Switzerland,2125,1100,33,2,1025,494,498,992,31
2019-01-02,LS,Switzerland,2765,1475,36,0,1290,617,637,1254,36
2019-01-03,LS,Switzerland,2712,1420,40,1,1292,627,625,1252,39
2019-01-04,LS,Switzerland,2902,1487,69,2,1415,668,678,1346,67
2019-01-05,LS,Switzerland,2853,1523,35,0,1330,653,642,1295,35
2019-01-06,LS,Switzerland,2946,1548,34,1,1398,685,679,1364,33
2019-01-07,LS,Switzerland,2756,1433,66,1,1323,633,624,1257,65
2019-01-08,LS,Switzerland,2309,1198,38,0,1111,534,539,1073,38
2019-01-09,LS,Switzerland,2445,1289,40,2,1156,559,557,1116,38
2019-01-10,LS,Switzerland,2421,1256,51,2,1165,547,567,1114,49
2019-01-11,LS,Switzerland,2606,1251,78,1,1355,639,638,1277,77
2019-01-12,LS,Switzerland,2475,1272,50,1,1203,585,568,1153,49
2019-01-13,LS,Switzerland,2609,1351,36,0,1258,609,613,1222,36
2019-01-14,LS,Switzerland,2511,1277,46,1,1234,603,585,1188,45
2019-01-15,LS,Switzerland,2213,1080,59,0,1133,529,545,1074,59
2019-01-16,LS,Switzerland,2497,1259,64,3,1238,591,583,1174,61
2019-01-17,LS,Switzerland,2469,1231,53,0,1238,585,600,1185,53
2019-01-18,LS,Switzerland,2872,1422,78,6,1450,678,694,1372,72
2019-01-19,LS,Switzerland,2431,1235,66,2,1196,568,562,1130,64
2019-01-20,LS,Switzerland,2650,1285,42,0,1365,658,665,1323,42
2019-01-21,LS,Switzerland,2695,1254,77,2,1441,667,697,1364,75
2019-01-22,LS,Switzerland,2328,1094,74,1,1234,559,601,1160,73
2019-01-23,LS,Switzerland,2358,1120,63,3,1238,587,588,1175,60
2019-01-24,LS,Switzerland,2609,1196,72,3,1413,674,667,1341,69
2019-01-25,LS,Switzerland,2902,1343,68,4,1559,772,719,1491,64
2019-01-26,LS,Switzerland,2429,1243,48,2,1186,573,565,1138,46
2019-01-27,LS,Switzerland,2622,1310,31,0,1312,650,631,1281,31
2019-01-28,LS,Switzerland,2585,1324,42,2,1261,622,597,1219,40
2019-01-29,LS,Switzerland,2353,1205,53,2,1148,544,551,1095,51
2019-01-30,LS,Switzerland,2333,1181,54,2,1152,548,550,1098,52
2019-01-31,LS,Switzerland,2557,1243,60,3,1314,614,640,1254,57
2019-02-01,LS,Switzerland,2588,1341,33,1,1247,603,611,1214,32
2019-02-02,LS,Switzerland,2467,1316,37,0,1151,561,553,1114,37
2019-02-03,LS,Switzerland,2626,1378,36,1,1248,613,599,1212,35
2019-02-04,LS,Switzerland,2634,1374,61,1,1260,599,600,1199,60
2019-02-05,LS,Switzerland,2445,1264,73,1,1181,557,551,1108,72
2019-02-06,LS,Switzerland,2527,1288,62,2,1239,584,593,1177,60
2019-02-07,LS,Switzerland,2638,1331,55,4,1307,620,632,1252,51
2019-02-08,LS,Switzerland,2951,1512,68,1,1439,681,690,1371,67
2019-02-09,LS,Switzerland,2672,1412,54,4,1260,596,610,1206,50
2019-02-10,LS,Switzerland,2688,1384,29,1,1304,650,625,1275,28
2019-02-11,LS,Switzerland,2678,1399,51,1,1279,612,616,1228,50
2019-02-12,LS,Switzerland,2498,1305,70,1,1193,564,559,1123,69
2019-02-13,LS,Switzerland,2652,1407,67,5,1245,598,580,1178,62
2019-02-14,LS,Switzerland,2748,1382,71,1,1366,641,654,1295,70
2019-02-15,LS,Switzerland,3121,1559,54,0,1562,739,769,1508,54
2019-02-16,LS,Switzerland,2937,1516,61,3,1421,668,692,1360,58
2019-02-17,LS,Switzerland,2957,1525,51,5,1432,697,684,1381,46
2019-02-18,LS,Switzerland,2802,1491,53,3,1311,641,617,1258,50
2019-02-19,LS,Switzerland,2564,1314,61,2,1250,596,593,1189,59
2019-02-20,LS,Switzerland,2684,1405,60,1,1279,615,604,1219,59
2019-02-21,LS,Switzerland,2859,1436,63,3,1423,668,692,1360,60
2019-02-22,LS,Switzerland,3109,1601,72,4,1508,710,726,1436,68
2019-02-23,LS,Switzerland,3000,1534,66,0,1466,698,702,1400,66
2019-02-24,LS,Switzerland,3062,1511,44,1,1551,772,735,1507,43
2019-02-25,LS,Switzerland,2888,1505,76,2,1383,660,647,1307,74
2019-02-26,LS,Switzerland,2650,1405,67,1,1245,589,589,1178,66
2019-02-27,LS,Switzerland,2815,1476,72,0,1339,636,631,1267,72
2019-02-28,LS,Switzerland,2827,1468,67,3,1359,648,644,1292,64
2019-03-01,LS,Switzerland,3091,1659,47,3,1432,679,706,1385,44
2019-03-02,LS,Switzerland,2902,1573,48,0,1329,648,633,1281,48
2019-03-03,LS,Switzerland,3015,1575,50,1,1440,696,694,1390,49
2019-03-04,LS,Switzerland,2830,1502,35,0,1328,640,653,1293,35
2019-03-05,LS,Switzerland,2703,1405,53,3,1298,619,626,1245,50
2019-03-06,LS,Switzerland,2860,1454,68,3,1406,683,655,1338,65
2019-03-07,LS,Switzerland,2782,1438,51,1,1344,638,655,1293,50
2019-03-08,LS,Switzerland,3020,1584,52,1,1436,682,702,1384,51
2019-03-09,LS,Switzerland,2764,1499,39,2,1265,622,604,1226,37
2019-03-10,LS,Switzerland,2837,1490,31,1,1347,669,647,1316,30
2019-03-11,LS,Switzerland,2897,1563,48,1,1334,649,637,1286,47
2019-03-12,LS,Switzerland,2698,1461,73,7,1237,583,581,1164,66
2019-03-13,LS,Switzerland,2740,1450,52,3,1290,626,612,1238,49
2019-03-14,LS,Switzerland,2845,1495,49,1,1350,646,655,1301,48
2019-03-15,LS,Switzerland,3078,1684,41,2,1394,670,683,1353,39
2019-03-16,LS,Switzerland,2797,1529,55,4,1268,605,608,1213,51
2019-03-17,LS,Switzerland,2857,1489,37,2,1368,668,663,1331,35
2019-03-18,LS,Switzerland,2916,1565,61,2,1351,651,639,1290,59
2019-03-19,LS,Switzerland,2671,1455,49,3,1216,578,589,1167,46
2019-03-20,LS,Switzerland,2759,1487,63,1,1272,607,602,1209,62
2019-03-21,LS,Switzerland,2868,1479,71,2,1389,652,666,1318,69
2019-03-22,LS,Switzerland,3147,1695,55,4,1452,698,699,1397,51
2019-03-23,LS,Switzerland,2762,1537,45,0,1225,593,587,1180,45
2019-03-24,LS,Switzerland,2953,1575,51,0,1378,671,656,1327,51
2019-03-25,LS,Switzerland,2957,1607,52,4,1350,650,648,1298,48
2019-03-26,LS,Switzerland,2704,1471,55,4,1233,590,588,1178,51
2019-03-27,LS,Switzerland,2741,1446,55,5,1295,617,623,1240,50
2019-03-28,LS,Switzerland,2835,1475,54,4,1360,642,664,1306,50
2019-03-29,LS,Switzerland,3142,1647,61,1,1495,721,713,1434,60
2019-03-30,LS,Switzerland,2732,1480,41,0,1252,614,597,1211,41
2019-03-31,LS,Switzerland,3071,1718,43,0,1353,665,645,1310,43
2019-04-01,LS,Switzerland,3200,1861,40,3,1339,651,648,1299,37
2019-04-02,LS,Switzerland,3072,1760,47,2,1312,635,630,1265,45
2019-04-03,LS,Switzerland,3073,1772,44,3,1301,627,630,1257,41
2019-04-04,LS,Switzerland,3087,1781,35,0,1306,634,637,1271,35
2019-04-05,LS,Switzerland,3457,1994,65,4,1463,702,696,1398,61
2019-04-06,LS,Switzerland,3151,1863,42,0,1288,621,625,1246,42
2019-04-07,LS,Switzerland,3192,1848,42,0,1344,645,657,1302,42
2019-04-08,LS,Switzerland,3288,1899,56,1,1389,667,666,1333,55
2019-04-09,LS,Switzerland,3173,1824,77,2,1349,640,632,1272,75
2019-04-10,LS,Switzerland,3308,1974,54,1,1334,640,640,1280,53
2019-04-11,LS,Switzerland,3475,2088,59,4,1387,661,667,1328,55
2019-04-12,LS,Switzerland,3642,2143,71,9,1499,717,711,1428,62
2019-04-13,LS,Switzerland,3359,2044,45,5,1315,640,630,1270,40
2019-04-14,LS,Switzerland,3368,2047,37,0,1321,638,646,1284,37
2019-04-15,LS,Switzerland,3290,1904,64,3,1386,669,653,1322,61
2019-04-16,LS,Switzerland,3206,1906,65,1,1300,613,622,1235,64
2019-04-17,LS,Switzerland,3399,2024,60,2,1375,660,655,1315,58
2019-04-18,LS,Switzerland,3545,2018,77,6,1527,736,714,1450,71
2019-04-19,LS,Switzerland,3347,1994,43,2,1353,666,644,1310,41
2019-04-20,LS,Switzerland,3251,2029,39,1,1222,594,589,1183,38
2019-04-21,LS,Switzerland,3107,1902,28,0,1205,593,584,1177,28
