entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-02-01,Romania,1794,1233,84,5,561,243,234,477,79
2019-02-02,Romania,1665,1288,37,3,377,174,166,340,34
2019-02-03,Romania,1644,1230,47,1,414,187,180,367,46
2019-02-04,Romania,1601,1113,85,6,488,196,207,403,79
2019-02-05,Romania,1522,1115,67,2,407,174,166,340,65
2019-02-06,Romania,1623,1150,67,5,473,197,209,406,62
2019-02-07,Romania,1646,1218,82,13,428,174,172,346,69
2019-02-08,Romania,1758,1231,79,7,527,227,221,448,72
2019-02-09,Romania,1697,1327,31,0,370,174,165,339,31
2019-02-10,Romania,1651,1220,48,0,431,188,195,383,48
2019-02-11,Romania,1557,1063,81,6,494,206,207,413,75
2019-02-12,Romania,1461,1055,63,4,406,171,172,343,59
2019-02-13,Romania,1560,1117,74,8,443,185,184,369,66
2019-02-14,Romania,1592,1165,85,8,427,172,170,342,77
2019-02-15,Romania,1729,1209,74,5,520,224,222,446,69
2019-02-16,Romania,1693,1316,35,4,377,173,169,342,31
2019-02-17,Romania,1701,1266,48,0,435,194,193,387,48
2019-02-18,Romania,1597,1110,80,8,487,204,203,407,72
2019-02-19,Romania,1524,1108,74,13,416,169,173,342,61
2019-02-20,Romania,1647,1160,83,13,487,200,204,404,70
2019-02-21,Romania,1701,1270,86,15,431,172,173,345,71
2019-02-22,Romania,1719,1181,83,8,538,230,225,455,75
2019-02-23,Romania,1669,1288,43,6,381,170,168,338,37
2019-02-24,Romania,1716,1283,55,0,433,184,194,378,55
2019-02-25,Romania,1703,1205,92,8,498,202,204,406,84
2019-02-26,Romania,1559,1136,74,11,423,175,174,349,63
2019-02-27,Romania,1687,1204,79,11,483,202,202,404,68
2019-02-28,Romania,1660,1233,80,11,427,174,173,347,69
2019-03-01,Romania,1703,1191,88,8,512,211,213,424,80
2019-03-02,Romania,1669,1308,35,3,361,164,162,326,32
2019-03-03,Romania,1695,1266,53,2,429,189,187,376,51
2019-03-04,Romania,1685,1211,84,9,474,197,193,390,75
2019-03-05,Romania,1644,1213,79,4,431,174,178,352,75
2019-03-06,Romania,1719,1235,87,6,484,198,199,397,81
2019-03-07,Romania,1703,1280,88,12,423,169,166,335,76
2019-03-08,Romania,1792,1271,80,7,521,220,221,441,73
2019-03-09,Romania,1738,1377,30,0,361,167,164,331,30
2019-03-10,Romania,1740,1310,52,0,430,187,191,378,52
2019-03-11,Romania,1694,1188,89,10,506,204,213,417,79
2019-03-12,Romania,1615,1207,60,1,408,175,173,348,59
2019-03-13,Romania,1721,1243,91,11,478,191,196,387,80
2019-03-14,Romania,1682,1236,88,8,446,183,175,358,80
2019-03-15,Romania,1805,1297,85,7,508,212,211,423,78
2019-03-16,Romania,1726,1364,29,0,362,170,163,333,29
2019-03-17,Romania,1743,1306,52,2,437,187,198,385,50
2019-03-18,Romania,1709,1220,79,7,489,207,203,410,72
2019-03-19,Romania,1607,1189,68,6,418,179,171,350,62
2019-03-20,Romania,1666,1199,87,7,467,188,192,380,80
2019-03-21,Romania,1751,1311,91,13,440,180,169,349,78
2019-03-22,Romania,1809,1293,86,8,516,212,218,430,78
2019-03-23,Romania,1776,1407,29,0,369,172,168,340,29
2019-03-24,Romania,1724,1304,51,0,420,183,186,369,51
2019-03-25,Romania,1663,1186,79,7,477,198,200,398,72
2019-03-26,Romania,1628,1192,74,9,436,182,180,362,65
2019-03-27,Romania,1717,1248,74,8,469,194,201,395,66
2019-03-28,Romania,1732,1300,83,5,432,176,173,349,78
2019-03-29,Romania,1837,1314,81,8,523,223,219,442,73
2019-03-30,Romania,1747,1376,32,2,371,171,168,339,30
2019-03-31,Romania,1817,1351,44,0,466,209,213,422,44
2019-04-01,Romania,1786,1262,75,7,524,225,224,449,68
2019-04-02,Romania,1875,1342,91,10,533,221,221,442,81
2019-04-03,Romania,1861,1337,84,8,524,216,224,440,76
2019-04-04,Romania,1880,1367,83,11,513,215,215,430,72
2019-04-05,Romania,1857,1307,66,4,550,239,245,484,62
2019-04-06,Romania,1675,1263,33,0,412,196,183,379,33
2019-04-07,Romania,1763,1267,49,2,496,222,225,447,47
2019-04-08,Romania,1734,1219,62,5,515,226,227,453,57
2019-04-09,Romania,1767,1255,74,15,512,223,215,438,59
2019-04-10,Romania,1860,1350,73,9,510,214,223,437,64
2019-04-11,Romania,1863,1356,68,3,507,221,218,439,65
2019-04-12,Romania,1967,1403,74,5,564,243,247,490,69
2019-04-13,Romania,1904,1480,27,0,424,203,194,397,27
2019-04-14,Romania,1964,1459,44,0,505,229,232,461,44
2019-04-15,Romania,1839,1312,76,10,527,223,228,451,66
2019-04-16,Romania,1791,1278,64,10,513,232,217,449,54
2019-04-17,Romania,1745,1217,79,15,528,221,228,449,64
2019-04-18,Romania,1811,1260,65,6,551,245,241,486,59
2019-04-19,Romania,1800,1248,66,7,552,242,244,486,59
2019-04-20,Romania,1788,1382,25,0,406,195,186,381,25
2019-04-21,Romania,1818,1354,40,0,464,208,216,424,40
2019-04-22,Romania,1768,1245,66,6,523,227,230,457,60
2019-04-23,Romania,1766,1224,82,18,542,230,230,460,64
2019-04-24,Romania,1787,1236,82,9,551,232,237,469,73
2019-04-25,Romania,1860,1302,80,8,558,242,236,478,72
2019-04-26,Romania,1864,1325,55,1,539,244,240,484,54
2019-04-27,Romania,1977,1545,31,0,432,203,198,401,31
2019-04-28,Romania,1901,1433,29,0,468,218,221,439,29
2019-04-29,Romania,1741,1277,41,0,464,214,209,423,41
2019-04-30,Romania,1722,1240,51,0,482,216,215,431,51
2019-05-01,Romania,1712,1234,42,2,478,212,224,436,40
2019-05-02,Romania,1818,1271,64,3,547,241,242,483,61
2019-05-03,Romania,1840,1280,66,5,560,244,250,494,61
2019-05-04,Romania,1979,1528,36,5,451,210,205,415,31
2019-05-05,Romania,1917,1409,47,3,508,226,235,461,44
2019-05-06,Romania,1805,1269,78,9,536,232,226,458,69
2019-05-07,Romania,1846,1338,66,1,508,225,217,442,65
2019-05-08,Romania,1975,1405,93,9,570,227,250,477,84
2019-05-09,Romania,1938,1355,93,2,583,253,237,490,91
2019-05-10,Romania,1985,1408,74,4,577,249,254,503,70
2019-05-11,Romania,2125,1674,39,1,451,210,202,412,38
2019-05-12,Romania,2056,1552,47,0,504,224,233,457,47
2019-05-13,Romania,1884,1337,86,9,547,231,230,461,77
2019-05-14,Romania,1833,1315,66,1,518,228,224,452,65
2019-05-15,Romania,1895,1375,70,3,520,223,227,450,67
2019-05-16,Romania,1901,1394,75,11,507,218,214,432,64
2019-05-17,Romania,2034,1439,94,11,595,245,256,501,83
2019-05-18,Romania,2062,1628,32,0,434,207,195,402,32
2019-05-19,Romania,2150,1645,43,0,505,229,233,462,43
2019-05-20,Romania,1888,1347,72,8,541,231,238,469,64
2019-05-21,Romania,1866,1322,80,9,544,238,226,464,71
2019-05-22,Romania,1931,1383,76,9,548,229,243,472,67
2019-05-23,Romania,1978,1438,80,5,540,234,226,460,75
2019-05-24,Romania,2088,1515,69,7,573,254,250,504,62
2019-05-25,Romania,2187,1731,32,2,456,216,208,424,30
2019-05-26,Romania,2174,1670,42,1,504,227,235,462,41
2019-05-27,Romania,2003,1450,73,3,553,238,242,480,70
2019-05-28,Romania,2001,1449,69,8,552,247,236,483,61
2019-05-29,Romania,2014,1479,74,7,535,225,236,461,67
2019-05-30,Romania,2109,1546,89,11,563,240,234,474,78
2019-05-31,Romania,2159,1587,69,9,572,252,251,503,60
2019-06-01,Romania,2299,1831,47,0,468,212,209,421,47
2019-06-02,Romania,2322,1787,57,1,535,233,245,478,56
2019-06-03,Romania,2165,1583,76,8,582,255,251,506,68
2019-06-04,Romania,2166,1606,75,12,560,245,240,485,63
2019-06-05,Romania,2205,1637,81,12,568,244,243,487,69
2019-06-06,Romania,2256,1696,78,8,560,240,242,482,70
2019-06-07,Romania,2319,1728,70,11,591,261,260,521,59
2019-06-08,Romania,2367,1920,26,0,447,215,206,421,26
2019-06-09,Romania,2455,1934,48,1,521,231,242,473,47
2019-06-10,Romania,2268,1688,69,7,580,255,256,511,62
2019-06-11,Romania,2322,1731,81,14,591,255,255,510,67
2019-06-12,Romania,2376,1787,67,11,589,257,265,522,56
2019-06-13,Romania,2441,1812,84,9,629,272,273,545,75
2019-06-14,Romania,2595,1952,71,10,643,290,282,572,61
2019-06-15,Romania,2490,1991,30,0,499,241,228,469,30
2019-06-16,Romania,2540,2015,35,0,525,245,245,490,35
2019-06-17,Romania,2420,1813,59,1,607,266,282,548,58
2019-06-18,Romania,2514,1895,74,5,619,282,263,545,69
2019-06-19,Romania,2448,1819,74,10,629,274,281,555,64
2019-06-20,Romania,2571,1948,83,8,623,276,264,540,75
2019-06-21,Romania,2647,2003,86,7,644,274,284,558,79
2019-06-22,Romania,2581,2083,27,2,498,235,236,471,25
2019-06-23,Romania,2734,2185,43,0,549,254,252,506,43
2019-06-24,Romania,2387,1752,71,4,635,282,282,564,67
2019-06-25,Romania,2496,1888,78,12,608,269,261,530,66
2019-06-26,Romania,2560,1965,73,10,595,256,266,522,63
2019-06-27,Romania,2558,1940,75,3,618,271,272,543,72
2019-06-28,Romania,2600,1979,67,6,621,278,276,554,61
2019-06-29,Romania,2564,2078,28,0,486,231,227,458,28
2019-06-30,Romania,2590,2063,46,3,527,240,241,481,43
2019-07-01,Romania,2633,2004,69,5,629,273,287,560,64
2019-07-02,Romania,2640,2025,68,3,615,276,271,547,65
2019-07-03,Romania,2697,2078,68,6,619,271,280,551,62
2019-07-04,Romania,2634,1987,89,12,647,283,275,558,77
2019-07-05,Romania,2736,2091,71,4,645,287,287,574,67
2019-07-06,Romania,2674,2168,26,0,506,243,237,480,26
2019-07-07,Romania,2751,2212,43,0,539,248,248,496,43
2019-07-08,Romania,2647,2003,71,6,644,284,289,573,65
2019-07-09,Romania,2617,1995,77,9,622,276,269,545,68
2019-07-10,Romania,2665,2070,70,5,595,263,262,525,65
2019-07-11,Romania,2648,2018,88,7,630,272,270,542,81
2019-07-12,Romania,2638,2004,84,8,634,277,273,550,76
2019-07-13,Romania,2668,2168,28,1,500,238,234,472,27
2019-07-14,Romania,2606,2077,42,0,529,242,245,487,42
2019-07-15,Romania,2528,1902,68,5,626,274,284,558,63
2019-07-16,Romania,2632,2033,82,9,599,263,254,517,73
2019-07-17,Romania,2658,2073,69,7,585,254,262,516,62
2019-07-18,Romania,2604,1976,90,8,628,271,267,538,82
2019-07-19,Romania,2634,2012,76,7,622,274,272,546,69
2019-07-20,Romania,2682,2174,36,3,508,237,235,472,33
2019-07-21,Romania,2585,2041,50,2,544,245,249,494,48
2019-07-22,Romania,2522,1894,68,4,628,277,283,560,64
2019-07-23,Romania,2566,1957,81,7,609,270,258,528,74
2019-07-24,Romania,2600,2002,81,7,598,253,264,517,74
2019-07-25,Romania,2521,1905,83,10,616,271,262,533,73
2019-07-26,Romania,2708,2067,85,5,641,273,283,556,80
2019-07-27,Romania,2730,2240,31,1,490,235,224,459,30
2019-07-28,Romania,2685,2140,44,2,545,244,257,501,42
2019-07-29,Romania,2533,1905,73,8,628,276,279,555,65
2019-07-30,Romania,2555,1943,77,8,612,270,265,535,69
2019-07-31,Romania,2606,2003,87,9,603,253,263,516,78
2019-08-01,Romania,2603,1972,83,4,631,274,274,548,79
2019-08-02,Romania,2815,2177,81,8,638,279,278,557,73
2019-08-03,Romania,2654,2127,39,4,527,243,245,488,35
2019-08-04,Romania,2640,2074,49,3,566,255,262,517,46
2019-08-05,Romania,2522,1878,83,8,644,281,280,561,75
2019-08-06,Romania,2544,1930,82,5,614,269,263,532,77
2019-08-07,Romania,2570,1975,72,7,595,261,262,523,65
2019-08-08,Romania,2623,1992,89,9,631,273,269,542,80
2019-08-09,Romania,2654,2018,85,11,636,273,278,551,74
2019-08-10,Romania,2652,2155,32,3,497,236,229,465,29
2019-08-11,Romania,2624,2073,46,1,551,251,254,505,45
2019-08-12,Romania,2436,1816,67,5,620,275,278,553,62
2019-08-13,Romania,2538,1938,76,6,600,265,259,524,70
2019-08-14,Romania,2573,1973,68,7,600,263,269,532,61
2019-08-15,Romania,2428,1874,45,2,554,255,254,509,43
2019-08-16,Romania,2558,1951,63,3,607,271,273,544,60
2019-08-17,Romania,2606,2103,25,0,503,243,235,478,25
2019-08-18,Romania,2610,2056,43,0,554,252,259,511,43
2019-08-19,Romania,2478,1849,72,7,629,277,280,557,65
2019-08-20,Romania,2566,1948,72,6,618,277,269,546,66
2019-08-21,Romania,2570,1951,71,8,619,271,277,548,63
2019-08-22,Romania,2552,1926,88,10,626,268,270,538,78
2019-08-23,Romania,2646,1995,78,9,651,283,290,573,69
2019-08-24,Romania,2633,2113,41,9,520,240,239,479,32
2019-08-25,Romania,2645,2080,60,6,565,255,250,505,54
2019-08-26,Romania,2452,1819,77,10,633,282,274,556,67
2019-08-27,Romania,2507,1902,83,10,605,260,262,522,73
2019-08-28,Romania,2546,1915,83,9,631,271,277,548,74
2019-08-29,Romania,2563,1928,88,8,635,274,273,547,80
2019-08-30,Romania,2640,1993,79,5,647,283,285,568,74
2019-08-31,Romania,2600,2098,30,1,502,239,233,472,29
2019-09-01,Romania,2602,2059,42,0,543,245,256,501,42
2019-09-02,Romania,2443,1817,76,6,626,275,275,550,70
2019-09-03,Romania,2464,1870,74,6,594,263,257,520,68
2019-09-04,Romania,2584,1970,75,9,614,265,274,539,66
2019-09-05,Romania,2535,1917,76,8,618,268,274,542,68
2019-09-06,Romania,2577,1936,90,7,641,278,273,551,83
2019-09-07,Romania,2575,2070,29,1,505,241,235,476,28
2019-09-08,Romania,2578,2030,48,1,548,252,248,500,47
2019-09-09,Romania,2357,1733,78,7,624,268,278,546,71
2019-09-10,Romania,2411,1814,78,7,597,257,262,519,71
2019-09-11,Romania,2444,1850,70,5,594,260,264,524,65
2019-09-12,Romania,2554,1936,78,7,618,276,264,540,71
2019-09-13,Romania,2531,1901,87,8,630,271,272,543,79
2019-09-14,Romania,2511,2019,44,18,492,225,223,448,26
2019-09-15,Romania,2528,1972,46,0,556,253,257,510,46
2019-09-16,Romania,2334,1719,70,3,615,269,276,545,67
2019-09-17,Romania,2359,1791,70,8,568,254,244,498,62
2019-09-18,Romania,2450,1844,83,9,606,256,267,523,74
2019-09-19,Romania,2416,1795,93,8,621,267,261,528,85
2019-09-20,Romania,2444,1814,84,4,630,273,273,546,80
2019-09-21,Romania,2471,1984,38,3,487,225,224,449,35
2019-09-22,Romania,2457,1912,48,2,545,249,248,497,46
2019-09-23,Romania,2269,1659,74,5,610,266,270,536,69
2019-09-24,Romania,2268,1716,68,5,552,245,239,484,63
2019-09-25,Romania,2420,1835,78,5,585,249,258,507,73
2019-09-26,Romania,2307,1720,84,8,587,255,248,503,76
2019-09-27,Romania,2370,1767,77,3,603,261,265,526,74
2019-09-28,Romania,2399,1939,31,1,460,218,211,429,30
2019-09-29,Romania,2408,1885,45,1,523,236,242,478,44
2019-09-30,Romania,2176,1573,86,5,603,257,260,517,81
2019-10-01,Romania,2135,1591,69,8,544,240,235,475,61
2019-10-02,Romania,2340,1790,73,5,550,232,245,477,68
2019-10-03,Romania,2304,1766,71,5,538,236,231,467,66
2019-10-04,Romania,2184,1625,65,3,559,243,251,494,62
2019-10-05,Romania,2296,1849,30,0,447,214,203,417,30
2019-10-06,Romania,2325,1808,42,0,517,238,237,475,42
2019-10-07,Romania,2075,1528,59,2,547,237,251,488,57
2019-10-08,Romania,2036,1518,67,3,518,232,219,451,64
2019-10-09,Romania,2023,1514,77,7,509,211,221,432,70
2019-10-10,Romania,2128,1574,93,15,554,234,227,461,78
2019-10-11,Romania,2134,1564,80,6,570,243,247,490,74
2019-10-12,Romania,2166,1734,31,1,432,207,194,401,30
2019-10-13,Romania,2205,1705,45,0,500,223,232,455,45
2019-10-14,Romania,1969,1424,71,9,545,230,244,474,62
2019-10-15,Romania,2012,1474,75,4,538,237,226,463,71
2019-10-16,Romania,2126,1599,78,8,527,222,227,449,70
2019-10-17,Romania,2189,1642,71,7,547,240,236,476,64
2019-10-18,Romania,2218,1658,77,5,560,239,244,483,72
2019-10-19,Romania,2213,1779,32,1,434,204,198,402,31
2019-10-20,Romania,2260,1753,53,3,507,224,230,454,50
2019-10-21,Romania,2044,1498,78,13,546,235,233,468,65
2019-10-22,Romania,2043,1508,76,10,535,232,227,459,66
2019-10-23,Romania,2138,1583,76,11,555,235,244,479,65
2019-10-24,Romania,2162,1604,82,7,558,241,235,476,75
2019-10-25,Romania,2188,1627,74,2,561,243,244,487,72
2019-10-26,Romania,2144,1725,29,1,419,198,192,390,28
2019-10-27,Romania,2017,1553,45,2,464,208,211,419,43
2019-10-28,Romania,1949,1431,89,12,518,208,221,429,77
2019-10-29,Romania,1926,1431,78,9,495,207,210,417,69
2019-10-30,Romania,1953,1431,94,11,522,212,216,428,83
2019-10-31,Romania,1912,1454,85,5,458,192,181,373,80
2019-11-01,Romania,1949,1418,81,8,531,224,226,450,73
2019-11-02,Romania,1923,1543,31,0,380,178,171,349,31
2019-11-03,Romania,2000,1528,47,1,472,206,219,425,46
2019-11-04,Romania,1797,1306,74,2,491,208,209,417,72
2019-11-05,Romania,1807,1322,82,10,485,205,198,403,72
2019-11-06,Romania,1789,1297,85,12,492,196,211,407,73
2019-11-07,Romania,1758,1292,88,12,466,194,184,378,76
2019-11-08,Romania,1875,1342,76,4,533,228,229,457,72
2019-11-09,Romania,1801,1415,32,0,386,181,173,354,32
2019-11-10,Romania,1831,1377,43,1,454,202,209,411,42
2019-11-11,Romania,1747,1247,79,0,500,209,212,421,79
2019-11-12,Romania,1721,1249,79,5,472,201,192,393,74
2019-11-13,Romania,1718,1252,71,4,466,195,200,395,67
2019-11-14,Romania,1694,1249,74,5,445,192,179,371,69
2019-11-15,Romania,1909,1386,71,1,523,220,232,452,70
2019-11-16,Romania,1784,1403,30,0,381,177,174,351,30
2019-11-17,Romania,1860,1400,44,0,460,207,209,416,44
2019-11-18,Romania,1674,1159,80,5,515,216,219,435,75
2019-11-19,Romania,1673,1238,69,7,435,185,181,366,62
2019-11-20,Romania,1714,1223,78,7,491,206,207,413,71
2019-11-21,Romania,1684,1235,76,1,449,191,182,373,75
2019-11-22,Romania,1798,1265,62,1,533,229,242,471,61
2019-11-23,Romania,1730,1349,29,1,381,181,171,352,28
2019-11-24,Romania,1805,1352,44,3,453,203,206,409,41
2019-11-25,Romania,1668,1185,67,0,483,208,208,416,67
2019-11-26,Romania,1645,1174,67,3,471,201,203,404,64
2019-11-27,Romania,1673,1196,65,6,477,203,209,412,59
2019-11-28,Romania,1700,1232,84,17,468,196,188,384,67
2019-11-29,Romania,1772,1229,87,8,543,224,232,456,79
2019-11-30,Romania,1722,1323,38,7,399,185,176,361,31
2019-12-01,Romania,1828,1371,37,4,457,208,212,420,33
2019-12-02,Romania,1670,1162,77,1,508,216,215,431,76
2019-12-03,Romania,1631,1164,71,5,467,202,194,396,66
2019-12-04,Romania,1661,1178,77,4,483,198,208,406,73
2019-12-05,Romania,1672,1207,82,6,465,193,190,383,76
2019-12-06,Romania,1741,1216,74,5,525,225,226,451,69
2019-12-07,Romania,1683,1287,38,2,396,179,179,358,36
2019-12-08,Romania,1782,1328,47,2,454,202,205,407,45
2019-12-09,Romania,1630,1138,75,3,492,208,209,417,72
2019-12-10,Romania,1663,1196,76,7,467,197,194,391,69
2019-12-11,Romania,1672,1185,69,5,487,207,211,418,64
2019-12-12,Romania,1782,1304,75,5,478,208,195,403,70
2019-12-13,Romania,1831,1299,70,0,532,228,234,462,70
2019-12-14,Romania,1726,1327,34,0,399,186,179,365,34
2019-12-15,Romania,1789,1321,48,0,468,205,215,420,48
2019-12-16,Romania,1703,1181,84,7,522,216,222,438,77
2019-12-17,Romania,1718,1219,71,7,499,216,212,428,64
2019-12-18,Romania,1816,1275,79,5,541,227,235,462,74
2019-12-19,Romania,1861,1327,92,9,534,223,219,442,83
2019-12-20,Romania,1888,1347,68,2,541,236,237,473,66
2019-12-21,Romania,1920,1467,37,1,453,209,207,416,36
2019-12-22,Romania,1870,1376,40,0,494,227,227,454,40
2019-12-23,Romania,1789,1264,81,4,525,222,222,444,77
2019-12-24,Romania,1610,1236,46,0,374,168,160,328,46
2019-12-25,Romania,1359,1134,10,0,225,106,109,215,10
2019-12-26,Romania,1631,1248,24,0,383,181,178,359,24
2019-12-27,Romania,1744,1239,65,0,505,218,222,440,65
2019-12-28,Romania,1726,1320,30,0,406,192,184,376,30
2019-12-29,Romania,1782,1325,39,0,457,207,211,418,39
2019-12-30,Romania,1645,1180,45,1,465,211,209,420,44
2019-12-31,Romania,1457,1126,28,2,331,155,148,303,26
2019-01-01,Serbia & Montenegro,0,-150,14,0,150,66,70,136,14
2019-01-02,Serbia & Montenegro,0,-219,17,0,219,107,95,202,17
2019-01-03,Serbia & Montenegro,0,-193,17,0,193,87,89,176,17
2019-01-04,Serbia & Montenegro,0,-207,18,2,207,95,94,189,16
2019-01-05,Serbia & Montenegro,0,-178,18,0,178,78,82,160,18
2019-01-06,Serbia & Montenegro,0,-192,15,1,192,93,84,177,14
2019-01-07,Serbia & Montenegro,0,-187,14,0,187,84,89,173,14
2019-01-08,Serbia & Montenegro,0,-199,18,0,199,88,93,181,18
2019-01-09,Serbia & Montenegro,0,-159,11,1,159,76,72,148,10
2019-01-10,Serbia & Montenegro,0,-183,15,0,183,83,85,168,15
2019-01-11,Serbia & Montenegro,0,-216,18,2,216,100,98,198,16
2019-01-12,Serbia & Montenegro,0,-181,19,3,181,81,81,162,16
2019-01-13,Serbia & Montenegro,0,-198,19,3,198,91,88,179,16
2019-01-14,Serbia & Montenegro,0,-180,21,6,180,79,80,159,15
2019-01-15,Serbia & Montenegro,0,-179,19,2,179,78,82,160,17
2019-01-16,Serbia & Montenegro,0,-196,25,1,196,86,85,171,24
2019-01-17,Serbia & Montenegro,0,-179,18,0,179,83,78,161,18
2019-01-18,Serbia & Montenegro,0,-209,25,2,209,89,95,184,23
2019-01-19,Serbia & Montenegro,0,-163,15,1,163,74,74,148,14
2019-01-20,Serbia & Montenegro,0,-181,12,1,181,83,86,169,11
2019-01-21,Serbia & Montenegro,0,-188,18,0,188,84,86,170,18
2019-01-22,Serbia & Montenegro,0,-178,13,0,178,83,82,165,13
2019-01-23,Serbia & Montenegro,0,-176,17,1,176,81,78,159,16
2019-01-24,Serbia & Montenegro,0,-181,20,0,181,80,81,161,20
2019-01-25,Serbia & Montenegro,0,-185,15,0,185,84,86,170,15
2019-01-26,Serbia & Montenegro,0,-149,14,0,149,69,66,135,14
2019-01-27,Serbia & Montenegro,0,-176,12,0,176,81,83,164,12
2019-01-28,Serbia & Montenegro,0,-165,17,1,165,72,76,148,16
2019-01-29,Serbia & Montenegro,0,-186,15,1,186,85,86,171,14
2019-01-30,Serbia & Montenegro,0,-180,15,1,180,82,83,165,14
2019-01-31,Serbia & Montenegro,0,-178,16,0,178,86,76,162,16
2019-02-01,Serbia & Montenegro,0,-203,20,4,203,90,93,183,16
2019-02-02,Serbia & Montenegro,0,-161,19,3,161,70,72,142,16
2019-02-03,Serbia & Montenegro,0,-186,15,3,186,85,86,171,12
2019-02-04,Serbia & Montenegro,0,-175,16,1,175,77,82,159,15
2019-02-05,Serbia & Montenegro,0,-172,15,3,172,80,77,157,12
2019-02-06,Serbia & Montenegro,0,-169,15,1,169,78,76,154,14
2019-02-07,Serbia & Montenegro,0,-188,19,2,188,84,85,169,17
2019-02-08,Serbia & Montenegro,0,-200,22,1,200,92,86,178,21
2019-02-09,Serbia & Montenegro,0,-162,22,2,162,69,71,140,20
2019-02-10,Serbia & Montenegro,0,-190,23,1,190,85,82,167,22
2019-02-11,Serbia & Montenegro,0,-182,22,1,182,76,84,160,21
2019-02-12,Serbia & Montenegro,0,-172,13,1,172,79,80,159,12
2019-02-13,Serbia & Montenegro,0,-187,14,2,187,88,85,173,12
2019-02-14,Serbia & Montenegro,0,-193,22,5,193,86,85,171,17
2019-02-15,Serbia & Montenegro,0,-209,19,3,209,95,95,190,16
2019-02-16,Serbia & Montenegro,0,-170,18,1,170,78,74,152,17
2019-02-17,Serbia & Montenegro,0,-186,17,2,186,82,87,169,15
2019-02-18,Serbia & Montenegro,0,-181,19,3,181,80,82,162,16
2019-02-19,Serbia & Montenegro,0,-183,17,3,183,84,82,166,14
2019-02-20,Serbia & Montenegro,0,-189,15,1,189,90,84,174,14
