entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-11-12,LZ,Slovakia,916,841,5,1,75,35,35,70,4
2021-11-13,LZ,Slovakia,807,775,0,0,32,15,17,32,0
2021-11-14,LZ,Slovakia,891,845,2,0,46,22,22,44,2
2021-11-15,LZ,Slovakia,789,729,2,2,60,31,27,58,0
2021-11-16,LZ,Slovakia,663,619,3,3,44,21,20,41,0
2021-11-17,LZ,Slovakia,685,648,2,0,37,20,15,35,2
2021-11-18,LZ,Slovakia,761,723,5,2,38,15,18,33,3
2021-11-19,LZ,Slovakia,883,821,4,1,62,27,31,58,3
2021-11-20,LZ,Slovakia,791,761,3,0,30,15,12,27,3
2021-11-21,LZ,Slovakia,827,796,0,0,31,16,15,31,0
2021-11-22,LZ,Slovakia,779,719,1,1,60,29,30,59,0
2021-11-23,LZ,Slovakia,665,632,6,4,33,14,13,27,2
2021-11-24,LZ,Slovakia,691,649,7,2,42,16,19,35,5
2021-11-25,LZ,Slovakia,744,699,1,0,45,22,22,44,1
2021-11-26,LZ,Slovakia,819,766,1,0,53,26,26,52,1
2021-11-27,LZ,Slovakia,742,716,0,0,26,12,14,26,0
2021-11-28,LZ,Slovakia,813,786,1,0,27,14,12,26,1
2021-11-29,LZ,Slovakia,755,700,0,0,55,30,25,55,0
2021-11-30,LZ,Slovakia,666,614,7,2,52,19,26,45,5
2021-12-01,LZ,Slovakia,682,634,4,1,48,23,21,44,3
2021-12-02,LZ,Slovakia,741,712,1,1,29,13,15,28,0
2021-12-03,LZ,Slovakia,876,812,5,4,64,29,30,59,1
2021-12-04,LZ,Slovakia,762,730,3,1,32,16,13,29,2
2021-12-05,LZ,Slovakia,809,778,2,0,31,13,16,29,2
2021-12-06,LZ,Slovakia,739,675,4,0,64,30,30,60,4
2021-12-07,LZ,Slovakia,658,612,12,4,46,17,17,34,8
2021-12-08,LZ,Slovakia,724,670,7,3,54,25,22,47,4
2021-12-09,LZ,Slovakia,738,699,4,0,39,19,16,35,4
2021-12-10,LZ,Slovakia,879,813,0,0,66,33,33,66,0
2021-12-11,LZ,Slovakia,756,730,0,0,26,13,13,26,0
2021-12-12,LZ,Slovakia,849,808,2,1,41,17,22,39,1
2021-12-13,LZ,Slovakia,780,724,0,0,56,27,29,56,0
2021-12-14,LZ,Slovakia,703,639,12,2,64,27,25,52,10
2021-12-15,LZ,Slovakia,782,697,10,4,85,40,35,75,6
2021-12-16,LZ,Slovakia,878,808,7,2,70,31,32,63,5
2021-12-17,LZ,Slovakia,992,909,5,0,83,41,37,78,5
2021-12-18,LZ,Slovakia,893,858,2,0,35,17,16,33,2
2021-12-19,LZ,Slovakia,923,883,1,0,40,17,22,39,1
2021-12-20,LZ,Slovakia,907,817,1,1,90,45,44,89,0
2021-12-21,LZ,Slovakia,803,754,2,1,49,22,25,47,1
2021-12-22,LZ,Slovakia,898,822,4,1,76,33,39,72,3
2021-12-23,LZ,Slovakia,928,879,2,0,49,25,22,47,2
2021-12-24,LZ,Slovakia,826,782,0,0,44,24,20,44,0
2021-12-25,LZ,Slovakia,690,675,0,0,15,7,8,15,0
2021-12-26,LZ,Slovakia,891,856,4,0,35,14,17,31,4
2021-12-27,LZ,Slovakia,849,778,2,1,71,35,34,69,1
2021-12-28,LZ,Slovakia,756,726,2,0,30,13,15,28,2
2021-12-29,LZ,Slovakia,798,769,0,0,29,17,12,29,0
2021-12-30,LZ,Slovakia,824,799,4,0,25,11,10,21,4
2021-12-31,LZ,Slovakia,742,702,0,0,40,19,21,40,0
2021-01-01,LJ,Slovenia,206,201,0,0,5,3,2,5,0
2021-01-02,LJ,Slovenia,423,420,0,0,3,2,1,3,0
2021-01-03,LJ,Slovenia,474,462,0,0,12,3,9,12,0
2021-01-04,LJ,Slovenia,381,356,0,0,25,12,13,25,0
2021-01-05,LJ,Slovenia,306,277,3,2,29,13,13,26,1
2021-01-06,LJ,Slovenia,331,300,2,0,31,14,15,29,2
2021-01-07,LJ,Slovenia,282,262,5,2,20,9,6,15,3
2021-01-08,LJ,Slovenia,351,334,0,0,17,9,8,17,0
2021-01-09,LJ,Slovenia,403,399,0,0,4,1,3,4,0
2021-01-10,LJ,Slovenia,417,406,0,0,11,5,6,11,0
2021-01-11,LJ,Slovenia,293,261,6,4,32,13,13,26,2
2021-01-12,LJ,Slovenia,239,196,17,3,43,12,14,26,14
2021-01-13,LJ,Slovenia,274,250,6,2,24,9,9,18,4
2021-01-14,LJ,Slovenia,264,243,2,0,21,8,11,19,2
2021-01-15,LJ,Slovenia,318,283,7,3,35,13,15,28,4
2021-01-16,LJ,Slovenia,287,274,1,0,13,6,6,12,1
2021-01-17,LJ,Slovenia,250,244,0,0,6,2,4,6,0
2021-01-18,LJ,Slovenia,256,224,4,4,32,15,13,28,0
2021-01-19,LJ,Slovenia,223,192,7,5,31,12,12,24,2
2021-01-20,LJ,Slovenia,241,223,4,0,18,7,7,14,4
2021-01-21,LJ,Slovenia,218,196,0,0,22,12,10,22,0
2021-01-22,LJ,Slovenia,253,226,0,0,27,12,15,27,0
2021-01-23,LJ,Slovenia,274,266,0,0,8,4,4,8,0
2021-01-24,LJ,Slovenia,249,232,0,0,17,9,8,17,0
2021-01-25,LJ,Slovenia,265,231,2,0,34,15,17,32,2
2021-01-26,LJ,Slovenia,214,168,7,4,46,20,19,39,3
2021-01-27,LJ,Slovenia,223,189,6,3,34,16,12,28,3
2021-01-28,LJ,Slovenia,237,189,12,3,48,17,19,36,9
2021-01-29,LJ,Slovenia,298,265,2,1,33,15,16,31,1
2021-01-30,LJ,Slovenia,263,254,1,1,9,4,4,8,0
2021-01-31,LJ,Slovenia,246,236,0,0,10,6,4,10,0
2021-02-01,LJ,Slovenia,259,222,7,3,37,13,17,30,4
2021-02-02,LJ,Slovenia,196,174,4,4,22,10,8,18,0
2021-02-03,LJ,Slovenia,255,226,4,1,29,14,11,25,3
2021-02-04,LJ,Slovenia,225,194,9,7,31,10,12,22,2
2021-02-05,LJ,Slovenia,297,262,4,0,35,17,14,31,4
2021-02-06,LJ,Slovenia,296,280,0,0,16,7,9,16,0
2021-02-07,LJ,Slovenia,232,226,0,0,6,3,3,6,0
2021-02-08,LJ,Slovenia,217,191,0,0,26,13,13,26,0
2021-02-09,LJ,Slovenia,187,168,0,0,19,9,10,19,0
2021-02-10,LJ,Slovenia,234,211,0,0,23,13,10,23,0
2021-02-11,LJ,Slovenia,244,213,5,2,31,14,12,26,3
2021-02-12,LJ,Slovenia,288,254,2,2,34,16,16,32,0
2021-02-13,LJ,Slovenia,275,265,0,0,10,5,5,10,0
2021-02-14,LJ,Slovenia,265,249,3,2,16,7,6,13,1
2021-02-15,LJ,Slovenia,227,189,9,4,38,13,16,29,5
2021-02-16,LJ,Slovenia,197,170,4,3,27,12,11,23,1
2021-02-17,LJ,Slovenia,251,220,6,6,31,12,13,25,0
2021-02-18,LJ,Slovenia,235,194,7,2,41,17,17,34,5
2021-02-19,LJ,Slovenia,304,270,2,1,34,16,16,32,1
2021-02-20,LJ,Slovenia,297,286,2,0,11,4,5,9,2
2021-02-21,LJ,Slovenia,280,266,0,0,14,8,6,14,0
2021-02-22,LJ,Slovenia,254,220,1,0,34,17,16,33,1
2021-02-23,LJ,Slovenia,224,185,9,4,39,15,15,30,5
2021-02-24,LJ,Slovenia,262,226,4,4,36,16,16,32,0
2021-02-25,LJ,Slovenia,231,197,10,2,34,13,11,24,8
2021-02-26,LJ,Slovenia,335,299,5,3,36,14,17,31,2
2021-02-27,LJ,Slovenia,320,310,0,0,10,6,4,10,0
2021-02-28,LJ,Slovenia,272,260,0,0,12,4,8,12,0
2021-03-01,LJ,Slovenia,268,227,7,4,41,18,16,34,3
2021-03-02,LJ,Slovenia,195,167,11,3,28,10,7,17,8
2021-03-03,LJ,Slovenia,278,249,10,3,29,8,11,19,7
2021-03-04,LJ,Slovenia,275,235,3,2,40,18,19,37,1
2021-03-05,LJ,Slovenia,337,301,1,1,36,17,18,35,0
2021-03-06,LJ,Slovenia,291,281,0,0,10,5,5,10,0
2021-03-07,LJ,Slovenia,284,266,1,1,18,7,10,17,0
2021-03-08,LJ,Slovenia,270,233,3,3,37,17,17,34,0
2021-03-09,LJ,Slovenia,217,200,0,0,17,8,9,17,0
2021-03-10,LJ,Slovenia,295,266,3,2,29,12,14,26,1
2021-03-11,LJ,Slovenia,236,205,3,1,31,15,13,28,2
2021-03-12,LJ,Slovenia,346,311,0,0,35,19,16,35,0
2021-03-13,LJ,Slovenia,297,289,1,1,8,3,4,7,0
2021-03-14,LJ,Slovenia,272,261,0,0,11,5,6,11,0
2021-03-15,LJ,Slovenia,264,228,7,5,36,16,13,29,2
2021-03-16,LJ,Slovenia,222,200,4,3,22,9,9,18,1
2021-03-17,LJ,Slovenia,272,249,6,3,23,8,9,17,3
2021-03-18,LJ,Slovenia,253,217,5,1,36,17,14,31,4
2021-03-19,LJ,Slovenia,342,305,3,0,37,15,19,34,3
2021-03-20,LJ,Slovenia,352,323,2,0,29,14,13,27,2
2021-03-21,LJ,Slovenia,301,279,0,0,22,11,11,22,0
2021-03-22,LJ,Slovenia,282,248,3,2,34,16,15,31,1
2021-03-23,LJ,Slovenia,225,188,2,2,37,17,18,35,0
2021-03-24,LJ,Slovenia,288,251,4,2,37,17,16,33,2
2021-03-25,LJ,Slovenia,314,268,6,4,46,20,20,40,2
2021-03-26,LJ,Slovenia,371,326,1,1,45,22,22,44,0
2021-03-27,LJ,Slovenia,389,378,0,0,11,6,5,11,0
2021-03-28,LJ,Slovenia,354,347,0,0,7,3,4,7,0
2021-03-29,LJ,Slovenia,318,277,3,0,41,18,20,38,3
2021-03-30,LJ,Slovenia,308,270,2,1,38,16,20,36,1
2021-03-31,LJ,Slovenia,395,350,3,3,45,22,20,42,0
2021-04-01,LJ,Slovenia,404,360,2,1,44,21,21,42,1
2021-04-02,LJ,Slovenia,415,372,4,1,43,20,19,39,3
2021-04-03,LJ,Slovenia,361,357,0,0,4,2,2,4,0
2021-04-04,LJ,Slovenia,303,298,0,0,5,3,2,5,0
2021-04-05,LJ,Slovenia,345,329,0,0,16,9,7,16,0
2021-04-06,LJ,Slovenia,279,261,0,0,18,9,9,18,0
2021-04-07,LJ,Slovenia,355,327,2,1,28,15,11,26,1
2021-04-08,LJ,Slovenia,307,280,0,0,27,13,14,27,0
2021-04-09,LJ,Slovenia,412,382,3,1,30,13,14,27,2
2021-04-10,LJ,Slovenia,417,409,0,0,8,5,3,8,0
2021-04-11,LJ,Slovenia,403,387,1,0,16,5,10,15,1
2021-04-12,LJ,Slovenia,311,276,3,0,35,16,16,32,3
2021-04-13,LJ,Slovenia,252,235,0,0,17,9,8,17,0
2021-04-14,LJ,Slovenia,293,272,3,2,21,9,9,18,1
2021-04-15,LJ,Slovenia,323,286,4,3,37,15,18,33,1
2021-04-16,LJ,Slovenia,389,348,7,5,41,16,18,34,2
2021-04-17,LJ,Slovenia,364,349,2,0,15,7,6,13,2
2021-04-18,LJ,Slovenia,347,334,1,1,13,6,6,12,0
2021-04-19,LJ,Slovenia,301,274,5,1,27,11,11,22,4
2021-04-20,LJ,Slovenia,246,222,1,1,24,11,12,23,0
2021-04-21,LJ,Slovenia,301,256,6,5,45,20,19,39,1
2021-04-22,LJ,Slovenia,329,293,3,2,36,15,18,33,1
2021-04-23,LJ,Slovenia,405,354,6,6,51,23,22,45,0
2021-04-24,LJ,Slovenia,406,372,5,3,34,14,15,29,2
2021-04-25,LJ,Slovenia,343,317,5,3,26,12,9,21,2
2021-04-26,LJ,Slovenia,296,262,1,0,34,16,17,33,1
2021-04-27,LJ,Slovenia,262,231,1,0,31,15,15,30,1
2021-04-28,LJ,Slovenia,346,310,5,3,36,17,14,31,2
2021-04-29,LJ,Slovenia,360,325,4,1,35,14,17,31,3
2021-04-30,LJ,Slovenia,458,428,0,0,30,18,12,30,0
2021-05-01,LJ,Slovenia,434,400,5,0,34,13,16,29,5
2021-05-02,LJ,Slovenia,351,337,0,0,14,6,8,14,0
2021-05-03,LJ,Slovenia,370,332,1,1,38,19,18,37,0
2021-05-04,LJ,Slovenia,296,250,8,7,46,19,19,38,1
2021-05-05,LJ,Slovenia,346,312,7,4,34,14,13,27,3
2021-05-06,LJ,Slovenia,342,311,1,0,31,15,15,30,1
2021-05-07,LJ,Slovenia,462,429,0,0,33,15,18,33,0
2021-05-08,LJ,Slovenia,453,414,8,5,39,14,17,31,3
2021-05-09,LJ,Slovenia,455,419,13,6,36,12,11,23,7
2021-05-10,LJ,Slovenia,395,339,9,6,56,27,20,47,3
2021-05-11,LJ,Slovenia,333,300,4,3,33,17,12,29,1
2021-05-12,LJ,Slovenia,382,350,1,0,32,12,19,31,1
2021-05-13,LJ,Slovenia,362,319,2,2,43,21,20,41,0
2021-05-14,LJ,Slovenia,438,397,3,3,41,19,19,38,0
2021-05-15,LJ,Slovenia,513,487,5,4,26,9,12,21,1
2021-05-16,LJ,Slovenia,464,437,2,0,27,12,13,25,2
2021-05-17,LJ,Slovenia,384,336,1,0,48,25,22,47,1
2021-05-18,LJ,Slovenia,351,308,3,2,43,19,21,40,1
2021-05-19,LJ,Slovenia,434,388,1,0,46,23,22,45,1
2021-05-20,LJ,Slovenia,472,423,4,4,49,23,22,45,0
2021-05-21,LJ,Slovenia,597,549,4,3,48,22,22,44,1
2021-05-22,LJ,Slovenia,634,606,0,0,28,13,15,28,0
2021-05-23,LJ,Slovenia,564,532,1,1,32,17,14,31,0
2021-05-24,LJ,Slovenia,496,460,0,0,36,19,17,36,0
2021-05-25,LJ,Slovenia,427,387,1,1,40,17,22,39,0
2021-05-26,LJ,Slovenia,479,425,9,2,54,27,18,45,7
2021-05-27,LJ,Slovenia,472,430,4,3,42,19,19,38,1
2021-05-28,LJ,Slovenia,635,574,4,0,61,28,29,57,4
2021-05-29,LJ,Slovenia,687,657,0,0,30,13,17,30,0
2021-05-30,LJ,Slovenia,614,582,0,0,32,17,15,32,0
2021-05-31,LJ,Slovenia,520,458,5,2,62,30,27,57,3
2021-06-01,LJ,Slovenia,557,507,5,1,50,23,22,45,4
2021-06-02,LJ,Slovenia,635,573,2,0,62,30,30,60,2
2021-06-03,LJ,Slovenia,616,568,6,6,48,21,21,42,0
2021-06-04,LJ,Slovenia,726,663,3,2,63,29,31,60,1
2021-06-05,LJ,Slovenia,836,801,1,1,35,18,16,34,0
2021-06-06,LJ,Slovenia,869,839,0,0,30,12,18,30,0
2021-06-07,LJ,Slovenia,569,528,0,0,41,21,20,41,0
2021-06-08,LJ,Slovenia,557,505,9,3,52,22,21,43,6
2021-06-09,LJ,Slovenia,600,544,4,4,56,23,29,52,0
2021-06-10,LJ,Slovenia,659,595,2,1,64,33,29,62,1
2021-06-11,LJ,Slovenia,736,682,2,2,54,27,25,52,0
2021-06-12,LJ,Slovenia,848,804,4,1,44,20,20,40,3
2021-06-13,LJ,Slovenia,810,782,0,0,28,12,16,28,0
2021-06-14,LJ,Slovenia,629,570,2,2,59,33,24,57,0
2021-06-15,LJ,Slovenia,561,521,3,3,40,19,18,37,0
2021-06-16,LJ,Slovenia,687,634,4,1,53,25,24,49,3
2021-06-17,LJ,Slovenia,752,681,3,3,71,34,34,68,0
2021-06-18,LJ,Slovenia,843,782,2,2,61,27,32,59,0
2021-06-19,LJ,Slovenia,981,926,2,1,55,25,28,53,1
2021-06-20,LJ,Slovenia,873,825,0,0,48,23,25,48,0
2021-06-21,LJ,Slovenia,766,712,6,4,54,24,24,48,2
2021-06-22,LJ,Slovenia,649,604,2,2,45,24,19,43,0
2021-06-23,LJ,Slovenia,769,696,4,0,73,31,38,69,4
2021-06-24,LJ,Slovenia,757,690,3,1,67,32,32,64,2
2021-06-25,LJ,Slovenia,997,914,0,0,83,40,43,83,0
2021-06-26,LJ,Slovenia,1077,1023,8,0,54,23,23,46,8
2021-06-27,LJ,Slovenia,955,909,4,0,46,20,22,42,4
2021-06-28,LJ,Slovenia,853,801,3,3,52,25,24,49,0
2021-06-29,LJ,Slovenia,791,737,9,4,54,22,23,45,5
2021-06-30,LJ,Slovenia,889,825,8,1,64,27,29,56,7
2021-07-01,LJ,Slovenia,1026,959,0,0,67,34,33,67,0
2021-07-02,LJ,Slovenia,1261,1186,0,0,75,38,37,75,0
2021-07-03,LJ,Slovenia,1344,1292,6,1,52,24,22,46,5
2021-07-04,LJ,Slovenia,1283,1226,3,1,57,27,27,54,2
2021-07-05,LJ,Slovenia,998,937,6,5,61,29,26,55,1
2021-07-06,LJ,Slovenia,1066,1007,2,1,59,28,29,57,1
2021-07-07,LJ,Slovenia,1052,972,7,2,80,36,37,73,5
2021-07-08,LJ,Slovenia,1086,1025,10,7,61,26,25,51,3
2021-07-09,LJ,Slovenia,1293,1205,2,1,88,42,44,86,1
2021-07-10,LJ,Slovenia,1415,1356,0,0,59,32,27,59,0
2021-07-11,LJ,Slovenia,1335,1282,0,0,53,28,25,53,0
2021-07-12,LJ,Slovenia,1114,1045,2,2,69,34,33,67,0
2021-07-13,LJ,Slovenia,1115,1052,5,3,63,30,28,58,2
2021-07-14,LJ,Slovenia,1136,1066,2,2,70,33,35,68,0
2021-07-15,LJ,Slovenia,1169,1086,3,3,83,38,42,80,0
2021-07-16,LJ,Slovenia,1358,1269,5,4,89,47,37,84,1
2021-07-17,LJ,Slovenia,1486,1448,0,0,38,18,20,38,0
2021-07-18,LJ,Slovenia,1330,1266,0,0,64,30,34,64,0
2021-07-19,LJ,Slovenia,1169,1106,2,1,63,31,30,61,1
2021-07-20,LJ,Slovenia,1171,1117,3,1,54,25,26,51,2
2021-07-21,LJ,Slovenia,1196,1124,6,2,72,31,35,66,4
2021-07-22,LJ,Slovenia,1207,1137,5,3,70,33,32,65,2
2021-07-23,LJ,Slovenia,1398,1317,2,2,81,40,39,79,0
2021-07-24,LJ,Slovenia,1487,1447,0,0,40,20,20,40,0
2021-07-25,LJ,Slovenia,1418,1364,1,1,54,26,27,53,0
2021-07-26,LJ,Slovenia,1242,1162,9,0,80,35,36,71,9
2021-07-27,LJ,Slovenia,1225,1170,4,1,55,25,26,51,3
2021-07-28,LJ,Slovenia,1305,1221,9,2,84,37,38,75,7
2021-07-29,LJ,Slovenia,1282,1208,13,5,74,30,31,61,8
2021-07-30,LJ,Slovenia,1500,1415,11,2,85,38,36,74,9
2021-07-31,LJ,Slovenia,1656,1611,3,2,45,22,20,42,1
2021-08-01,LJ,Slovenia,1529,1481,1,0,48,25,22,47,1
2021-08-02,LJ,Slovenia,1414,1355,1,1,59,29,29,58,0
2021-08-03,LJ,Slovenia,1352,1301,5,4,51,21,25,46,1
2021-08-04,LJ,Slovenia,1377,1307,1,1,70,37,32,69,0
2021-08-05,LJ,Slovenia,1290,1233,3,1,57,26,28,54,2
2021-08-06,LJ,Slovenia,1437,1336,7,3,101,48,46,94,4
2021-08-07,LJ,Slovenia,1587,1535,2,2,52,25,25,50,0
2021-08-08,LJ,Slovenia,1539,1496,0,0,43,23,20,43,0
2021-08-09,LJ,Slovenia,1344,1270,9,3,74,33,32,65,6
2021-08-10,LJ,Slovenia,1329,1264,4,3,65,27,34,61,1
2021-08-11,LJ,Slovenia,1315,1261,1,1,54,27,26,53,0
2021-08-12,LJ,Slovenia,1337,1264,7,6,73,30,36,66,1
2021-08-13,LJ,Slovenia,1475,1385,2,0,90,44,44,88,2
2021-08-14,LJ,Slovenia,1638,1584,0,0,54,27,27,54,0
2021-08-15,LJ,Slovenia,1464,1412,0,0,52,30,22,52,0
2021-08-16,LJ,Slovenia,1363,1280,2,2,83,41,40,81,0
2021-08-17,LJ,Slovenia,1354,1295,5,1,59,28,26,54,4
2021-08-18,LJ,Slovenia,1373,1298,6,3,75,34,35,69,3
2021-08-19,LJ,Slovenia,1341,1270,12,6,71,29,30,59,6
2021-08-20,LJ,Slovenia,1567,1478,5,5,89,42,42,84,0
2021-08-21,LJ,Slovenia,1642,1575,1,0,67,34,32,66,1
2021-08-22,LJ,Slovenia,1567,1508,2,1,59,28,29,57,1
2021-08-23,LJ,Slovenia,1390,1334,1,1,56,29,26,55,0
2021-08-24,LJ,Slovenia,1373,1298,10,3,75,32,33,65,7
2021-08-25,LJ,Slovenia,1314,1237,8,5,77,36,33,69,3
2021-08-26,LJ,Slovenia,1354,1280,5,5,74,35,34,69,0
2021-08-27,LJ,Slovenia,1550,1456,1,1,94,41,52,93,0
2021-08-28,LJ,Slovenia,1669,1619,1,0,50,25,24,49,1
2021-08-29,LJ,Slovenia,1526,1467,1,1,59,38,20,58,0
2021-08-30,LJ,Slovenia,1366,1312,3,3,54,26,25,51,0
2021-08-31,LJ,Slovenia,1326,1260,8,2,66,25,33,58,6
2021-09-01,LJ,Slovenia,1299,1193,10,2,106,46,50,96,8
2021-09-02,LJ,Slovenia,1363,1251,5,3,112,49,58,107,2
2021-09-03,LJ,Slovenia,1515,1424,5,2,91,50,36,86,3
2021-09-04,LJ,Slovenia,1598,1562,4,0,36,14,18,32,4
2021-09-05,LJ,Slovenia,1466,1409,4,0,57,27,26,53,4
2021-09-06,LJ,Slovenia,1298,1227,1,1,71,36,34,70,0
2021-09-07,LJ,Slovenia,1241,1160,8,5,81,36,37,73,3
2021-09-08,LJ,Slovenia,1237,1159,13,6,78,31,34,65,7
2021-09-09,LJ,Slovenia,1287,1203,7,2,84,33,44,77,5
2021-09-10,LJ,Slovenia,1441,1364,3,2,77,40,34,74,1
2021-09-11,LJ,Slovenia,1580,1523,3,3,57,31,23,54,0
2021-09-12,LJ,Slovenia,1430,1374,1,1,56,27,28,55,0
2021-09-13,LJ,Slovenia,1259,1189,5,2,70,34,31,65,3
2021-09-14,LJ,Slovenia,1185,1126,3,2,59,28,28,56,1
2021-09-15,LJ,Slovenia,1201,1136,2,1,65,30,33,63,1
2021-09-16,LJ,Slovenia,1161,1111,0,0,50,26,24,50,0
2021-09-17,LJ,Slovenia,1372,1305,0,0,67,34,33,67,0
2021-09-18,LJ,Slovenia,1445,1411,2,0,34,15,17,32,2
2021-09-19,LJ,Slovenia,1377,1329,0,0,48,23,25,48,0
2021-09-20,LJ,Slovenia,1181,1120,0,0,61,30,31,61,0
2021-09-21,LJ,Slovenia,1163,1104,5,2,59,23,31,54,3
2021-09-22,LJ,Slovenia,1125,1058,0,0,67,34,33,67,0
2021-09-23,LJ,Slovenia,1184,1114,4,3,70,40,26,66,1
2021-09-24,LJ,Slovenia,1370,1288,8,3,82,33,41,74,5
2021-09-25,LJ,Slovenia,1515,1462,1,1,53,24,28,52,0
2021-09-26,LJ,Slovenia,1467,1415,2,1,52,25,25,50,1
2021-09-27,LJ,Slovenia,1194,1136,1,1,58,31,26,57,0
2021-09-28,LJ,Slovenia,1183,1117,9,6,66,29,28,57,3
2021-09-29,LJ,Slovenia,1165,1090,8,5,75,34,33,67,3
2021-09-30,LJ,Slovenia,1161,1098,4,1,63,29,30,59,3
2021-10-01,LJ,Slovenia,1372,1300,2,2,72,34,36,70,0
2021-10-02,LJ,Slovenia,1525,1490,0,0,35,15,20,35,0
2021-10-03,LJ,Slovenia,1382,1337,0,0,45,24,21,45,0
2021-10-04,LJ,Slovenia,1135,1080,2,0,55,27,26,53,2
2021-10-05,LJ,Slovenia,1119,1042,3,0,77,24,50,74,3
2021-10-06,LJ,Slovenia,1153,1067,1,1,86,57,28,85,0
2021-10-07,LJ,Slovenia,1111,1063,1,0,48,23,24,47,1
2021-10-08,LJ,Slovenia,1306,1246,0,0,60,27,33,60,0
2021-10-09,LJ,Slovenia,1532,1492,0,0,40,20,20,40,0
2021-10-10,LJ,Slovenia,1396,1340,0,0,56,29,27,56,0
2021-10-11,LJ,Slovenia,1116,1059,2,1,57,24,31,55,1
2021-10-12,LJ,Slovenia,1064,1023,2,1,41,23,16,39,1
2021-10-13,LJ,Slovenia,1102,1053,5,3,49,24,20,44,2
2021-10-14,LJ,Slovenia,1127,1056,5,1,71,33,33,66,4
2021-10-15,LJ,Slovenia,1321,1245,4,0,76,34,38,72,4
2021-10-16,LJ,Slovenia,1472,1436,1,1,36,15,20,35,0
2021-10-17,LJ,Slovenia,1345,1283,0,0,62,30,32,62,0
2021-10-18,LJ,Slovenia,1095,1052,4,1,43,21,18,39,3
2021-10-19,LJ,Slovenia,1052,996,4,1,56,26,26,52,3
2021-10-20,LJ,Slovenia,1097,1021,5,4,76,35,36,71,1
2021-10-21,LJ,Slovenia,1123,1068,1,0,55,27,27,54,1
2021-10-22,LJ,Slovenia,1374,1308,1,0,66,34,31,65,1
2021-10-23,LJ,Slovenia,1499,1457,2,2,42,19,21,40,0
2021-10-24,LJ,Slovenia,1351,1299,1,0,52,26,25,51,1
2021-10-25,LJ,Slovenia,1066,1015,2,2,51,25,24,49,0
2021-10-26,LJ,Slovenia,998,941,4,4,57,26,27,53,0
2021-10-27,LJ,Slovenia,1046,982,4,0,64,28,32,60,4
2021-10-28,LJ,Slovenia,1039,967,8,3,72,30,34,64,5
2021-10-29,LJ,Slovenia,1234,1166,6,3,68,32,30,62,3
2021-10-30,LJ,Slovenia,1371,1328,7,1,43,15,21,36,6
2021-10-31,LJ,Slovenia,1145,1096,2,1,49,24,23,47,1
2021-11-01,LJ,Slovenia,814,773,2,2,41,20,19,39,0
2021-11-02,LJ,Slovenia,746,704,0,0,42,20,22,42,0
2021-11-03,LJ,Slovenia,740,693,0,0,47,24,23,47,0
2021-11-04,LJ,Slovenia,726,676,2,0,50,25,23,48,2
2021-11-05,LJ,Slovenia,933,870,4,2,63,30,29,59,2
2021-11-06,LJ,Slovenia,1023,975,2,2,48,23,23,46,0
2021-11-07,LJ,Slovenia,928,884,4,2,44,18,22,40,2
2021-11-08,LJ,Slovenia,802,751,1,1,51,24,26,50,0
2021-11-09,LJ,Slovenia,668,607,10,5,61,29,22,51,5
2021-11-10,LJ,Slovenia,691,633,3,3,58,26,29,55,0
2021-11-11,LJ,Slovenia,677,626,5,2,51,24,22,46,3
2021-11-12,LJ,Slovenia,805,745,6,4,60,25,29,54,2
2021-11-13,LJ,Slovenia,827,802,1,1,25,12,12,24,0
2021-11-14,LJ,Slovenia,806,776,0,0,30,15,15,30,0
2021-11-15,LJ,Slovenia,721,670,1,1,51,25,25,50,0
2021-11-16,LJ,Slovenia,604,567,3,2,37,18,16,34,1
2021-11-17,LJ,Slovenia,667,618,3,3,49,23,23,46,0
2021-11-18,LJ,Slovenia,613,555,5,3,58,26,27,53,2
2021-11-19,LJ,Slovenia,779,711,5,1,68,31,32,63,4
2021-11-20,LJ,Slovenia,779,737,6,3,42,18,18,36,3
2021-11-21,LJ,Slovenia,774,732,0,0,42,20,22,42,0
2021-11-22,LJ,Slovenia,697,656,0,0,41,21,20,41,0
2021-11-23,LJ,Slovenia,574,543,2,2,31,15,14,29,0
2021-11-24,LJ,Slovenia,665,606,5,5,59,27,27,54,0
2021-11-25,LJ,Slovenia,613,575,1,1,38,19,18,37,0
2021-11-26,LJ,Slovenia,798,744,1,1,54,25,28,53,0
2021-11-27,LJ,Slovenia,713,697,1,1,16,7,8,15,0
2021-11-28,LJ,Slovenia,805,772,0,0,33,17,16,33,0
2021-11-29,LJ,Slovenia,655,609,3,2,46,22,21,43,1
2021-11-30,LJ,Slovenia,564,529,5,4,35,14,16,30,1
2021-12-01,LJ,Slovenia,636,565,8,5,71,33,30,63,3
2021-12-02,LJ,Slovenia,588,549,0,0,39,17,22,39,0
2021-12-03,LJ,Slovenia,803,737,5,2,66,33,28,61,3
2021-12-04,LJ,Slovenia,713,687,1,1,26,12,13,25,0
2021-12-05,LJ,Slovenia,761,728,0,0,33,14,19,33,0
2021-12-06,LJ,Slovenia,699,643,4,4,56,29,23,52,0
2021-12-07,LJ,Slovenia,610,562,12,4,48,19,17,36,8
