entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-03-31,LR,Romania,1494,1007,77,9,487,211,199,410,68
2022-04-01,LR,Romania,1600,1081,68,5,519,222,229,451,63
2022-04-02,LR,Romania,1585,1185,34,2,400,185,181,366,32
2022-04-03,LR,Romania,1625,1163,46,7,462,207,209,416,39
2022-04-04,LR,Romania,1468,947,81,14,521,217,223,440,67
2022-04-05,LR,Romania,1429,989,81,19,440,185,174,359,62
2022-04-06,LR,Romania,1475,995,89,19,480,190,201,391,70
2022-04-07,LR,Romania,1621,1099,101,23,522,211,210,421,78
2022-04-08,LR,Romania,1708,1162,84,18,546,231,231,462,66
2022-04-09,LR,Romania,1635,1212,44,5,423,193,186,379,39
2022-04-10,LR,Romania,1643,1185,42,3,458,206,210,416,39
2022-04-11,LR,Romania,1624,1090,89,18,534,223,222,445,71
2022-04-12,LR,Romania,1597,1135,81,11,462,191,190,381,70
2022-04-13,LR,Romania,1574,1059,89,12,515,210,216,426,77
2022-04-14,LR,Romania,1758,1198,86,12,560,240,234,474,74
2022-04-15,LR,Romania,1769,1189,78,11,580,248,254,502,67
2022-04-16,LR,Romania,1685,1223,43,4,462,214,205,419,39
2022-04-17,LR,Romania,1705,1223,36,4,482,222,224,446,32
2022-04-18,LR,Romania,1630,1115,57,10,515,229,229,458,47
2022-04-19,LR,Romania,1605,1119,67,8,486,215,204,419,59
2022-04-20,LR,Romania,1578,1048,78,17,530,222,230,452,61
2022-04-21,LR,Romania,1710,1163,67,9,547,245,235,480,58
2022-04-22,LR,Romania,1698,1165,50,1,533,241,242,483,49
2022-04-23,LR,Romania,1769,1294,31,2,475,220,224,444,29
2022-04-24,LR,Romania,1766,1298,32,2,468,218,218,436,30
2022-04-25,LR,Romania,1596,1063,53,4,533,234,246,480,49
2022-04-26,LR,Romania,1609,1118,57,8,491,218,216,434,49
2022-04-27,LR,Romania,1631,1104,61,10,527,233,233,466,51
2022-04-28,LR,Romania,1712,1154,70,13,558,243,245,488,57
2022-04-29,LR,Romania,1828,1227,67,11,601,267,267,534,56
2022-04-30,LR,Romania,1811,1328,35,4,483,226,222,448,31
2022-05-01,LR,Romania,1863,1326,47,6,537,244,246,490,41
2022-05-02,LR,Romania,1680,1133,64,6,547,239,244,483,58
2022-05-03,LR,Romania,1635,1161,64,14,474,205,205,410,50
2022-05-04,LR,Romania,1690,1172,73,14,518,219,226,445,59
2022-05-05,LR,Romania,1771,1209,88,11,562,240,234,474,77
2022-05-06,LR,Romania,1770,1210,77,12,560,242,241,483,65
2022-05-07,LR,Romania,1767,1324,38,6,443,206,199,405,32
2022-05-08,LR,Romania,1812,1317,49,7,495,221,225,446,42
2022-05-09,LR,Romania,1678,1151,74,8,527,220,233,453,66
2022-05-10,LR,Romania,1624,1175,79,16,449,190,180,370,63
2022-05-11,LR,Romania,1613,1105,89,11,508,203,216,419,78
2022-05-12,LR,Romania,1684,1170,87,13,514,217,210,427,74
2022-05-13,LR,Romania,1807,1222,83,14,585,253,249,502,69
2022-05-14,LR,Romania,1830,1409,34,7,421,197,190,387,27
2022-05-15,LR,Romania,1816,1308,46,5,508,230,232,462,41
2022-05-16,LR,Romania,1697,1158,91,13,539,220,228,448,78
2022-05-17,LR,Romania,1641,1188,76,15,453,190,187,377,61
2022-05-18,LR,Romania,1648,1153,74,8,495,205,216,421,66
2022-05-19,LR,Romania,1732,1199,95,14,533,225,213,438,81
2022-05-20,LR,Romania,1836,1287,88,15,549,229,232,461,73
2022-05-21,LR,Romania,1820,1388,38,11,432,198,196,394,27
2022-05-22,LR,Romania,1833,1325,50,9,508,230,228,458,41
2022-05-23,LR,Romania,1725,1208,73,10,517,223,221,444,63
2022-05-24,LR,Romania,1633,1187,81,16,446,183,182,365,65
2022-05-25,LR,Romania,1795,1290,79,9,505,209,217,426,70
2022-05-26,LR,Romania,1810,1268,97,18,542,229,216,445,79
2022-05-27,LR,Romania,1928,1368,87,17,560,238,235,473,70
2022-05-28,LR,Romania,2005,1566,33,6,439,204,202,406,27
2022-05-29,LR,Romania,2043,1548,42,1,495,224,229,453,41
2022-05-30,LR,Romania,1850,1293,85,15,557,233,239,472,70
2022-05-31,LR,Romania,1865,1397,72,11,468,201,195,396,61
2022-06-01,LR,Romania,1893,1390,71,16,503,214,218,432,55
2022-06-02,LR,Romania,1903,1390,79,9,513,217,217,434,70
2022-06-03,LR,Romania,2053,1486,77,8,567,244,246,490,69
2022-06-04,LR,Romania,2057,1590,36,4,467,219,212,431,32
2022-06-05,LR,Romania,1991,1506,43,4,485,222,220,442,39
2022-06-06,LR,Romania,2040,1501,69,8,539,235,235,470,61
2022-06-07,LR,Romania,1808,1329,79,8,479,198,202,400,71
2022-06-08,LR,Romania,1965,1421,89,10,544,227,228,455,79
2022-06-09,LR,Romania,2007,1424,94,10,583,249,240,489,84
2022-06-10,LR,Romania,2209,1581,80,11,628,273,275,548,69
2022-06-11,LR,Romania,2205,1719,37,5,486,228,221,449,32
2022-06-12,LR,Romania,2149,1624,44,4,525,238,243,481,40
2022-06-13,LR,Romania,1978,1442,56,5,536,240,240,480,51
2022-06-14,LR,Romania,1954,1432,78,13,522,219,225,444,65
2022-06-15,LR,Romania,1979,1393,81,12,586,251,254,505,69
2022-06-16,LR,Romania,2039,1427,93,14,612,264,255,519,79
2022-06-17,LR,Romania,2182,1580,79,9,602,261,262,523,70
2022-06-18,LR,Romania,2162,1657,51,8,505,229,225,454,43
2022-06-19,LR,Romania,2101,1557,55,8,544,240,249,489,47
2022-06-20,LR,Romania,2000,1422,88,9,578,245,245,490,79
2022-06-21,LR,Romania,2107,1582,73,9,525,226,226,452,64
2022-06-22,LR,Romania,2129,1523,77,11,606,266,263,529,66
2022-06-23,LR,Romania,2157,1564,86,9,593,253,254,507,77
2022-06-24,LR,Romania,2264,1648,83,11,616,267,266,533,72
2022-06-25,LR,Romania,2415,1912,42,4,503,232,229,461,38
2022-06-26,LR,Romania,2285,1739,47,6,546,248,251,499,41
2022-06-27,LR,Romania,2184,1596,87,10,588,249,252,501,77
2022-06-28,LR,Romania,2139,1613,82,19,526,226,218,444,63
2022-06-29,LR,Romania,2265,1686,82,13,579,246,251,497,69
2022-06-30,LR,Romania,2276,1653,93,14,623,267,263,530,79
2022-07-01,LR,Romania,2439,1828,86,13,611,263,262,525,73
2022-07-02,LR,Romania,2481,1976,46,4,505,234,225,459,42
2022-07-03,LR,Romania,2456,1895,51,5,561,247,263,510,46
2022-07-04,LR,Romania,2236,1653,75,6,583,257,251,508,69
2022-07-05,LR,Romania,2368,1828,84,5,540,226,230,456,79
2022-07-06,LR,Romania,2145,1557,80,8,588,253,255,508,72
2022-07-07,LR,Romania,2292,1679,82,9,613,271,260,531,73
2022-07-08,LR,Romania,2419,1818,75,8,601,259,267,526,67
2022-07-09,LR,Romania,2397,1879,39,4,518,241,238,479,35
2022-07-10,LR,Romania,2347,1801,39,3,546,247,260,507,36
2022-07-11,LR,Romania,2219,1635,84,10,584,254,246,500,74
2022-07-12,LR,Romania,2275,1735,89,14,540,226,225,451,75
2022-07-13,LR,Romania,2278,1679,84,9,599,253,262,515,75
2022-07-14,LR,Romania,2289,1686,79,6,603,266,258,524,73
2022-07-15,LR,Romania,2536,1912,77,10,624,273,274,547,67
2022-07-16,LR,Romania,2442,1923,39,2,519,247,233,480,37
2022-07-17,LR,Romania,2326,1822,41,4,504,227,236,463,37
2022-07-18,LR,Romania,2252,1667,76,8,585,253,256,509,68
2022-07-19,LR,Romania,2243,1699,81,10,544,235,228,463,71
2022-07-20,LR,Romania,2385,1783,82,11,602,258,262,520,71
2022-07-21,LR,Romania,2354,1741,86,7,613,267,260,527,79
2022-07-22,LR,Romania,2442,1846,85,11,596,255,256,511,74
2022-07-23,LR,Romania,2471,1953,39,3,518,240,239,479,36
2022-07-24,LR,Romania,2401,1875,44,3,526,239,243,482,41
2022-07-25,LR,Romania,2314,1720,80,12,594,256,258,514,68
2022-07-26,LR,Romania,2268,1741,74,5,527,223,230,453,69
2022-07-27,LR,Romania,2398,1800,88,11,598,254,256,510,77
2022-07-28,LR,Romania,2457,1834,84,11,623,271,268,539,73
2022-07-29,LR,Romania,2505,1884,81,10,621,272,268,540,71
2022-07-30,LR,Romania,2574,2053,46,9,521,237,238,475,37
2022-07-31,LR,Romania,2436,1897,40,2,539,250,249,499,38
2022-08-01,LR,Romania,2273,1698,73,13,575,249,253,502,60
2022-08-02,LR,Romania,2295,1744,91,13,551,228,232,460,78
2022-08-03,LR,Romania,2404,1803,77,9,601,256,268,524,68
2022-08-04,LR,Romania,2335,1701,83,14,634,278,273,551,69
2022-08-05,LR,Romania,2457,1839,79,9,618,269,270,539,70
2022-08-06,LR,Romania,2461,1942,42,8,519,241,236,477,34
2022-08-07,LR,Romania,2583,2015,39,5,568,264,265,529,34
2022-08-08,LR,Romania,2408,1813,75,7,595,265,255,520,68
2022-08-09,LR,Romania,2386,1850,71,4,536,233,232,465,67
2022-08-10,LR,Romania,2443,1831,84,12,612,259,269,528,72
2022-08-11,LR,Romania,2344,1725,84,14,619,272,263,535,70
2022-08-12,LR,Romania,2521,1897,84,11,624,274,266,540,73
2022-08-13,LR,Romania,2574,2064,37,5,510,236,237,473,32
2022-08-14,LR,Romania,2517,1976,38,0,541,248,255,503,38
2022-08-15,LR,Romania,2324,1740,59,1,584,264,261,525,58
2022-08-16,LR,Romania,2237,1721,62,6,516,224,230,454,56
2022-08-17,LR,Romania,2318,1732,69,10,586,257,260,517,59
2022-08-18,LR,Romania,2366,1749,86,12,617,270,261,531,74
2022-08-19,LR,Romania,2540,1937,74,7,603,264,265,529,67
2022-08-20,LR,Romania,2722,2210,46,3,512,235,231,466,43
2022-08-21,LR,Romania,2608,2061,38,2,547,251,258,509,36
2022-08-22,LR,Romania,2269,1686,62,3,583,259,262,521,59
2022-08-23,LR,Romania,2378,1849,64,7,529,229,236,465,57
2022-08-24,LR,Romania,2444,1847,74,7,597,263,260,523,67
2022-08-25,LR,Romania,2371,1741,77,12,630,284,269,553,65
2022-08-26,LR,Romania,2471,1842,76,13,629,276,277,553,63
2022-08-27,LR,Romania,2642,2134,37,6,508,236,235,471,31
2022-08-28,LR,Romania,2511,1938,46,5,573,265,262,527,41
2022-08-29,LR,Romania,2398,1796,75,8,602,262,265,527,67
2022-08-30,LR,Romania,2357,1830,66,2,527,229,232,461,64
2022-08-31,LR,Romania,2442,1835,80,3,607,262,265,527,77
2022-09-01,LR,Romania,2491,1887,66,3,604,266,272,538,63
2022-09-02,LR,Romania,2412,1822,64,4,590,263,263,526,60
2022-09-03,LR,Romania,2557,2035,38,2,522,242,242,484,36
2022-09-04,LR,Romania,2551,1997,45,8,554,256,253,509,37
2022-09-05,LR,Romania,2098,1471,83,7,627,278,266,544,76
2022-09-06,LR,Romania,2195,1680,76,6,515,215,224,439,70
2022-09-07,LR,Romania,2191,1661,65,14,530,231,234,465,51
2022-09-08,LR,Romania,2299,1725,83,12,574,250,241,491,71
2022-09-09,LR,Romania,2405,1847,68,5,558,245,245,490,63
2022-09-10,LR,Romania,2555,2101,38,5,454,211,205,416,33
2022-09-11,LR,Romania,2424,1938,43,5,486,220,223,443,38
2022-01-01,LY,Serbia & Montenegro,1292,1196,10,0,96,41,45,86,10
2022-01-02,LY,Serbia & Montenegro,1714,1494,20,2,220,107,93,200,18
2022-01-03,LY,Serbia & Montenegro,1437,1248,19,1,189,82,88,170,18
2022-01-04,LY,Serbia & Montenegro,1306,1164,15,0,142,63,64,127,15
2022-01-05,LY,Serbia & Montenegro,1357,1199,25,6,158,67,66,133,19
2022-01-06,LY,Serbia & Montenegro,1380,1215,19,1,165,72,74,146,18
2022-01-07,LY,Serbia & Montenegro,1477,1282,18,0,195,90,87,177,18
2022-01-08,LY,Serbia & Montenegro,1607,1441,18,0,166,70,78,148,18
2022-01-09,LY,Serbia & Montenegro,1620,1410,18,1,210,93,99,192,17
2022-01-10,LY,Serbia & Montenegro,1190,996,16,0,194,90,88,178,16
2022-01-11,LY,Serbia & Montenegro,1018,880,11,0,138,64,63,127,11
2022-01-12,LY,Serbia & Montenegro,1026,892,14,0,134,62,58,120,14
2022-01-13,LY,Serbia & Montenegro,983,828,21,3,155,65,69,134,18
2022-01-14,LY,Serbia & Montenegro,1218,1022,20,1,196,87,89,176,19
2022-01-15,LY,Serbia & Montenegro,1194,1060,20,2,134,55,59,114,18
2022-01-16,LY,Serbia & Montenegro,1209,1049,19,2,160,75,66,141,17
2022-01-17,LY,Serbia & Montenegro,1017,847,27,11,170,69,74,143,16
2022-01-18,LY,Serbia & Montenegro,847,731,16,8,116,51,49,100,8
2022-01-19,LY,Serbia & Montenegro,871,756,16,5,115,53,46,99,11
2022-01-20,LY,Serbia & Montenegro,923,770,22,3,153,64,67,131,19
2022-01-21,LY,Serbia & Montenegro,1085,924,21,4,161,70,70,140,17
2022-01-22,LY,Serbia & Montenegro,1112,995,16,0,117,50,51,101,16
2022-01-23,LY,Serbia & Montenegro,1152,998,16,0,154,70,68,138,16
2022-01-24,LY,Serbia & Montenegro,861,724,17,0,137,58,62,120,17
2022-01-25,LY,Serbia & Montenegro,725,609,11,2,116,53,52,105,9
2022-01-26,LY,Serbia & Montenegro,816,702,11,1,114,53,50,103,10
2022-01-27,LY,Serbia & Montenegro,901,758,21,2,143,60,62,122,19
2022-01-28,LY,Serbia & Montenegro,1116,937,22,4,179,80,77,157,18
2022-01-29,LY,Serbia & Montenegro,1119,996,18,1,123,49,56,105,17
2022-01-30,LY,Serbia & Montenegro,1113,970,18,0,143,65,60,125,18
2022-01-31,LY,Serbia & Montenegro,956,799,22,8,157,66,69,135,14
2022-02-01,LY,Serbia & Montenegro,894,777,13,4,117,51,53,104,9
2022-02-02,LY,Serbia & Montenegro,853,744,17,5,109,47,45,92,12
2022-02-03,LY,Serbia & Montenegro,935,792,21,5,143,62,60,122,16
2022-02-04,LY,Serbia & Montenegro,1139,963,24,9,176,78,74,152,15
2022-02-05,LY,Serbia & Montenegro,1223,1097,16,0,126,56,54,110,16
2022-02-06,LY,Serbia & Montenegro,1193,1062,17,3,131,57,57,114,14
2022-02-07,LY,Serbia & Montenegro,976,836,15,1,140,60,65,125,14
2022-02-08,LY,Serbia & Montenegro,909,783,19,10,126,53,54,107,9
2022-02-09,LY,Serbia & Montenegro,918,801,20,9,117,50,47,97,11
2022-02-10,LY,Serbia & Montenegro,1029,857,25,9,172,75,72,147,16
2022-02-11,LY,Serbia & Montenegro,1200,1010,28,12,190,84,78,162,16
2022-02-12,LY,Serbia & Montenegro,1264,1133,19,1,131,54,58,112,18
2022-02-13,LY,Serbia & Montenegro,1210,1073,13,0,137,63,61,124,13
2022-02-14,LY,Serbia & Montenegro,994,838,16,0,156,66,74,140,16
2022-02-15,LY,Serbia & Montenegro,918,786,12,0,132,59,61,120,12
2022-02-16,LY,Serbia & Montenegro,964,843,10,0,121,54,57,111,10
2022-02-17,LY,Serbia & Montenegro,1020,879,22,2,141,60,59,119,20
2022-02-18,LY,Serbia & Montenegro,1187,1005,26,10,182,79,77,156,16
2022-02-19,LY,Serbia & Montenegro,1276,1144,18,2,132,57,57,114,16
2022-02-20,LY,Serbia & Montenegro,1316,1164,15,0,152,70,67,137,15
2022-02-21,LY,Serbia & Montenegro,1123,957,25,9,166,68,73,141,16
2022-02-22,LY,Serbia & Montenegro,984,850,23,8,134,53,58,111,15
2022-02-23,LY,Serbia & Montenegro,1013,883,17,7,130,56,57,113,10
2022-02-24,LY,Serbia & Montenegro,1064,902,24,8,162,72,66,138,16
2022-02-25,LY,Serbia & Montenegro,1366,1185,20,5,181,81,80,161,15
2022-02-26,LY,Serbia & Montenegro,1371,1246,15,0,125,50,60,110,15
2022-02-27,LY,Serbia & Montenegro,1373,1222,15,0,151,68,68,136,15
2022-02-28,LY,Serbia & Montenegro,1154,1003,17,1,151,70,64,134,16
2022-03-01,LY,Serbia & Montenegro,1098,956,19,3,142,57,66,123,16
2022-03-02,LY,Serbia & Montenegro,1078,950,18,5,128,54,56,110,13
2022-03-03,LY,Serbia & Montenegro,1207,1032,27,9,175,76,72,148,18
2022-03-04,LY,Serbia & Montenegro,1436,1226,24,6,210,95,91,186,18
2022-03-05,LY,Serbia & Montenegro,1446,1312,16,3,134,60,58,118,13
2022-03-06,LY,Serbia & Montenegro,1420,1261,17,1,159,68,74,142,16
2022-03-07,LY,Serbia & Montenegro,1292,1115,17,0,177,81,79,160,17
2022-03-08,LY,Serbia & Montenegro,1124,996,22,11,128,54,52,106,11
2022-03-09,LY,Serbia & Montenegro,1133,999,23,10,134,57,54,111,13
2022-03-10,LY,Serbia & Montenegro,1135,991,21,0,144,61,62,123,21
2022-03-11,LY,Serbia & Montenegro,1360,1155,26,6,205,92,87,179,20
2022-03-12,LY,Serbia & Montenegro,1358,1228,15,0,130,53,62,115,15
2022-03-13,LY,Serbia & Montenegro,1413,1253,21,1,160,72,67,139,20
2022-03-14,LY,Serbia & Montenegro,1282,1107,17,1,175,75,83,158,16
2022-03-15,LY,Serbia & Montenegro,1144,1013,14,1,131,58,59,117,13
2022-03-16,LY,Serbia & Montenegro,1245,1083,20,5,162,76,66,142,15
2022-03-17,LY,Serbia & Montenegro,1237,1063,21,1,174,77,76,153,20
2022-03-18,LY,Serbia & Montenegro,1417,1218,19,1,199,91,89,180,18
2022-03-19,LY,Serbia & Montenegro,1465,1326,14,1,139,59,66,125,13
2022-03-20,LY,Serbia & Montenegro,1445,1271,19,0,174,79,76,155,19
2022-03-21,LY,Serbia & Montenegro,1295,1113,24,7,182,77,81,158,17
2022-03-22,LY,Serbia & Montenegro,1083,938,24,10,145,58,63,121,14
2022-03-23,LY,Serbia & Montenegro,1259,1114,25,9,145,62,58,120,16
2022-03-24,LY,Serbia & Montenegro,1280,1098,23,4,182,77,82,159,19
2022-03-25,LY,Serbia & Montenegro,1466,1256,28,9,210,92,90,182,19
2022-03-26,LY,Serbia & Montenegro,1496,1351,17,1,145,64,64,128,16
2022-03-27,LY,Serbia & Montenegro,1816,1633,16,1,183,84,83,167,15
2022-03-28,LY,Serbia & Montenegro,1602,1394,29,9,208,90,89,179,20
2022-03-29,LY,Serbia & Montenegro,1488,1327,27,10,161,69,65,134,17
2022-03-30,LY,Serbia & Montenegro,1540,1383,29,10,157,65,63,128,19
2022-03-31,LY,Serbia & Montenegro,1582,1416,16,4,166,77,73,150,12
2022-04-01,LY,Serbia & Montenegro,1808,1597,25,4,211,91,95,186,21
2022-04-02,LY,Serbia & Montenegro,1875,1727,17,0,148,66,65,131,17
2022-04-03,LY,Serbia & Montenegro,1862,1684,14,0,178,81,83,164,14
2022-04-04,LY,Serbia & Montenegro,1625,1413,25,10,212,91,96,187,15
2022-04-05,LY,Serbia & Montenegro,1528,1389,23,11,139,57,59,116,12
2022-04-06,LY,Serbia & Montenegro,1649,1484,27,9,165,74,64,138,18
2022-04-07,LY,Serbia & Montenegro,1683,1499,17,2,184,85,82,167,15
2022-04-08,LY,Serbia & Montenegro,2011,1766,28,9,245,106,111,217,19
2022-04-09,LY,Serbia & Montenegro,2205,2044,19,1,161,73,69,142,18
2022-04-10,LY,Serbia & Montenegro,2143,1932,19,0,211,94,98,192,19
2022-04-11,LY,Serbia & Montenegro,1834,1586,27,5,248,110,111,221,22
2022-04-12,LY,Serbia & Montenegro,1644,1480,25,10,164,71,68,139,15
2022-04-13,LY,Serbia & Montenegro,1794,1629,24,7,165,72,69,141,17
2022-04-14,LY,Serbia & Montenegro,1896,1681,26,7,215,93,96,189,19
2022-04-15,LY,Serbia & Montenegro,2097,1844,29,4,253,111,113,224,25
2022-04-16,LY,Serbia & Montenegro,2272,2081,29,2,191,79,83,162,27
2022-04-17,LY,Serbia & Montenegro,2171,1979,19,0,192,86,87,173,19
2022-04-18,LY,Serbia & Montenegro,1977,1758,23,6,219,103,93,196,17
2022-04-19,LY,Serbia & Montenegro,1786,1608,22,6,178,75,81,156,16
2022-04-20,LY,Serbia & Montenegro,1857,1691,19,2,166,74,73,147,17
2022-04-21,LY,Serbia & Montenegro,1877,1657,26,6,220,99,95,194,20
2022-04-22,LY,Serbia & Montenegro,2107,1887,23,3,220,99,98,197,20
2022-04-23,LY,Serbia & Montenegro,2321,2121,22,1,200,87,91,178,21
2022-04-24,LY,Serbia & Montenegro,2383,2171,15,0,212,95,102,197,15
2022-04-25,LY,Serbia & Montenegro,2017,1804,21,1,213,98,94,192,20
2022-04-26,LY,Serbia & Montenegro,1811,1632,24,9,179,77,78,155,15
2022-04-27,LY,Serbia & Montenegro,1926,1750,26,9,176,75,75,150,17
2022-04-28,LY,Serbia & Montenegro,1995,1770,25,1,225,102,98,200,24
2022-04-29,LY,Serbia & Montenegro,2175,1921,34,3,254,111,109,220,31
2022-04-30,LY,Serbia & Montenegro,2521,2305,22,1,216,96,98,194,21
2022-05-01,LY,Serbia & Montenegro,2510,2291,18,0,219,101,100,201,18
2022-05-02,LY,Serbia & Montenegro,2149,1932,24,0,217,97,96,193,24
2022-05-03,LY,Serbia & Montenegro,2095,1899,22,0,196,86,88,174,22
2022-05-04,LY,Serbia & Montenegro,2015,1827,28,7,188,79,81,160,21
2022-05-05,LY,Serbia & Montenegro,2160,1925,25,7,235,105,105,210,18
2022-05-06,LY,Serbia & Montenegro,2352,2104,24,1,248,113,111,224,23
2022-05-07,LY,Serbia & Montenegro,2683,2482,20,0,201,87,94,181,20
2022-05-08,LY,Serbia & Montenegro,2582,2371,20,0,211,95,96,191,20
2022-05-09,LY,Serbia & Montenegro,2131,1892,35,14,239,103,101,204,21
2022-05-10,LY,Serbia & Montenegro,2098,1894,26,11,204,89,89,178,15
2022-05-11,LY,Serbia & Montenegro,2138,1938,30,10,200,83,87,170,20
2022-05-12,LY,Serbia & Montenegro,2182,1941,32,11,241,110,99,209,21
2022-05-13,LY,Serbia & Montenegro,2456,2204,31,7,252,108,113,221,24
2022-05-14,LY,Serbia & Montenegro,2625,2425,20,0,200,87,93,180,20
2022-05-15,LY,Serbia & Montenegro,2616,2380,24,1,236,109,103,212,23
2022-05-16,LY,Serbia & Montenegro,2165,1923,33,10,242,105,104,209,23
2022-05-17,LY,Serbia & Montenegro,2161,1952,26,9,209,93,90,183,17
2022-05-18,LY,Serbia & Montenegro,2159,1957,30,10,202,84,88,172,20
2022-05-19,LY,Serbia & Montenegro,2234,1950,24,7,284,125,135,260,17
2022-05-20,LY,Serbia & Montenegro,2513,2233,33,10,280,126,121,247,23
2022-05-21,LY,Serbia & Montenegro,2889,2646,25,1,243,107,111,218,24
2022-05-22,LY,Serbia & Montenegro,2768,2499,18,0,269,131,120,251,18
2022-05-23,LY,Serbia & Montenegro,2231,1997,26,7,234,104,104,208,19
2022-05-24,LY,Serbia & Montenegro,2297,2083,17,1,214,99,98,197,16
2022-05-25,LY,Serbia & Montenegro,2580,2364,20,3,216,95,101,196,17
2022-05-26,LY,Serbia & Montenegro,2543,2275,26,7,268,123,119,242,19
2022-05-27,LY,Serbia & Montenegro,2665,2389,33,7,276,123,120,243,26
2022-05-28,LY,Serbia & Montenegro,2990,2766,20,0,224,102,102,204,20
2022-05-29,LY,Serbia & Montenegro,2923,2667,16,0,256,123,117,240,16
2022-05-30,LY,Serbia & Montenegro,2518,2247,31,10,271,117,123,240,21
2022-05-31,LY,Serbia & Montenegro,2371,2148,26,10,223,97,100,197,16
2022-06-01,LY,Serbia & Montenegro,2567,2324,33,11,243,102,108,210,22
2022-06-02,LY,Serbia & Montenegro,2629,2336,28,7,293,136,129,265,21
2022-06-03,LY,Serbia & Montenegro,2864,2579,27,5,285,130,128,258,22
2022-06-04,LY,Serbia & Montenegro,3185,2954,24,1,231,103,104,207,23
2022-06-05,LY,Serbia & Montenegro,2982,2713,20,1,269,130,119,249,19
2022-06-06,LY,Serbia & Montenegro,2629,2348,31,11,281,123,127,250,20
2022-06-07,LY,Serbia & Montenegro,2668,2414,30,10,254,108,116,224,20
2022-06-08,LY,Serbia & Montenegro,2575,2343,24,3,232,103,105,208,21
2022-06-09,LY,Serbia & Montenegro,2578,2289,30,7,289,131,128,259,23
2022-06-10,LY,Serbia & Montenegro,2845,2550,35,3,295,135,125,260,32
2022-06-11,LY,Serbia & Montenegro,3015,2761,22,0,254,112,120,232,22
2022-06-12,LY,Serbia & Montenegro,3099,2805,24,1,294,135,135,270,23
2022-06-13,LY,Serbia & Montenegro,2761,2460,29,2,301,133,139,272,27
2022-06-14,LY,Serbia & Montenegro,2682,2427,28,0,255,115,112,227,28
2022-06-15,LY,Serbia & Montenegro,2856,2587,35,4,269,114,120,234,31
2022-06-16,LY,Serbia & Montenegro,2882,2580,27,4,302,136,139,275,23
2022-06-17,LY,Serbia & Montenegro,2997,2675,28,3,322,151,143,294,25
2022-06-18,LY,Serbia & Montenegro,3261,2970,29,0,291,128,134,262,29
2022-06-19,LY,Serbia & Montenegro,3194,2878,26,1,316,148,142,290,25
2022-06-20,LY,Serbia & Montenegro,2866,2534,41,11,332,146,145,291,30
2022-06-21,LY,Serbia & Montenegro,2773,2482,30,6,291,128,133,261,24
2022-06-22,LY,Serbia & Montenegro,2861,2578,42,8,283,120,121,241,34
2022-06-23,LY,Serbia & Montenegro,2771,2456,33,10,315,145,137,282,23
2022-06-24,LY,Serbia & Montenegro,2942,2618,34,4,324,141,149,290,30
2022-06-25,LY,Serbia & Montenegro,3103,2809,31,3,294,128,135,263,28
2022-06-26,LY,Serbia & Montenegro,3298,2974,29,0,324,158,137,295,29
2022-06-27,LY,Serbia & Montenegro,2921,2602,38,7,319,135,146,281,31
2022-06-28,LY,Serbia & Montenegro,3041,2733,40,6,308,128,140,268,34
2022-06-29,LY,Serbia & Montenegro,2932,2639,39,6,293,129,125,254,33
2022-06-30,LY,Serbia & Montenegro,2863,2520,34,6,343,153,156,309,28
2022-07-01,LY,Serbia & Montenegro,3127,2784,43,9,343,155,145,300,34
2022-07-02,LY,Serbia & Montenegro,3337,3013,37,3,324,144,143,287,34
2022-07-03,LY,Serbia & Montenegro,3271,2932,30,0,339,154,155,309,30
2022-07-04,LY,Serbia & Montenegro,3048,2712,48,14,336,145,143,288,34
2022-07-05,LY,Serbia & Montenegro,3016,2696,45,13,320,139,136,275,32
