entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-07-22,LZ,Slovakia,1960,1827,4,1,133,67,62,129,3
2022-07-23,LZ,Slovakia,2163,2061,3,2,102,49,50,99,1
2022-07-24,LZ,Slovakia,1986,1877,0,0,109,51,58,109,0
2022-07-25,LZ,Slovakia,1882,1785,5,4,97,50,42,92,1
2022-07-26,LZ,Slovakia,1851,1738,9,6,113,51,53,104,3
2022-07-27,LZ,Slovakia,1859,1732,11,4,127,57,59,116,7
2022-07-28,LZ,Slovakia,1934,1819,12,5,115,54,49,103,7
2022-07-29,LZ,Slovakia,2077,1957,3,0,120,59,58,117,3
2022-07-30,LZ,Slovakia,2132,2048,2,1,84,39,43,82,1
2022-07-31,LZ,Slovakia,2098,1985,1,0,113,55,57,112,1
2022-08-01,LZ,Slovakia,1854,1753,7,4,101,47,47,94,3
2022-08-02,LZ,Slovakia,1873,1746,9,7,127,59,59,118,2
2022-08-03,LZ,Slovakia,1909,1779,9,5,130,57,64,121,4
2022-08-04,LZ,Slovakia,1874,1768,6,1,106,50,50,100,5
2022-08-05,LZ,Slovakia,2002,1879,5,3,123,62,56,118,2
2022-08-06,LZ,Slovakia,2096,2012,1,0,84,41,42,83,1
2022-08-07,LZ,Slovakia,2054,1947,2,0,107,52,53,105,2
2022-08-08,LZ,Slovakia,1823,1715,8,4,108,52,48,100,4
2022-08-09,LZ,Slovakia,1820,1708,9,3,112,49,54,103,6
2022-08-10,LZ,Slovakia,1844,1716,14,4,128,54,60,114,10
2022-08-11,LZ,Slovakia,1933,1795,14,6,138,61,63,124,8
2022-08-12,LZ,Slovakia,2042,1914,4,1,128,64,60,124,3
2022-08-13,LZ,Slovakia,2057,1968,0,0,89,44,45,89,0
2022-08-14,LZ,Slovakia,1975,1879,3,0,96,47,46,93,3
2022-08-15,LZ,Slovakia,1709,1610,10,9,99,44,45,89,1
2022-08-16,LZ,Slovakia,1743,1619,10,1,124,56,58,114,9
2022-08-17,LZ,Slovakia,1775,1655,4,1,120,56,60,116,3
2022-08-18,LZ,Slovakia,1877,1748,3,1,129,65,61,126,2
2022-08-19,LZ,Slovakia,2010,1886,8,3,124,59,57,116,5
2022-08-20,LZ,Slovakia,2086,1994,2,1,92,45,45,90,1
2022-08-21,LZ,Slovakia,1926,1832,0,0,94,46,48,94,0
2022-08-22,LZ,Slovakia,1656,1559,1,0,97,51,45,96,1
2022-08-23,LZ,Slovakia,1693,1580,5,0,113,52,56,108,5
2022-08-24,LZ,Slovakia,1766,1635,4,2,131,62,65,127,2
2022-08-25,LZ,Slovakia,1821,1698,5,1,123,57,61,118,4
2022-08-26,LZ,Slovakia,1918,1791,2,0,127,60,65,125,2
2022-08-27,LZ,Slovakia,2191,2103,2,0,88,43,43,86,2
2022-08-28,LZ,Slovakia,1929,1832,1,1,97,49,47,96,0
2022-08-29,LZ,Slovakia,1686,1576,6,0,110,59,45,104,6
2022-08-30,LZ,Slovakia,1708,1574,10,1,134,61,63,124,9
2022-08-31,LZ,Slovakia,1736,1624,8,2,112,51,53,104,6
2022-09-01,LZ,Slovakia,1753,1654,0,0,99,52,47,99,0
2022-09-02,LZ,Slovakia,1836,1718,1,0,118,57,60,117,1
2022-09-03,LZ,Slovakia,2084,1999,2,0,85,42,41,83,2
2022-09-04,LZ,Slovakia,1977,1871,4,1,106,51,51,102,3
2022-09-05,LZ,Slovakia,1629,1529,3,3,100,48,49,97,0
2022-09-06,LZ,Slovakia,1697,1590,6,3,107,51,50,101,3
2022-09-07,LZ,Slovakia,1656,1531,9,1,125,57,59,116,8
2022-09-08,LZ,Slovakia,1718,1601,5,4,117,55,57,112,1
2022-09-09,LZ,Slovakia,1864,1747,5,2,117,53,59,112,3
2022-09-10,LZ,Slovakia,2077,1991,1,0,86,42,43,85,1
2022-09-11,LZ,Slovakia,1990,1891,1,0,99,51,47,98,1
2022-09-12,LZ,Slovakia,1632,1528,6,4,104,50,48,98,2
2022-09-13,LZ,Slovakia,1615,1502,11,7,113,48,54,102,4
2022-09-14,LZ,Slovakia,1748,1633,12,7,115,50,53,103,5
2022-09-15,LZ,Slovakia,1742,1644,4,0,98,51,43,94,4
2022-09-16,LZ,Slovakia,1850,1747,6,1,103,47,50,97,5
2022-09-17,LZ,Slovakia,1985,1925,3,0,60,28,29,57,3
2022-09-18,LZ,Slovakia,1956,1856,5,0,100,47,48,95,5
2022-09-19,LZ,Slovakia,1679,1588,3,2,91,47,41,88,1
2022-09-20,LZ,Slovakia,1702,1605,5,1,97,46,46,92,4
2022-09-21,LZ,Slovakia,1668,1577,8,3,91,41,42,83,5
2022-09-22,LZ,Slovakia,1718,1605,9,4,113,51,53,104,5
2022-09-23,LZ,Slovakia,1702,1601,14,4,101,45,42,87,10
2022-09-24,LZ,Slovakia,1881,1806,3,0,75,34,38,72,3
2022-09-25,LZ,Slovakia,1826,1751,3,1,75,34,38,72,2
2022-09-26,LZ,Slovakia,1598,1516,6,1,82,40,36,76,5
2022-09-27,LZ,Slovakia,1588,1502,7,1,86,38,41,79,6
2022-09-28,LZ,Slovakia,1636,1548,13,10,88,38,37,75,3
2022-09-29,LZ,Slovakia,1669,1586,11,5,83,35,37,72,6
2022-09-30,LZ,Slovakia,1661,1581,3,2,80,39,38,77,1
2022-10-01,LZ,Slovakia,1939,1890,0,0,49,24,25,49,0
2022-10-02,LZ,Slovakia,1870,1796,4,0,74,33,37,70,4
2022-10-03,LZ,Slovakia,1471,1399,6,1,72,35,31,66,5
2022-10-04,LZ,Slovakia,1467,1385,11,4,82,34,37,71,7
2022-10-05,LZ,Slovakia,1478,1379,18,6,99,43,38,81,12
2022-10-06,LZ,Slovakia,1507,1412,16,1,95,38,41,79,15
2022-10-07,LZ,Slovakia,1603,1513,15,5,90,38,37,75,10
2022-10-08,LZ,Slovakia,1725,1680,2,1,45,22,21,43,1
2022-10-09,LZ,Slovakia,1650,1583,2,1,67,31,34,65,1
2022-10-10,LZ,Slovakia,1444,1366,6,4,78,36,36,72,2
2022-10-11,LZ,Slovakia,1349,1267,9,3,82,37,36,73,6
2022-10-12,LZ,Slovakia,1466,1366,10,2,100,44,46,90,8
2022-10-13,LZ,Slovakia,1523,1437,13,3,86,37,36,73,10
2022-10-14,LZ,Slovakia,1603,1524,3,1,79,38,38,76,2
2022-10-15,LZ,Slovakia,1678,1635,3,0,43,20,20,40,3
2022-10-16,LZ,Slovakia,1643,1573,5,0,70,33,32,65,5
2022-10-17,LZ,Slovakia,1430,1351,9,3,79,35,35,70,6
2022-10-18,LZ,Slovakia,1336,1261,2,1,75,35,38,73,1
2022-10-19,LZ,Slovakia,1362,1290,2,1,72,35,35,70,1
2022-10-20,LZ,Slovakia,1453,1391,9,4,62,25,28,53,5
2022-10-21,LZ,Slovakia,1514,1431,7,1,83,41,35,76,6
2022-10-22,LZ,Slovakia,1620,1579,1,0,41,22,18,40,1
2022-10-23,LZ,Slovakia,1585,1519,2,1,66,28,36,64,1
2022-10-24,LZ,Slovakia,1356,1287,4,0,69,34,31,65,4
2022-10-25,LZ,Slovakia,1334,1243,12,2,91,38,41,79,10
2022-10-26,LZ,Slovakia,1351,1280,4,3,71,33,34,67,1
2022-10-27,LZ,Slovakia,1324,1257,4,2,67,31,32,63,2
2022-10-28,LZ,Slovakia,1406,1325,2,0,81,44,35,79,2
2022-10-29,LZ,Slovakia,1524,1484,1,1,40,20,19,39,0
2022-10-30,LZ,Slovakia,1375,1321,1,0,54,25,28,53,1
2022-10-31,LZ,Slovakia,1124,1074,4,0,50,23,23,46,4
2022-11-01,LZ,Slovakia,1021,987,2,0,34,15,17,32,2
2022-11-02,LZ,Slovakia,1060,993,5,1,67,31,31,62,4
2022-11-03,LZ,Slovakia,1087,1030,11,5,57,20,26,46,6
2022-11-04,LZ,Slovakia,1200,1128,12,2,72,31,29,60,10
2022-11-05,LZ,Slovakia,1208,1169,0,0,39,20,19,39,0
2022-11-06,LZ,Slovakia,1253,1183,4,1,70,32,34,66,3
2022-11-07,LZ,Slovakia,1080,1024,7,5,56,22,27,49,2
2022-11-08,LZ,Slovakia,962,901,8,3,61,24,29,53,5
2022-11-09,LZ,Slovakia,1000,921,9,7,79,40,30,70,2
2022-11-10,LZ,Slovakia,1018,963,7,4,55,27,21,48,3
2022-11-11,LZ,Slovakia,1109,1029,9,1,80,32,39,71,8
2022-11-12,LZ,Slovakia,1080,1046,2,2,34,16,16,32,0
2022-11-13,LZ,Slovakia,1085,1038,3,0,47,24,20,44,3
2022-11-14,LZ,Slovakia,984,930,8,4,54,20,26,46,4
2022-11-15,LZ,Slovakia,910,864,4,0,46,21,21,42,4
2022-11-16,LZ,Slovakia,962,888,7,3,74,34,33,67,4
2022-11-17,LZ,Slovakia,1023,979,2,0,44,21,21,42,2
2022-11-18,LZ,Slovakia,1069,1013,1,1,56,27,28,55,0
2022-11-19,LZ,Slovakia,1049,1018,0,0,31,16,15,31,0
2022-11-20,LZ,Slovakia,1121,1061,1,0,60,29,30,59,1
2022-11-21,LZ,Slovakia,964,924,1,1,40,19,20,39,0
2022-11-22,LZ,Slovakia,922,882,3,2,40,20,17,37,1
2022-11-23,LZ,Slovakia,947,889,6,2,58,26,26,52,4
2022-11-24,LZ,Slovakia,1021,958,4,0,63,29,30,59,4
2022-11-25,LZ,Slovakia,1044,982,5,2,62,27,30,57,3
2022-11-26,LZ,Slovakia,1035,993,3,1,42,21,18,39,2
2022-11-27,LZ,Slovakia,1049,999,6,1,50,23,21,44,5
2022-11-28,LZ,Slovakia,942,881,9,3,61,26,26,52,6
2022-11-29,LZ,Slovakia,887,838,3,2,49,23,23,46,1
2022-11-30,LZ,Slovakia,916,842,9,3,74,30,35,65,6
2022-12-01,LZ,Slovakia,931,881,11,7,50,20,19,39,4
2022-12-02,LZ,Slovakia,1021,945,1,0,76,38,37,75,1
2022-12-03,LZ,Slovakia,984,956,1,0,28,14,13,27,1
2022-12-04,LZ,Slovakia,1045,981,4,0,64,31,29,60,4
2022-12-05,LZ,Slovakia,937,890,2,0,47,23,22,45,2
2022-12-06,LZ,Slovakia,910,864,3,0,46,19,24,43,3
2022-12-07,LZ,Slovakia,952,899,4,0,53,23,26,49,4
2022-12-08,LZ,Slovakia,907,860,4,0,47,20,23,43,4
2022-12-09,LZ,Slovakia,1030,957,6,0,73,36,31,67,6
2022-12-10,LZ,Slovakia,961,922,1,0,39,18,20,38,1
2022-12-11,LZ,Slovakia,1087,1044,1,0,43,22,20,42,1
2022-12-12,LZ,Slovakia,976,927,3,2,49,23,23,46,1
2022-12-13,LZ,Slovakia,979,930,1,0,49,24,24,48,1
2022-12-14,LZ,Slovakia,908,854,2,0,54,27,25,52,2
2022-12-15,LZ,Slovakia,1064,1016,2,0,48,22,24,46,2
2022-12-16,LZ,Slovakia,1064,1003,1,0,61,32,28,60,1
2022-12-17,LZ,Slovakia,1095,1056,0,0,39,22,17,39,0
2022-12-18,LZ,Slovakia,1110,1055,2,0,55,23,30,53,2
2022-12-19,LZ,Slovakia,993,923,5,2,70,32,33,65,3
2022-12-20,LZ,Slovakia,983,936,2,1,47,22,23,45,1
2022-12-21,LZ,Slovakia,1009,952,3,0,57,28,26,54,3
2022-12-22,LZ,Slovakia,1068,1034,2,0,34,15,17,32,2
2022-12-23,LZ,Slovakia,1125,1073,0,0,52,27,25,52,0
2022-12-24,LZ,Slovakia,1045,1025,0,0,20,9,11,20,0
2022-12-25,LZ,Slovakia,854,839,0,0,15,8,7,15,0
2022-12-26,LZ,Slovakia,937,888,0,0,49,26,23,49,0
2022-12-27,LZ,Slovakia,971,918,6,0,53,23,24,47,6
2022-01-01,LJ,Slovenia,743,730,0,0,13,6,7,13,0
2022-01-02,LJ,Slovenia,970,929,0,0,41,19,22,41,0
2022-01-03,LJ,Slovenia,884,825,3,0,59,29,27,56,3
2022-01-04,LJ,Slovenia,801,762,2,0,39,18,19,37,2
2022-01-05,LJ,Slovenia,828,787,0,0,41,21,20,41,0
2022-01-06,LJ,Slovenia,800,745,2,2,55,28,25,53,0
2022-01-07,LJ,Slovenia,879,819,7,1,60,26,27,53,6
2022-01-08,LJ,Slovenia,944,911,2,1,33,15,16,31,1
2022-01-09,LJ,Slovenia,955,922,0,0,33,17,16,33,0
2022-01-10,LJ,Slovenia,659,616,0,0,43,22,21,43,0
2022-01-11,LJ,Slovenia,612,574,4,2,38,17,17,34,2
2022-01-12,LJ,Slovenia,557,514,4,1,43,17,22,39,3
2022-01-13,LJ,Slovenia,513,470,0,0,43,22,21,43,0
2022-01-14,LJ,Slovenia,678,622,5,1,56,25,26,51,4
2022-01-15,LJ,Slovenia,696,668,3,3,28,12,13,25,0
2022-01-16,LJ,Slovenia,676,641,3,0,35,16,16,32,3
2022-01-17,LJ,Slovenia,592,541,4,3,51,25,22,47,1
2022-01-18,LJ,Slovenia,482,447,2,0,35,17,16,33,2
2022-01-19,LJ,Slovenia,523,465,4,1,58,25,29,54,3
2022-01-20,LJ,Slovenia,501,461,3,2,40,19,18,37,1
2022-01-21,LJ,Slovenia,675,614,8,2,61,25,28,53,6
2022-01-22,LJ,Slovenia,622,599,5,3,23,10,8,18,2
2022-01-23,LJ,Slovenia,620,591,0,0,29,15,14,29,0
2022-01-24,LJ,Slovenia,521,477,1,0,44,19,24,43,1
2022-01-25,LJ,Slovenia,438,397,3,0,41,21,17,38,3
2022-01-26,LJ,Slovenia,493,452,1,0,41,20,20,40,1
2022-01-27,LJ,Slovenia,482,444,0,0,38,19,19,38,0
2022-01-28,LJ,Slovenia,678,628,1,0,50,24,25,49,1
2022-01-29,LJ,Slovenia,629,595,2,0,34,15,17,32,2
2022-01-30,LJ,Slovenia,589,557,1,1,32,17,14,31,0
2022-01-31,LJ,Slovenia,582,537,1,1,45,22,22,44,0
2022-02-01,LJ,Slovenia,523,493,3,3,30,13,14,27,0
2022-02-02,LJ,Slovenia,499,460,2,2,39,20,17,37,0
2022-02-03,LJ,Slovenia,522,471,3,2,51,22,26,48,1
2022-02-04,LJ,Slovenia,716,661,0,0,55,28,27,55,0
2022-02-05,LJ,Slovenia,730,696,3,1,34,15,16,31,2
2022-02-06,LJ,Slovenia,656,619,0,0,37,19,18,37,0
2022-02-07,LJ,Slovenia,590,556,1,1,34,19,14,33,0
2022-02-08,LJ,Slovenia,521,489,1,1,32,13,18,31,0
2022-02-09,LJ,Slovenia,538,486,6,1,52,24,22,46,5
2022-02-10,LJ,Slovenia,586,534,2,2,52,27,23,50,0
2022-02-11,LJ,Slovenia,739,688,0,0,51,26,25,51,0
2022-02-12,LJ,Slovenia,746,715,4,1,31,12,15,27,3
2022-02-13,LJ,Slovenia,670,629,0,0,41,20,21,41,0
2022-02-14,LJ,Slovenia,590,543,4,3,47,22,21,43,1
2022-02-15,LJ,Slovenia,560,513,0,0,47,24,23,47,0
2022-02-16,LJ,Slovenia,568,509,4,3,59,26,29,55,1
2022-02-17,LJ,Slovenia,573,523,2,1,50,25,23,48,1
2022-02-18,LJ,Slovenia,750,687,4,2,63,27,32,59,2
2022-02-19,LJ,Slovenia,804,770,0,0,34,16,18,34,0
2022-02-20,LJ,Slovenia,751,711,0,0,40,21,19,40,0
2022-02-21,LJ,Slovenia,630,593,0,0,37,20,17,37,0
2022-02-22,LJ,Slovenia,585,543,9,4,42,18,15,33,5
2022-02-23,LJ,Slovenia,606,555,3,1,51,22,26,48,2
2022-02-24,LJ,Slovenia,636,585,4,2,51,26,21,47,2
2022-02-25,LJ,Slovenia,768,716,1,1,52,23,28,51,0
2022-02-26,LJ,Slovenia,760,724,0,0,36,17,19,36,0
2022-02-27,LJ,Slovenia,731,692,1,1,39,18,20,38,0
2022-02-28,LJ,Slovenia,661,619,1,1,42,20,21,41,0
2022-03-01,LJ,Slovenia,660,619,8,1,41,18,15,33,7
2022-03-02,LJ,Slovenia,638,576,8,5,62,28,26,54,3
2022-03-03,LJ,Slovenia,667,608,9,3,59,26,24,50,6
2022-03-04,LJ,Slovenia,865,809,3,2,56,25,28,53,1
2022-03-05,LJ,Slovenia,787,760,0,0,27,14,13,27,0
2022-03-06,LJ,Slovenia,785,754,1,0,31,14,16,30,1
2022-03-07,LJ,Slovenia,730,695,3,1,35,18,14,32,2
2022-03-08,LJ,Slovenia,660,616,8,5,44,17,19,36,3
2022-03-09,LJ,Slovenia,662,611,1,0,51,26,24,50,1
2022-03-10,LJ,Slovenia,689,631,11,2,58,24,23,47,9
2022-03-11,LJ,Slovenia,776,712,2,1,64,31,31,62,1
2022-03-12,LJ,Slovenia,783,743,0,0,40,19,21,40,0
2022-03-13,LJ,Slovenia,788,756,1,1,32,15,16,31,0
2022-03-14,LJ,Slovenia,747,701,5,3,46,22,19,41,2
2022-03-15,LJ,Slovenia,663,628,2,0,35,18,15,33,2
2022-03-16,LJ,Slovenia,690,640,7,6,50,19,24,43,1
2022-03-17,LJ,Slovenia,688,632,9,7,56,24,23,47,2
2022-03-18,LJ,Slovenia,800,739,4,1,61,28,29,57,3
2022-03-19,LJ,Slovenia,813,772,1,0,41,15,25,40,1
2022-03-20,LJ,Slovenia,818,782,0,0,36,17,19,36,0
2022-03-21,LJ,Slovenia,744,685,5,2,59,29,25,54,3
2022-03-22,LJ,Slovenia,627,585,3,1,42,18,21,39,2
2022-03-23,LJ,Slovenia,742,682,8,2,60,28,24,52,6
2022-03-24,LJ,Slovenia,751,687,4,3,64,32,28,60,1
2022-03-25,LJ,Slovenia,892,819,10,2,73,29,34,63,8
2022-03-26,LJ,Slovenia,864,821,2,2,43,18,23,41,0
2022-03-27,LJ,Slovenia,1157,1097,1,1,60,31,28,59,0
2022-03-28,LJ,Slovenia,972,907,1,1,65,30,34,64,0
2022-03-29,LJ,Slovenia,862,799,3,1,63,34,26,60,2
2022-03-30,LJ,Slovenia,900,846,1,1,54,26,27,53,0
2022-03-31,LJ,Slovenia,992,941,0,0,51,26,25,51,0
2022-04-01,LJ,Slovenia,1079,1033,0,0,46,23,23,46,0
2022-04-02,LJ,Slovenia,1066,1042,0,0,24,11,13,24,0
2022-04-03,LJ,Slovenia,1144,1101,0,0,43,20,23,43,0
2022-04-04,LJ,Slovenia,999,947,1,1,52,28,23,51,0
2022-04-05,LJ,Slovenia,876,828,4,0,48,22,22,44,4
2022-04-06,LJ,Slovenia,949,895,2,0,54,24,28,52,2
2022-04-07,LJ,Slovenia,1039,963,7,2,76,36,33,69,5
2022-04-08,LJ,Slovenia,1254,1187,2,1,67,33,32,65,1
2022-04-09,LJ,Slovenia,1371,1340,1,1,31,15,15,30,0
2022-04-10,LJ,Slovenia,1337,1283,2,2,54,25,27,52,0
2022-04-11,LJ,Slovenia,1087,1029,4,1,58,28,26,54,3
2022-04-12,LJ,Slovenia,992,951,1,1,41,22,18,40,0
2022-04-13,LJ,Slovenia,1124,1065,3,1,59,27,29,56,2
2022-04-14,LJ,Slovenia,1225,1148,5,5,77,36,36,72,0
2022-04-15,LJ,Slovenia,1317,1247,6,3,70,30,34,64,3
2022-04-16,LJ,Slovenia,1362,1333,0,0,29,15,14,29,0
2022-04-17,LJ,Slovenia,1374,1333,2,2,41,19,20,39,0
2022-04-18,LJ,Slovenia,1227,1170,2,2,57,29,26,55,0
2022-04-19,LJ,Slovenia,1068,1015,4,3,53,24,25,49,1
2022-04-20,LJ,Slovenia,1179,1114,5,2,65,31,29,60,3
2022-04-21,LJ,Slovenia,1250,1189,5,3,61,29,27,56,2
2022-04-22,LJ,Slovenia,1273,1225,0,0,48,23,25,48,0
2022-04-23,LJ,Slovenia,1420,1374,2,2,46,23,21,44,0
2022-04-24,LJ,Slovenia,1497,1451,1,1,46,22,23,45,0
2022-04-25,LJ,Slovenia,1226,1158,5,4,68,32,31,63,1
2022-04-26,LJ,Slovenia,1091,1033,1,1,58,31,26,57,0
2022-04-27,LJ,Slovenia,1148,1092,3,3,56,26,27,53,0
2022-04-28,LJ,Slovenia,1229,1159,3,2,70,33,34,67,1
2022-04-29,LJ,Slovenia,1358,1281,2,2,77,36,39,75,0
2022-04-30,LJ,Slovenia,1452,1411,6,2,41,15,20,35,4
2022-05-01,LJ,Slovenia,1515,1467,0,0,48,26,22,48,0
2022-05-02,LJ,Slovenia,1340,1284,1,1,56,27,28,55,0
2022-05-03,LJ,Slovenia,1284,1226,3,2,58,27,28,55,1
2022-05-04,LJ,Slovenia,1219,1148,9,4,71,31,31,62,5
2022-05-05,LJ,Slovenia,1343,1281,5,3,62,29,28,57,2
2022-05-06,LJ,Slovenia,1431,1369,0,0,62,32,30,62,0
2022-05-07,LJ,Slovenia,1588,1551,2,2,37,16,19,35,0
2022-05-08,LJ,Slovenia,1556,1502,3,3,54,25,26,51,0
2022-05-09,LJ,Slovenia,1351,1271,12,4,80,32,36,68,8
2022-05-10,LJ,Slovenia,1289,1210,8,3,79,36,35,71,5
2022-05-11,LJ,Slovenia,1304,1232,12,3,72,30,30,60,9
2022-05-12,LJ,Slovenia,1348,1277,4,0,71,33,34,67,4
2022-05-13,LJ,Slovenia,1492,1416,4,1,76,37,35,72,3
2022-05-14,LJ,Slovenia,1612,1570,1,0,42,19,22,41,1
2022-05-15,LJ,Slovenia,1622,1557,1,1,65,30,34,64,0
2022-05-16,LJ,Slovenia,1280,1197,6,1,83,43,34,77,5
2022-05-17,LJ,Slovenia,1336,1279,5,4,57,26,26,52,1
2022-05-18,LJ,Slovenia,1295,1238,6,2,57,25,26,51,4
2022-05-19,LJ,Slovenia,1316,1240,7,3,76,32,37,69,4
2022-05-20,LJ,Slovenia,1520,1447,2,2,73,34,37,71,0
2022-05-21,LJ,Slovenia,1720,1658,1,1,62,32,29,61,0
2022-05-22,LJ,Slovenia,1710,1638,5,1,72,32,35,67,4
2022-05-23,LJ,Slovenia,1364,1300,2,1,64,33,29,62,1
2022-05-24,LJ,Slovenia,1502,1439,0,0,63,30,33,63,0
2022-05-25,LJ,Slovenia,1646,1596,0,0,50,28,22,50,0
2022-05-26,LJ,Slovenia,1578,1505,3,0,73,33,37,70,3
2022-05-27,LJ,Slovenia,1578,1496,6,3,82,38,38,76,3
2022-05-28,LJ,Slovenia,1810,1772,0,0,38,18,20,38,0
2022-05-29,LJ,Slovenia,1836,1774,1,1,62,30,31,61,0
2022-05-30,LJ,Slovenia,1576,1505,4,3,71,36,31,67,1
2022-05-31,LJ,Slovenia,1429,1376,6,4,53,22,25,47,2
2022-06-01,LJ,Slovenia,1590,1519,7,5,71,31,33,64,2
2022-06-02,LJ,Slovenia,1555,1475,8,6,80,37,35,72,2
2022-06-03,LJ,Slovenia,1734,1630,5,2,104,52,47,99,3
2022-06-04,LJ,Slovenia,1947,1890,2,0,57,29,26,55,2
2022-06-05,LJ,Slovenia,1772,1710,1,1,62,28,33,61,0
2022-06-06,LJ,Slovenia,1668,1598,6,1,70,36,28,64,5
2022-06-07,LJ,Slovenia,1569,1513,4,1,56,25,27,52,3
2022-06-08,LJ,Slovenia,1547,1475,5,4,72,37,30,67,1
2022-06-09,LJ,Slovenia,1600,1533,0,0,67,33,34,67,0
2022-06-10,LJ,Slovenia,1748,1666,1,1,82,37,44,81,0
2022-06-11,LJ,Slovenia,1896,1832,1,1,64,31,32,63,0
2022-06-12,LJ,Slovenia,1847,1773,1,0,74,37,36,73,1
2022-06-13,LJ,Slovenia,1672,1612,4,1,60,28,28,56,3
2022-06-14,LJ,Slovenia,1574,1498,4,4,76,35,37,72,0
2022-06-15,LJ,Slovenia,1795,1720,5,2,75,34,36,70,3
2022-06-16,LJ,Slovenia,1615,1539,4,1,76,35,37,72,3
2022-06-17,LJ,Slovenia,1776,1691,5,2,85,37,43,80,3
2022-06-18,LJ,Slovenia,1893,1829,4,1,64,30,30,60,3
2022-06-19,LJ,Slovenia,1912,1824,5,1,88,47,36,83,4
2022-06-20,LJ,Slovenia,1577,1515,3,0,62,30,29,59,3
2022-06-21,LJ,Slovenia,1573,1498,3,1,75,40,32,72,2
2022-06-22,LJ,Slovenia,1674,1600,2,0,74,31,41,72,2
2022-06-23,LJ,Slovenia,1579,1494,2,2,85,41,42,83,0
2022-06-24,LJ,Slovenia,1727,1645,4,4,82,40,38,78,0
2022-06-25,LJ,Slovenia,1834,1786,0,0,48,24,24,48,0
2022-06-26,LJ,Slovenia,1848,1772,0,0,76,38,38,76,0
2022-06-27,LJ,Slovenia,1626,1549,6,4,77,38,33,71,2
2022-06-28,LJ,Slovenia,1713,1633,3,1,80,40,37,77,2
2022-06-29,LJ,Slovenia,1762,1693,2,2,69,33,34,67,0
2022-06-30,LJ,Slovenia,1667,1597,3,2,70,31,36,67,1
2022-07-01,LJ,Slovenia,1760,1683,4,2,77,36,37,73,2
2022-07-02,LJ,Slovenia,1941,1883,2,0,58,27,29,56,2
2022-07-03,LJ,Slovenia,1848,1783,2,0,65,29,34,63,2
2022-07-04,LJ,Slovenia,1581,1491,3,1,90,42,45,87,2
2022-07-05,LJ,Slovenia,1645,1569,1,1,76,38,37,75,0
2022-07-06,LJ,Slovenia,1862,1775,9,2,87,38,40,78,7
2022-07-07,LJ,Slovenia,1756,1692,0,0,64,32,32,64,0
2022-07-08,LJ,Slovenia,1808,1717,1,1,91,42,48,90,0
2022-07-09,LJ,Slovenia,1977,1916,0,0,61,32,29,61,0
2022-07-10,LJ,Slovenia,1892,1799,0,0,93,46,47,93,0
2022-07-11,LJ,Slovenia,1707,1629,3,0,78,37,38,75,3
2022-07-12,LJ,Slovenia,1713,1628,0,0,85,46,39,85,0
2022-07-13,LJ,Slovenia,1676,1612,1,1,64,32,31,63,0
2022-07-14,LJ,Slovenia,1697,1628,2,0,69,34,33,67,2
2022-07-15,LJ,Slovenia,1747,1678,0,0,69,33,36,69,0
2022-07-16,LJ,Slovenia,1964,1903,0,0,61,30,31,61,0
2022-07-17,LJ,Slovenia,1879,1817,0,0,62,32,30,62,0
2022-07-18,LJ,Slovenia,1728,1656,1,1,72,37,34,71,0
2022-07-19,LJ,Slovenia,1636,1563,2,1,73,36,35,71,1
2022-07-20,LJ,Slovenia,1655,1577,0,0,78,39,39,78,0
2022-07-21,LJ,Slovenia,1723,1653,1,1,70,34,35,69,0
2022-07-22,LJ,Slovenia,1751,1679,4,1,72,32,36,68,3
2022-07-23,LJ,Slovenia,1839,1779,0,0,60,28,32,60,0
2022-07-24,LJ,Slovenia,1819,1755,0,0,64,33,31,64,0
2022-07-25,LJ,Slovenia,1696,1626,2,1,70,36,32,68,1
2022-07-26,LJ,Slovenia,1689,1616,2,1,73,38,33,71,1
2022-07-27,LJ,Slovenia,1698,1637,0,0,61,26,35,61,0
2022-07-28,LJ,Slovenia,1652,1574,1,0,78,39,38,77,1
2022-07-29,LJ,Slovenia,1783,1710,1,0,73,36,36,72,1
2022-07-30,LJ,Slovenia,1906,1855,1,0,51,24,26,50,1
2022-07-31,LJ,Slovenia,1941,1873,0,0,68,34,34,68,0
2022-08-01,LJ,Slovenia,1730,1662,2,1,68,33,33,66,1
2022-08-02,LJ,Slovenia,1720,1643,1,1,77,35,41,76,0
2022-08-03,LJ,Slovenia,1746,1667,4,1,79,39,36,75,3
2022-08-04,LJ,Slovenia,1668,1602,6,6,66,32,28,60,0
2022-08-05,LJ,Slovenia,1651,1575,1,1,76,37,38,75,0
2022-08-06,LJ,Slovenia,1889,1835,0,0,54,26,28,54,0
2022-08-07,LJ,Slovenia,1860,1794,0,0,66,31,35,66,0
2022-08-08,LJ,Slovenia,1700,1634,1,1,66,33,32,65,0
2022-08-09,LJ,Slovenia,1627,1550,2,2,77,37,38,75,0
2022-08-10,LJ,Slovenia,1729,1651,4,1,78,40,34,74,3
2022-08-11,LJ,Slovenia,1748,1685,2,2,63,30,31,61,0
2022-08-12,LJ,Slovenia,1751,1684,2,0,67,32,33,65,2
