entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-04-11,Slovenia,1087,1029,4,1,58,28,26,54,3
2022-04-12,Slovenia,992,951,1,1,41,22,18,40,0
2022-04-13,Slovenia,1124,1065,3,1,59,27,29,56,2
2022-04-14,Slovenia,1225,1148,5,5,77,36,36,72,0
2022-04-15,Slovenia,1317,1247,6,3,70,30,34,64,3
2022-04-16,Slovenia,1362,1333,0,0,29,15,14,29,0
2022-04-17,Slovenia,1374,1333,2,2,41,19,20,39,0
2022-04-18,Slovenia,1227,1170,2,2,57,29,26,55,0
2022-04-19,Slovenia,1068,1015,4,3,53,24,25,49,1
2022-04-20,Slovenia,1179,1114,5,2,65,31,29,60,3
2022-04-21,Slovenia,1250,1189,5,3,61,29,27,56,2
2022-04-22,Slovenia,1273,1225,0,0,48,23,25,48,0
2022-04-23,Slovenia,1420,1374,2,2,46,23,21,44,0
2022-04-24,Slovenia,1497,1451,1,1,46,22,23,45,0
2022-04-25,Slovenia,1226,1158,5,4,68,32,31,63,1
2022-04-26,Slovenia,1091,1033,1,1,58,31,26,57,0
2022-04-27,Slovenia,1148,1092,3,3,56,26,27,53,0
2022-04-28,Slovenia,1229,1159,3,2,70,33,34,67,1
2022-04-29,Slovenia,1358,1281,2,2,77,36,39,75,0
2022-04-30,Slovenia,1452,1411,6,2,41,15,20,35,4
2022-05-01,Slovenia,1515,1467,0,0,48,26,22,48,0
2022-05-02,Slovenia,1340,1284,1,1,56,27,28,55,0
2022-05-03,Slovenia,1284,1226,3,2,58,27,28,55,1
2022-05-04,Slovenia,1219,1148,9,4,71,31,31,62,5
2022-05-05,Slovenia,1343,1281,5,3,62,29,28,57,2
2022-05-06,Slovenia,1431,1369,0,0,62,32,30,62,0
2022-05-07,Slovenia,1588,1551,2,2,37,16,19,35,0
2022-05-08,Slovenia,1556,1502,3,3,54,25,26,51,0
2022-05-09,Slovenia,1351,1271,12,4,80,32,36,68,8
2022-05-10,Slovenia,1289,1210,8,3,79,36,35,71,5
2022-05-11,Slovenia,1304,1232,12,3,72,30,30,60,9
2022-05-12,Slovenia,1348,1277,4,0,71,33,34,67,4
2022-05-13,Slovenia,1492,1416,4,1,76,37,35,72,3
2022-05-14,Slovenia,1612,1570,1,0,42,19,22,41,1
2022-05-15,Slovenia,1622,1557,1,1,65,30,34,64,0
2022-05-16,Slovenia,1280,1197,6,1,83,43,34,77,5
2022-05-17,Slovenia,1336,1279,5,4,57,26,26,52,1
2022-05-18,Slovenia,1295,1238,6,2,57,25,26,51,4
2022-05-19,Slovenia,1316,1240,7,3,76,32,37,69,4
2022-05-20,Slovenia,1520,1447,2,2,73,34,37,71,0
2022-05-21,Slovenia,1720,1658,1,1,62,32,29,61,0
2022-05-22,Slovenia,1710,1638,5,1,72,32,35,67,4
2022-05-23,Slovenia,1364,1300,2,1,64,33,29,62,1
2022-05-24,Slovenia,1502,1439,0,0,63,30,33,63,0
2022-05-25,Slovenia,1646,1596,0,0,50,28,22,50,0
2022-05-26,Slovenia,1578,1505,3,0,73,33,37,70,3
2022-05-27,Slovenia,1578,1496,6,3,82,38,38,76,3
2022-05-28,Slovenia,1810,1772,0,0,38,18,20,38,0
2022-05-29,Slovenia,1836,1774,1,1,62,30,31,61,0
2022-05-30,Slovenia,1576,1505,4,3,71,36,31,67,1
2022-05-31,Slovenia,1429,1376,6,4,53,22,25,47,2
2022-06-01,Slovenia,1544,1473,7,5,71,31,33,64,2
2022-06-02,Slovenia,1555,1475,8,6,80,37,35,72,2
2022-06-03,Slovenia,1734,1630,5,2,104,52,47,99,3
2022-06-04,Slovenia,1947,1890,2,0,57,29,26,55,2
2022-06-05,Slovenia,1772,1710,1,1,62,28,33,61,0
2022-06-06,Slovenia,1668,1598,6,1,70,36,28,64,5
2022-06-07,Slovenia,1569,1513,4,1,56,25,27,52,3
2022-01-01,Spain,3769,764,728,4,3005,1142,1135,2277,724
2022-01-02,Spain,4596,850,1048,4,3746,1363,1335,2698,1044
2022-01-03,Spain,4275,849,1041,22,3426,1201,1184,2385,1019
2022-01-04,Spain,3897,729,937,20,3168,1113,1118,2231,917
2022-01-05,Spain,3654,672,914,23,2982,1039,1029,2068,891
2022-01-06,Spain,3567,661,831,13,2906,1030,1045,2075,818
2022-01-07,Spain,4019,743,1001,20,3276,1145,1130,2275,981
2022-01-08,Spain,4251,758,920,9,3493,1283,1290,2573,911
2022-01-09,Spain,4400,790,1065,5,3610,1282,1263,2545,1060
2022-01-10,Spain,3421,605,943,26,2816,939,934,1873,917
2022-01-11,Spain,2803,513,799,34,2290,749,742,1491,765
2022-01-12,Spain,2773,474,817,40,2299,736,746,1482,777
2022-01-13,Spain,2742,452,822,38,2290,732,736,1468,784
2022-01-14,Spain,3402,610,960,30,2792,903,929,1832,930
2022-01-15,Spain,3200,562,695,21,2638,982,961,1943,674
2022-01-16,Spain,3474,622,864,20,2852,1005,983,1988,844
2022-01-17,Spain,3034,580,871,51,2454,802,781,1583,820
2022-01-18,Spain,2597,480,794,57,2117,655,668,1323,737
2022-01-19,Spain,2719,468,836,49,2251,690,725,1415,787
2022-01-20,Spain,2774,476,820,51,2298,741,737,1478,769
2022-01-21,Spain,3412,624,991,53,2788,895,902,1797,938
2022-01-22,Spain,3215,580,728,33,2635,961,946,1907,695
2022-01-23,Spain,3425,626,866,23,2799,959,974,1933,843
2022-01-24,Spain,3000,579,869,36,2421,789,763,1552,833
2022-01-25,Spain,2525,467,756,48,2058,645,657,1302,708
2022-01-26,Spain,2703,484,797,45,2219,718,704,1422,752
2022-01-27,Spain,2804,471,842,47,2333,738,753,1491,795
2022-01-28,Spain,3426,639,985,30,2787,886,916,1802,955
2022-01-29,Spain,3162,579,674,10,2583,955,954,1909,664
2022-01-30,Spain,3536,667,888,14,2869,1008,973,1981,874
2022-01-31,Spain,3144,645,876,33,2499,827,796,1623,843
2022-02-01,Spain,2863,501,829,36,2362,761,772,1533,793
2022-02-02,Spain,2991,538,825,34,2453,798,830,1628,791
2022-02-03,Spain,3184,537,919,49,2647,859,869,1728,870
2022-02-04,Spain,3682,670,1060,36,3012,973,979,1952,1024
2022-02-05,Spain,3567,675,718,20,2892,1094,1080,2174,698
2022-02-06,Spain,3772,681,948,17,3091,1083,1060,2143,931
2022-02-07,Spain,3614,817,950,34,2797,928,919,1847,916
2022-02-08,Spain,3058,669,789,30,2389,797,803,1600,759
2022-02-09,Spain,3260,682,889,41,2578,855,834,1689,848
2022-02-10,Spain,3528,762,903,35,2766,925,938,1863,868
2022-02-11,Spain,4154,899,1073,31,3255,1079,1103,2182,1042
2022-02-12,Spain,4130,955,788,21,3175,1184,1203,2387,767
2022-02-13,Spain,4139,878,933,16,3261,1179,1149,2328,917
2022-02-14,Spain,3820,866,942,31,2954,1011,1001,2012,911
2022-02-15,Spain,3337,733,830,45,2604,890,884,1774,785
2022-02-16,Spain,3507,771,897,42,2736,916,923,1839,855
2022-02-17,Spain,3648,816,929,48,2832,953,950,1903,881
2022-02-18,Spain,4185,941,1081,40,3244,1069,1094,2163,1041
2022-02-19,Spain,4346,1086,753,18,3260,1248,1259,2507,735
2022-02-20,Spain,4465,1033,982,23,3432,1241,1209,2450,959
2022-02-21,Spain,3994,976,976,39,3018,1019,1023,2042,937
2022-02-22,Spain,3491,803,858,33,2688,901,929,1830,825
2022-02-23,Spain,3633,809,924,63,2824,954,946,1900,861
2022-02-24,Spain,3907,855,1002,53,3052,1020,1030,2050,949
2022-02-25,Spain,4465,1002,1102,32,3463,1179,1182,2361,1070
2022-02-26,Spain,4493,1037,851,20,3456,1294,1311,2605,831
2022-02-27,Spain,4547,1053,955,24,3494,1280,1259,2539,931
2022-02-28,Spain,4171,1005,1007,39,3166,1089,1070,2159,968
2022-03-01,Spain,3867,855,1019,53,3012,992,1001,1993,966
2022-03-02,Spain,3815,860,978,44,2955,1000,977,1977,934
2022-03-03,Spain,4102,930,1032,41,3172,1072,1068,2140,991
2022-03-04,Spain,4626,1080,1136,38,3546,1201,1209,2410,1098
2022-03-05,Spain,4632,1108,888,17,3524,1309,1327,2636,871
2022-03-06,Spain,4720,1073,1049,22,3647,1302,1296,2598,1027
2022-03-07,Spain,4195,1005,1029,31,3190,1093,1068,2161,998
2022-03-08,Spain,3792,853,919,46,2939,1008,1012,2020,873
2022-03-09,Spain,3841,877,978,48,2964,982,1004,1986,930
2022-03-10,Spain,4166,920,1036,39,3246,1112,1098,2210,997
2022-03-11,Spain,4609,1085,1148,26,3524,1180,1196,2376,1122
2022-03-12,Spain,4574,1070,889,12,3504,1299,1316,2615,877
2022-03-13,Spain,4625,1031,1024,10,3594,1303,1267,2570,1014
2022-03-14,Spain,4148,935,997,22,3213,1115,1101,2216,975
2022-03-15,Spain,3812,846,907,23,2966,1029,1030,2059,884
2022-03-16,Spain,3797,881,924,25,2916,998,994,1992,899
2022-03-17,Spain,4042,883,1007,37,3159,1072,1080,2152,970
2022-03-18,Spain,4618,1059,1138,22,3559,1204,1217,2421,1116
2022-03-19,Spain,4614,1053,880,22,3561,1336,1345,2681,858
2022-03-20,Spain,4702,1037,1016,6,3665,1322,1327,2649,1010
2022-03-21,Spain,4288,1025,1030,29,3263,1131,1102,2233,1001
2022-03-22,Spain,3837,874,932,31,2963,1015,1016,2031,901
2022-03-23,Spain,3816,844,954,27,2972,1007,1011,2018,927
2022-03-24,Spain,4114,906,1012,32,3208,1090,1106,2196,980
2022-03-25,Spain,4675,1083,1131,25,3592,1230,1231,2461,1106
2022-03-26,Spain,4639,1106,862,16,3533,1327,1344,2671,846
2022-03-27,Spain,5320,1205,1061,15,4115,1538,1516,3054,1046
2022-03-28,Spain,5019,1117,1155,49,3902,1382,1365,2747,1106
2022-03-29,Spain,4745,1060,1025,46,3685,1326,1334,2660,979
2022-03-30,Spain,4801,1090,1078,46,3711,1315,1318,2633,1032
2022-03-31,Spain,5091,1191,1124,41,3900,1376,1400,2776,1083
2022-04-01,Spain,5590,1218,1243,29,4372,1558,1571,3129,1214
2022-04-02,Spain,5707,1258,980,19,4449,1728,1741,3469,961
2022-04-03,Spain,5641,1266,1086,28,4375,1656,1633,3289,1058
2022-04-04,Spain,5305,1137,1182,46,4168,1503,1483,2986,1136
2022-04-05,Spain,5069,1033,1117,41,4036,1466,1453,2919,1076
2022-04-06,Spain,5158,1074,1173,59,4084,1436,1475,2911,1114
2022-04-07,Spain,5486,1160,1220,40,4326,1541,1565,3106,1180
2022-04-08,Spain,5885,1212,1299,37,4673,1665,1709,3374,1262
2022-04-09,Spain,6160,1279,1080,18,4881,1896,1905,3801,1062
2022-04-10,Spain,5871,1227,1140,16,4644,1772,1732,3504,1124
2022-04-11,Spain,5431,1130,1176,25,4301,1566,1559,3125,1151
2022-04-12,Spain,5345,1105,1123,29,4240,1542,1575,3117,1094
2022-04-13,Spain,5631,1171,1255,26,4460,1594,1611,3205,1229
2022-04-14,Spain,5774,1241,1199,24,4533,1646,1688,3334,1175
2022-04-15,Spain,5676,1225,1102,16,4451,1663,1686,3349,1086
2022-04-16,Spain,6110,1290,1078,9,4820,1871,1871,3742,1069
2022-04-17,Spain,5916,1285,1194,13,4631,1714,1723,3437,1181
2022-04-18,Spain,5865,1201,1291,34,4664,1729,1644,3373,1257
2022-04-19,Spain,5425,1124,1122,23,4301,1601,1578,3179,1099
2022-04-20,Spain,5350,1157,1139,34,4193,1532,1522,3054,1105
2022-04-21,Spain,5619,1233,1192,34,4386,1594,1600,3194,1158
2022-04-22,Spain,5838,1244,1256,16,4594,1652,1686,3338,1240
2022-04-23,Spain,5962,1320,954,7,4642,1857,1831,3688,947
2022-04-24,Spain,5965,1332,1110,11,4633,1776,1747,3523,1099
2022-04-25,Spain,5660,1240,1234,34,4420,1601,1585,3186,1200
2022-04-26,Spain,5259,1096,1112,30,4163,1532,1519,3051,1082
2022-04-27,Spain,5297,1155,1148,36,4142,1497,1497,2994,1112
2022-04-28,Spain,5577,1180,1189,28,4397,1587,1621,3208,1161
2022-04-29,Spain,5891,1238,1298,27,4653,1662,1693,3355,1271
2022-04-30,Spain,6035,1369,1013,22,4666,1811,1842,3653,991
2022-05-01,Spain,5989,1303,1128,14,4686,1798,1760,3558,1114
2022-05-02,Spain,5696,1222,1160,13,4474,1675,1639,3314,1147
2022-05-03,Spain,5469,1163,1098,15,4306,1607,1601,3208,1083
2022-05-04,Spain,5542,1234,1140,26,4308,1574,1594,3168,1114
2022-05-05,Spain,5847,1259,1258,41,4588,1665,1665,3330,1217
2022-05-06,Spain,6068,1269,1333,46,4799,1714,1752,3466,1287
2022-05-07,Spain,6095,1332,1031,19,4763,1865,1867,3732,1012
2022-05-08,Spain,6008,1354,1120,16,4654,1794,1740,3534,1104
2022-05-09,Spain,5808,1288,1195,25,4520,1666,1659,3325,1170
2022-05-10,Spain,5561,1143,1191,42,4418,1621,1606,3227,1149
2022-05-11,Spain,5531,1208,1185,49,4323,1567,1571,3138,1136
2022-05-12,Spain,5878,1276,1262,58,4602,1652,1688,3340,1204
2022-05-13,Spain,6020,1263,1331,38,4757,1698,1728,3426,1293
2022-05-14,Spain,6105,1305,1023,24,4800,1898,1879,3777,999
2022-05-15,Spain,6037,1378,1135,10,4659,1782,1742,3524,1125
2022-05-16,Spain,5792,1303,1205,26,4489,1644,1640,3284,1179
2022-05-17,Spain,5648,1173,1178,44,4475,1636,1661,3297,1134
2022-05-18,Spain,5688,1202,1249,36,4486,1593,1644,3237,1213
2022-05-19,Spain,6094,1262,1274,47,4832,1799,1759,3558,1227
2022-05-20,Spain,6077,1250,1284,44,4827,1750,1793,3543,1240
2022-05-21,Spain,6194,1339,990,22,4855,1919,1946,3865,968
2022-05-22,Spain,6246,1333,1199,24,4913,1880,1834,3714,1175
2022-05-23,Spain,5947,1305,1226,35,4642,1719,1697,3416,1191
2022-05-24,Spain,5817,1225,1155,42,4592,1734,1703,3437,1113
2022-05-25,Spain,5916,1294,1176,48,4622,1698,1748,3446,1128
2022-05-26,Spain,6163,1331,1247,47,4832,1769,1816,3585,1200
2022-05-27,Spain,6256,1296,1355,31,4960,1790,1815,3605,1324
2022-05-28,Spain,6439,1333,1094,29,5106,2016,1996,4012,1065
2022-05-29,Spain,6472,1367,1158,25,5105,2001,1946,3947,1133
2022-05-30,Spain,6154,1340,1281,35,4814,1776,1757,3533,1246
2022-05-31,Spain,5890,1242,1195,44,4648,1737,1716,3453,1151
2022-06-01,Spain,5867,1186,1215,45,4681,1721,1745,3466,1170
2022-06-02,Spain,6204,1318,1280,51,4886,1795,1811,3606,1229
2022-06-03,Spain,6377,1297,1324,41,5080,1854,1902,3756,1283
2022-06-04,Spain,6442,1363,1047,23,5079,2023,2009,4032,1024
2022-06-05,Spain,6380,1358,1193,18,5022,1929,1900,3829,1175
2022-06-06,Spain,6281,1364,1242,31,4917,1859,1816,3675,1211
2022-06-07,Spain,6032,1264,1190,33,4768,1790,1788,3578,1157
2022-01-01,Sweden,987,669,37,1,318,138,143,281,36
2022-01-02,Sweden,1620,949,185,1,671,240,246,486,184
2022-01-03,Sweden,1604,877,213,10,727,256,258,514,203
2022-01-04,Sweden,1466,808,201,7,658,228,229,457,194
2022-01-05,Sweden,1383,762,182,6,621,218,221,439,176
2022-01-06,Sweden,1290,715,171,11,575,200,204,404,160
2022-01-07,Sweden,1533,851,201,8,682,244,237,481,193
2022-01-08,Sweden,1232,755,69,2,477,207,201,408,67
2022-01-09,Sweden,1509,868,185,3,641,222,234,456,182
2022-01-10,Sweden,1313,622,242,12,691,225,224,449,230
2022-01-11,Sweden,1232,660,215,18,572,179,178,357,197
2022-01-12,Sweden,1189,650,206,13,539,167,166,333,193
2022-01-13,Sweden,1276,677,242,14,599,177,180,357,228
2022-01-14,Sweden,1315,688,217,7,627,206,204,410,210
2022-01-15,Sweden,1007,646,69,4,361,145,147,292,65
2022-01-16,Sweden,1316,781,170,0,535,184,181,365,170
2022-01-17,Sweden,1224,621,245,11,603,180,178,358,234
2022-01-18,Sweden,1114,583,240,12,531,140,151,291,228
2022-01-19,Sweden,1162,651,210,14,511,158,143,301,196
2022-01-20,Sweden,1211,602,261,15,609,168,180,348,246
2022-01-21,Sweden,1323,666,257,20,657,202,198,400,237
2022-01-22,Sweden,980,626,74,7,354,142,138,280,67
2022-01-23,Sweden,1244,749,168,2,495,164,163,327,166
2022-01-24,Sweden,1218,642,221,16,576,177,178,355,205
2022-01-25,Sweden,1066,589,215,18,477,132,130,262,197
2022-01-26,Sweden,1159,612,220,10,547,161,166,327,210
2022-01-27,Sweden,1238,679,231,6,559,163,165,328,225
2022-01-28,Sweden,1274,653,242,14,621,190,189,379,228
2022-01-29,Sweden,979,643,58,2,336,142,136,278,56
2022-01-30,Sweden,1164,669,157,1,495,168,170,338,156
2022-01-31,Sweden,1206,607,243,15,599,176,180,356,228
2022-02-01,Sweden,1116,586,220,10,530,156,154,310,210
2022-02-02,Sweden,1156,623,210,8,533,158,165,323,202
2022-02-03,Sweden,1244,652,258,6,592,169,165,334,252
2022-02-04,Sweden,1343,740,216,10,603,192,195,387,206
2022-02-05,Sweden,1047,660,80,6,387,155,152,307,74
2022-02-06,Sweden,1268,739,182,4,529,173,174,347,178
2022-02-07,Sweden,1233,643,226,19,590,186,178,364,207
2022-02-08,Sweden,1095,604,202,17,491,145,144,289,185
2022-02-09,Sweden,1218,650,224,22,568,167,177,344,202
2022-02-10,Sweden,1299,677,260,20,622,184,178,362,240
2022-02-11,Sweden,1345,692,251,25,653,198,204,402,226
2022-02-12,Sweden,1088,662,75,5,426,172,179,351,70
2022-02-13,Sweden,1302,742,176,4,560,189,195,384,172
2022-02-14,Sweden,1263,664,220,9,599,195,184,379,211
2022-02-15,Sweden,1149,629,213,15,520,152,155,307,198
2022-02-16,Sweden,1270,725,228,19,545,157,160,317,209
2022-02-17,Sweden,1315,696,263,19,619,179,177,356,244
2022-02-18,Sweden,1496,812,264,23,684,212,208,420,241
2022-02-19,Sweden,1179,724,105,4,455,176,174,350,101
2022-02-20,Sweden,1389,806,185,6,583,196,202,398,179
2022-02-21,Sweden,1281,693,214,6,588,184,190,374,208
2022-02-22,Sweden,1216,634,240,17,582,170,172,342,223
2022-02-23,Sweden,1284,692,236,18,592,179,177,356,218
2022-02-24,Sweden,1323,688,265,10,635,190,180,370,255
2022-02-25,Sweden,1513,780,263,20,733,229,241,470,243
2022-02-26,Sweden,1259,734,91,6,525,220,214,434,85
2022-02-27,Sweden,1489,878,193,10,611,214,204,418,183
2022-02-28,Sweden,1348,666,265,16,682,207,210,417,249
2022-03-01,Sweden,1189,619,216,17,570,178,176,354,199
2022-03-02,Sweden,1234,599,236,23,635,200,199,399,213
2022-03-03,Sweden,1231,568,281,17,663,189,193,382,264
2022-03-04,Sweden,1473,729,271,21,744,234,239,473,250
2022-03-05,Sweden,1152,612,80,11,540,227,233,460,69
2022-03-06,Sweden,1310,696,174,9,614,222,218,440,165
2022-03-07,Sweden,1333,629,265,25,704,218,221,439,240
2022-03-08,Sweden,1177,583,221,10,594,186,187,373,211
2022-03-09,Sweden,1245,615,243,27,630,198,189,387,216
2022-03-10,Sweden,1337,671,276,17,666,200,190,390,259
2022-03-11,Sweden,1497,781,272,19,716,216,228,444,253
2022-03-12,Sweden,1094,640,73,9,454,189,192,381,64
2022-03-13,Sweden,1342,735,195,9,607,209,203,412,186
2022-03-14,Sweden,1379,703,256,13,676,215,205,420,243
2022-03-15,Sweden,1242,655,236,20,587,174,177,351,216
2022-03-16,Sweden,1263,608,258,13,655,199,198,397,245
2022-03-17,Sweden,1351,656,289,12,695,203,203,406,277
2022-03-18,Sweden,1461,721,273,14,740,234,233,467,259
2022-03-19,Sweden,1032,591,67,7,441,184,190,374,60
2022-03-20,Sweden,1263,650,194,7,613,207,212,419,187
2022-03-21,Sweden,1355,690,236,14,665,214,215,429,222
2022-03-22,Sweden,1209,596,233,23,613,191,189,380,210
2022-03-23,Sweden,1268,569,290,25,699,203,206,409,265
2022-03-24,Sweden,1348,651,305,20,697,193,199,392,285
2022-03-25,Sweden,1554,789,286,21,765,242,237,479,265
2022-03-26,Sweden,1070,620,78,7,450,183,189,372,71
2022-03-27,Sweden,1516,765,215,7,751,267,269,536,208
2022-03-28,Sweden,1637,771,311,14,866,276,279,555,297
2022-03-29,Sweden,1537,717,321,22,820,250,249,499,299
2022-03-30,Sweden,1557,695,320,14,862,269,273,542,306
2022-03-31,Sweden,1547,683,324,13,864,274,266,540,311
2022-04-01,Sweden,1612,735,317,9,877,281,279,560,308
2022-04-02,Sweden,1103,577,82,8,526,224,220,444,74
2022-04-03,Sweden,1551,813,219,9,738,250,269,519,210
2022-04-04,Sweden,1668,821,299,6,847,277,271,548,293
2022-04-05,Sweden,1538,749,319,20,789,233,237,470,299
2022-04-06,Sweden,1723,858,325,11,865,274,266,540,314
2022-04-07,Sweden,1806,884,322,14,922,297,303,600,308
2022-04-08,Sweden,1878,972,286,15,906,315,305,620,271
2022-04-09,Sweden,1314,750,79,1,564,244,241,485,78
2022-04-10,Sweden,1595,850,204,4,745,265,276,541,200
2022-04-11,Sweden,1664,774,321,26,890,289,280,569,295
2022-04-12,Sweden,1562,742,296,15,820,261,263,524,281
2022-04-13,Sweden,1701,814,334,22,887,279,274,553,312
2022-04-14,Sweden,1654,807,290,13,847,280,277,557,277
2022-04-15,Sweden,1279,673,129,1,606,239,238,477,128
2022-04-16,Sweden,1129,609,81,4,520,217,222,439,77
2022-04-17,Sweden,1456,745,194,4,711,255,262,517,190
2022-04-18,Sweden,1632,783,240,6,849,305,304,609,234
2022-04-19,Sweden,1667,751,331,17,916,290,295,585,314
2022-04-20,Sweden,1709,759,357,17,950,297,296,593,340
2022-04-21,Sweden,1693,727,363,19,966,304,299,603,344
2022-04-22,Sweden,1686,767,326,17,919,299,294,593,309
2022-04-23,Sweden,1190,633,94,0,557,229,234,463,94
2022-04-24,Sweden,1546,761,213,2,785,289,283,572,211
2022-04-25,Sweden,1670,728,323,16,942,308,311,619,307
2022-04-26,Sweden,1613,743,322,20,870,274,274,548,302
2022-04-27,Sweden,1723,781,356,28,942,297,289,586,328
2022-04-28,Sweden,1789,830,354,23,959,306,299,605,331
2022-04-29,Sweden,1825,891,337,24,934,293,304,597,313
2022-04-30,Sweden,1168,641,81,1,527,221,225,446,80
2022-05-01,Sweden,1582,811,208,4,771,278,285,563,204
2022-05-02,Sweden,1820,845,354,22,975,307,314,621,332
2022-05-03,Sweden,1718,792,352,22,926,291,283,574,330
2022-05-04,Sweden,1789,835,365,19,954,293,296,589,346
2022-05-05,Sweden,1876,873,370,23,1003,316,317,633,347
2022-05-06,Sweden,1905,913,350,15,992,325,317,642,335
2022-05-07,Sweden,1293,744,74,2,549,236,239,475,72
2022-05-08,Sweden,1621,807,206,3,814,300,308,608,203
2022-05-09,Sweden,1841,870,345,22,971,316,310,626,323
2022-05-10,Sweden,1760,819,353,29,941,294,294,588,324
2022-05-11,Sweden,1831,874,344,22,957,303,310,613,322
2022-05-12,Sweden,1932,922,344,18,1010,337,329,666,326
2022-05-13,Sweden,1949,928,344,22,1021,338,339,677,322
2022-05-14,Sweden,1348,776,81,7,572,245,246,491,74
2022-05-15,Sweden,1668,847,211,9,821,303,307,610,202
2022-05-16,Sweden,1809,805,351,24,1004,328,325,653,327
2022-05-17,Sweden,1671,742,347,21,929,294,288,582,326
2022-05-18,Sweden,1898,906,369,29,992,312,311,623,340
2022-05-19,Sweden,1963,911,376,24,1052,334,342,676,352
2022-05-20,Sweden,1895,898,318,21,997,344,335,679,297
2022-05-21,Sweden,1428,845,75,0,583,254,254,508,75
2022-05-22,Sweden,1706,896,193,7,810,302,315,617,186
2022-05-23,Sweden,1882,878,357,21,1004,329,318,647,336
2022-05-24,Sweden,1845,848,367,27,997,310,320,630,340
2022-05-25,Sweden,2040,996,363,33,1044,348,333,681,330
2022-05-26,Sweden,1730,919,200,8,811,309,302,611,192
2022-05-27,Sweden,1736,927,231,11,809,285,293,578,220
2022-05-28,Sweden,1418,800,87,5,618,267,264,531,82
2022-05-29,Sweden,1862,959,229,9,903,329,345,674,220
2022-05-30,Sweden,1913,872,360,26,1041,338,343,681,334
2022-05-31,Sweden,1847,839,348,17,1008,336,324,660,331
2022-06-01,Sweden,1939,871,386,24,1068,339,343,682,362
2022-06-02,Sweden,2045,957,366,19,1088,360,362,722,347
2022-06-03,Sweden,2032,959,353,27,1073,357,363,720,326
2022-06-04,Sweden,1401,743,99,5,658,283,276,559,94
2022-06-05,Sweden,1717,912,182,8,805,312,311,623,174
2022-06-06,Sweden,1763,890,227,11,873,320,326,646,216
2022-06-07,Sweden,1942,931,353,30,1011,329,329,658,323
2022-01-01,Switzerland,1965,1128,22,0,837,410,405,815,22
2022-01-02,Switzerland,2865,1521,44,0,1344,643,657,1300,44
2022-01-03,Switzerland,2522,1404,35,1,1118,547,536,1083,34
2022-01-04,Switzerland,2095,1182,38,1,913,446,429,875,37
2022-01-05,Switzerland,1983,1146,24,1,837,400,413,813,23
2022-01-06,Switzerland,1948,1060,45,0,888,421,422,843,45
2022-01-07,Switzerland,2205,1233,32,2,972,465,475,940,30
2022-01-08,Switzerland,2312,1243,38,3,1069,519,512,1031,35
2022-01-09,Switzerland,2520,1347,20,2,1173,579,574,1153,18
2022-01-10,Switzerland,1857,1015,27,1,842,402,413,815,26
2022-01-11,Switzerland,1482,784,33,1,698,333,332,665,32
2022-01-12,Switzerland,1491,798,45,4,693,323,325,648,41
2022-01-13,Switzerland,1611,832,54,2,779,367,358,725,52
2022-01-14,Switzerland,2001,1107,52,2,894,412,430,842,50
2022-01-15,Switzerland,1750,905,51,3,845,398,396,794,48
2022-01-16,Switzerland,1936,1023,19,1,913,445,449,894,18
2022-01-17,Switzerland,1649,880,49,0,769,361,359,720,49
2022-01-18,Switzerland,1457,784,49,2,673,312,312,624,47
2022-01-19,Switzerland,1458,790,50,4,668,314,304,618,46
2022-01-20,Switzerland,1589,843,39,0,746,351,356,707,39
2022-01-21,Switzerland,1965,1037,52,0,928,439,437,876,52
2022-01-22,Switzerland,1723,887,25,1,836,409,402,811,24
2022-01-23,Switzerland,1953,999,40,0,954,459,455,914,40
2022-01-24,Switzerland,1656,837,76,16,819,372,371,743,60
2022-01-25,Switzerland,1308,678,53,6,630,291,286,577,47
2022-01-26,Switzerland,1468,747,54,3,721,334,333,667,51
2022-01-27,Switzerland,1631,804,54,2,827,370,403,773,52
2022-01-28,Switzerland,1912,977,72,4,935,427,436,863,68
2022-01-29,Switzerland,1854,944,45,4,910,434,431,865,41
2022-01-30,Switzerland,2016,1058,23,0,958,482,453,935,23
2022-01-31,Switzerland,1577,830,26,1,747,363,358,721,25
2022-02-01,Switzerland,1449,837,25,0,612,293,294,587,25
2022-02-02,Switzerland,1555,892,35,1,663,309,319,628,34
2022-02-03,Switzerland,1740,856,46,2,884,406,432,838,44
2022-02-04,Switzerland,2019,1085,48,4,934,455,431,886,44
2022-02-05,Switzerland,1930,976,60,4,954,449,445,894,56
2022-02-06,Switzerland,2111,1095,24,0,1016,502,490,992,24
2022-02-07,Switzerland,1869,1066,36,2,803,395,372,767,34
2022-02-08,Switzerland,1659,925,49,3,734,328,357,685,46
2022-02-09,Switzerland,1782,945,52,5,837,399,386,785,47
2022-02-10,Switzerland,2017,1054,64,4,963,444,455,899,60
2022-02-11,Switzerland,2376,1254,55,1,1122,523,544,1067,54
2022-02-12,Switzerland,2478,1208,51,0,1270,594,625,1219,51
2022-02-13,Switzerland,2327,1214,36,0,1113,555,522,1077,36
2022-02-14,Switzerland,1949,1102,37,1,847,405,405,810,36
2022-02-15,Switzerland,1721,935,33,3,786,382,371,753,30
2022-02-16,Switzerland,1730,980,23,0,750,365,362,727,23
