entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-01-10,UK,Ukraine,677,225,45,3,452,200,207,407,42
2020-01-11,UK,Ukraine,683,284,33,1,399,188,178,366,32
2020-01-12,UK,Ukraine,711,266,36,1,445,193,216,409,35
2020-01-13,UK,Ukraine,644,218,45,0,426,194,187,381,45
2020-01-14,UK,Ukraine,613,225,45,2,388,171,172,343,43
2020-01-15,UK,Ukraine,631,223,44,1,408,182,182,364,43
2020-01-16,UK,Ukraine,594,216,38,2,378,167,173,340,36
2020-01-17,UK,Ukraine,651,215,47,1,436,196,193,389,46
2020-01-18,UK,Ukraine,618,253,25,1,365,176,164,340,24
2020-01-19,UK,Ukraine,702,274,38,0,428,186,204,390,38
2020-01-20,UK,Ukraine,649,203,51,0,446,199,196,395,51
2020-01-21,UK,Ukraine,623,228,43,0,395,176,176,352,43
2020-01-22,UK,Ukraine,610,207,42,0,403,181,180,361,42
2020-01-23,UK,Ukraine,588,205,47,4,383,168,168,336,43
2020-01-24,UK,Ukraine,674,232,52,3,442,195,195,390,49
2020-01-25,UK,Ukraine,603,231,35,1,372,174,163,337,34
2020-01-26,UK,Ukraine,682,252,41,0,430,183,206,389,41
2020-01-27,UK,Ukraine,641,213,48,4,428,194,186,380,44
2020-01-28,UK,Ukraine,607,224,41,1,383,176,166,342,40
2020-01-29,UK,Ukraine,636,237,43,1,399,172,184,356,42
2020-01-30,UK,Ukraine,599,203,44,3,396,176,176,352,41
2020-01-31,UK,Ukraine,653,229,45,0,424,193,186,379,45
2020-02-01,UK,Ukraine,599,226,31,0,373,177,165,342,31
2020-02-02,UK,Ukraine,707,275,37,1,432,188,207,395,36
2020-02-03,UK,Ukraine,640,207,43,0,433,199,191,390,43
2020-02-04,UK,Ukraine,593,208,44,0,385,169,172,341,44
2020-02-05,UK,Ukraine,625,212,40,1,413,187,186,373,39
2020-02-06,UK,Ukraine,562,189,33,0,373,170,170,340,33
2020-02-07,UK,Ukraine,651,217,49,3,434,195,190,385,46
2020-02-08,UK,Ukraine,600,222,36,0,378,174,168,342,36
2020-02-09,UK,Ukraine,654,229,36,0,425,183,206,389,36
2020-02-10,UK,Ukraine,623,198,48,4,425,193,184,377,44
2020-02-11,UK,Ukraine,593,228,38,0,365,165,162,327,38
2020-02-12,UK,Ukraine,616,214,42,1,402,177,183,360,41
2020-02-13,UK,Ukraine,593,210,47,0,383,170,166,336,47
2020-02-14,UK,Ukraine,675,226,56,0,449,198,195,393,56
2020-02-15,UK,Ukraine,636,251,35,1,385,180,170,350,34
2020-02-16,UK,Ukraine,687,246,43,0,441,188,210,398,43
2020-02-17,UK,Ukraine,610,193,44,0,417,186,187,373,44
2020-02-18,UK,Ukraine,591,203,42,1,388,173,173,346,41
2020-02-19,UK,Ukraine,649,220,46,7,429,195,188,383,39
2020-02-20,UK,Ukraine,612,211,52,9,401,175,174,349,43
2020-02-21,UK,Ukraine,707,229,64,3,478,206,208,414,61
2020-02-22,UK,Ukraine,610,235,39,4,375,174,162,336,35
2020-02-23,UK,Ukraine,670,237,36,0,433,190,207,397,36
2020-02-24,UK,Ukraine,649,215,54,7,434,194,186,380,47
2020-02-25,UK,Ukraine,583,202,43,0,381,171,167,338,43
2020-02-26,UK,Ukraine,606,203,42,0,403,176,185,361,42
2020-02-27,UK,Ukraine,600,221,45,0,379,165,169,334,45
2020-02-28,UK,Ukraine,667,218,57,2,449,201,191,392,55
2020-02-29,UK,Ukraine,622,243,38,0,379,173,168,341,38
2020-03-01,UK,Ukraine,674,242,35,0,432,187,210,397,35
2020-03-02,UK,Ukraine,629,191,51,1,438,195,192,387,50
2020-03-03,UK,Ukraine,607,210,50,2,397,175,172,347,48
2020-03-04,UK,Ukraine,624,211,48,2,413,182,183,365,46
2020-03-05,UK,Ukraine,626,216,49,2,410,177,184,361,47
2020-03-06,UK,Ukraine,689,231,54,2,458,208,196,404,52
2020-03-07,UK,Ukraine,601,239,28,0,362,171,163,334,28
2020-03-08,UK,Ukraine,663,237,34,1,426,191,201,392,33
2020-03-09,UK,Ukraine,608,194,38,0,414,187,189,376,38
2020-03-10,UK,Ukraine,596,216,34,1,380,171,175,346,33
2020-03-11,UK,Ukraine,632,215,43,2,417,188,186,374,41
2020-03-12,UK,Ukraine,559,193,40,1,366,160,166,326,39
2020-03-13,UK,Ukraine,620,210,38,1,410,183,189,372,37
2020-03-14,UK,Ukraine,572,230,26,0,342,162,154,316,26
2020-03-15,UK,Ukraine,576,216,26,0,360,164,170,334,26
2020-03-16,UK,Ukraine,489,160,38,0,329,154,137,291,38
2020-03-17,UK,Ukraine,250,131,18,0,119,48,53,101,18
2020-03-18,UK,Ukraine,240,104,7,0,136,62,67,129,7
2020-03-19,UK,Ukraine,198,88,9,2,110,49,52,101,7
2020-03-20,UK,Ukraine,178,82,7,1,96,43,46,89,6
2020-03-21,UK,Ukraine,157,82,4,0,75,35,36,71,4
2020-03-22,UK,Ukraine,125,63,4,0,62,28,30,58,4
2020-03-23,UK,Ukraine,96,42,9,0,54,23,22,45,9
2020-03-24,UK,Ukraine,128,64,7,0,64,27,30,57,7
2020-03-25,UK,Ukraine,131,57,4,1,74,37,33,70,3
2020-03-26,UK,Ukraine,127,62,3,0,65,31,31,62,3
2020-03-27,UK,Ukraine,174,60,5,1,114,54,55,109,4
2020-03-28,UK,Ukraine,60,48,2,0,12,4,6,10,2
2020-03-29,UK,Ukraine,58,35,2,0,23,8,13,21,2
2020-03-30,UK,Ukraine,48,30,4,3,18,8,6,14,1
2020-03-31,UK,Ukraine,46,35,2,0,11,4,5,9,2
2020-04-01,UK,Ukraine,67,42,3,0,25,13,9,22,3
2020-04-02,UK,Ukraine,62,41,4,2,21,8,9,17,2
2020-04-03,UK,Ukraine,72,41,2,0,31,16,13,29,2
2020-04-04,UK,Ukraine,56,43,3,1,13,4,6,10,2
2020-04-05,UK,Ukraine,32,27,1,0,5,2,2,4,1
2020-04-06,UK,Ukraine,66,43,4,3,23,10,9,19,1
2020-04-07,UK,Ukraine,60,29,5,2,31,15,11,26,3
2020-04-08,UK,Ukraine,67,42,2,1,25,11,12,23,1
2020-04-09,UK,Ukraine,57,32,1,1,25,11,13,24,0
2020-04-10,UK,Ukraine,58,34,4,3,24,12,8,20,1
2020-04-11,UK,Ukraine,46,25,3,0,21,10,8,18,3
2020-04-12,UK,Ukraine,35,27,0,0,8,3,5,8,0
2020-04-13,UK,Ukraine,37,18,7,2,19,7,5,12,5
2020-04-14,UK,Ukraine,57,39,0,0,18,9,9,18,0
2020-04-15,UK,Ukraine,60,33,6,1,27,11,10,21,5
2020-04-16,UK,Ukraine,64,43,4,1,21,9,8,17,3
2020-04-17,UK,Ukraine,65,31,1,0,34,18,15,33,1
2020-04-18,UK,Ukraine,60,38,0,0,22,10,12,22,0
2020-04-19,UK,Ukraine,52,38,0,0,14,6,8,14,0
2020-04-20,UK,Ukraine,39,23,0,0,16,8,8,16,0
2020-04-21,UK,Ukraine,51,29,0,0,22,11,11,22,0
2020-04-22,UK,Ukraine,65,40,2,2,25,12,11,23,0
2020-04-23,UK,Ukraine,80,48,8,4,32,13,11,24,4
2020-04-24,UK,Ukraine,72,39,1,0,33,16,16,32,1
2020-04-25,UK,Ukraine,49,32,2,1,17,7,8,15,1
2020-04-26,UK,Ukraine,49,30,0,0,19,10,9,19,0
2020-04-27,UK,Ukraine,78,47,6,4,31,12,13,25,2
2020-04-28,UK,Ukraine,73,36,4,2,37,19,14,33,2
2020-04-29,UK,Ukraine,105,62,5,3,43,20,18,38,2
2020-04-30,UK,Ukraine,83,43,5,0,40,17,18,35,5
2020-05-01,UK,Ukraine,88,47,3,0,41,20,18,38,3
2020-05-02,UK,Ukraine,65,44,0,0,21,10,11,21,0
2020-05-03,UK,Ukraine,72,46,1,0,26,13,12,25,1
2020-05-04,UK,Ukraine,89,39,5,3,50,24,21,45,2
2020-05-05,UK,Ukraine,72,27,3,2,45,20,22,42,1
2020-05-06,UK,Ukraine,81,38,10,4,43,16,17,33,6
2020-05-07,UK,Ukraine,78,38,6,1,40,17,17,34,5
2020-05-08,UK,Ukraine,69,38,1,0,31,14,16,30,1
2020-05-09,UK,Ukraine,72,36,4,0,36,18,14,32,4
2020-05-10,UK,Ukraine,83,42,2,1,41,20,19,39,1
2020-05-11,UK,Ukraine,74,37,4,1,37,20,13,33,3
2020-05-12,UK,Ukraine,80,34,1,0,46,22,23,45,1
2020-05-13,UK,Ukraine,102,46,7,2,56,25,24,49,5
2020-05-14,UK,Ukraine,103,44,7,2,59,26,26,52,5
2020-05-15,UK,Ukraine,99,49,2,2,50,23,25,48,0
2020-05-16,UK,Ukraine,67,40,2,2,27,14,11,25,0
2020-05-17,UK,Ukraine,70,38,1,0,32,14,17,31,1
2020-05-18,UK,Ukraine,77,30,2,0,47,24,21,45,2
2020-05-19,UK,Ukraine,77,23,6,3,54,19,29,48,3
2020-05-20,UK,Ukraine,99,42,7,4,57,28,22,50,3
2020-05-21,UK,Ukraine,90,37,9,1,53,23,21,44,8
2020-05-22,UK,Ukraine,109,48,11,2,61,26,24,50,9
2020-05-23,UK,Ukraine,67,34,1,1,33,15,17,32,0
2020-05-24,UK,Ukraine,70,36,2,0,34,14,18,32,2
2020-05-25,UK,Ukraine,84,31,5,2,53,28,20,48,3
2020-05-26,UK,Ukraine,85,32,6,2,53,24,23,47,4
2020-05-27,UK,Ukraine,100,33,16,6,67,24,27,51,10
2020-05-28,UK,Ukraine,81,33,8,1,48,22,18,40,7
2020-05-29,UK,Ukraine,108,43,17,5,65,23,25,48,12
2020-05-30,UK,Ukraine,87,37,3,0,50,24,23,47,3
2020-05-31,UK,Ukraine,75,37,7,0,38,16,15,31,7
2020-06-01,UK,Ukraine,69,32,1,0,37,19,17,36,1
2020-06-02,UK,Ukraine,71,33,3,0,38,17,18,35,3
2020-06-03,UK,Ukraine,79,44,5,0,35,16,14,30,5
2020-06-04,UK,Ukraine,86,40,7,1,46,19,20,39,6
2020-06-05,UK,Ukraine,97,43,9,4,54,22,23,45,5
2020-06-06,UK,Ukraine,67,30,5,1,37,16,16,32,4
2020-06-07,UK,Ukraine,84,46,7,1,38,15,16,31,6
2020-06-08,UK,Ukraine,66,33,6,1,33,15,12,27,5
2020-06-09,UK,Ukraine,66,34,7,0,32,11,14,25,7
2020-06-10,UK,Ukraine,80,53,3,2,27,13,11,24,1
2020-06-11,UK,Ukraine,85,46,10,0,39,15,14,29,10
2020-06-12,UK,Ukraine,104,49,15,1,55,19,21,40,14
2020-06-13,UK,Ukraine,66,32,7,2,34,11,16,27,5
2020-06-14,UK,Ukraine,72,45,6,1,27,9,12,21,5
2020-06-15,UK,Ukraine,118,47,14,0,71,31,26,57,14
2020-06-16,UK,Ukraine,117,38,23,1,79,27,29,56,22
2020-06-17,UK,Ukraine,170,67,26,1,103,40,37,77,25
2020-06-18,UK,Ukraine,135,54,27,2,81,27,27,54,25
2020-06-19,UK,Ukraine,168,59,26,4,109,42,41,83,22
2020-06-20,UK,Ukraine,130,38,25,0,92,35,32,67,25
2020-06-21,UK,Ukraine,137,57,20,0,80,30,30,60,20
2020-06-22,UK,Ukraine,150,38,20,0,112,49,43,92,20
2020-06-23,UK,Ukraine,161,63,21,0,98,37,40,77,21
2020-06-24,UK,Ukraine,160,48,27,1,112,43,42,85,26
2020-06-25,UK,Ukraine,152,54,31,2,98,34,33,67,29
2020-06-26,UK,Ukraine,215,70,32,0,145,57,56,113,32
2020-06-27,UK,Ukraine,126,39,24,2,87,32,31,63,22
2020-06-28,UK,Ukraine,136,53,16,0,83,31,36,67,16
2020-06-29,UK,Ukraine,168,45,33,5,123,45,45,90,28
2020-06-30,UK,Ukraine,137,40,24,1,97,37,36,73,23
2020-07-01,UK,Ukraine,278,93,36,2,185,75,74,149,34
2020-07-02,UK,Ukraine,231,85,37,1,146,57,52,109,36
2020-07-03,UK,Ukraine,353,110,46,3,243,98,99,197,43
2020-07-04,UK,Ukraine,268,88,35,2,180,72,73,145,33
2020-07-05,UK,Ukraine,304,110,40,1,194,73,81,154,39
2020-07-06,UK,Ukraine,278,81,35,0,197,82,80,162,35
2020-07-07,UK,Ukraine,260,101,44,1,159,60,55,115,43
2020-07-08,UK,Ukraine,282,91,33,1,191,76,82,158,32
2020-07-09,UK,Ukraine,278,90,37,1,188,71,80,151,36
2020-07-10,UK,Ukraine,355,132,42,1,223,93,88,181,41
2020-07-11,UK,Ukraine,286,112,35,0,174,73,66,139,35
2020-07-12,UK,Ukraine,327,125,31,0,202,81,90,171,31
2020-07-13,UK,Ukraine,299,94,36,3,205,83,86,169,33
2020-07-14,UK,Ukraine,301,110,40,1,191,75,76,151,39
2020-07-15,UK,Ukraine,347,119,36,5,228,95,97,192,31
2020-07-16,UK,Ukraine,364,128,47,1,236,97,92,189,46
2020-07-17,UK,Ukraine,405,132,47,3,273,116,110,226,44
2020-07-18,UK,Ukraine,361,130,36,0,231,95,100,195,36
2020-07-19,UK,Ukraine,393,153,34,0,240,104,102,206,34
2020-07-20,UK,Ukraine,354,113,40,0,241,100,101,201,40
2020-07-21,UK,Ukraine,344,118,39,0,226,92,95,187,39
2020-07-22,UK,Ukraine,321,101,37,0,220,89,94,183,37
2020-07-23,UK,Ukraine,383,125,44,1,258,108,106,214,43
2020-07-24,UK,Ukraine,424,141,36,0,283,127,120,247,36
2020-07-25,UK,Ukraine,370,134,36,0,236,99,101,200,36
2020-07-26,UK,Ukraine,367,141,32,0,226,98,96,194,32
2020-07-27,UK,Ukraine,352,99,40,2,253,108,105,213,38
2020-07-28,UK,Ukraine,369,124,37,2,245,104,104,208,35
2020-07-29,UK,Ukraine,342,103,37,3,239,101,101,202,34
2020-07-30,UK,Ukraine,358,114,45,4,244,98,101,199,41
2020-07-31,UK,Ukraine,438,140,40,1,298,133,125,258,39
2020-08-01,UK,Ukraine,446,161,40,0,285,124,121,245,40
2020-08-02,UK,Ukraine,471,164,44,2,307,128,135,263,42
2020-08-03,UK,Ukraine,429,146,53,2,283,113,117,230,51
2020-08-04,UK,Ukraine,434,144,51,3,290,126,113,239,48
2020-08-05,UK,Ukraine,435,154,44,1,281,119,118,237,43
2020-08-06,UK,Ukraine,413,137,48,1,276,110,118,228,47
2020-08-07,UK,Ukraine,497,184,42,0,313,138,133,271,42
2020-08-08,UK,Ukraine,459,159,37,0,300,135,128,263,37
2020-08-09,UK,Ukraine,447,162,32,0,285,124,129,253,32
2020-08-10,UK,Ukraine,431,158,44,0,273,113,116,229,44
2020-08-11,UK,Ukraine,426,154,40,0,272,111,121,232,40
2020-08-12,UK,Ukraine,436,158,39,1,278,123,116,239,38
2020-08-13,UK,Ukraine,434,154,51,1,280,112,117,229,50
2020-08-14,UK,Ukraine,528,184,47,1,344,152,145,297,46
2020-08-15,UK,Ukraine,493,191,40,0,302,130,132,262,40
2020-08-16,UK,Ukraine,537,205,40,0,332,146,146,292,40
2020-08-17,UK,Ukraine,480,166,49,2,314,132,133,265,47
2020-08-18,UK,Ukraine,437,146,44,0,291,126,121,247,44
2020-08-19,UK,Ukraine,470,172,47,1,298,127,124,251,46
2020-08-20,UK,Ukraine,464,160,50,0,304,125,129,254,50
2020-08-21,UK,Ukraine,546,170,53,0,376,165,158,323,53
2020-08-22,UK,Ukraine,495,181,46,1,314,134,134,268,45
2020-08-23,UK,Ukraine,516,196,41,1,320,138,141,279,40
2020-08-24,UK,Ukraine,472,161,49,0,311,131,131,262,49
2020-08-25,UK,Ukraine,464,178,47,1,286,120,119,239,46
2020-08-26,UK,Ukraine,488,173,46,0,315,134,135,269,46
2020-08-27,UK,Ukraine,459,147,46,0,312,129,137,266,46
2020-08-28,UK,Ukraine,561,188,49,1,373,167,157,324,48
2020-08-29,UK,Ukraine,492,188,38,1,304,131,135,266,37
2020-08-30,UK,Ukraine,522,186,44,1,336,142,150,292,43
2020-08-31,UK,Ukraine,487,158,56,0,329,137,136,273,56
2020-09-01,UK,Ukraine,449,153,51,1,296,121,124,245,50
2020-09-02,UK,Ukraine,408,137,50,4,271,113,108,221,46
2020-09-03,UK,Ukraine,431,136,56,3,295,120,119,239,53
2020-09-04,UK,Ukraine,521,160,60,1,361,154,147,301,59
2020-09-05,UK,Ukraine,455,162,41,0,293,126,126,252,41
2020-09-06,UK,Ukraine,454,153,36,0,301,129,136,265,36
2020-09-07,UK,Ukraine,442,121,49,1,321,142,130,272,48
2020-09-08,UK,Ukraine,405,147,50,2,258,102,106,208,48
2020-09-09,UK,Ukraine,395,131,40,0,264,109,115,224,40
2020-09-10,UK,Ukraine,417,126,53,2,291,121,117,238,51
2020-09-11,UK,Ukraine,513,158,63,6,355,147,145,292,57
2020-09-12,UK,Ukraine,473,172,45,2,301,130,126,256,43
2020-09-13,UK,Ukraine,459,167,40,0,292,123,129,252,40
2020-09-14,UK,Ukraine,437,139,51,4,298,127,120,247,47
2020-09-15,UK,Ukraine,372,145,51,4,227,87,89,176,47
2020-09-16,UK,Ukraine,407,149,48,0,258,103,107,210,48
2020-09-17,UK,Ukraine,406,145,48,0,261,104,109,213,48
2020-09-18,UK,Ukraine,495,169,55,2,326,140,131,271,53
2020-09-19,UK,Ukraine,443,169,38,0,274,116,120,236,38
2020-09-20,UK,Ukraine,437,171,40,0,266,111,115,226,40
2020-09-21,UK,Ukraine,419,140,52,2,279,116,111,227,50
2020-09-22,UK,Ukraine,364,127,51,1,237,89,97,186,50
2020-09-23,UK,Ukraine,409,150,53,4,259,107,99,206,49
2020-09-24,UK,Ukraine,399,144,53,2,255,105,97,202,51
2020-09-25,UK,Ukraine,486,157,66,3,329,133,130,263,63
2020-09-26,UK,Ukraine,415,153,35,0,262,112,115,227,35
2020-09-27,UK,Ukraine,447,181,34,0,266,111,121,232,34
2020-09-28,UK,Ukraine,392,129,52,0,263,110,101,211,52
2020-09-29,UK,Ukraine,375,143,44,0,232,90,98,188,44
2020-09-30,UK,Ukraine,428,156,53,0,272,109,110,219,53
2020-10-01,UK,Ukraine,380,123,51,2,257,102,104,206,49
2020-10-02,UK,Ukraine,437,138,53,0,299,128,118,246,53
2020-10-03,UK,Ukraine,412,158,37,0,254,105,112,217,37
2020-10-04,UK,Ukraine,437,170,39,0,267,111,117,228,39
2020-10-05,UK,Ukraine,410,125,43,2,285,124,118,242,41
2020-10-06,UK,Ukraine,322,110,40,2,212,89,83,172,38
2020-10-07,UK,Ukraine,380,130,41,2,250,105,104,209,39
2020-10-08,UK,Ukraine,350,126,35,1,224,95,94,189,34
2020-10-09,UK,Ukraine,411,122,48,0,289,116,125,241,48
2020-10-10,UK,Ukraine,396,143,31,0,253,109,113,222,31
2020-10-11,UK,Ukraine,412,147,35,0,265,113,117,230,35
2020-10-12,UK,Ukraine,376,124,47,0,252,101,104,205,47
2020-10-13,UK,Ukraine,281,91,37,2,190,81,72,153,35
2020-10-14,UK,Ukraine,373,122,40,1,251,108,103,211,39
2020-10-15,UK,Ukraine,331,121,38,1,210,88,84,172,37
2020-10-16,UK,Ukraine,419,136,46,3,283,121,116,237,43
2020-10-17,UK,Ukraine,400,150,31,0,250,105,114,219,31
2020-10-18,UK,Ukraine,420,142,33,1,278,116,129,245,32
2020-10-19,UK,Ukraine,340,110,42,1,230,97,91,188,41
2020-10-20,UK,Ukraine,262,96,39,3,166,65,62,127,36
2020-10-21,UK,Ukraine,325,118,41,1,207,82,84,166,40
2020-10-22,UK,Ukraine,327,111,40,1,216,90,86,176,39
2020-10-23,UK,Ukraine,370,113,36,1,257,110,111,221,35
2020-10-24,UK,Ukraine,376,146,40,2,230,91,99,190,38
2020-10-25,UK,Ukraine,392,126,35,0,266,118,113,231,35
2020-10-26,UK,Ukraine,335,117,41,4,218,91,86,177,37
2020-10-27,UK,Ukraine,294,94,47,1,200,78,75,153,46
2020-10-28,UK,Ukraine,326,112,39,1,214,83,92,175,38
2020-10-29,UK,Ukraine,310,94,39,0,216,88,89,177,39
2020-10-30,UK,Ukraine,378,137,35,1,241,105,101,206,34
2020-10-31,UK,Ukraine,354,127,30,0,227,99,98,197,30
2020-11-01,UK,Ukraine,389,140,25,0,249,110,114,224,25
2020-11-02,UK,Ukraine,296,104,36,3,192,79,77,156,33
2020-11-03,UK,Ukraine,255,71,47,5,184,72,65,137,42
2020-11-04,UK,Ukraine,309,115,38,1,194,75,81,156,37
2020-11-05,UK,Ukraine,309,92,42,1,217,88,87,175,41
2020-11-06,UK,Ukraine,351,126,46,4,225,89,90,179,42
2020-11-07,UK,Ukraine,350,131,41,6,219,88,90,178,35
2020-11-08,UK,Ukraine,348,113,36,2,235,99,100,199,34
2020-11-09,UK,Ukraine,279,90,38,0,189,75,76,151,38
2020-11-10,UK,Ukraine,248,86,35,0,162,66,61,127,35
2020-11-11,UK,Ukraine,267,95,40,0,172,62,70,132,40
2020-11-12,UK,Ukraine,279,95,39,2,184,73,72,145,37
2020-11-13,UK,Ukraine,295,100,38,1,195,81,76,157,37
2020-11-14,UK,Ukraine,290,106,34,3,184,74,76,150,31
2020-11-15,UK,Ukraine,318,99,34,0,219,91,94,185,34
2020-11-16,UK,Ukraine,266,85,38,0,181,75,68,143,38
2020-11-17,UK,Ukraine,232,69,35,3,163,71,57,128,32
2020-11-18,UK,Ukraine,268,88,38,1,180,71,71,142,37
2020-11-19,UK,Ukraine,279,102,39,4,177,68,70,138,35
2020-11-20,UK,Ukraine,279,88,42,0,191,72,77,149,42
2020-11-21,UK,Ukraine,260,101,31,1,159,63,65,128,30
2020-11-22,UK,Ukraine,279,89,33,1,190,77,80,157,32
2020-11-23,UK,Ukraine,241,81,33,0,160,65,62,127,33
2020-11-24,UK,Ukraine,217,65,35,2,152,60,57,117,33
2020-11-25,UK,Ukraine,281,93,41,0,188,73,74,147,41
2020-11-26,UK,Ukraine,256,84,36,1,172,70,66,136,35
2020-11-27,UK,Ukraine,277,91,39,5,186,71,76,147,34
2020-11-28,UK,Ukraine,261,97,30,1,164,67,67,134,29
2020-11-29,UK,Ukraine,299,97,34,0,202,83,85,168,34
2020-11-30,UK,Ukraine,261,77,35,2,184,71,78,149,33
2020-12-01,UK,Ukraine,247,84,34,0,163,65,64,129,34
2020-12-02,UK,Ukraine,276,86,45,3,190,74,71,145,42
2020-12-03,UK,Ukraine,245,90,33,2,155,63,59,122,31
2020-12-04,UK,Ukraine,311,113,48,1,198,74,76,150,47
2020-12-05,UK,Ukraine,255,96,33,0,159,64,62,126,33
2020-12-06,UK,Ukraine,296,108,29,1,188,80,79,159,28
2020-12-07,UK,Ukraine,258,95,29,1,163,64,70,134,28
2020-12-08,UK,Ukraine,239,76,41,7,163,64,58,122,34
2020-12-09,UK,Ukraine,284,107,40,1,177,69,68,137,39
2020-12-10,UK,Ukraine,241,103,31,1,138,46,61,107,30
2020-12-11,UK,Ukraine,324,115,41,1,209,85,83,168,40
2020-12-12,UK,Ukraine,320,128,28,2,192,83,81,164,26
2020-12-13,UK,Ukraine,320,109,35,0,211,88,88,176,35
2020-12-14,UK,Ukraine,261,81,34,0,180,73,73,146,34
2020-12-15,UK,Ukraine,270,100,38,0,170,67,65,132,38
2020-12-16,UK,Ukraine,282,90,37,3,192,77,78,155,34
2020-12-17,UK,Ukraine,299,106,35,1,193,76,82,158,34
2020-12-18,UK,Ukraine,385,127,46,4,258,108,104,212,42
2020-12-19,UK,Ukraine,352,123,33,0,229,95,101,196,33
2020-12-20,UK,Ukraine,359,129,36,0,230,98,96,194,36
2020-12-21,UK,Ukraine,333,102,42,0,231,93,96,189,42
2020-12-22,UK,Ukraine,306,109,40,0,197,81,76,157,40
2020-12-23,UK,Ukraine,358,125,45,1,233,93,95,188,44
2020-12-24,UK,Ukraine,315,105,47,2,210,80,83,163,45
2020-12-25,UK,Ukraine,304,113,31,0,191,80,80,160,31
2020-12-26,UK,Ukraine,298,107,28,2,191,81,82,163,26
2020-12-27,UK,Ukraine,352,119,32,0,233,99,102,201,32
2020-12-28,UK,Ukraine,346,119,34,0,227,98,95,193,34
2020-12-29,UK,Ukraine,289,94,43,1,195,78,74,152,42
2020-12-30,UK,Ukraine,317,122,38,1,195,75,82,157,37
2020-12-31,UK,Ukraine,179,72,22,0,107,42,43,85,22
2020-01-01,EG,United Kingdom,5011,1061,493,1,3950,1729,1728,3457,492
2020-01-02,EG,United Kingdom,6491,1239,847,12,5252,2201,2204,4405,835
2020-01-03,EG,United Kingdom,6811,1275,986,25,5536,2260,2290,4550,961
2020-01-04,EG,United Kingdom,6203,1359,574,8,4844,2119,2151,4270,566
2020-01-05,EG,United Kingdom,6762,1372,759,3,5390,2282,2349,4631,756
2020-01-06,EG,United Kingdom,6491,1246,967,13,5245,2143,2135,4278,954
2020-01-07,EG,United Kingdom,5762,1132,874,9,4630,1876,1880,3756,865
2020-01-08,EG,United Kingdom,5516,1042,882,25,4474,1803,1789,3592,857
2020-01-09,EG,United Kingdom,6005,1204,973,13,4801,1916,1912,3828,960
2020-01-10,EG,United Kingdom,6433,1136,1038,20,5297,2140,2119,4259,1018
2020-01-11,EG,United Kingdom,5439,1240,479,8,4199,1852,1868,3720,471
2020-01-12,EG,United Kingdom,6161,1211,732,7,4950,2105,2113,4218,725
2020-01-13,EG,United Kingdom,5995,1170,952,7,4825,1938,1935,3873,945
2020-01-14,EG,United Kingdom,5195,1075,908,8,4120,1597,1615,3212,900
2020-01-15,EG,United Kingdom,5396,1034,978,25,4362,1700,1684,3384,953
2020-01-16,EG,United Kingdom,5949,1163,992,13,4786,1888,1906,3794,979
2020-01-17,EG,United Kingdom,6486,1176,1059,21,5310,2125,2126,4251,1038
2020-01-18,EG,United Kingdom,5303,1148,504,7,4155,1831,1820,3651,497
2020-01-19,EG,United Kingdom,6267,1277,770,9,4990,2091,2129,4220,761
2020-01-20,EG,United Kingdom,6298,1275,1033,12,5023,2013,1977,3990,1021
2020-01-21,EG,United Kingdom,5391,1027,963,23,4364,1680,1721,3401,940
2020-01-22,EG,United Kingdom,5219,977,900,17,4242,1679,1663,3342,883
2020-01-23,EG,United Kingdom,6004,1118,1039,32,4886,1926,1921,3847,1007
2020-01-24,EG,United Kingdom,6786,1350,1118,30,5436,2174,2144,4318,1088
2020-01-25,EG,United Kingdom,5365,1230,487,6,4135,1822,1826,3648,481
2020-01-26,EG,United Kingdom,6124,1190,742,6,4934,2072,2120,4192,736
2020-01-27,EG,United Kingdom,6204,1173,1051,22,5031,1992,1988,3980,1029
2020-01-28,EG,United Kingdom,5294,969,995,20,4325,1655,1675,3330,975
2020-01-29,EG,United Kingdom,5381,977,1010,29,4404,1701,1693,3394,981
2020-01-30,EG,United Kingdom,5964,1098,990,15,4866,1953,1923,3876,975
2020-01-31,EG,United Kingdom,6573,1159,1074,12,5414,2182,2158,4340,1062
2020-02-01,EG,United Kingdom,5471,1173,515,11,4298,1882,1901,3783,504
2020-02-02,EG,United Kingdom,6150,1181,744,11,4969,2090,2135,4225,733
2020-02-03,EG,United Kingdom,6266,1139,1044,20,5127,2054,2029,4083,1024
2020-02-04,EG,United Kingdom,5533,1009,973,28,4524,1766,1785,3551,945
2020-02-05,EG,United Kingdom,5585,980,1040,32,4605,1777,1788,3565,1008
2020-02-06,EG,United Kingdom,6212,1154,1077,38,5058,2003,1978,3981,1039
2020-02-07,EG,United Kingdom,6784,1259,1119,26,5525,2229,2177,4406,1093
2020-02-08,EG,United Kingdom,5554,1144,538,16,4410,1936,1936,3872,522
2020-02-09,EG,United Kingdom,4249,1078,337,4,3171,1440,1394,2834,333
2020-02-10,EG,United Kingdom,6137,1081,1008,7,5056,1973,2075,4048,1001
2020-02-11,EG,United Kingdom,5532,953,932,8,4579,1825,1822,3647,924
2020-02-12,EG,United Kingdom,5774,973,1043,42,4801,1875,1883,3758,1001
