entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-08-14,LR,Romania,2552,1940,53,6,612,280,279,559,47
2023-08-15,LR,Romania,2605,2059,41,5,546,255,250,505,36
2023-08-16,LR,Romania,2566,1990,44,6,576,267,265,532,38
2023-08-17,LR,Romania,2594,1981,76,9,613,268,269,537,67
2023-08-18,LR,Romania,2752,2137,70,9,615,270,275,545,61
2023-08-19,LR,Romania,2728,2235,29,6,493,232,232,464,23
2023-08-20,LR,Romania,2652,2080,45,6,572,263,264,527,39
2023-08-21,LR,Romania,2547,1937,54,10,610,275,281,556,44
2023-08-22,LR,Romania,2578,2001,63,7,577,258,256,514,56
2023-08-23,LR,Romania,2645,2049,55,7,596,270,271,541,48
2023-08-24,LR,Romania,2668,2045,75,6,623,270,278,548,69
2023-08-25,LR,Romania,2750,2138,57,9,612,279,276,555,48
2023-08-26,LR,Romania,2684,2183,34,7,501,237,230,467,27
2023-08-27,LR,Romania,2636,2051,49,7,585,267,269,536,42
2023-08-28,LR,Romania,2558,1949,49,6,609,281,279,560,43
2023-08-29,LR,Romania,2648,2071,64,6,577,256,257,513,58
2023-08-30,LR,Romania,2558,1970,55,6,588,268,265,533,49
2023-08-31,LR,Romania,2645,2013,74,12,632,279,279,558,62
2023-09-01,LR,Romania,2701,2060,71,15,641,284,286,570,56
2023-09-02,LR,Romania,2611,2105,33,5,506,237,236,473,28
2023-09-03,LR,Romania,2651,2060,69,32,591,260,262,522,37
2023-09-04,LR,Romania,2550,1917,56,7,633,282,295,577,49
2023-09-05,LR,Romania,2494,1930,67,7,564,250,247,497,60
2023-09-06,LR,Romania,2578,1943,78,13,635,278,279,557,65
2023-09-07,LR,Romania,2601,1946,84,10,655,287,284,571,74
2023-09-08,LR,Romania,2625,1989,74,10,636,282,280,562,64
2023-09-09,LR,Romania,2589,2070,62,31,519,230,227,457,31
2023-09-10,LR,Romania,2574,2000,46,8,574,261,267,528,38
2023-09-11,LR,Romania,2445,1828,58,7,617,279,280,559,51
2023-09-12,LR,Romania,2473,1902,60,13,571,255,256,511,47
2023-09-13,LR,Romania,2605,1983,79,14,622,273,270,543,65
2023-09-14,LR,Romania,2505,1865,86,10,640,277,277,554,76
2023-09-15,LR,Romania,2584,1955,70,7,629,284,275,559,63
2023-09-16,LR,Romania,2616,2125,30,7,491,231,230,461,23
2023-09-17,LR,Romania,2573,2007,46,5,566,259,261,520,41
2023-09-18,LR,Romania,2468,1850,65,13,618,272,281,553,52
2023-09-19,LR,Romania,2627,2060,68,12,567,250,249,499,56
2023-09-20,LR,Romania,2638,2014,88,13,624,270,266,536,75
2023-09-21,LR,Romania,2534,1917,78,7,617,269,270,539,71
2023-09-22,LR,Romania,2581,1957,72,11,624,271,281,552,61
2023-09-23,LR,Romania,2543,2065,35,6,478,224,219,443,29
2023-09-24,LR,Romania,2509,1966,41,4,543,247,255,502,37
2023-09-25,LR,Romania,2403,1811,69,12,592,264,259,523,57
2023-09-26,LR,Romania,2165,1617,74,14,548,235,239,474,60
2023-09-27,LR,Romania,2513,1919,90,14,594,248,256,504,76
2023-09-28,LR,Romania,2461,1857,94,21,604,263,247,510,73
2023-09-29,LR,Romania,2487,1915,89,11,572,244,239,483,78
2023-09-30,LR,Romania,2523,2061,33,6,462,219,210,429,27
2023-10-01,LR,Romania,2473,1942,47,7,531,238,246,484,40
2023-10-02,LR,Romania,2264,1713,66,13,551,239,246,485,53
2023-01-01,LY,Serbia & Montenegro,0,-193,16,0,193,89,88,177,16
2023-01-02,LY,Serbia & Montenegro,0,-243,17,0,243,115,111,226,17
2023-01-03,LY,Serbia & Montenegro,0,-185,21,1,185,76,88,164,20
2023-01-04,LY,Serbia & Montenegro,0,-199,22,0,199,92,85,177,22
2023-01-05,LY,Serbia & Montenegro,0,-203,18,1,203,95,90,185,17
2023-01-06,LY,Serbia & Montenegro,0,-233,17,0,233,108,108,216,17
2023-01-07,LY,Serbia & Montenegro,0,-188,17,1,188,83,88,171,16
2023-01-08,LY,Serbia & Montenegro,0,-246,23,0,246,116,107,223,23
2023-01-09,LY,Serbia & Montenegro,0,-223,16,0,223,99,108,207,16
2023-01-10,LY,Serbia & Montenegro,0,-188,18,0,188,82,88,170,18
2023-01-11,LY,Serbia & Montenegro,0,-192,19,0,192,90,83,173,19
2023-01-12,LY,Serbia & Montenegro,0,-213,19,3,213,100,94,194,16
2023-01-13,LY,Serbia & Montenegro,0,-239,23,5,239,109,107,216,18
2023-01-14,LY,Serbia & Montenegro,0,-179,18,1,179,78,83,161,17
2023-01-15,LY,Serbia & Montenegro,0,-213,24,3,213,95,94,189,21
2023-01-16,LY,Serbia & Montenegro,0,-219,18,1,219,98,103,201,17
2023-01-17,LY,Serbia & Montenegro,0,-172,21,5,172,74,77,151,16
2023-01-18,LY,Serbia & Montenegro,0,-192,24,5,192,90,78,168,19
2023-01-19,LY,Serbia & Montenegro,0,-201,20,2,201,91,90,181,18
2023-01-20,LY,Serbia & Montenegro,0,-226,18,0,226,99,109,208,18
2023-01-21,LY,Serbia & Montenegro,0,-176,18,1,176,78,80,158,17
2023-01-22,LY,Serbia & Montenegro,0,-204,20,0,204,93,91,184,20
2023-01-23,LY,Serbia & Montenegro,0,-230,23,6,230,102,105,207,17
2023-01-24,LY,Serbia & Montenegro,0,-181,24,5,181,77,80,157,19
2023-01-25,LY,Serbia & Montenegro,0,-187,24,5,187,85,78,163,19
2023-01-26,LY,Serbia & Montenegro,0,-201,16,0,201,94,91,185,16
2023-01-27,LY,Serbia & Montenegro,0,-224,17,0,224,103,104,207,17
2023-01-28,LY,Serbia & Montenegro,0,-177,21,0,177,76,80,156,21
2023-01-29,LY,Serbia & Montenegro,0,-188,19,0,188,86,83,169,19
2023-01-30,LY,Serbia & Montenegro,0,-227,21,6,227,101,105,206,15
2023-01-31,LY,Serbia & Montenegro,0,-170,27,9,170,70,73,143,18
2023-02-01,LY,Serbia & Montenegro,0,-194,25,3,194,89,80,169,22
2023-02-02,LY,Serbia & Montenegro,0,-186,21,3,186,79,86,165,18
2023-02-03,LY,Serbia & Montenegro,0,-218,21,5,218,102,95,197,16
2023-02-04,LY,Serbia & Montenegro,0,-158,18,0,158,69,71,140,18
2023-02-05,LY,Serbia & Montenegro,0,-184,19,0,184,85,80,165,19
2023-02-06,LY,Serbia & Montenegro,0,-220,20,5,220,97,103,200,15
2023-02-07,LY,Serbia & Montenegro,0,-176,26,6,176,72,78,150,20
2023-02-08,LY,Serbia & Montenegro,0,-186,29,8,186,83,74,157,21
2023-02-09,LY,Serbia & Montenegro,0,-194,25,7,194,84,85,169,18
2023-02-10,LY,Serbia & Montenegro,0,-241,21,5,241,110,110,220,16
2023-02-11,LY,Serbia & Montenegro,0,-179,22,0,179,77,80,157,22
2023-02-12,LY,Serbia & Montenegro,0,-204,19,0,204,95,90,185,19
2023-02-13,LY,Serbia & Montenegro,0,-226,20,5,226,100,106,206,15
2023-02-14,LY,Serbia & Montenegro,0,-194,27,6,194,80,87,167,21
2023-02-15,LY,Serbia & Montenegro,0,-198,21,0,198,93,84,177,21
2023-02-16,LY,Serbia & Montenegro,0,-187,17,1,187,86,84,170,16
2023-02-17,LY,Serbia & Montenegro,0,-222,23,1,222,102,97,199,22
2023-02-18,LY,Serbia & Montenegro,0,-194,21,1,194,79,94,173,20
2023-02-19,LY,Serbia & Montenegro,0,-236,20,1,236,112,104,216,19
2023-02-20,LY,Serbia & Montenegro,0,-223,18,1,223,100,105,205,17
2023-02-21,LY,Serbia & Montenegro,0,-177,17,0,177,77,83,160,17
2023-02-22,LY,Serbia & Montenegro,0,-201,23,3,201,92,86,178,20
2023-02-23,LY,Serbia & Montenegro,0,-189,19,2,189,86,84,170,17
2023-02-24,LY,Serbia & Montenegro,0,-239,19,2,239,111,109,220,17
2023-02-25,LY,Serbia & Montenegro,0,-195,20,0,195,86,89,175,20
2023-02-26,LY,Serbia & Montenegro,0,-205,18,2,205,94,93,187,16
2023-02-27,LY,Serbia & Montenegro,0,-232,16,0,232,106,110,216,16
2023-02-28,LY,Serbia & Montenegro,0,-179,19,2,179,78,82,160,17
2023-03-01,LY,Serbia & Montenegro,0,-189,24,4,189,85,80,165,20
2023-03-02,LY,Serbia & Montenegro,0,-201,22,6,201,90,89,179,16
2023-03-03,LY,Serbia & Montenegro,0,-236,19,2,236,111,106,217,17
2023-03-04,LY,Serbia & Montenegro,0,-174,20,0,174,74,80,154,20
2023-03-05,LY,Serbia & Montenegro,0,-211,18,0,211,101,92,193,18
2023-03-06,LY,Serbia & Montenegro,0,-222,17,2,222,102,103,205,15
2023-03-07,LY,Serbia & Montenegro,0,-164,21,4,164,67,76,143,17
2023-03-08,LY,Serbia & Montenegro,0,-199,25,4,199,90,84,174,21
2023-03-09,LY,Serbia & Montenegro,0,-204,19,3,204,94,91,185,16
2023-03-10,LY,Serbia & Montenegro,0,-226,23,6,226,100,103,203,17
2023-03-11,LY,Serbia & Montenegro,0,-186,17,0,186,87,82,169,17
2023-03-12,LY,Serbia & Montenegro,0,-216,18,0,216,97,101,198,18
2023-03-13,LY,Serbia & Montenegro,0,-229,20,5,229,105,104,209,15
2023-03-14,LY,Serbia & Montenegro,0,-184,17,0,184,80,87,167,17
2023-03-15,LY,Serbia & Montenegro,0,-202,23,3,202,94,85,179,20
2023-03-16,LY,Serbia & Montenegro,0,-193,19,2,193,86,88,174,17
2023-03-17,LY,Serbia & Montenegro,0,-233,21,3,233,106,106,212,18
2023-03-18,LY,Serbia & Montenegro,0,-185,23,3,185,80,82,162,20
2023-03-19,LY,Serbia & Montenegro,0,-215,18,0,215,99,98,197,18
2023-03-20,LY,Serbia & Montenegro,0,-251,19,1,251,116,116,232,18
2023-03-21,LY,Serbia & Montenegro,0,-201,20,3,201,85,96,181,17
2023-03-22,LY,Serbia & Montenegro,0,-222,28,6,222,102,92,194,22
2023-03-23,LY,Serbia & Montenegro,0,-206,21,4,206,92,93,185,17
2023-03-24,LY,Serbia & Montenegro,0,-252,21,3,252,115,116,231,18
2023-03-25,LY,Serbia & Montenegro,0,-185,20,0,185,82,83,165,20
2023-03-26,LY,Serbia & Montenegro,0,-211,18,1,211,99,94,193,17
2023-03-27,LY,Serbia & Montenegro,0,-247,20,0,247,113,114,227,20
2023-03-28,LY,Serbia & Montenegro,0,-217,21,3,217,96,100,196,18
2023-03-29,LY,Serbia & Montenegro,0,-230,27,4,230,107,96,203,23
2023-03-30,LY,Serbia & Montenegro,0,-256,26,8,256,115,115,230,18
2023-03-31,LY,Serbia & Montenegro,0,-269,25,3,269,119,125,244,22
2023-04-01,LY,Serbia & Montenegro,0,-197,19,0,197,87,91,178,19
2023-04-02,LY,Serbia & Montenegro,0,-239,19,0,239,114,106,220,19
2023-04-03,LY,Serbia & Montenegro,0,-286,22,4,286,131,133,264,18
2023-04-04,LY,Serbia & Montenegro,0,-202,13,0,202,97,92,189,13
2023-04-05,LY,Serbia & Montenegro,0,-218,17,0,218,98,103,201,17
2023-04-06,LY,Serbia & Montenegro,0,-249,24,5,249,114,111,225,19
2023-04-07,LY,Serbia & Montenegro,0,-269,21,0,269,122,126,248,21
2023-04-08,LY,Serbia & Montenegro,0,-203,19,0,203,91,93,184,19
2023-04-09,LY,Serbia & Montenegro,0,-233,18,0,233,105,110,215,18
2023-04-10,LY,Serbia & Montenegro,0,-276,27,7,276,128,121,249,20
2023-04-11,LY,Serbia & Montenegro,0,-218,19,5,218,96,103,199,14
2023-04-12,LY,Serbia & Montenegro,0,-224,21,2,224,103,100,203,19
2023-04-13,LY,Serbia & Montenegro,0,-261,26,4,261,121,114,235,22
2023-04-14,LY,Serbia & Montenegro,0,-276,23,2,276,129,124,253,21
2023-04-15,LY,Serbia & Montenegro,0,-208,19,0,208,92,97,189,19
2023-04-16,LY,Serbia & Montenegro,0,-229,14,0,229,107,108,215,14
2023-04-17,LY,Serbia & Montenegro,0,-288,25,0,288,131,132,263,25
2023-04-18,LY,Serbia & Montenegro,0,-234,25,4,234,103,106,209,21
2023-04-19,LY,Serbia & Montenegro,0,-240,23,3,240,109,108,217,20
2023-04-20,LY,Serbia & Montenegro,0,-264,22,3,264,121,121,242,19
2023-04-21,LY,Serbia & Montenegro,0,-298,24,2,298,135,139,274,22
2023-04-22,LY,Serbia & Montenegro,0,-220,21,2,220,101,98,199,19
2023-04-23,LY,Serbia & Montenegro,0,-257,19,1,257,118,120,238,18
2023-04-24,LY,Serbia & Montenegro,0,-282,16,0,282,135,131,266,16
2023-04-25,LY,Serbia & Montenegro,0,-234,19,0,234,105,110,215,19
2023-04-26,LY,Serbia & Montenegro,0,-240,22,3,240,111,107,218,19
2023-04-27,LY,Serbia & Montenegro,0,-288,30,4,288,132,126,258,26
2023-04-28,LY,Serbia & Montenegro,0,-340,40,7,340,148,152,300,33
2023-04-29,LY,Serbia & Montenegro,0,-233,26,5,233,106,101,207,21
2023-04-30,LY,Serbia & Montenegro,0,-252,19,2,252,117,116,233,17
2023-05-01,LY,Serbia & Montenegro,0,-279,20,0,279,129,130,259,20
2023-05-02,LY,Serbia & Montenegro,0,-237,24,0,237,100,113,213,24
2023-05-03,LY,Serbia & Montenegro,0,-257,25,3,257,120,112,232,22
2023-05-04,LY,Serbia & Montenegro,0,-285,22,5,285,134,129,263,17
2023-05-05,LY,Serbia & Montenegro,0,-298,26,4,298,133,139,272,22
2023-05-06,LY,Serbia & Montenegro,0,-236,20,2,236,105,111,216,18
2023-05-07,LY,Serbia & Montenegro,0,-264,24,1,264,122,118,240,23
2023-05-08,LY,Serbia & Montenegro,0,-297,20,1,297,139,138,277,19
2023-05-09,LY,Serbia & Montenegro,0,-256,24,5,256,112,120,232,19
2023-05-10,LY,Serbia & Montenegro,0,-264,22,3,264,124,118,242,19
2023-05-11,LY,Serbia & Montenegro,0,-273,19,0,273,131,123,254,19
2023-05-12,LY,Serbia & Montenegro,0,-311,24,0,311,143,144,287,24
2023-05-13,LY,Serbia & Montenegro,0,-252,18,1,252,114,120,234,17
2023-05-14,LY,Serbia & Montenegro,0,-281,26,3,281,130,125,255,23
2023-05-15,LY,Serbia & Montenegro,0,-305,22,0,305,140,143,283,22
2023-05-16,LY,Serbia & Montenegro,0,-253,20,2,253,116,117,233,18
2023-05-17,LY,Serbia & Montenegro,0,-277,24,4,277,127,126,253,20
2023-05-18,LY,Serbia & Montenegro,0,-320,19,0,320,152,149,301,19
2023-05-19,LY,Serbia & Montenegro,0,-308,24,1,308,140,144,284,23
2023-05-20,LY,Serbia & Montenegro,0,-262,21,1,262,121,120,241,20
2023-05-21,LY,Serbia & Montenegro,0,-304,20,1,304,143,141,284,19
2023-05-22,LY,Serbia & Montenegro,0,-335,24,3,335,158,153,311,21
2023-05-23,LY,Serbia & Montenegro,0,-267,26,6,267,120,121,241,20
2023-05-24,LY,Serbia & Montenegro,0,-281,23,1,281,127,131,258,22
2023-05-25,LY,Serbia & Montenegro,0,-345,25,3,345,161,159,320,22
2023-05-26,LY,Serbia & Montenegro,0,-308,27,3,308,144,137,281,24
2023-05-27,LY,Serbia & Montenegro,0,-272,23,0,272,120,129,249,23
2023-05-28,LY,Serbia & Montenegro,0,-274,16,1,274,130,128,258,15
2023-05-29,LY,Serbia & Montenegro,0,-346,24,5,346,163,159,322,19
2023-05-30,LY,Serbia & Montenegro,0,-283,22,3,283,127,134,261,19
2023-05-31,LY,Serbia & Montenegro,0,-284,23,2,284,133,128,261,21
2023-06-01,LY,Serbia & Montenegro,0,-349,29,4,349,161,159,320,25
2023-06-02,LY,Serbia & Montenegro,0,-328,29,5,328,149,150,299,24
2023-06-03,LY,Serbia & Montenegro,0,-290,25,1,290,132,133,265,24
2023-06-04,LY,Serbia & Montenegro,0,-319,23,1,319,151,145,296,22
2023-06-05,LY,Serbia & Montenegro,0,-357,27,2,357,161,169,330,25
2023-06-06,LY,Serbia & Montenegro,0,-281,22,1,281,126,133,259,21
2023-06-07,LY,Serbia & Montenegro,0,-299,26,5,299,138,135,273,21
2023-06-08,LY,Serbia & Montenegro,0,-363,26,4,363,171,166,337,22
2023-06-09,LY,Serbia & Montenegro,0,-357,29,5,357,165,163,328,24
2023-06-10,LY,Serbia & Montenegro,0,-319,27,0,319,145,147,292,27
2023-06-11,LY,Serbia & Montenegro,0,-348,22,0,348,166,160,326,22
2023-06-12,LY,Serbia & Montenegro,0,-373,25,3,373,173,175,348,22
2023-06-13,LY,Serbia & Montenegro,0,-328,26,3,328,151,151,302,23
2023-06-14,LY,Serbia & Montenegro,0,-336,39,8,336,146,151,297,31
2023-06-15,LY,Serbia & Montenegro,0,-374,24,3,374,179,171,350,21
2023-06-16,LY,Serbia & Montenegro,0,-367,29,0,367,166,172,338,29
2023-06-17,LY,Serbia & Montenegro,0,-327,27,0,327,152,148,300,27
2023-06-18,LY,Serbia & Montenegro,0,-371,29,0,371,172,170,342,29
2023-06-19,LY,Serbia & Montenegro,0,-368,31,3,368,165,172,337,28
2023-06-20,LY,Serbia & Montenegro,0,-330,36,6,330,144,150,294,30
2023-06-21,LY,Serbia & Montenegro,0,-350,35,4,350,161,154,315,31
2023-06-22,LY,Serbia & Montenegro,0,-375,29,3,375,174,172,346,26
2023-06-23,LY,Serbia & Montenegro,0,-373,32,5,373,171,170,341,27
2023-06-24,LY,Serbia & Montenegro,0,-332,29,3,332,152,151,303,26
2023-06-25,LY,Serbia & Montenegro,0,-366,34,1,366,164,168,332,33
2023-06-26,LY,Serbia & Montenegro,0,-411,37,4,411,185,189,374,33
2023-06-27,LY,Serbia & Montenegro,0,-344,40,4,344,150,154,304,36
2023-06-28,LY,Serbia & Montenegro,0,-351,37,5,351,158,156,314,32
2023-06-29,LY,Serbia & Montenegro,0,-407,33,3,407,192,182,374,30
2023-06-30,LY,Serbia & Montenegro,0,-396,33,2,396,180,183,363,31
2023-07-01,LY,Serbia & Montenegro,0,-364,37,3,364,161,166,327,34
2023-07-02,LY,Serbia & Montenegro,0,-391,34,1,391,179,178,357,33
2023-07-03,LY,Serbia & Montenegro,0,-400,30,5,400,182,188,370,25
2023-07-04,LY,Serbia & Montenegro,0,-375,40,6,375,170,165,335,34
2023-07-05,LY,Serbia & Montenegro,0,-373,44,6,373,163,166,329,38
2023-07-06,LY,Serbia & Montenegro,0,-401,37,10,401,186,178,364,27
2023-07-07,LY,Serbia & Montenegro,0,-395,40,6,395,175,180,355,34
2023-07-08,LY,Serbia & Montenegro,0,-363,35,6,363,157,171,328,29
2023-07-09,LY,Serbia & Montenegro,0,-392,39,1,392,179,174,353,38
2023-07-10,LY,Serbia & Montenegro,0,-416,34,3,416,199,183,382,31
2023-07-11,LY,Serbia & Montenegro,0,-345,33,4,345,152,160,312,29
2023-07-12,LY,Serbia & Montenegro,0,-365,44,4,365,156,165,321,40
2023-07-13,LY,Serbia & Montenegro,0,-389,32,5,389,179,178,357,27
2023-07-14,LY,Serbia & Montenegro,0,-413,38,5,413,194,181,375,33
2023-07-15,LY,Serbia & Montenegro,0,-368,31,1,368,165,172,337,30
2023-07-16,LY,Serbia & Montenegro,0,-385,34,0,385,175,176,351,34
2023-07-17,LY,Serbia & Montenegro,0,-417,32,5,417,191,194,385,27
2023-07-18,LY,Serbia & Montenegro,0,-376,38,6,376,169,169,338,32
2023-07-19,LY,Serbia & Montenegro,0,-364,42,6,364,160,162,322,36
2023-07-20,LY,Serbia & Montenegro,0,-408,37,8,408,192,179,371,29
2023-07-21,LY,Serbia & Montenegro,0,-403,42,9,403,179,182,361,33
2023-07-22,LY,Serbia & Montenegro,0,-367,33,0,367,165,169,334,33
2023-07-23,LY,Serbia & Montenegro,0,-434,43,1,434,196,195,391,42
2023-07-24,LY,Serbia & Montenegro,0,-421,33,0,421,195,193,388,33
2023-07-25,LY,Serbia & Montenegro,0,-359,32,1,359,166,161,327,31
2023-07-26,LY,Serbia & Montenegro,0,-371,35,1,371,162,174,336,34
2023-07-27,LY,Serbia & Montenegro,0,-413,31,4,413,192,190,382,27
2023-07-28,LY,Serbia & Montenegro,0,-427,42,3,427,193,192,385,39
2023-07-29,LY,Serbia & Montenegro,0,-376,30,2,376,172,174,346,28
2023-07-30,LY,Serbia & Montenegro,0,-396,36,1,396,178,182,360,35
2023-07-31,LY,Serbia & Montenegro,0,-413,29,0,413,191,193,384,29
2023-08-01,LY,Serbia & Montenegro,0,-396,35,1,396,185,176,361,34
2023-08-02,LY,Serbia & Montenegro,0,-389,38,0,389,179,172,351,38
2023-08-03,LY,Serbia & Montenegro,0,-394,29,0,394,183,182,365,29
2023-08-04,LY,Serbia & Montenegro,0,-419,37,3,419,191,191,382,34
2023-08-05,LY,Serbia & Montenegro,0,-345,31,1,345,160,154,314,30
2023-08-06,LY,Serbia & Montenegro,0,-389,35,0,389,174,180,354,35
2023-08-07,LY,Serbia & Montenegro,0,-418,26,2,418,195,197,392,24
2023-08-08,LY,Serbia & Montenegro,0,-391,46,6,391,170,175,345,40
2023-08-09,LY,Serbia & Montenegro,0,-401,48,8,401,176,177,353,40
2023-08-10,LY,Serbia & Montenegro,0,-411,35,6,411,191,185,376,29
2023-08-11,LY,Serbia & Montenegro,0,-428,40,4,428,191,197,388,36
2023-08-12,LY,Serbia & Montenegro,0,-373,29,0,373,174,170,344,29
2023-08-13,LY,Serbia & Montenegro,0,-382,35,0,382,174,173,347,35
2023-08-14,LY,Serbia & Montenegro,0,-410,35,3,410,188,187,375,32
2023-08-15,LY,Serbia & Montenegro,0,-372,37,3,372,164,171,335,34
2023-08-16,LY,Serbia & Montenegro,0,-388,47,6,388,173,168,341,41
2023-08-17,LY,Serbia & Montenegro,0,-373,35,7,373,173,165,338,28
2023-08-18,LY,Serbia & Montenegro,0,-417,42,7,417,186,189,375,35
2023-08-19,LY,Serbia & Montenegro,0,-364,32,1,364,161,171,332,31
2023-08-20,LY,Serbia & Montenegro,0,-384,36,2,384,175,173,348,34
2023-08-21,LY,Serbia & Montenegro,0,-395,38,7,395,179,178,357,31
2023-08-22,LY,Serbia & Montenegro,0,-366,46,11,366,160,160,320,35
2023-08-23,LY,Serbia & Montenegro,0,-367,46,8,367,159,162,321,38
2023-08-24,LY,Serbia & Montenegro,0,-383,37,7,383,179,167,346,30
2023-08-25,LY,Serbia & Montenegro,0,-411,43,9,411,183,185,368,34
2023-08-26,LY,Serbia & Montenegro,0,-351,30,2,351,156,165,321,28
2023-08-27,LY,Serbia & Montenegro,0,-371,32,1,371,171,168,339,31
2023-08-28,LY,Serbia & Montenegro,0,-409,28,1,409,185,196,381,27
2023-08-29,LY,Serbia & Montenegro,0,-360,37,2,360,160,163,323,35
2023-08-30,LY,Serbia & Montenegro,0,-373,38,5,373,168,167,335,33
2023-08-31,LY,Serbia & Montenegro,0,-406,34,5,406,188,184,372,29
2023-09-01,LY,Serbia & Montenegro,0,-421,46,12,421,190,185,375,34
2023-09-02,LY,Serbia & Montenegro,0,-350,29,1,350,157,164,321,28
2023-09-03,LY,Serbia & Montenegro,0,-395,33,0,395,181,181,362,33
2023-09-04,LY,Serbia & Montenegro,0,-398,35,6,398,183,180,363,29
2023-09-05,LY,Serbia & Montenegro,0,-344,40,9,344,149,155,304,31
2023-09-06,LY,Serbia & Montenegro,0,-344,40,7,344,151,153,304,33
2023-09-07,LY,Serbia & Montenegro,0,-412,32,6,412,193,187,380,26
2023-09-08,LY,Serbia & Montenegro,0,-400,38,9,400,181,181,362,29
2023-09-09,LY,Serbia & Montenegro,0,-352,31,0,352,157,164,321,31
2023-09-10,LY,Serbia & Montenegro,0,-389,31,0,389,183,175,358,31
2023-09-11,LY,Serbia & Montenegro,0,-419,37,7,419,189,193,382,30
2023-09-12,LY,Serbia & Montenegro,0,-343,38,9,343,153,152,305,29
2023-09-13,LY,Serbia & Montenegro,0,-377,46,9,377,169,162,331,37
2023-09-14,LY,Serbia & Montenegro,0,-388,35,11,388,176,177,353,24
2023-09-15,LY,Serbia & Montenegro,0,-403,37,7,403,186,180,366,30
2023-09-16,LY,Serbia & Montenegro,0,-347,26,2,347,157,164,321,24
2023-09-17,LY,Serbia & Montenegro,0,-377,29,0,377,174,174,348,29
2023-09-18,LY,Serbia & Montenegro,0,-377,24,0,377,174,179,353,24
2023-09-19,LY,Serbia & Montenegro,0,-326,22,0,326,154,150,304,22
2023-09-20,LY,Serbia & Montenegro,0,-362,39,12,362,164,159,323,27
2023-09-21,LY,Serbia & Montenegro,0,-374,30,5,374,172,172,344,25
2023-09-22,LY,Serbia & Montenegro,0,-389,30,1,389,180,179,359,29
2023-09-23,LY,Serbia & Montenegro,0,-310,23,4,310,141,146,287,19
2023-09-24,LY,Serbia & Montenegro,0,-333,25,0,333,152,156,308,25
2023-09-25,LY,Serbia & Montenegro,0,-365,32,7,365,164,169,333,25
2023-09-26,LY,Serbia & Montenegro,2983,2659,31,7,324,144,149,293,24
2023-09-27,LY,Serbia & Montenegro,2980,2650,40,11,330,148,142,290,29
2023-09-28,LY,Serbia & Montenegro,3007,2626,37,12,381,174,170,344,25
2023-09-29,LY,Serbia & Montenegro,3119,2778,33,7,341,152,156,308,26
2023-09-30,LY,Serbia & Montenegro,3453,3141,24,0,312,141,147,288,24
2023-10-01,LY,Serbia & Montenegro,3271,2952,25,1,319,152,142,294,24
2023-10-02,LY,Serbia & Montenegro,2974,2621,35,14,353,155,163,318,21
2023-01-01,LZ,Slovakia,979,936,1,0,43,21,21,42,1
2023-01-02,LZ,Slovakia,1006,946,2,0,60,28,30,58,2
2023-01-03,LZ,Slovakia,931,892,2,0,39,18,19,37,2
2023-01-04,LZ,Slovakia,932,897,3,0,35,16,16,32,3
2023-01-05,LZ,Slovakia,958,935,0,0,23,12,11,23,0
2023-01-06,LZ,Slovakia,1009,965,1,0,44,23,20,43,1
2023-01-07,LZ,Slovakia,986,940,1,0,46,22,23,45,1
2023-01-08,LZ,Slovakia,1010,965,1,1,45,20,24,44,0
2023-01-09,LZ,Slovakia,895,845,1,0,50,25,24,49,1
2023-01-10,LZ,Slovakia,903,871,3,1,32,15,14,29,2
2023-01-11,LZ,Slovakia,890,840,3,0,50,24,23,47,3
2023-01-12,LZ,Slovakia,934,895,6,1,39,17,16,33,5
2023-01-13,LZ,Slovakia,986,934,0,0,52,25,27,52,0
2023-01-14,LZ,Slovakia,993,960,2,0,33,18,13,31,2
2023-01-15,LZ,Slovakia,970,917,5,1,53,22,26,48,4
2023-01-16,LZ,Slovakia,890,840,1,0,50,23,26,49,1
2023-01-17,LZ,Slovakia,851,822,3,2,29,14,12,26,1
2023-01-18,LZ,Slovakia,899,850,4,1,49,24,21,45,3
2023-01-19,LZ,Slovakia,898,857,2,2,41,18,21,39,0
2023-01-20,LZ,Slovakia,1002,934,2,1,68,34,32,66,1
2023-01-21,LZ,Slovakia,966,933,1,0,33,17,15,32,1
2023-01-22,LZ,Slovakia,990,943,0,0,47,24,23,47,0
2023-01-23,LZ,Slovakia,869,822,4,2,47,21,22,43,2
2023-01-24,LZ,Slovakia,811,747,11,4,64,26,27,53,7
2023-01-25,LZ,Slovakia,829,753,12,4,76,32,32,64,8
2023-01-26,LZ,Slovakia,924,869,4,0,55,25,26,51,4
