entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-20,LS,Switzerland,2614,1318,72,3,1296,590,634,1224,69
2025-01-21,LS,Switzerland,2033,1013,38,1,1020,489,493,982,37
2025-01-22,LS,Switzerland,2283,1131,51,3,1152,556,545,1101,48
2025-01-23,LS,Switzerland,2498,1206,64,6,1292,615,613,1228,58
2025-01-24,LS,Switzerland,2779,1339,80,0,1440,701,659,1360,80
2025-01-25,LS,Switzerland,2454,1247,41,0,1207,577,589,1166,41
2025-01-26,LS,Switzerland,2702,1425,34,1,1277,637,606,1243,33
2025-01-27,LS,Switzerland,2518,1380,52,1,1138,543,543,1086,51
2025-01-28,LS,Switzerland,2063,1069,45,6,994,477,472,949,39
2025-01-29,LS,Switzerland,2270,1172,57,2,1098,510,531,1041,55
2025-01-30,LS,Switzerland,2507,1283,62,2,1224,576,586,1162,60
2025-01-31,LS,Switzerland,2800,1484,44,0,1316,633,639,1272,44
2025-02-01,LS,Switzerland,2522,1345,33,2,1177,562,582,1144,31
2025-02-02,LS,Switzerland,2861,1485,60,3,1376,676,640,1316,57
2025-02-03,LS,Switzerland,2670,1463,65,2,1207,569,573,1142,63
2025-02-04,LS,Switzerland,2393,1285,73,3,1108,516,519,1035,70
2025-02-05,LS,Switzerland,2502,1331,62,2,1171,550,559,1109,60
2025-02-06,LS,Switzerland,2759,1483,76,3,1276,600,600,1200,73
2025-02-07,LS,Switzerland,2939,1574,67,2,1365,653,645,1298,65
2025-02-08,LS,Switzerland,2724,1458,40,1,1266,613,613,1226,39
2025-02-09,LS,Switzerland,2874,1563,36,0,1311,642,633,1275,36
2025-02-10,LS,Switzerland,2700,1434,38,6,1266,619,609,1228,32
2025-02-11,LS,Switzerland,2418,1304,39,4,1114,538,537,1075,35
2025-02-12,LS,Switzerland,2635,1420,63,2,1215,580,572,1152,61
2025-02-13,LS,Switzerland,2672,1448,62,2,1224,575,587,1162,60
2025-02-14,LS,Switzerland,3155,1682,48,3,1473,699,726,1425,45
2025-02-15,LS,Switzerland,3122,1585,57,2,1537,746,734,1480,55
2025-02-16,LS,Switzerland,3073,1665,40,1,1408,686,682,1368,39
2025-02-17,LS,Switzerland,2881,1561,74,2,1320,627,619,1246,72
2025-02-18,LS,Switzerland,2596,1407,65,4,1189,559,565,1124,61
2025-02-19,LS,Switzerland,2742,1435,87,9,1307,608,612,1220,78
2025-02-20,LS,Switzerland,2862,1531,66,1,1331,643,622,1265,65
2025-02-21,LS,Switzerland,3029,1582,51,0,1447,689,707,1396,51
2025-02-22,LS,Switzerland,3020,1553,53,3,1467,712,702,1414,50
2025-02-23,LS,Switzerland,3193,1616,37,2,1577,780,760,1540,35
2025-02-24,LS,Switzerland,2905,1552,63,2,1353,640,650,1290,61
2025-02-25,LS,Switzerland,2495,1322,61,4,1173,557,555,1112,57
2025-02-26,LS,Switzerland,2653,1405,39,1,1248,601,608,1209,38
2025-02-27,LS,Switzerland,2736,1435,37,1,1301,627,637,1264,36
2025-02-28,LS,Switzerland,2984,1569,46,0,1415,697,672,1369,46
2025-03-01,LS,Switzerland,2932,1571,34,1,1361,657,670,1327,33
2025-03-02,LS,Switzerland,3061,1665,29,0,1396,687,680,1367,29
2025-03-03,LS,Switzerland,2841,1527,52,3,1314,631,631,1262,49
2025-03-04,LS,Switzerland,2671,1439,57,1,1232,591,584,1175,56
2025-03-05,LS,Switzerland,2727,1449,49,5,1278,606,623,1229,44
2025-03-06,LS,Switzerland,2899,1555,68,6,1344,635,641,1276,62
2025-03-07,LS,Switzerland,3082,1659,58,0,1423,686,679,1365,58
2025-03-08,LS,Switzerland,2894,1569,40,0,1325,647,638,1285,40
2025-03-09,LS,Switzerland,3063,1647,34,1,1416,692,690,1382,33
2025-03-10,LS,Switzerland,2551,1371,53,4,1180,566,561,1127,49
2025-03-11,LS,Switzerland,2655,1457,50,5,1198,564,584,1148,45
2025-03-12,LS,Switzerland,2796,1545,45,3,1251,608,598,1206,42
2025-03-13,LS,Switzerland,2876,1563,47,6,1313,639,627,1266,41
2025-03-14,LS,Switzerland,3032,1697,31,2,1335,647,657,1304,29
2025-03-15,LS,Switzerland,2773,1538,21,0,1235,612,602,1214,21
2025-03-16,LS,Switzerland,3007,1680,26,1,1327,646,655,1301,25
2025-03-17,LS,Switzerland,2905,1601,60,1,1304,624,620,1244,59
2025-01-01,LT,Türkiye,3879,1436,752,1,2443,850,841,1691,751
2025-01-02,LT,Türkiye,4307,1577,797,3,2730,977,956,1933,794
2025-01-03,LT,Türkiye,4379,1548,843,9,2831,997,991,1988,834
2025-01-04,LT,Türkiye,4381,1613,779,4,2768,990,999,1989,775
2025-01-05,LT,Türkiye,4456,1676,801,2,2780,997,982,1979,799
2025-01-06,LT,Türkiye,4215,1596,799,3,2619,901,919,1820,796
2025-01-07,LT,Türkiye,4024,1522,784,5,2502,859,859,1718,779
2025-01-08,LT,Türkiye,4075,1558,760,1,2517,876,881,1757,759
2025-01-09,LT,Türkiye,4157,1543,819,7,2614,907,888,1795,812
2025-01-10,LT,Türkiye,4242,1524,856,2,2718,932,930,1862,854
2025-01-11,LT,Türkiye,4190,1564,786,2,2626,911,929,1840,784
2025-01-12,LT,Türkiye,4272,1612,797,2,2660,936,927,1863,795
2025-01-13,LT,Türkiye,3983,1482,807,6,2501,835,859,1694,801
2025-01-14,LT,Türkiye,3921,1501,769,2,2420,823,828,1651,767
2025-01-15,LT,Türkiye,3956,1504,786,1,2452,843,823,1666,785
2025-01-16,LT,Türkiye,4220,1564,848,4,2656,902,906,1808,844
2025-01-17,LT,Türkiye,4228,1507,885,5,2721,936,900,1836,880
2025-01-18,LT,Türkiye,4231,1525,823,2,2706,938,945,1883,821
2025-01-19,LT,Türkiye,4397,1660,853,2,2737,944,940,1884,851
2025-01-20,LT,Türkiye,4078,1475,866,2,2603,861,876,1737,864
2025-01-21,LT,Türkiye,3914,1463,803,1,2451,820,828,1648,802
2025-01-22,LT,Türkiye,4001,1521,800,7,2480,837,843,1680,793
2025-01-23,LT,Türkiye,4130,1569,842,1,2561,859,860,1719,841
2025-01-24,LT,Türkiye,4168,1509,884,3,2659,904,871,1775,881
2025-01-25,LT,Türkiye,4162,1519,821,4,2643,899,923,1822,817
2025-01-26,LT,Türkiye,4265,1609,844,3,2656,917,895,1812,841
2025-01-27,LT,Türkiye,3928,1451,823,0,2477,810,844,1654,823
2025-01-28,LT,Türkiye,3895,1466,820,3,2429,812,797,1609,817
2025-01-29,LT,Türkiye,3941,1489,790,2,2452,836,826,1662,788
2025-01-30,LT,Türkiye,4130,1515,843,2,2615,889,883,1772,841
2025-01-31,LT,Türkiye,4237,1512,879,2,2725,930,916,1846,877
2025-02-01,LT,Türkiye,4259,1527,850,1,2732,927,955,1882,849
2025-02-02,LT,Türkiye,4405,1627,869,2,2778,967,942,1909,867
2025-02-03,LT,Türkiye,4034,1423,856,0,2611,859,896,1755,856
2025-02-04,LT,Türkiye,3920,1454,818,5,2466,820,828,1648,813
2025-02-05,LT,Türkiye,3827,1478,722,5,2349,814,813,1627,717
2025-02-06,LT,Türkiye,3772,1553,669,5,2219,773,777,1550,664
2025-02-07,LT,Türkiye,4118,1496,817,4,2622,925,880,1805,813
2025-02-08,LT,Türkiye,4194,1593,805,3,2601,886,910,1796,802
2025-02-09,LT,Türkiye,4224,1646,809,2,2578,892,877,1769,807
2025-02-10,LT,Türkiye,3928,1456,811,2,2472,826,835,1661,809
2025-02-11,LT,Türkiye,3736,1494,724,4,2242,753,765,1518,720
2025-02-12,LT,Türkiye,3790,1482,715,3,2308,800,793,1593,712
2025-02-13,LT,Türkiye,4008,1535,802,1,2473,838,833,1671,801
2025-02-14,LT,Türkiye,4223,1554,834,3,2669,929,906,1835,831
2025-02-15,LT,Türkiye,4247,1611,788,2,2636,909,939,1848,786
2025-02-16,LT,Türkiye,4370,1704,830,3,2666,928,908,1836,827
2025-02-17,LT,Türkiye,4002,1497,805,0,2505,846,854,1700,805
2025-02-18,LT,Türkiye,3912,1535,769,0,2377,801,807,1608,769
2025-02-19,LT,Türkiye,3850,1578,694,2,2272,777,801,1578,692
2025-02-20,LT,Türkiye,3792,1571,584,3,2221,830,807,1637,581
2025-02-21,LT,Türkiye,3394,1516,404,2,1878,724,750,1474,402
2025-02-22,LT,Türkiye,3704,1579,505,1,2125,803,817,1620,504
2025-02-23,LT,Türkiye,4102,1669,619,1,2433,914,900,1814,618
2025-02-24,LT,Türkiye,4044,1438,806,1,2606,907,893,1800,805
2025-02-25,LT,Türkiye,4061,1530,834,4,2531,847,850,1697,830
2025-02-26,LT,Türkiye,4052,1578,786,3,2474,856,832,1688,783
2025-02-27,LT,Türkiye,4173,1579,842,2,2594,872,880,1752,840
2025-02-28,LT,Türkiye,4253,1562,845,6,2691,937,909,1846,839
2025-03-01,LT,Türkiye,4195,1601,780,3,2594,899,915,1814,777
2025-03-02,LT,Türkiye,4309,1745,785,1,2564,901,878,1779,784
2025-03-03,LT,Türkiye,3931,1517,763,2,2414,811,840,1651,761
2025-03-04,LT,Türkiye,3777,1534,715,5,2243,762,766,1528,710
2025-03-05,LT,Türkiye,3943,1585,719,4,2358,817,822,1639,715
2025-03-06,LT,Türkiye,3951,1543,746,5,2408,838,824,1662,741
2025-03-07,LT,Türkiye,4062,1544,792,7,2518,871,855,1726,785
2025-03-08,LT,Türkiye,4043,1556,734,5,2487,872,881,1753,729
2025-03-09,LT,Türkiye,4151,1672,753,0,2479,862,864,1726,753
2025-03-10,LT,Türkiye,3626,1362,748,4,2264,753,763,1516,744
2025-03-11,LT,Türkiye,3780,1564,681,6,2216,768,767,1535,675
2025-03-12,LT,Türkiye,3906,1605,708,5,2301,798,795,1593,703
2025-03-13,LT,Türkiye,3929,1559,739,5,2370,818,813,1631,734
2025-03-14,LT,Türkiye,4179,1616,805,9,2563,890,868,1758,796
2025-03-15,LT,Türkiye,4137,1638,732,2,2499,878,889,1767,730
2025-03-16,LT,Türkiye,4295,1720,771,7,2575,914,890,1804,764
2025-03-17,LT,Türkiye,3965,1544,751,3,2421,814,856,1670,748
2025-01-01,UK,Ukraine,4,4,0,0,0,0,0,0,0
2025-01-02,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-03,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-04,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-05,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-06,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-07,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-08,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-09,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-10,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-11,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-12,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-13,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-14,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-15,UK,Ukraine,1,0,0,0,1,1,0,1,0
2025-01-16,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-17,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-18,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-19,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-20,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-21,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-22,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-23,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-24,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-25,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-26,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-27,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-28,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-29,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-01-30,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-01-31,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-01,UK,Ukraine,4,4,0,0,0,0,0,0,0
2025-02-02,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-03,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-04,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-05,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-06,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-02-07,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-02-08,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-09,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-10,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-11,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-12,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-13,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-02-14,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-15,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-16,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-02-17,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-18,UK,Ukraine,1,0,0,0,1,0,1,1,0
2025-02-19,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-20,UK,Ukraine,1,0,0,0,1,1,0,1,0
2025-02-21,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-02-22,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-23,UK,Ukraine,4,3,0,0,1,0,1,1,0
2025-02-24,UK,Ukraine,3,2,0,0,1,1,0,1,0
2025-02-25,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-26,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-02-27,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-02-28,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-03-01,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-02,UK,Ukraine,2,2,0,0,0,0,0,0,0
2025-03-03,UK,Ukraine,2,1,0,0,1,0,1,1,0
2025-03-04,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-05,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-06,UK,Ukraine,2,1,0,0,1,1,0,1,0
2025-03-07,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-03-08,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-03-09,UK,Ukraine,0,-1,0,0,1,1,0,1,0
2025-03-10,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-11,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-03-12,UK,Ukraine,2,1,0,0,1,0,1,1,0
2025-03-13,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-14,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-03-15,UK,Ukraine,3,3,0,0,0,0,0,0,0
2025-03-16,UK,Ukraine,0,0,0,0,0,0,0,0,0
2025-03-17,UK,Ukraine,1,1,0,0,0,0,0,0,0
2025-01-01,EG,United Kingdom,5233,1189,426,1,4044,1804,1814,3618,425
2025-01-02,EG,United Kingdom,6380,1301,726,12,5079,2151,2202,4353,714
2025-01-03,EG,United Kingdom,6871,1405,856,14,5466,2294,2316,4610,842
2025-01-04,EG,United Kingdom,6430,1457,551,9,4973,2220,2202,4422,542
2025-01-05,EG,United Kingdom,6415,1480,617,5,4935,2136,2182,4318,612
2025-01-06,EG,United Kingdom,6466,1413,772,10,5053,2151,2130,4281,762
2025-01-07,EG,United Kingdom,5378,1161,651,16,4217,1783,1783,3566,635
2025-01-08,EG,United Kingdom,5003,1163,687,15,3840,1571,1582,3153,672
2025-01-09,EG,United Kingdom,5334,1224,747,20,4110,1671,1692,3363,727
2025-01-10,EG,United Kingdom,6152,1291,858,17,4861,2020,1983,4003,841
2025-01-11,EG,United Kingdom,5526,1312,440,8,4214,1896,1878,3774,432
2025-01-12,EG,United Kingdom,5990,1313,645,12,4677,2008,2024,4032,633
2025-01-13,EG,United Kingdom,5891,1328,762,18,4563,1900,1901,3801,744
2025-01-14,EG,United Kingdom,4791,1149,702,31,3642,1464,1476,2940,671
2025-01-15,EG,United Kingdom,4812,1144,664,16,3668,1501,1503,3004,648
2025-01-16,EG,United Kingdom,5383,1209,761,20,4174,1711,1702,3413,741
2025-01-17,EG,United Kingdom,6171,1327,867,12,4844,1993,1984,3977,855
2025-01-18,EG,United Kingdom,5547,1327,466,7,4220,1863,1891,3754,459
2025-01-19,EG,United Kingdom,5894,1257,609,13,4637,2006,2022,4028,596
2025-01-20,EG,United Kingdom,5957,1317,792,13,4640,1941,1907,3848,779
2025-01-21,EG,United Kingdom,4736,1074,689,19,3662,1477,1496,2973,670
2025-01-22,EG,United Kingdom,5030,1175,738,18,3855,1556,1561,3117,720
2025-01-23,EG,United Kingdom,5403,1167,791,20,4236,1737,1708,3445,771
2025-01-24,EG,United Kingdom,5154,1128,308,9,4026,1865,1853,3718,299
2025-01-25,EG,United Kingdom,5730,1301,502,11,4429,1958,1969,3927,491
2025-01-26,EG,United Kingdom,5882,1239,574,4,4643,2025,2044,4069,570
2025-01-27,EG,United Kingdom,5856,1235,793,16,4621,1918,1910,3828,777
2025-01-28,EG,United Kingdom,4840,1091,743,22,3749,1498,1508,3006,721
2025-01-29,EG,United Kingdom,4971,1086,759,22,3885,1574,1552,3126,737
2025-01-30,EG,United Kingdom,5520,1203,839,29,4317,1734,1744,3478,810
2025-01-31,EG,United Kingdom,6262,1249,883,14,5013,2060,2070,4130,869
2025-02-01,EG,United Kingdom,5790,1363,470,11,4427,1983,1974,3957,459
2025-02-02,EG,United Kingdom,6164,1243,667,12,4921,2107,2147,4254,655
2025-02-03,EG,United Kingdom,6062,1273,821,21,4789,2008,1960,3968,800
2025-02-04,EG,United Kingdom,5113,1099,743,20,4014,1644,1627,3271,723
2025-02-05,EG,United Kingdom,5234,1088,781,28,4146,1678,1687,3365,753
2025-02-06,EG,United Kingdom,5852,1227,834,25,4625,1906,1885,3791,809
2025-02-07,EG,United Kingdom,6596,1311,889,9,5285,2199,2197,4396,880
2025-02-08,EG,United Kingdom,6000,1362,502,6,4638,2060,2076,4136,496
2025-02-09,EG,United Kingdom,6337,1309,681,8,5028,2160,2187,4347,673
2025-02-10,EG,United Kingdom,6390,1329,876,11,5061,2094,2091,4185,865
2025-02-11,EG,United Kingdom,5412,1121,797,27,4291,1732,1762,3494,770
2025-02-12,EG,United Kingdom,5558,1106,813,16,4452,1814,1825,3639,797
2025-02-13,EG,United Kingdom,6209,1313,855,21,4896,2031,2010,4041,834
2025-02-14,EG,United Kingdom,7018,1383,904,6,5635,2360,2371,4731,898
2025-02-15,EG,United Kingdom,6577,1399,550,4,5178,2332,2296,4628,546
2025-02-16,EG,United Kingdom,6666,1373,668,7,5293,2313,2312,4625,661
2025-02-17,EG,United Kingdom,6592,1352,864,21,5240,2202,2174,4376,843
2025-02-18,EG,United Kingdom,5864,1194,795,24,4670,1937,1938,3875,771
2025-02-19,EG,United Kingdom,5937,1208,797,21,4729,1965,1967,3932,776
2025-02-20,EG,United Kingdom,6324,1234,822,21,5090,2132,2136,4268,801
2025-02-21,EG,United Kingdom,6776,1384,787,5,5392,2298,2307,4605,782
2025-02-22,EG,United Kingdom,6546,1385,559,13,5161,2276,2326,4602,546
2025-02-23,EG,United Kingdom,6803,1351,620,10,5452,2402,2430,4832,610
2025-02-24,EG,United Kingdom,6683,1336,897,12,5347,2246,2204,4450,885
2025-02-25,EG,United Kingdom,5672,1187,798,15,4485,1840,1847,3687,783
2025-02-26,EG,United Kingdom,5782,1238,795,13,4544,1873,1876,3749,782
2025-02-27,EG,United Kingdom,6229,1241,870,17,4988,2079,2039,4118,853
2025-02-28,EG,United Kingdom,6820,1403,908,23,5417,2259,2250,4509,885
2025-03-01,EG,United Kingdom,6194,1420,519,5,4774,2133,2122,4255,514
2025-03-02,EG,United Kingdom,6627,1426,676,5,5201,2241,2284,4525,671
2025-03-03,EG,United Kingdom,6749,1419,915,20,5330,2213,2202,4415,895
2025-03-04,EG,United Kingdom,5893,1286,812,23,4607,1895,1900,3795,789
2025-03-05,EG,United Kingdom,6063,1352,814,18,4711,1955,1942,3897,796
2025-03-06,EG,United Kingdom,6407,1336,882,28,5071,2090,2099,4189,854
2025-03-07,EG,United Kingdom,7044,1487,945,19,5557,2305,2307,4612,926
2025-03-08,EG,United Kingdom,6300,1469,549,5,4831,2150,2132,4282,544
2025-03-09,EG,United Kingdom,6700,1506,670,10,5194,2253,2271,4524,660
2025-03-10,EG,United Kingdom,6376,1293,860,13,5083,2119,2104,4223,847
2025-03-11,EG,United Kingdom,5948,1289,820,18,4659,1922,1917,3839,802
2025-03-12,EG,United Kingdom,6076,1361,814,13,4715,1948,1953,3901,801
2025-03-13,EG,United Kingdom,6541,1407,868,15,5134,2131,2135,4266,853
2025-03-14,EG,United Kingdom,7066,1500,925,9,5566,2341,2300,4641,916
2025-03-15,EG,United Kingdom,6323,1507,548,9,4816,2129,2139,4268,539
2025-03-16,EG,United Kingdom,6681,1471,660,6,5210,2252,2298,4550,654
2025-03-17,EG,United Kingdom,6781,1476,884,11,5305,2219,2202,4421,873
