entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-04-28,LJ,Slovenia,1542,1466,5,4,76,35,36,71,1
2025-04-29,LJ,Slovenia,1557,1470,5,1,87,42,40,82,4
2025-04-30,LJ,Slovenia,1578,1502,1,1,76,34,41,75,0
2025-01-01,LE,Spain,4911,1026,937,0,3885,1479,1469,2948,937
2025-01-02,LE,Spain,5717,1095,1228,11,4622,1696,1698,3394,1217
2025-01-03,LE,Spain,5824,1121,1263,12,4703,1742,1698,3440,1251
2025-01-04,LE,Spain,5887,1224,1078,5,4663,1791,1794,3585,1073
2025-01-05,LE,Spain,5759,1180,1074,9,4579,1762,1743,3505,1065
2025-01-06,LE,Spain,5579,1211,1115,4,4368,1637,1616,3253,1111
2025-01-07,LE,Spain,4975,955,1097,24,4020,1457,1466,2923,1073
2025-01-08,LE,Spain,4214,818,1014,29,3396,1198,1184,2382,985
2025-01-09,LE,Spain,4448,876,1067,31,3572,1254,1251,2505,1036
2025-01-10,LE,Spain,5090,1016,1175,25,4074,1438,1461,2899,1150
2025-01-11,LE,Spain,4985,1026,935,9,3959,1509,1515,3024,926
2025-01-12,LE,Spain,5156,998,1124,10,4158,1531,1503,3034,1114
2025-01-13,LE,Spain,4762,916,1139,30,3846,1359,1348,2707,1109
2025-01-14,LE,Spain,3871,659,1018,46,3212,1097,1097,2194,972
2025-01-15,LE,Spain,3925,673,1080,49,3252,1081,1091,2172,1031
2025-01-16,LE,Spain,4271,768,1119,46,3503,1183,1201,2384,1073
2025-01-17,LE,Spain,5118,954,1255,29,4164,1458,1451,2909,1226
2025-01-18,LE,Spain,4926,966,1004,21,3960,1476,1480,2956,983
2025-01-19,LE,Spain,5145,971,1165,15,4174,1497,1512,3009,1150
2025-01-20,LE,Spain,4859,957,1143,22,3902,1376,1383,2759,1121
2025-01-21,LE,Spain,3921,688,1012,45,3233,1117,1104,2221,967
2025-01-22,LE,Spain,4039,727,1064,41,3312,1123,1125,2248,1023
2025-01-23,LE,Spain,4401,810,1098,32,3591,1251,1242,2493,1066
2025-01-24,LE,Spain,5022,912,1245,28,4110,1429,1436,2865,1217
2025-01-25,LE,Spain,4962,999,979,12,3963,1491,1493,2984,967
2025-01-26,LE,Spain,5132,997,1101,23,4135,1522,1512,3034,1078
2025-01-27,LE,Spain,4792,968,1090,18,3824,1370,1364,2734,1072
2025-01-28,LE,Spain,3920,714,1004,38,3206,1104,1098,2202,966
2025-01-29,LE,Spain,3942,710,1007,30,3232,1106,1119,2225,977
2025-01-30,LE,Spain,4427,773,1145,59,3654,1245,1264,2509,1086
2025-01-31,LE,Spain,5290,980,1295,35,4310,1498,1517,3015,1260
2025-02-01,LE,Spain,5274,1042,1041,11,4232,1602,1589,3191,1030
2025-02-02,LE,Spain,5420,1025,1208,25,4395,1597,1590,3187,1183
2025-02-03,LE,Spain,5153,1038,1197,31,4115,1460,1458,2918,1166
2025-02-04,LE,Spain,4389,760,1097,38,3629,1274,1258,2532,1059
2025-02-05,LE,Spain,4415,783,1145,46,3632,1237,1250,2487,1099
2025-02-06,LE,Spain,4964,852,1245,39,4112,1427,1440,2867,1206
2025-02-07,LE,Spain,5469,1033,1270,26,4436,1576,1590,3166,1244
2025-02-08,LE,Spain,5508,1101,1088,26,4407,1662,1657,3319,1062
2025-02-09,LE,Spain,5535,1049,1215,15,4486,1634,1637,3271,1200
2025-02-10,LE,Spain,5314,1062,1216,18,4252,1523,1513,3036,1198
2025-02-11,LE,Spain,4671,915,1102,33,3756,1335,1319,2654,1069
2025-02-12,LE,Spain,4731,951,1106,29,3780,1321,1353,2674,1077
2025-02-13,LE,Spain,5077,929,1242,47,4148,1452,1454,2906,1195
2025-02-14,LE,Spain,5775,1107,1348,30,4668,1659,1661,3320,1318
2025-02-15,LE,Spain,5772,1218,1101,17,4554,1720,1733,3453,1084
2025-02-16,LE,Spain,5762,1107,1226,17,4655,1716,1713,3429,1209
2025-02-17,LE,Spain,5504,1104,1237,40,4400,1592,1571,3163,1197
2025-02-18,LE,Spain,5121,1010,1132,47,4111,1489,1490,2979,1085
2025-02-19,LE,Spain,5160,1035,1149,53,4125,1489,1487,2976,1096
2025-02-20,LE,Spain,5549,1090,1247,42,4459,1606,1606,3212,1205
2025-02-21,LE,Spain,5804,1124,1324,21,4680,1679,1677,3356,1303
2025-02-22,LE,Spain,5816,1209,1109,7,4607,1757,1741,3498,1102
2025-02-23,LE,Spain,5912,1188,1245,15,4724,1748,1731,3479,1230
2025-02-24,LE,Spain,5592,1152,1269,35,4440,1585,1586,3171,1234
2025-02-25,LE,Spain,4875,958,1128,48,3917,1390,1399,2789,1080
2025-02-26,LE,Spain,4955,965,1194,51,3990,1401,1395,2796,1143
2025-02-27,LE,Spain,5359,1024,1242,40,4335,1535,1558,3093,1202
2025-02-28,LE,Spain,5732,1030,1349,24,4702,1674,1679,3353,1325
2025-03-01,LE,Spain,5934,1166,1189,18,4768,1788,1791,3579,1171
2025-03-02,LE,Spain,5873,1089,1248,11,4784,1749,1787,3536,1237
2025-03-03,LE,Spain,5582,1051,1275,22,4531,1643,1613,3256,1253
2025-03-04,LE,Spain,5153,866,1225,34,4287,1538,1524,3062,1191
2025-03-05,LE,Spain,5168,930,1189,36,4238,1531,1518,3049,1153
2025-03-06,LE,Spain,5513,989,1247,46,4524,1643,1634,3277,1201
2025-03-07,LE,Spain,5724,1029,1308,28,4695,1683,1704,3387,1280
2025-03-08,LE,Spain,5822,1167,1110,11,4655,1775,1770,3545,1099
2025-03-09,LE,Spain,5811,1093,1224,7,4718,1750,1744,3494,1217
2025-03-10,LE,Spain,5331,977,1264,32,4354,1546,1544,3090,1232
2025-03-11,LE,Spain,5102,923,1136,42,4179,1525,1518,3043,1094
2025-03-12,LE,Spain,5098,895,1170,39,4203,1510,1523,3033,1131
2025-03-13,LE,Spain,5426,920,1214,29,4506,1651,1641,3292,1185
2025-03-14,LE,Spain,5721,988,1347,37,4733,1688,1698,3386,1310
2025-03-15,LE,Spain,5819,1117,1163,19,4702,1754,1785,3539,1144
2025-03-16,LE,Spain,5865,1063,1267,21,4802,1777,1758,3535,1246
2025-03-17,LE,Spain,5528,1013,1250,26,4515,1639,1626,3265,1224
2025-03-18,LE,Spain,5118,877,1190,49,4241,1537,1514,3051,1141
2025-03-19,LE,Spain,5054,856,1186,49,4198,1497,1515,3012,1137
2025-03-20,LE,Spain,5519,955,1243,40,4564,1637,1684,3321,1203
2025-03-21,LE,Spain,5710,1001,1317,22,4709,1686,1706,3392,1295
2025-03-22,LE,Spain,5844,1141,1141,24,4703,1780,1782,3562,1117
2025-03-23,LE,Spain,5932,1077,1279,13,4855,1803,1773,3576,1266
2025-03-24,LE,Spain,5572,996,1306,36,4576,1645,1625,3270,1270
2025-03-25,LE,Spain,5173,876,1214,56,4297,1539,1544,3083,1158
2025-03-26,LE,Spain,5198,882,1246,62,4316,1534,1536,3070,1184
2025-03-27,LE,Spain,5581,991,1269,39,4590,1648,1673,3321,1230
2025-03-28,LE,Spain,5888,1061,1388,50,4827,1712,1727,3439,1338
2025-03-29,LE,Spain,5927,1145,1155,16,4782,1807,1820,3627,1139
2025-03-30,LE,Spain,6336,1111,1276,16,5225,1977,1972,3949,1260
2025-03-31,LE,Spain,6182,1140,1359,39,5042,1854,1829,3683,1320
2025-04-01,LE,Spain,6192,1150,1322,56,5042,1854,1866,3720,1266
2025-04-02,LE,Spain,6161,1163,1300,50,4998,1843,1855,3698,1250
2025-04-03,LE,Spain,6382,1226,1244,47,5156,1953,1959,3912,1197
2025-04-04,LE,Spain,6550,1190,1351,27,5360,1999,2010,4009,1324
2025-04-05,LE,Spain,6719,1299,1205,23,5420,2112,2103,4215,1182
2025-04-06,LE,Spain,6713,1225,1292,29,5488,2107,2089,4196,1263
2025-04-07,LE,Spain,6491,1246,1347,44,5245,1953,1945,3898,1303
2025-04-08,LE,Spain,6294,1160,1301,52,5134,1914,1919,3833,1249
2025-04-09,LE,Spain,6308,1168,1331,55,5140,1890,1919,3809,1276
2025-04-10,LE,Spain,6622,1213,1355,42,5409,2031,2023,4054,1313
2025-04-11,LE,Spain,6790,1190,1400,22,5600,2091,2109,4200,1378
2025-04-12,LE,Spain,6946,1274,1223,18,5672,2223,2226,4449,1205
2025-04-13,LE,Spain,6754,1241,1240,13,5513,2147,2126,4273,1227
2025-04-14,LE,Spain,6544,1258,1287,25,5286,1997,2002,3999,1262
2025-04-15,LE,Spain,6456,1253,1239,27,5203,1980,1984,3964,1212
2025-04-16,LE,Spain,6699,1283,1348,31,5416,2003,2065,4068,1317
2025-04-17,LE,Spain,6865,1284,1299,23,5581,2141,2141,4282,1276
2025-04-18,LE,Spain,6625,1288,1182,19,5337,2076,2079,4155,1163
2025-04-19,LE,Spain,6875,1269,1180,15,5606,2212,2214,4426,1165
2025-04-20,LE,Spain,6816,1224,1315,6,5592,2143,2134,4277,1309
2025-04-21,LE,Spain,6880,1282,1373,16,5598,2137,2088,4225,1357
2025-04-22,LE,Spain,6626,1223,1327,41,5403,2049,2027,4076,1286
2025-04-23,LE,Spain,6610,1266,1354,42,5344,1985,2005,3990,1312
2025-04-24,LE,Spain,7140,1625,1396,44,5515,2051,2068,4119,1352
2025-04-25,LE,Spain,7307,1679,1428,34,5628,2088,2112,4200,1394
2025-04-26,LE,Spain,7382,1741,1238,11,5641,2205,2198,4403,1227
2025-04-27,LE,Spain,7329,1654,1313,15,5675,2209,2153,4362,1298
2025-04-28,LE,Spain,6187,1284,1192,23,4903,1839,1872,3711,1169
2025-04-29,LE,Spain,6837,1544,1313,30,5293,2015,1965,3980,1283
2025-04-30,LE,Spain,6996,1608,1325,36,5388,2026,2037,4063,1289
2025-01-01,ES,Sweden,1156,716,69,1,440,180,191,371,68
2025-01-02,ES,Sweden,1651,962,164,3,689,262,263,525,161
2025-01-03,ES,Sweden,1644,937,181,5,707,262,264,526,176
2025-01-04,ES,Sweden,1454,921,75,2,533,231,227,458,73
2025-01-05,ES,Sweden,1554,943,120,3,611,242,249,491,117
2025-01-06,ES,Sweden,1559,919,128,4,640,259,253,512,124
2025-01-07,ES,Sweden,1484,819,186,1,665,238,241,479,185
2025-01-08,ES,Sweden,1429,812,193,8,617,210,214,424,185
2025-01-09,ES,Sweden,1486,785,231,8,701,238,232,470,223
2025-01-10,ES,Sweden,1562,857,204,11,705,250,251,501,193
2025-01-11,ES,Sweden,1290,829,58,6,461,200,203,403,52
2025-01-12,ES,Sweden,1453,827,160,6,626,231,235,466,154
2025-01-13,ES,Sweden,1555,858,200,5,697,255,242,497,195
2025-01-14,ES,Sweden,1318,712,204,6,606,193,209,402,198
2025-01-15,ES,Sweden,1334,719,203,9,615,211,201,412,194
2025-01-16,ES,Sweden,1525,811,235,15,714,242,237,479,220
2025-01-17,ES,Sweden,1615,896,208,6,719,258,253,511,202
2025-01-18,ES,Sweden,1274,829,62,3,445,194,189,383,59
2025-01-19,ES,Sweden,1510,908,145,8,602,219,238,457,137
2025-01-20,ES,Sweden,1499,802,216,12,697,242,239,481,204
2025-01-21,ES,Sweden,1318,702,215,6,616,199,202,401,209
2025-01-22,ES,Sweden,1431,779,215,3,652,213,224,437,212
2025-01-23,ES,Sweden,1554,857,234,6,697,234,229,463,228
2025-01-24,ES,Sweden,1703,936,233,11,767,268,266,534,222
2025-01-25,ES,Sweden,1314,837,57,0,477,212,208,420,57
2025-01-26,ES,Sweden,1537,903,162,5,634,235,237,472,157
2025-01-27,ES,Sweden,1603,864,240,8,739,248,251,499,232
2025-01-28,ES,Sweden,1375,705,257,7,670,208,205,413,250
2025-01-29,ES,Sweden,1494,800,263,12,694,218,213,431,251
2025-01-30,ES,Sweden,1583,831,267,11,752,245,240,485,256
2025-01-31,ES,Sweden,1687,898,236,8,789,276,277,553,228
2025-02-01,ES,Sweden,1384,844,77,2,540,238,225,463,75
2025-02-02,ES,Sweden,1600,945,160,1,655,242,253,495,159
2025-02-03,ES,Sweden,1627,858,253,8,769,257,259,516,245
2025-02-04,ES,Sweden,1437,750,240,4,687,223,224,447,236
2025-02-05,ES,Sweden,1516,774,266,7,742,234,242,476,259
2025-02-06,ES,Sweden,1578,769,287,8,809,264,258,522,279
2025-02-07,ES,Sweden,1654,846,249,8,808,276,283,559,241
2025-02-08,ES,Sweden,1414,856,84,2,558,238,236,474,82
2025-02-09,ES,Sweden,1561,880,174,4,681,251,256,507,170
2025-02-10,ES,Sweden,1568,767,268,6,801,271,262,533,262
2025-02-11,ES,Sweden,1411,701,270,5,710,218,222,440,265
2025-02-12,ES,Sweden,1494,755,267,10,739,235,237,472,257
2025-02-13,ES,Sweden,1606,805,307,21,801,244,250,494,286
2025-02-14,ES,Sweden,1696,866,246,14,830,297,287,584,232
2025-02-15,ES,Sweden,1471,906,74,2,565,244,247,491,72
2025-02-16,ES,Sweden,1576,878,166,5,698,265,267,532,161
2025-02-17,ES,Sweden,1687,879,263,11,808,275,270,545,252
2025-02-18,ES,Sweden,1475,772,242,6,703,229,232,461,236
2025-02-19,ES,Sweden,1602,839,256,13,763,250,257,507,243
2025-02-20,ES,Sweden,1741,919,294,16,822,267,261,528,278
2025-02-21,ES,Sweden,1818,1015,230,0,803,278,295,573,230
2025-02-22,ES,Sweden,1568,924,76,2,644,291,277,568,74
2025-02-23,ES,Sweden,1703,1006,166,3,697,269,262,531,163
2025-02-24,ES,Sweden,1701,904,265,12,797,265,267,532,253
2025-02-25,ES,Sweden,1485,794,234,13,691,230,227,457,221
2025-02-26,ES,Sweden,1564,835,240,15,729,242,247,489,225
2025-02-27,ES,Sweden,1579,826,265,16,753,245,243,488,249
2025-02-28,ES,Sweden,1677,862,258,8,815,273,284,557,250
2025-03-01,ES,Sweden,1539,915,80,4,624,269,275,544,76
2025-03-02,ES,Sweden,1728,993,166,2,735,279,290,569,164
2025-03-03,ES,Sweden,1777,945,252,4,832,298,282,580,248
2025-03-04,ES,Sweden,1636,847,252,4,789,272,265,537,248
2025-03-05,ES,Sweden,1677,879,257,12,798,270,271,541,245
2025-03-06,ES,Sweden,1766,916,289,9,850,284,277,561,280
2025-03-07,ES,Sweden,1832,961,281,12,871,294,296,590,269
2025-03-08,ES,Sweden,1397,822,80,4,575,247,248,495,76
2025-03-09,ES,Sweden,1556,842,172,5,714,272,270,542,167
2025-03-10,ES,Sweden,1575,747,280,8,828,277,271,548,272
2025-03-11,ES,Sweden,1615,838,269,9,777,255,253,508,260
2025-03-12,ES,Sweden,1652,813,299,9,839,266,274,540,290
2025-03-13,ES,Sweden,1808,927,323,7,881,279,279,558,316
2025-03-14,ES,Sweden,1766,889,275,3,877,299,303,602,272
2025-03-15,ES,Sweden,1439,872,98,12,567,236,233,469,86
2025-03-16,ES,Sweden,1622,884,198,4,738,267,273,540,194
2025-03-17,ES,Sweden,1762,892,280,6,870,300,290,590,274
2025-03-18,ES,Sweden,1593,821,264,7,772,254,254,508,257
2025-03-19,ES,Sweden,1665,826,286,15,839,277,276,553,271
2025-03-20,ES,Sweden,1803,909,310,13,894,294,290,584,297
2025-03-21,ES,Sweden,1703,838,281,6,865,286,298,584,275
2025-03-22,ES,Sweden,1303,752,85,5,551,237,229,466,80
2025-03-23,ES,Sweden,1583,849,186,1,734,269,279,548,185
2025-03-24,ES,Sweden,1784,927,276,15,857,297,284,581,261
2025-03-25,ES,Sweden,1595,798,279,14,797,253,265,518,265
2025-03-26,ES,Sweden,1666,799,294,24,867,288,285,573,270
2025-03-27,ES,Sweden,1778,883,314,15,895,295,286,581,299
2025-03-28,ES,Sweden,1836,973,265,8,863,299,299,598,257
2025-03-29,ES,Sweden,1351,802,86,5,549,234,229,463,81
2025-03-30,ES,Sweden,1716,938,188,7,778,292,298,590,181
2025-03-31,ES,Sweden,1817,922,286,18,895,307,302,609,268
2025-04-01,ES,Sweden,1723,817,305,21,906,300,301,601,284
2025-04-02,ES,Sweden,1895,932,313,31,963,325,325,650,282
2025-04-03,ES,Sweden,1886,998,280,10,888,310,298,608,270
2025-04-04,ES,Sweden,1821,919,281,18,902,304,317,621,263
2025-04-05,ES,Sweden,1378,809,78,2,569,249,242,491,76
2025-04-06,ES,Sweden,1696,902,186,3,794,300,308,608,183
2025-04-07,ES,Sweden,1863,925,314,28,938,315,309,624,286
2025-04-08,ES,Sweden,1838,920,308,21,918,301,309,610,287
2025-04-09,ES,Sweden,1866,885,315,17,981,339,327,666,298
2025-04-10,ES,Sweden,1986,1060,294,13,926,319,313,632,281
2025-04-11,ES,Sweden,1966,1020,270,15,946,334,342,676,255
2025-04-12,ES,Sweden,1494,880,95,7,614,258,261,519,88
2025-04-13,ES,Sweden,1814,1019,179,2,795,306,310,616,177
2025-04-14,ES,Sweden,1916,1004,270,24,912,317,325,642,246
2025-04-15,ES,Sweden,1735,858,268,21,877,307,302,609,247
2025-04-16,ES,Sweden,1880,982,280,14,898,307,311,618,266
2025-04-17,ES,Sweden,1733,906,228,11,827,304,295,599,217
2025-04-18,ES,Sweden,1478,828,89,2,650,278,283,561,87
2025-04-19,ES,Sweden,1484,920,70,1,564,246,248,494,69
2025-04-20,ES,Sweden,1690,961,138,3,729,296,295,591,135
2025-04-21,ES,Sweden,1743,970,179,8,773,294,300,594,171
2025-04-22,ES,Sweden,1874,986,271,24,888,307,310,617,247
2025-04-23,ES,Sweden,1821,897,280,15,924,318,326,644,265
2025-04-24,ES,Sweden,1936,1001,287,18,935,329,319,648,269
2025-04-25,ES,Sweden,1954,1043,248,20,911,329,334,663,228
2025-04-26,ES,Sweden,1546,937,87,5,609,264,258,522,82
2025-04-27,ES,Sweden,1853,1015,197,3,838,320,321,641,194
2025-04-28,ES,Sweden,1943,1002,301,8,941,319,321,640,293
2025-04-29,ES,Sweden,1870,955,281,8,915,317,317,634,273
2025-04-30,ES,Sweden,1811,950,211,9,861,322,328,650,202
2025-01-01,LS,Switzerland,2399,1405,25,0,994,489,480,969,25
2025-01-02,LS,Switzerland,2844,1573,27,2,1271,619,625,1244,25
2025-01-03,LS,Switzerland,3006,1621,52,4,1385,665,668,1333,48
2025-01-04,LS,Switzerland,3032,1654,41,2,1378,654,683,1337,39
2025-01-05,LS,Switzerland,3124,1734,35,1,1390,699,656,1355,34
2025-01-06,LS,Switzerland,2802,1552,36,1,1250,604,610,1214,35
2025-01-07,LS,Switzerland,2309,1287,37,0,1022,496,489,985,37
2025-01-08,LS,Switzerland,2209,1179,35,1,1030,497,498,995,34
2025-01-09,LS,Switzerland,2320,1234,27,2,1086,528,531,1059,25
2025-01-10,LS,Switzerland,2608,1401,44,2,1207,582,581,1163,42
2025-01-11,LS,Switzerland,2465,1306,33,3,1159,562,564,1126,30
2025-01-12,LS,Switzerland,2720,1439,35,0,1281,625,621,1246,35
2025-01-13,LS,Switzerland,2522,1348,60,2,1174,552,562,1114,58
2025-01-14,LS,Switzerland,2120,1084,69,1,1036,479,488,967,68
2025-01-15,LS,Switzerland,2182,1146,62,7,1036,491,483,974,55
2025-01-16,LS,Switzerland,2358,1201,71,5,1157,545,541,1086,66
2025-01-17,LS,Switzerland,2618,1331,58,5,1287,601,628,1229,53
2025-01-18,LS,Switzerland,2373,1219,38,1,1154,566,550,1116,37
2025-01-19,LS,Switzerland,2657,1328,38,1,1329,644,647,1291,37
2025-01-20,LS,Switzerland,2614,1318,72,3,1296,590,634,1224,69
2025-01-21,LS,Switzerland,2033,1013,38,1,1020,489,493,982,37
2025-01-22,LS,Switzerland,2283,1131,51,3,1152,556,545,1101,48
2025-01-23,LS,Switzerland,2498,1206,64,6,1292,615,613,1228,58
2025-01-24,LS,Switzerland,2779,1339,80,0,1440,701,659,1360,80
2025-01-25,LS,Switzerland,2454,1247,41,0,1207,577,589,1166,41
2025-01-26,LS,Switzerland,2702,1425,34,1,1277,637,606,1243,33
2025-01-27,LS,Switzerland,2518,1380,52,1,1138,543,543,1086,51
2025-01-28,LS,Switzerland,2063,1069,45,6,994,477,472,949,39
2025-01-29,LS,Switzerland,2270,1172,57,2,1098,510,531,1041,55
2025-01-30,LS,Switzerland,2507,1283,62,2,1224,576,586,1162,60
2025-01-31,LS,Switzerland,2800,1484,44,0,1316,633,639,1272,44
2025-02-01,LS,Switzerland,2522,1345,33,2,1177,562,582,1144,31
2025-02-02,LS,Switzerland,2861,1485,60,3,1376,676,640,1316,57
2025-02-03,LS,Switzerland,2670,1463,65,2,1207,569,573,1142,63
2025-02-04,LS,Switzerland,2393,1285,73,3,1108,516,519,1035,70
2025-02-05,LS,Switzerland,2502,1331,62,2,1171,550,559,1109,60
2025-02-06,LS,Switzerland,2759,1483,76,3,1276,600,600,1200,73
2025-02-07,LS,Switzerland,2939,1574,67,2,1365,653,645,1298,65
2025-02-08,LS,Switzerland,2724,1458,40,1,1266,613,613,1226,39
2025-02-09,LS,Switzerland,2874,1563,36,0,1311,642,633,1275,36
2025-02-10,LS,Switzerland,2700,1434,38,6,1266,619,609,1228,32
2025-02-11,LS,Switzerland,2418,1304,39,4,1114,538,537,1075,35
2025-02-12,LS,Switzerland,2635,1420,63,2,1215,580,572,1152,61
2025-02-13,LS,Switzerland,2672,1448,62,2,1224,575,587,1162,60
2025-02-14,LS,Switzerland,3155,1682,48,3,1473,699,726,1425,45
2025-02-15,LS,Switzerland,3122,1585,57,2,1537,746,734,1480,55
2025-02-16,LS,Switzerland,3073,1665,40,1,1408,686,682,1368,39
2025-02-17,LS,Switzerland,2881,1561,74,2,1320,627,619,1246,72
2025-02-18,LS,Switzerland,2596,1407,65,4,1189,559,565,1124,61
2025-02-19,LS,Switzerland,2742,1435,87,9,1307,608,612,1220,78
2025-02-20,LS,Switzerland,2862,1531,66,1,1331,643,622,1265,65
2025-02-21,LS,Switzerland,3029,1582,51,0,1447,689,707,1396,51
2025-02-22,LS,Switzerland,3020,1553,53,3,1467,712,702,1414,50
2025-02-23,LS,Switzerland,3193,1616,37,2,1577,780,760,1540,35
2025-02-24,LS,Switzerland,2905,1552,63,2,1353,640,650,1290,61
2025-02-25,LS,Switzerland,2495,1322,61,4,1173,557,555,1112,57
2025-02-26,LS,Switzerland,2653,1405,39,1,1248,601,608,1209,38
2025-02-27,LS,Switzerland,2736,1435,37,1,1301,627,637,1264,36
2025-02-28,LS,Switzerland,2984,1569,46,0,1415,697,672,1369,46
2025-03-01,LS,Switzerland,2932,1571,34,1,1361,657,670,1327,33
2025-03-02,LS,Switzerland,3061,1665,29,0,1396,687,680,1367,29
2025-03-03,LS,Switzerland,2841,1527,52,3,1314,631,631,1262,49
2025-03-04,LS,Switzerland,2671,1439,57,1,1232,591,584,1175,56
2025-03-05,LS,Switzerland,2727,1449,49,5,1278,606,623,1229,44
2025-03-06,LS,Switzerland,2899,1555,68,6,1344,635,641,1276,62
2025-03-07,LS,Switzerland,3082,1659,58,0,1423,686,679,1365,58
2025-03-08,LS,Switzerland,2894,1569,40,0,1325,647,638,1285,40
2025-03-09,LS,Switzerland,3063,1647,34,1,1416,692,690,1382,33
2025-03-10,LS,Switzerland,2551,1371,53,4,1180,566,561,1127,49
2025-03-11,LS,Switzerland,2655,1457,50,5,1198,564,584,1148,45
2025-03-12,LS,Switzerland,2796,1545,45,3,1251,608,598,1206,42
2025-03-13,LS,Switzerland,2876,1563,47,6,1313,639,627,1266,41
2025-03-14,LS,Switzerland,3032,1697,31,2,1335,647,657,1304,29
2025-03-15,LS,Switzerland,2773,1538,21,0,1235,612,602,1214,21
2025-03-16,LS,Switzerland,3007,1680,26,1,1327,646,655,1301,25
2025-03-17,LS,Switzerland,2905,1601,60,1,1304,624,620,1244,59
2025-03-18,LS,Switzerland,2557,1363,57,5,1194,569,568,1137,52
2025-03-19,LS,Switzerland,2789,1534,77,7,1255,602,576,1178,70
2025-03-20,LS,Switzerland,2865,1555,74,9,1310,615,621,1236,65
2025-03-21,LS,Switzerland,2949,1611,58,1,1338,643,637,1280,57
2025-03-22,LS,Switzerland,2721,1521,29,0,1200,581,590,1171,29
2025-03-23,LS,Switzerland,2988,1652,34,1,1336,650,652,1302,33
2025-03-24,LS,Switzerland,2896,1600,57,7,1296,622,617,1239,50
2025-03-25,LS,Switzerland,2511,1405,35,3,1106,539,532,1071,32
2025-03-26,LS,Switzerland,2759,1513,49,2,1246,599,598,1197,47
2025-03-27,LS,Switzerland,2902,1577,49,6,1325,642,634,1276,43
2025-03-28,LS,Switzerland,3087,1636,70,9,1451,694,687,1381,61
2025-03-29,LS,Switzerland,2668,1490,26,0,1178,565,587,1152,26
2025-03-30,LS,Switzerland,3254,1886,30,1,1368,673,665,1338,29
2025-03-31,LS,Switzerland,3024,1722,46,2,1302,630,626,1256,44
2025-04-01,LS,Switzerland,2926,1693,48,4,1233,590,595,1185,44
2025-04-02,LS,Switzerland,3073,1794,57,3,1279,608,614,1222,54
2025-04-03,LS,Switzerland,3156,1797,52,3,1359,648,659,1307,49
2025-04-04,LS,Switzerland,3320,1913,46,5,1407,687,674,1361,41
2025-04-05,LS,Switzerland,3217,1926,34,1,1291,629,628,1257,33
2025-04-06,LS,Switzerland,3403,2038,31,2,1365,660,674,1334,29
2025-04-07,LS,Switzerland,3295,1902,64,2,1393,677,652,1329,62
2025-04-08,LS,Switzerland,3039,1770,51,4,1269,608,610,1218,47
2025-04-09,LS,Switzerland,3246,1963,44,2,1283,617,622,1239,42
2025-04-10,LS,Switzerland,3413,2041,63,4,1372,660,649,1309,59
2025-04-11,LS,Switzerland,3525,2104,57,4,1421,695,669,1364,53
2025-04-12,LS,Switzerland,3340,2064,37,3,1276,625,614,1239,34
2025-04-13,LS,Switzerland,3399,2088,24,1,1311,635,652,1287,23
2025-04-14,LS,Switzerland,3331,2005,56,3,1326,639,631,1270,53
2025-04-15,LS,Switzerland,3041,1832,53,5,1209,572,584,1156,48
2025-04-16,LS,Switzerland,3312,1990,43,1,1322,640,639,1279,42
2025-04-17,LS,Switzerland,3517,2155,25,1,1362,680,657,1337,24
2025-04-18,LS,Switzerland,3451,2098,31,1,1353,670,652,1322,30
2025-04-19,LS,Switzerland,3240,2040,32,2,1200,583,585,1168,30
2025-04-20,LS,Switzerland,3229,2015,24,1,1214,590,600,1190,23
2025-04-21,LS,Switzerland,3401,2087,36,0,1314,632,646,1278,36
2025-04-22,LS,Switzerland,3168,1917,49,2,1251,610,592,1202,47
2025-04-23,LS,Switzerland,3291,2006,48,4,1285,611,626,1237,44
2025-04-24,LS,Switzerland,3375,2077,49,4,1298,631,618,1249,45
2025-04-25,LS,Switzerland,3479,2097,37,2,1382,673,672,1345,35
2025-04-26,LS,Switzerland,3348,2159,28,1,1189,578,583,1161,27
2025-04-27,LS,Switzerland,3472,2165,32,1,1307,627,648,1275,31
2025-04-28,LS,Switzerland,3357,2009,51,2,1348,656,641,1297,49
2025-04-29,LS,Switzerland,3110,1868,41,3,1242,604,597,1201,38
2025-04-30,LS,Switzerland,3522,2187,56,2,1335,636,643,1279,54
2025-01-01,LT,Türkiye,3879,1436,752,1,2443,850,841,1691,751
2025-01-02,LT,Türkiye,4307,1577,797,3,2730,977,956,1933,794
2025-01-03,LT,Türkiye,4379,1548,843,9,2831,997,991,1988,834
2025-01-04,LT,Türkiye,4381,1613,779,4,2768,990,999,1989,775
2025-01-05,LT,Türkiye,4456,1676,801,2,2780,997,982,1979,799
2025-01-06,LT,Türkiye,4215,1596,799,3,2619,901,919,1820,796
2025-01-07,LT,Türkiye,4024,1522,784,5,2502,859,859,1718,779
2025-01-08,LT,Türkiye,4075,1558,760,1,2517,876,881,1757,759
2025-01-09,LT,Türkiye,4157,1543,819,7,2614,907,888,1795,812
2025-01-10,LT,Türkiye,4242,1524,856,2,2718,932,930,1862,854
2025-01-11,LT,Türkiye,4190,1564,786,2,2626,911,929,1840,784
