entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-05-19,LE,Spain,6723,1216,1351,35,5507,2088,2068,4156,1316
2025-05-20,LE,Spain,6648,1123,1341,47,5525,2092,2092,4184,1294
2025-05-21,LE,Spain,6821,1130,1420,45,5691,2094,2177,4271,1375
2025-05-22,LE,Spain,7152,1234,1400,38,5918,2287,2231,4518,1362
2025-05-23,LE,Spain,7043,1215,1430,35,5828,2184,2214,4398,1395
2025-05-24,LE,Spain,7208,1285,1241,13,5923,2325,2357,4682,1228
2025-05-25,LE,Spain,7070,1228,1319,17,5842,2266,2257,4523,1302
2025-05-26,LE,Spain,6940,1230,1382,32,5710,2178,2150,4328,1350
2025-05-27,LE,Spain,6857,1166,1337,32,5691,2178,2176,4354,1305
2025-05-28,LE,Spain,7033,1255,1372,43,5778,2194,2212,4406,1329
2025-05-29,LE,Spain,7168,1235,1449,53,5933,2220,2264,4484,1396
2025-05-30,LE,Spain,7040,1160,1439,29,5880,2217,2224,4441,1410
2025-05-31,LE,Spain,7261,1262,1290,22,5999,2350,2359,4709,1268
2025-06-01,LE,Spain,7315,1194,1373,13,6121,2414,2334,4748,1360
2025-06-02,LE,Spain,7053,1262,1407,37,5791,2214,2170,4384,1370
2025-06-03,LE,Spain,6928,1217,1337,35,5711,2192,2182,4374,1302
2025-06-04,LE,Spain,6953,1264,1407,49,5689,2137,2145,4282,1358
2025-06-05,LE,Spain,7124,1271,1405,38,5853,2217,2231,4448,1367
2025-06-06,LE,Spain,7282,1277,1436,28,6005,2258,2311,4569,1408
2025-06-07,LE,Spain,7327,1360,1270,15,5967,2332,2365,4697,1255
2025-06-08,LE,Spain,7210,1237,1357,15,5973,2335,2281,4616,1342
2025-06-09,LE,Spain,7085,1277,1408,40,5808,2224,2176,4400,1368
2025-06-10,LE,Spain,6983,1195,1401,55,5788,2200,2187,4387,1346
2025-06-11,LE,Spain,6981,1248,1379,43,5733,2172,2182,4354,1336
2025-06-12,LE,Spain,7126,1234,1381,30,5892,2240,2271,4511,1351
2025-06-13,LE,Spain,7219,1217,1483,31,6002,2245,2274,4519,1452
2025-06-14,LE,Spain,7339,1328,1259,20,6011,2358,2394,4752,1239
2025-06-15,LE,Spain,7250,1268,1333,19,5982,2353,2296,4649,1314
2025-06-16,LE,Spain,7129,1295,1422,46,5834,2214,2198,4412,1376
2025-06-17,LE,Spain,7018,1208,1406,51,5810,2195,2209,4404,1355
2025-06-18,LE,Spain,7097,1267,1375,39,5830,2215,2240,4455,1336
2025-06-19,LE,Spain,7201,1259,1400,32,5942,2265,2277,4542,1368
2025-06-20,LE,Spain,7310,1266,1474,27,6044,2269,2301,4570,1447
2025-06-21,LE,Spain,7480,1345,1320,28,6135,2401,2414,4815,1292
2025-06-22,LE,Spain,7350,1287,1328,18,6063,2396,2339,4735,1310
2025-06-23,LE,Spain,7146,1310,1394,35,5836,2217,2225,4442,1359
2025-06-24,LE,Spain,7168,1314,1380,48,5854,2251,2223,4474,1332
2025-06-25,LE,Spain,7008,1216,1418,42,5792,2179,2195,4374,1376
2025-06-26,LE,Spain,7333,1302,1472,34,6031,2276,2283,4559,1438
2025-06-27,LE,Spain,7409,1278,1469,39,6131,2335,2327,4662,1430
2025-06-28,LE,Spain,7552,1320,1325,21,6232,2440,2467,4907,1304
2025-06-29,LE,Spain,7503,1235,1392,20,6268,2441,2435,4876,1372
2025-06-30,LE,Spain,7415,1316,1459,47,6099,2318,2322,4640,1412
2025-07-01,LE,Spain,7335,1279,1408,44,6056,2336,2312,4648,1364
2025-07-02,LE,Spain,7283,1347,1420,26,5936,2261,2255,4516,1394
2025-07-03,LE,Spain,6721,1021,1477,31,5700,2066,2157,4223,1446
2025-07-04,LE,Spain,7198,1136,1535,32,6062,2281,2246,4527,1503
2025-07-05,LE,Spain,7683,1411,1271,16,6272,2512,2489,5001,1255
2025-07-06,LE,Spain,7567,1347,1317,24,6220,2445,2458,4903,1293
2025-07-07,LE,Spain,7500,1322,1484,31,6178,2365,2329,4694,1453
2025-07-08,LE,Spain,7383,1295,1412,43,6088,2340,2336,4676,1369
2025-07-09,LE,Spain,7418,1336,1438,50,6082,2313,2331,4644,1388
2025-07-10,LE,Spain,7547,1335,1445,31,6212,2371,2396,4767,1414
2025-07-11,LE,Spain,7551,1302,1488,30,6249,2389,2372,4761,1458
2025-07-12,LE,Spain,7558,1414,1258,10,6144,2435,2451,4886,1248
2025-07-13,LE,Spain,7665,1330,1362,10,6335,2497,2476,4973,1352
2025-07-14,LE,Spain,7520,1334,1493,26,6186,2354,2339,4693,1467
2025-07-15,LE,Spain,7434,1322,1422,36,6112,2351,2339,4690,1386
2025-07-16,LE,Spain,7423,1377,1448,47,6046,2296,2302,4598,1401
2025-07-17,LE,Spain,7529,1325,1479,53,6204,2356,2369,4725,1426
2025-07-18,LE,Spain,7555,1299,1469,26,6256,2395,2392,4787,1443
2025-07-19,LE,Spain,7629,1382,1287,13,6247,2472,2488,4960,1274
2025-07-20,LE,Spain,7612,1317,1360,7,6295,2475,2460,4935,1353
2025-07-21,LE,Spain,7471,1347,1472,41,6124,2336,2316,4652,1431
2025-07-22,LE,Spain,7431,1300,1398,33,6131,2370,2363,4733,1365
2025-07-23,LE,Spain,7393,1373,1404,53,6020,2308,2308,4616,1351
2025-07-24,LE,Spain,7438,1336,1408,47,6102,2340,2354,4694,1361
2025-07-25,LE,Spain,7480,1295,1445,34,6185,2373,2367,4740,1411
2025-07-26,LE,Spain,7716,1407,1333,24,6309,2482,2494,4976,1309
2025-07-27,LE,Spain,7587,1312,1359,18,6275,2458,2458,4916,1341
2025-07-28,LE,Spain,7456,1379,1451,35,6077,2322,2304,4626,1416
2025-07-29,LE,Spain,7406,1328,1377,47,6078,2362,2339,4701,1330
2025-07-30,LE,Spain,7380,1351,1419,51,6029,2294,2316,4610,1368
2025-07-31,LE,Spain,7535,1340,1419,43,6195,2374,2402,4776,1376
2025-08-01,LE,Spain,7566,1306,1451,30,6260,2410,2399,4809,1421
2025-08-02,LE,Spain,7675,1384,1286,14,6291,2501,2504,5005,1272
2025-08-03,LE,Spain,7546,1309,1323,15,6237,2473,2441,4914,1308
2025-08-04,LE,Spain,7429,1384,1409,17,6045,2316,2320,4636,1392
2025-08-05,LE,Spain,7427,1347,1412,40,6080,2350,2318,4668,1372
2025-08-06,LE,Spain,7322,1356,1361,46,5966,2300,2305,4605,1315
2025-08-07,LE,Spain,7482,1340,1410,42,6142,2357,2375,4732,1368
2025-08-08,LE,Spain,7528,1321,1447,22,6207,2378,2382,4760,1425
2025-08-09,LE,Spain,7718,1408,1288,16,6310,2518,2504,5022,1272
2025-08-10,LE,Spain,7533,1292,1348,15,6241,2448,2445,4893,1333
2025-08-11,LE,Spain,7310,1324,1420,34,5986,2286,2280,4566,1386
2025-08-12,LE,Spain,7253,1308,1340,47,5945,2298,2307,4605,1293
2025-08-13,LE,Spain,7259,1357,1355,44,5902,2283,2264,4547,1311
2025-08-14,LE,Spain,7316,1277,1395,46,6039,2314,2330,4644,1349
2025-08-15,LE,Spain,7321,1336,1359,17,5985,2306,2320,4626,1342
2025-08-16,LE,Spain,7599,1412,1256,24,6187,2458,2473,4931,1232
2025-08-17,LE,Spain,7448,1290,1355,14,6158,2411,2392,4803,1341
2025-08-18,LE,Spain,7279,1308,1398,31,5971,2295,2278,4573,1367
2025-08-19,LE,Spain,7224,1326,1336,27,5898,2288,2274,4562,1309
2025-08-20,LE,Spain,7199,1364,1322,46,5835,2246,2267,4513,1276
2025-08-21,LE,Spain,7405,1365,1386,48,6040,2342,2312,4654,1338
2025-08-22,LE,Spain,7388,1292,1417,38,6096,2329,2350,4679,1379
2025-08-23,LE,Spain,8038,1801,1329,27,6237,2447,2461,4908,1302
2025-08-24,LE,Spain,7890,1730,1344,29,6160,2424,2392,4816,1315
2025-08-25,LE,Spain,7759,1831,1380,28,5928,2275,2273,4548,1352
2025-08-26,LE,Spain,7683,1768,1357,38,5915,2277,2281,4558,1319
2025-08-27,LE,Spain,7602,1709,1363,44,5893,2262,2268,4530,1319
2025-08-28,LE,Spain,7726,1743,1381,53,5983,2297,2305,4602,1328
2025-08-29,LE,Spain,7922,1782,1465,28,6140,2326,2349,4675,1437
2025-01-01,ES,Sweden,1156,716,69,1,440,180,191,371,68
2025-01-02,ES,Sweden,1651,962,164,3,689,262,263,525,161
2025-01-03,ES,Sweden,1644,937,181,5,707,262,264,526,176
2025-01-04,ES,Sweden,1454,921,75,2,533,231,227,458,73
2025-01-05,ES,Sweden,1554,943,120,3,611,242,249,491,117
2025-01-06,ES,Sweden,1559,919,128,4,640,259,253,512,124
2025-01-07,ES,Sweden,1484,819,186,1,665,238,241,479,185
2025-01-08,ES,Sweden,1429,812,193,8,617,210,214,424,185
2025-01-09,ES,Sweden,1486,785,231,8,701,238,232,470,223
2025-01-10,ES,Sweden,1562,857,204,11,705,250,251,501,193
2025-01-11,ES,Sweden,1290,829,58,6,461,200,203,403,52
2025-01-12,ES,Sweden,1453,827,160,6,626,231,235,466,154
2025-01-13,ES,Sweden,1555,858,200,5,697,255,242,497,195
2025-01-14,ES,Sweden,1318,712,204,6,606,193,209,402,198
2025-01-15,ES,Sweden,1334,719,203,9,615,211,201,412,194
2025-01-16,ES,Sweden,1525,811,235,15,714,242,237,479,220
2025-01-17,ES,Sweden,1615,896,208,6,719,258,253,511,202
2025-01-18,ES,Sweden,1274,829,62,3,445,194,189,383,59
2025-01-19,ES,Sweden,1510,908,145,8,602,219,238,457,137
2025-01-20,ES,Sweden,1499,802,216,12,697,242,239,481,204
2025-01-21,ES,Sweden,1318,702,215,6,616,199,202,401,209
2025-01-22,ES,Sweden,1431,779,215,3,652,213,224,437,212
2025-01-23,ES,Sweden,1554,857,234,6,697,234,229,463,228
2025-01-24,ES,Sweden,1703,936,233,11,767,268,266,534,222
2025-01-25,ES,Sweden,1314,837,57,0,477,212,208,420,57
2025-01-26,ES,Sweden,1537,903,162,5,634,235,237,472,157
2025-01-27,ES,Sweden,1603,864,240,8,739,248,251,499,232
2025-01-28,ES,Sweden,1375,705,257,7,670,208,205,413,250
2025-01-29,ES,Sweden,1494,800,263,12,694,218,213,431,251
2025-01-30,ES,Sweden,1583,831,267,11,752,245,240,485,256
2025-01-31,ES,Sweden,1687,898,236,8,789,276,277,553,228
2025-02-01,ES,Sweden,1384,844,77,2,540,238,225,463,75
2025-02-02,ES,Sweden,1600,945,160,1,655,242,253,495,159
2025-02-03,ES,Sweden,1627,858,253,8,769,257,259,516,245
2025-02-04,ES,Sweden,1437,750,240,4,687,223,224,447,236
2025-02-05,ES,Sweden,1516,774,266,7,742,234,242,476,259
2025-02-06,ES,Sweden,1578,769,287,8,809,264,258,522,279
2025-02-07,ES,Sweden,1654,846,249,8,808,276,283,559,241
2025-02-08,ES,Sweden,1414,856,84,2,558,238,236,474,82
2025-02-09,ES,Sweden,1561,880,174,4,681,251,256,507,170
2025-02-10,ES,Sweden,1568,767,268,6,801,271,262,533,262
2025-02-11,ES,Sweden,1411,701,270,5,710,218,222,440,265
2025-02-12,ES,Sweden,1494,755,267,10,739,235,237,472,257
2025-02-13,ES,Sweden,1606,805,307,21,801,244,250,494,286
2025-02-14,ES,Sweden,1696,866,246,14,830,297,287,584,232
2025-02-15,ES,Sweden,1471,906,74,2,565,244,247,491,72
2025-02-16,ES,Sweden,1576,878,166,5,698,265,267,532,161
2025-02-17,ES,Sweden,1687,879,263,11,808,275,270,545,252
2025-02-18,ES,Sweden,1475,772,242,6,703,229,232,461,236
2025-02-19,ES,Sweden,1602,839,256,13,763,250,257,507,243
2025-02-20,ES,Sweden,1741,919,294,16,822,267,261,528,278
2025-02-21,ES,Sweden,1818,1015,230,0,803,278,295,573,230
2025-02-22,ES,Sweden,1568,924,76,2,644,291,277,568,74
2025-02-23,ES,Sweden,1703,1006,166,3,697,269,262,531,163
2025-02-24,ES,Sweden,1701,904,265,12,797,265,267,532,253
2025-02-25,ES,Sweden,1485,794,234,13,691,230,227,457,221
2025-02-26,ES,Sweden,1564,835,240,15,729,242,247,489,225
2025-02-27,ES,Sweden,1579,826,265,16,753,245,243,488,249
2025-02-28,ES,Sweden,1677,862,258,8,815,273,284,557,250
2025-03-01,ES,Sweden,1539,915,80,4,624,269,275,544,76
2025-03-02,ES,Sweden,1728,993,166,2,735,279,290,569,164
2025-03-03,ES,Sweden,1777,945,252,4,832,298,282,580,248
2025-03-04,ES,Sweden,1636,847,252,4,789,272,265,537,248
2025-03-05,ES,Sweden,1677,879,257,12,798,270,271,541,245
2025-03-06,ES,Sweden,1766,916,289,9,850,284,277,561,280
2025-03-07,ES,Sweden,1832,961,281,12,871,294,296,590,269
2025-03-08,ES,Sweden,1397,822,80,4,575,247,248,495,76
2025-03-09,ES,Sweden,1556,842,172,5,714,272,270,542,167
2025-03-10,ES,Sweden,1575,747,280,8,828,277,271,548,272
2025-03-11,ES,Sweden,1615,838,269,9,777,255,253,508,260
2025-03-12,ES,Sweden,1652,813,299,9,839,266,274,540,290
2025-03-13,ES,Sweden,1808,927,323,7,881,279,279,558,316
2025-03-14,ES,Sweden,1766,889,275,3,877,299,303,602,272
2025-03-15,ES,Sweden,1439,872,98,12,567,236,233,469,86
2025-03-16,ES,Sweden,1622,884,198,4,738,267,273,540,194
2025-03-17,ES,Sweden,1762,892,280,6,870,300,290,590,274
2025-03-18,ES,Sweden,1593,821,264,7,772,254,254,508,257
2025-03-19,ES,Sweden,1665,826,286,15,839,277,276,553,271
2025-03-20,ES,Sweden,1803,909,310,13,894,294,290,584,297
2025-03-21,ES,Sweden,1703,838,281,6,865,286,298,584,275
2025-03-22,ES,Sweden,1303,752,85,5,551,237,229,466,80
2025-03-23,ES,Sweden,1583,849,186,1,734,269,279,548,185
2025-03-24,ES,Sweden,1784,927,276,15,857,297,284,581,261
2025-03-25,ES,Sweden,1595,798,279,14,797,253,265,518,265
2025-03-26,ES,Sweden,1666,799,294,24,867,288,285,573,270
2025-03-27,ES,Sweden,1778,883,314,15,895,295,286,581,299
2025-03-28,ES,Sweden,1836,973,265,8,863,299,299,598,257
2025-03-29,ES,Sweden,1351,802,86,5,549,234,229,463,81
2025-03-30,ES,Sweden,1716,938,188,7,778,292,298,590,181
2025-03-31,ES,Sweden,1817,922,286,18,895,307,302,609,268
2025-04-01,ES,Sweden,1723,817,305,21,906,300,301,601,284
2025-04-02,ES,Sweden,1895,932,313,31,963,325,325,650,282
2025-04-03,ES,Sweden,1886,998,280,10,888,310,298,608,270
2025-04-04,ES,Sweden,1821,919,281,18,902,304,317,621,263
2025-04-05,ES,Sweden,1378,809,78,2,569,249,242,491,76
2025-04-06,ES,Sweden,1696,902,186,3,794,300,308,608,183
2025-04-07,ES,Sweden,1863,925,314,28,938,315,309,624,286
2025-04-08,ES,Sweden,1838,920,308,21,918,301,309,610,287
2025-04-09,ES,Sweden,1866,885,315,17,981,339,327,666,298
2025-04-10,ES,Sweden,1986,1060,294,13,926,319,313,632,281
2025-04-11,ES,Sweden,1966,1020,270,15,946,334,342,676,255
2025-04-12,ES,Sweden,1494,880,95,7,614,258,261,519,88
2025-04-13,ES,Sweden,1814,1019,179,2,795,306,310,616,177
2025-04-14,ES,Sweden,1916,1004,270,24,912,317,325,642,246
2025-04-15,ES,Sweden,1735,858,268,21,877,307,302,609,247
2025-04-16,ES,Sweden,1880,982,280,14,898,307,311,618,266
2025-04-17,ES,Sweden,1733,906,228,11,827,304,295,599,217
2025-04-18,ES,Sweden,1478,828,89,2,650,278,283,561,87
2025-04-19,ES,Sweden,1484,920,70,1,564,246,248,494,69
2025-04-20,ES,Sweden,1690,961,138,3,729,296,295,591,135
2025-04-21,ES,Sweden,1743,970,179,8,773,294,300,594,171
2025-04-22,ES,Sweden,1874,986,271,24,888,307,310,617,247
2025-04-23,ES,Sweden,1821,897,280,15,924,318,326,644,265
2025-04-24,ES,Sweden,1936,1001,287,18,935,329,319,648,269
2025-04-25,ES,Sweden,1954,1043,248,20,911,329,334,663,228
2025-04-26,ES,Sweden,1546,937,87,5,609,264,258,522,82
2025-04-27,ES,Sweden,1853,1015,197,3,838,320,321,641,194
2025-04-28,ES,Sweden,1943,1002,301,8,941,319,321,640,293
2025-04-29,ES,Sweden,1870,955,281,8,915,317,317,634,273
2025-04-30,ES,Sweden,1811,950,211,9,861,322,328,650,202
2025-05-01,ES,Sweden,1682,998,106,3,684,298,280,578,103
2025-05-02,ES,Sweden,1647,886,182,6,761,288,291,579,176
2025-05-03,ES,Sweden,1523,940,76,4,583,256,251,507,72
2025-05-04,ES,Sweden,1737,906,182,3,831,317,332,649,179
2025-05-05,ES,Sweden,1915,980,281,17,935,331,323,654,264
2025-05-06,ES,Sweden,1826,892,303,25,934,313,318,631,278
2025-05-07,ES,Sweden,1916,937,305,21,979,335,339,674,284
2025-05-08,ES,Sweden,2004,1007,310,17,997,347,340,687,293
2025-05-09,ES,Sweden,1978,1015,280,15,963,339,344,683,265
2025-05-10,ES,Sweden,1569,934,79,5,635,281,275,556,74
2025-05-11,ES,Sweden,1788,975,185,3,813,315,313,628,182
2025-05-12,ES,Sweden,2037,1053,299,18,984,339,346,685,281
2025-05-13,ES,Sweden,1905,979,282,9,926,324,320,644,273
2025-05-14,ES,Sweden,1870,901,295,18,969,334,340,674,277
2025-05-15,ES,Sweden,1943,979,305,16,964,330,329,659,289
2025-05-16,ES,Sweden,1919,942,263,18,977,359,355,714,245
2025-05-17,ES,Sweden,1556,917,73,2,639,283,283,566,71
2025-05-18,ES,Sweden,1823,969,189,5,854,328,337,665,184
2025-05-19,ES,Sweden,1882,907,304,16,975,335,336,671,288
2025-05-20,ES,Sweden,1919,957,307,16,962,330,325,655,291
2025-05-21,ES,Sweden,2037,1036,294,13,1001,357,350,707,281
2025-05-22,ES,Sweden,2108,1098,315,14,1010,344,351,695,301
2025-05-23,ES,Sweden,2109,1092,260,15,1017,380,377,757,245
2025-05-24,ES,Sweden,1653,1026,68,0,627,281,278,559,68
2025-05-25,ES,Sweden,1948,1097,181,0,851,331,339,670,181
2025-05-26,ES,Sweden,2107,1106,283,20,1001,365,353,718,263
2025-05-27,ES,Sweden,1999,1057,282,13,942,327,333,660,269
2025-05-28,ES,Sweden,2015,1026,270,18,989,360,359,719,252
2025-05-29,ES,Sweden,1851,1079,154,10,772,307,311,618,144
2025-05-30,ES,Sweden,1780,967,165,10,813,322,326,648,155
2025-05-31,ES,Sweden,1651,975,88,3,676,291,297,588,85
2025-06-01,ES,Sweden,2002,1100,177,4,902,360,365,725,173
2025-06-02,ES,Sweden,2060,1047,294,14,1013,359,360,719,280
2025-06-03,ES,Sweden,2085,1061,317,25,1024,353,354,707,292
2025-06-04,ES,Sweden,2041,997,311,22,1044,364,369,733,289
2025-06-05,ES,Sweden,2112,1100,286,6,1012,365,361,726,280
2025-06-06,ES,Sweden,1967,1111,147,7,856,356,353,709,140
2025-06-07,ES,Sweden,1754,1066,88,2,688,303,297,600,86
2025-06-08,ES,Sweden,1949,1064,184,5,885,348,353,701,179
2025-06-09,ES,Sweden,2099,1100,290,9,999,354,355,709,281
2025-06-10,ES,Sweden,2052,1034,301,6,1018,359,358,717,295
2025-06-11,ES,Sweden,2071,1038,298,8,1033,365,370,735,290
2025-06-12,ES,Sweden,2253,1137,319,17,1116,388,409,797,302
2025-06-13,ES,Sweden,2180,1121,262,11,1059,394,403,797,251
2025-06-14,ES,Sweden,1727,987,99,7,740,328,313,641,92
2025-06-15,ES,Sweden,2063,1109,191,8,954,385,378,763,183
2025-06-16,ES,Sweden,2148,1105,311,13,1043,367,365,732,298
2025-06-17,ES,Sweden,1995,980,275,8,1015,364,376,740,267
2025-06-18,ES,Sweden,2130,1072,302,14,1058,383,373,756,288
2025-06-19,ES,Sweden,2025,1014,263,14,1011,374,374,748,249
2025-06-20,ES,Sweden,1818,1073,67,5,745,340,338,678,62
2025-06-21,ES,Sweden,1635,972,70,2,663,295,298,593,68
2025-06-22,ES,Sweden,2003,1133,160,4,870,355,355,710,156
2025-06-23,ES,Sweden,2180,1151,296,12,1029,363,370,733,284
2025-06-24,ES,Sweden,2105,1071,299,8,1034,368,367,735,291
2025-06-25,ES,Sweden,2111,1069,303,13,1042,369,370,739,290
2025-06-26,ES,Sweden,2140,1105,305,18,1035,368,362,730,287
2025-06-27,ES,Sweden,2171,1184,244,10,987,368,375,743,234
2025-06-28,ES,Sweden,1793,1086,72,2,707,319,316,635,70
2025-06-29,ES,Sweden,2003,1174,132,6,829,349,348,697,126
2025-06-30,ES,Sweden,1970,1061,185,18,909,363,361,724,167
2025-07-01,ES,Sweden,1986,1096,189,7,890,355,346,701,182
2025-07-02,ES,Sweden,1935,1050,200,13,885,341,344,685,187
2025-07-03,ES,Sweden,2127,1182,209,8,945,370,366,736,201
2025-07-04,ES,Sweden,2012,1083,188,15,929,371,370,741,173
2025-07-05,ES,Sweden,1743,1065,62,2,678,309,307,616,60
2025-07-06,ES,Sweden,1942,1114,124,2,828,351,353,704,122
2025-07-07,ES,Sweden,1870,977,173,10,893,358,362,720,163
2025-07-08,ES,Sweden,1933,1054,171,15,879,358,350,708,156
2025-07-09,ES,Sweden,1898,1024,184,14,874,347,343,690,170
2025-07-10,ES,Sweden,1985,1080,182,10,905,362,361,723,172
2025-07-11,ES,Sweden,1954,1033,171,9,921,371,379,750,162
2025-07-12,ES,Sweden,1637,944,69,5,693,312,312,624,64
2025-07-13,ES,Sweden,1790,982,110,2,808,346,352,698,108
2025-07-14,ES,Sweden,1937,1088,163,6,849,345,341,686,157
2025-07-15,ES,Sweden,1904,1059,152,4,845,346,347,693,148
2025-07-16,ES,Sweden,2092,1221,176,11,871,350,345,695,165
2025-07-17,ES,Sweden,1980,1086,177,8,894,359,358,717,169
2025-07-18,ES,Sweden,2074,1160,164,7,914,381,369,750,157
2025-07-19,ES,Sweden,1753,1074,66,0,679,303,310,613,66
2025-07-20,ES,Sweden,1976,1166,126,6,810,339,345,684,120
2025-07-21,ES,Sweden,2017,1139,169,5,878,357,352,709,164
2025-07-22,ES,Sweden,1925,1062,165,2,863,343,355,698,163
2025-07-23,ES,Sweden,1900,1030,170,12,870,355,345,700,158
2025-07-24,ES,Sweden,2048,1167,187,9,881,347,347,694,178
2025-07-25,ES,Sweden,2002,1121,164,6,881,358,359,717,158
2025-07-26,ES,Sweden,1708,1034,68,0,674,298,308,606,68
2025-07-27,ES,Sweden,1895,1072,148,2,823,336,339,675,146
2025-07-28,ES,Sweden,1938,1058,166,6,880,359,355,714,160
2025-07-29,ES,Sweden,1950,1092,172,10,858,343,343,686,162
2025-07-30,ES,Sweden,2081,1188,184,9,893,355,354,709,175
2025-07-31,ES,Sweden,2045,1167,175,6,878,349,354,703,169
2025-08-01,ES,Sweden,2027,1118,176,11,909,362,371,733,165
2025-08-02,ES,Sweden,1764,1063,75,3,701,320,306,626,72
2025-08-03,ES,Sweden,1983,1184,126,1,799,331,342,673,125
2025-08-04,ES,Sweden,2086,1177,191,14,909,362,356,718,177
2025-08-05,ES,Sweden,1953,1089,179,11,864,340,345,685,168
2025-08-06,ES,Sweden,2049,1149,192,9,900,359,349,708,183
2025-08-07,ES,Sweden,2087,1166,219,15,921,351,351,702,204
2025-08-08,ES,Sweden,2089,1162,185,5,927,368,374,742,180
2025-08-09,ES,Sweden,1778,1080,75,0,698,307,316,623,75
2025-08-10,ES,Sweden,1981,1138,144,5,843,350,349,699,139
2025-08-11,ES,Sweden,2136,1151,250,12,985,368,367,735,238
2025-08-12,ES,Sweden,2007,1063,241,10,944,354,349,703,231
2025-08-13,ES,Sweden,1956,985,258,16,971,357,356,713,242
2025-08-14,ES,Sweden,2070,1100,247,12,970,364,359,723,235
2025-08-15,ES,Sweden,2083,1124,212,8,959,366,381,747,204
2025-08-16,ES,Sweden,1702,1019,82,9,683,302,299,601,73
2025-08-17,ES,Sweden,1888,1008,159,9,880,361,360,721,150
2025-08-18,ES,Sweden,2037,1049,271,9,988,357,360,717,262
2025-08-19,ES,Sweden,1997,1027,270,10,970,350,350,700,260
2025-08-20,ES,Sweden,1939,963,275,17,976,354,347,701,258
2025-08-21,ES,Sweden,2112,1073,289,20,1039,377,373,750,269
2025-08-22,ES,Sweden,2081,1124,236,22,957,355,366,721,214
2025-08-23,ES,Sweden,1692,1020,77,2,672,302,293,595,75
2025-08-24,ES,Sweden,1955,1066,173,1,889,357,359,716,172
2025-08-25,ES,Sweden,2056,1059,280,9,997,360,357,717,271
2025-08-26,ES,Sweden,1952,993,282,11,959,337,340,677,271
2025-08-27,ES,Sweden,2091,1062,298,13,1029,367,364,731,285
2025-08-28,ES,Sweden,2153,1099,304,10,1054,372,378,750,294
2025-08-29,ES,Sweden,2190,1141,274,7,1049,387,388,775,267
2025-01-01,LS,Switzerland,2399,1405,25,0,994,489,480,969,25
2025-01-02,LS,Switzerland,2844,1573,27,2,1271,619,625,1244,25
2025-01-03,LS,Switzerland,3006,1621,52,4,1385,665,668,1333,48
2025-01-04,LS,Switzerland,3032,1654,41,2,1378,654,683,1337,39
2025-01-05,LS,Switzerland,3124,1734,35,1,1390,699,656,1355,34
2025-01-06,LS,Switzerland,2802,1552,36,1,1250,604,610,1214,35
2025-01-07,LS,Switzerland,2309,1287,37,0,1022,496,489,985,37
2025-01-08,LS,Switzerland,2209,1179,35,1,1030,497,498,995,34
2025-01-09,LS,Switzerland,2320,1234,27,2,1086,528,531,1059,25
2025-01-10,LS,Switzerland,2608,1401,44,2,1207,582,581,1163,42
2025-01-11,LS,Switzerland,2465,1306,33,3,1159,562,564,1126,30
2025-01-12,LS,Switzerland,2720,1439,35,0,1281,625,621,1246,35
2025-01-13,LS,Switzerland,2522,1348,60,2,1174,552,562,1114,58
2025-01-14,LS,Switzerland,2120,1084,69,1,1036,479,488,967,68
2025-01-15,LS,Switzerland,2182,1146,62,7,1036,491,483,974,55
2025-01-16,LS,Switzerland,2358,1201,71,5,1157,545,541,1086,66
2025-01-17,LS,Switzerland,2618,1331,58,5,1287,601,628,1229,53
2025-01-18,LS,Switzerland,2373,1219,38,1,1154,566,550,1116,37
2025-01-19,LS,Switzerland,2657,1328,38,1,1329,644,647,1291,37
2025-01-20,LS,Switzerland,2614,1318,72,3,1296,590,634,1224,69
2025-01-21,LS,Switzerland,2033,1013,38,1,1020,489,493,982,37
2025-01-22,LS,Switzerland,2283,1131,51,3,1152,556,545,1101,48
2025-01-23,LS,Switzerland,2498,1206,64,6,1292,615,613,1228,58
2025-01-24,LS,Switzerland,2779,1339,80,0,1440,701,659,1360,80
2025-01-25,LS,Switzerland,2454,1247,41,0,1207,577,589,1166,41
2025-01-26,LS,Switzerland,2702,1425,34,1,1277,637,606,1243,33
2025-01-27,LS,Switzerland,2518,1380,52,1,1138,543,543,1086,51
2025-01-28,LS,Switzerland,2063,1069,45,6,994,477,472,949,39
2025-01-29,LS,Switzerland,2270,1172,57,2,1098,510,531,1041,55
2025-01-30,LS,Switzerland,2507,1283,62,2,1224,576,586,1162,60
2025-01-31,LS,Switzerland,2800,1484,44,0,1316,633,639,1272,44
2025-02-01,LS,Switzerland,2522,1345,33,2,1177,562,582,1144,31
2025-02-02,LS,Switzerland,2861,1485,60,3,1376,676,640,1316,57
2025-02-03,LS,Switzerland,2670,1463,65,2,1207,569,573,1142,63
2025-02-04,LS,Switzerland,2393,1285,73,3,1108,516,519,1035,70
2025-02-05,LS,Switzerland,2502,1331,62,2,1171,550,559,1109,60
2025-02-06,LS,Switzerland,2759,1483,76,3,1276,600,600,1200,73
2025-02-07,LS,Switzerland,2939,1574,67,2,1365,653,645,1298,65
2025-02-08,LS,Switzerland,2724,1458,40,1,1266,613,613,1226,39
